time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
552360;200.0;3.3333333333333335;186.0;3.1;184.0;3.066666666666667;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;301.0;5.016666666666667;216.0;3.6;336.0;5.6;184.0;3.066666666666667
552420;200.0;3.3333333333333335;184.0;3.066666666666667;182.0;3.033333333333333;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;301.0;5.016666666666667;214.0;3.566666666666667;336.0;5.6;182.0;3.033333333333333
552480;200.0;3.3333333333333335;183.0;3.05;282.0;4.7;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;244.0;4.066666666666666;212.0;3.533333333333333;336.0;5.6;180.0;3.0
552540;200.0;3.3333333333333335;181.0;3.0166666666666666;281.0;4.683333333333334;264.0;4.4;1204.0;20.066666666666666;277.0;4.616666666666666;244.0;4.066666666666666;211.0;3.5166666666666666;336.0;5.6;178.0;2.966666666666667
552600;200.0;3.3333333333333335;958.0;15.966666666666667;279.0;4.65;264.0;4.4;1476.0;24.6;195.0;3.25;244.0;4.066666666666666;209.0;3.4833333333333334;567.0;9.45;176.0;2.933333333333333
552660;200.0;3.3333333333333335;957.0;15.95;277.0;4.616666666666666;264.0;4.4;1476.0;24.6;195.0;3.25;244.0;4.066666666666666;208.0;3.466666666666667;567.0;9.45;175.0;2.9166666666666665
552720;364.0;6.066666666666666;960.0;16.0;276.0;4.6;264.0;4.4;1476.0;24.6;195.0;3.25;244.0;4.066666666666666;207.0;3.45;567.0;9.45;173.0;2.8833333333333333
552780;285.0;4.75;959.0;15.983333333333333;275.0;4.583333333333333;264.0;4.4;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;205.0;3.4166666666666665;567.0;9.45;172.0;2.8666666666666667
552840;335.0;5.583333333333333;957.0;15.95;273.0;4.55;264.0;4.4;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;204.0;3.4;567.0;9.45;284.0;4.733333333333333
552900;335.0;5.583333333333333;956.0;15.933333333333334;272.0;4.533333333333333;264.0;4.4;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;203.0;3.3833333333333333;567.0;9.45;283.0;4.716666666666667
552960;335.0;5.583333333333333;954.0;15.9;270.0;4.5;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;202.0;3.3666666666666667;568.0;9.466666666666667;281.0;4.683333333333334
553020;271.0;4.516666666666667;953.0;15.883333333333333;269.0;4.483333333333333;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;201.0;3.35;568.0;9.466666666666667;280.0;4.666666666666667
553080;271.0;4.516666666666667;951.0;15.85;268.0;4.466666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;199.0;3.316666666666667;568.0;9.466666666666667;278.0;4.633333333333334
553140;271.0;4.516666666666667;950.0;15.833333333333334;266.0;4.433333333333334;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;198.0;3.3;568.0;9.466666666666667;276.0;4.6
553200;435.0;7.25;948.0;15.8;265.0;4.416666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;197.0;3.283333333333333;568.0;9.466666666666667;275.0;4.583333333333333
553260;355.0;5.916666666666667;1014.0;16.9;263.0;4.383333333333334;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;196.0;3.2666666666666666;568.0;9.466666666666667;273.0;4.55
553320;2355.0;39.25;1013.0;16.883333333333333;160.0;2.6666666666666665;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;194.0;3.2333333333333334;568.0;9.466666666666667;272.0;4.533333333333333
553380;2355.0;39.25;1011.0;16.85;159.0;2.65;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;252.0;4.2;568.0;9.466666666666667;270.0;4.5
553440;355.0;5.916666666666667;1010.0;16.833333333333332;157.0;2.6166666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;251.0;4.183333333333334;568.0;9.466666666666667;269.0;4.483333333333333
553500;355.0;5.916666666666667;1107.0;18.45;72.0;1.2;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;250.0;4.166666666666667;635.0;10.583333333333334;267.0;4.45
553560;355.0;5.916666666666667;1105.0;18.416666666666668;70.0;1.1666666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;244.0;4.066666666666666;248.0;4.133333333333334;635.0;10.583333333333334;266.0;4.433333333333334
553620;305.0;5.083333333333333;1104.0;18.4;69.0;1.15;188.0;3.1333333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;247.0;4.116666666666666;635.0;10.583333333333334;264.0;4.4
553680;305.0;5.083333333333333;1102.0;18.366666666666667;68.0;1.1333333333333333;188.0;3.1333333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;246.0;4.1;635.0;10.583333333333334;263.0;4.383333333333334
553740;305.0;5.083333333333333;1101.0;18.35;66.0;1.1;188.0;3.1333333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;245.0;4.083333333333333;635.0;10.583333333333334;199.0;3.316666666666667
553800;305.0;5.083333333333333;1099.0;18.316666666666666;65.0;1.0833333333333333;188.0;3.1333333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;243.0;4.05;635.0;10.583333333333334;145.0;2.4166666666666665
553860;305.0;5.083333333333333;1098.0;18.3;63.0;1.05;188.0;3.1333333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;242.0;4.033333333333333;635.0;10.583333333333334;144.0;2.4
553920;305.0;5.083333333333333;1096.0;18.266666666666666;62.0;1.0333333333333334;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;241.0;4.016666666666667;635.0;10.583333333333334;142.0;2.3666666666666667
553980;434.0;7.233333333333333;1095.0;18.25;61.0;1.0166666666666666;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;240.0;4.0;635.0;10.583333333333334;141.0;2.35
554040;372.0;6.2;1094.0;18.233333333333334;59.0;0.9833333333333333;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;238.0;3.966666666666667;635.0;10.583333333333334;139.0;2.316666666666667
554100;372.0;6.2;1092.0;18.2;58.0;0.9666666666666667;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;237.0;3.95;635.0;10.583333333333334;138.0;2.3
554160;372.0;6.2;1091.0;18.183333333333334;56.0;0.9333333333333333;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;311.0;5.183333333333334;635.0;10.583333333333334;136.0;2.2666666666666666
554220;372.0;6.2;1089.0;18.15;55.0;0.9166666666666666;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;251.0;4.183333333333334;635.0;10.583333333333334;135.0;2.25
554280;372.0;6.2;1088.0;18.133333333333333;54.0;0.9;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;249.0;4.15;635.0;10.583333333333334;133.0;2.216666666666667
554340;372.0;6.2;1019.0;16.983333333333334;52.0;0.8666666666666667;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;244.0;4.066666666666666;248.0;4.133333333333334;635.0;10.583333333333334;132.0;2.2
554400;372.0;6.2;564.0;9.4;51.0;0.85;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;294.0;4.9;247.0;4.116666666666666;143.0;2.3833333333333333;130.0;2.1666666666666665
554460;372.0;6.2;563.0;9.383333333333333;49.0;0.8166666666666667;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;294.0;4.9;246.0;4.1;143.0;2.3833333333333333;128.0;2.1333333333333333
554520;372.0;6.2;561.0;9.35;48.0;0.8;245.0;4.083333333333333;1577.0;26.283333333333335;195.0;3.25;294.0;4.9;244.0;4.066666666666666;143.0;2.3833333333333333;127.0;2.1166666666666667
554580;372.0;6.2;624.0;10.4;47.0;0.7833333333333333;245.0;4.083333333333333;1471.0;24.516666666666666;195.0;3.25;294.0;4.9;243.0;4.05;143.0;2.3833333333333333;125.0;2.0833333333333335
554640;372.0;6.2;3170.0;52.833333333333336;45.0;0.75;245.0;4.083333333333333;1471.0;24.516666666666666;195.0;3.25;294.0;4.9;242.0;4.033333333333333;483.0;8.05;124.0;2.066666666666667
554700;372.0;6.2;621.0;10.35;44.0;0.7333333333333333;245.0;4.083333333333333;1471.0;24.516666666666666;195.0;3.25;294.0;4.9;241.0;4.016666666666667;483.0;8.05;122.0;2.033333333333333
554760;372.0;6.2;619.0;10.316666666666666;42.0;0.7;245.0;4.083333333333333;1471.0;24.516666666666666;195.0;3.25;294.0;4.9;239.0;3.9833333333333334;483.0;8.05;121.0;2.0166666666666666
554820;372.0;6.2;618.0;10.3;41.0;0.6833333333333333;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;294.0;4.9;238.0;3.966666666666667;483.0;8.05;119.0;1.9833333333333334
554880;372.0;6.2;617.0;10.283333333333333;39.0;0.65;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;294.0;4.9;162.0;2.7;483.0;8.05;118.0;1.9666666666666666
554940;372.0;6.2;615.0;10.25;38.0;0.6333333333333333;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;351.0;5.85;161.0;2.683333333333333;483.0;8.05;116.0;1.9333333333333333
555000;372.0;6.2;614.0;10.233333333333333;37.0;0.6166666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;351.0;5.85;159.0;2.65;483.0;8.05;115.0;1.9166666666666667
555060;372.0;6.2;612.0;10.2;35.0;0.5833333333333334;188.0;3.1333333333333333;1471.0;24.516666666666666;195.0;3.25;351.0;5.85;158.0;2.6333333333333333;483.0;8.05;113.0;1.8833333333333333
555120;372.0;6.2;611.0;10.183333333333334;34.0;0.5666666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;277.0;4.616666666666666;351.0;5.85;157.0;2.6166666666666667;483.0;8.05;111.0;1.85
555180;372.0;6.2;609.0;10.15;32.0;0.5333333333333333;188.0;3.1333333333333333;1471.0;24.516666666666666;277.0;4.616666666666666;351.0;5.85;156.0;2.6;483.0;8.05;110.0;1.8333333333333333
555240;372.0;6.2;608.0;10.133333333333333;31.0;0.5166666666666667;188.0;3.1333333333333333;1471.0;24.516666666666666;277.0;4.616666666666666;351.0;5.85;154.0;2.566666666666667;483.0;8.05;108.0;1.8
555300;372.0;6.2;995.0;16.583333333333332;30.0;0.5;188.0;3.1333333333333333;1713.0;28.55;277.0;4.616666666666666;351.0;5.85;153.0;2.55;535.0;8.916666666666666;107.0;1.7833333333333334
555360;372.0;6.2;993.0;16.55;28.0;0.4666666666666667;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;351.0;5.85;152.0;2.533333333333333;535.0;8.916666666666666;105.0;1.75
555420;436.0;7.266666666666667;4471.0;74.51666666666667;27.0;0.45;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;351.0;5.85;151.0;2.5166666666666666;535.0;8.916666666666666;104.0;1.7333333333333334
555480;436.0;7.266666666666667;4470.0;74.5;25.0;0.4166666666666667;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;351.0;5.85;149.0;2.4833333333333334;535.0;8.916666666666666;102.0;1.7
555540;436.0;7.266666666666667;4468.0;74.46666666666667;24.0;0.4;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;301.0;5.016666666666667;148.0;2.466666666666667;535.0;8.916666666666666;101.0;1.6833333333333333
555600;436.0;7.266666666666667;4467.0;74.45;23.0;0.38333333333333336;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;301.0;5.016666666666667;147.0;2.45;535.0;8.916666666666666;99.0;1.65
555660;436.0;7.266666666666667;4465.0;74.41666666666667;21.0;0.35;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;301.0;5.016666666666667;146.0;2.433333333333333;535.0;8.916666666666666;97.0;1.6166666666666667
555720;436.0;7.266666666666667;4464.0;74.4;20.0;0.3333333333333333;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;301.0;5.016666666666667;144.0;2.4;535.0;8.916666666666666;96.0;1.6
555780;436.0;7.266666666666667;4462.0;74.36666666666666;120.0;2.0;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;301.0;5.016666666666667;143.0;2.3833333333333333;535.0;8.916666666666666;94.0;1.5666666666666667
555840;436.0;7.266666666666667;4461.0;74.35;119.0;1.9833333333333334;264.0;4.4;1713.0;28.55;277.0;4.616666666666666;244.0;4.066666666666666;142.0;2.3666666666666667;535.0;8.916666666666666;93.0;1.55
555900;486.0;8.1;4460.0;74.33333333333333;117.0;1.95;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;141.0;2.35;535.0;8.916666666666666;91.0;1.5166666666666666
555960;486.0;8.1;4458.0;74.3;116.0;1.9333333333333333;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;139.0;2.316666666666667;535.0;8.916666666666666;90.0;1.5
556020;486.0;8.1;4457.0;74.28333333333333;115.0;1.9166666666666667;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;138.0;2.3;535.0;8.916666666666666;88.0;1.4666666666666666
556080;486.0;8.1;4455.0;74.25;113.0;1.8833333333333333;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;137.0;2.283333333333333;535.0;8.916666666666666;86.0;1.4333333333333333
556140;486.0;8.1;4454.0;74.23333333333333;112.0;1.8666666666666667;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;136.0;2.2666666666666666;535.0;8.916666666666666;85.0;1.4166666666666667
556200;422.0;7.033333333333333;788.0;13.133333333333333;110.0;1.8333333333333333;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;134.0;2.2333333333333334;376.0;6.266666666666667;197.0;3.283333333333333
556260;422.0;7.033333333333333;784.0;13.066666666666666;107.0;1.7833333333333334;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;131.0;2.183333333333333;376.0;6.266666666666667;194.0;3.2333333333333334
556320;422.0;7.033333333333333;781.0;13.016666666666667;103.0;1.7166666666666666;264.0;4.4;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;128.0;2.1333333333333333;376.0;6.266666666666667;190.0;3.1666666666666665
556380;422.0;7.033333333333333;777.0;12.95;100.0;1.6666666666666667;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;125.0;2.0833333333333335;376.0;6.266666666666667;186.0;3.1
556440;422.0;7.033333333333333;773.0;12.883333333333333;96.0;1.6;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;122.0;2.033333333333333;376.0;6.266666666666667;182.0;3.033333333333333
556500;422.0;7.033333333333333;770.0;12.833333333333334;93.0;1.55;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;119.0;1.9833333333333334;376.0;6.266666666666667;178.0;2.966666666666667
556560;422.0;7.033333333333333;766.0;12.766666666666667;90.0;1.5;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;116.0;1.9333333333333333;376.0;6.266666666666667;174.0;2.9
556620;422.0;7.033333333333333;762.0;12.7;-15.0;-0.25;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;113.0;1.8833333333333333;376.0;6.266666666666667;171.0;2.85
556680;372.0;6.2;759.0;12.65;-18.0;-0.3;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;110.0;1.8333333333333333;376.0;6.266666666666667;167.0;2.783333333333333
556740;372.0;6.2;755.0;12.583333333333334;-22.0;-0.36666666666666664;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;166.0;2.7666666666666666;376.0;6.266666666666667;163.0;2.716666666666667
556800;372.0;6.2;751.0;12.516666666666667;-25.0;-0.4166666666666667;188.0;3.1333333333333333;1713.0;28.55;195.0;3.25;244.0;4.066666666666666;163.0;2.716666666666667;376.0;6.266666666666667;159.0;2.65
556860;372.0;6.2;748.0;12.466666666666667;-29.0;-0.48333333333333334;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;160.0;2.6666666666666665;376.0;6.266666666666667;155.0;2.5833333333333335
556920;372.0;6.2;744.0;12.4;-32.0;-0.5333333333333333;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;156.0;2.6;376.0;6.266666666666667;151.0;2.5166666666666666
556980;372.0;6.2;807.0;13.45;-36.0;-0.6;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;153.0;2.55;376.0;6.266666666666667;148.0;2.466666666666667
557040;372.0;6.2;804.0;13.4;-39.0;-0.65;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;150.0;2.5;376.0;6.266666666666667;144.0;2.4
557100;372.0;6.2;1126.0;18.766666666666666;-43.0;-0.7166666666666667;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;147.0;2.45;622.0;10.366666666666667;78.0;1.3
557160;372.0;6.2;1123.0;18.716666666666665;-46.0;-0.7666666666666667;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;144.0;2.4;622.0;10.366666666666667;22.0;0.36666666666666664
557220;372.0;6.2;1119.0;18.65;-50.0;-0.8333333333333334;188.0;3.1333333333333333;1819.0;30.316666666666666;195.0;3.25;244.0;4.066666666666666;141.0;2.35;622.0;10.366666666666667;18.0;0.3
557280;372.0;6.2;1115.0;18.583333333333332;-53.0;-0.8833333333333333;188.0;3.1333333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;138.0;2.3;622.0;10.366666666666667;14.0;0.23333333333333334
557340;372.0;6.2;1111.0;18.516666666666666;-57.0;-0.95;188.0;3.1333333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;210.0;3.5;622.0;10.366666666666667;11.0;0.18333333333333332
557400;372.0;6.2;1108.0;18.466666666666665;-60.0;-1.0;188.0;3.1333333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;207.0;3.45;622.0;10.366666666666667;7.0;0.11666666666666667
557460;372.0;6.2;1104.0;18.4;-64.0;-1.0666666666666667;245.0;4.083333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;204.0;3.4;622.0;10.366666666666667;3.0;0.05
557520;372.0;6.2;1100.0;18.333333333333332;-67.0;-1.1166666666666667;245.0;4.083333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;120.0;2.0;622.0;10.366666666666667;0.0;0.0
557580;372.0;6.2;1097.0;18.283333333333335;-71.0;-1.1833333333333333;245.0;4.083333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;58.0;0.9666666666666667;622.0;10.366666666666667;-4.0;-0.06666666666666667
557640;372.0;6.2;1093.0;18.216666666666665;-74.0;-1.2333333333333334;245.0;4.083333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;54.0;0.9;622.0;10.366666666666667;-8.0;-0.13333333333333333
557700;372.0;6.2;1153.0;19.216666666666665;-78.0;-1.3;245.0;4.083333333333333;1824.0;30.4;195.0;3.25;244.0;4.066666666666666;51.0;0.85;622.0;10.366666666666667;-12.0;-0.2
557760;372.0;6.2;1150.0;19.166666666666668;-81.0;-1.35;245.0;4.083333333333333;1824.0;30.4;195.0;3.25;294.0;4.9;48.0;0.8;622.0;10.366666666666667;-15.0;-0.25
557820;372.0;6.2;1146.0;19.1;-85.0;-1.4166666666666667;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;45.0;0.75;622.0;10.366666666666667;-19.0;-0.31666666666666665
557880;372.0;6.2;1142.0;19.033333333333335;-88.0;-1.4666666666666666;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;42.0;0.7;622.0;10.366666666666667;-23.0;-0.38333333333333336
557940;372.0;6.2;1138.0;18.966666666666665;-92.0;-1.5333333333333334;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;39.0;0.65;622.0;10.366666666666667;-27.0;-0.45
558000;372.0;6.2;1043.0;17.383333333333333;-96.0;-1.6;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;36.0;0.6;457.0;7.616666666666666;-31.0;-0.5166666666666667
558060;372.0;6.2;972.0;16.2;-99.0;-1.65;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;-41.0;-0.6833333333333333;457.0;7.616666666666666;-35.0;-0.5833333333333334
558120;372.0;6.2;968.0;16.133333333333333;-103.0;-1.7166666666666666;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;-44.0;-0.7333333333333333;457.0;7.616666666666666;-39.0;-0.65
558180;372.0;6.2;965.0;16.083333333333332;-106.0;-1.7666666666666666;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;-48.0;-0.8;457.0;7.616666666666666;-43.0;-0.7166666666666667
558240;372.0;6.2;961.0;16.016666666666666;-110.0;-1.8333333333333333;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;294.0;4.9;-51.0;-0.85;457.0;7.616666666666666;-47.0;-0.7833333333333333
558300;372.0;6.2;957.0;15.95;-113.0;-1.8833333333333333;245.0;4.083333333333333;1718.0;28.633333333333333;195.0;3.25;351.0;5.85;-54.0;-0.9;457.0;7.616666666666666;-50.0;-0.8333333333333334
558360;372.0;6.2;953.0;15.883333333333333;-117.0;-1.95;188.0;3.1333333333333333;1718.0;28.633333333333333;195.0;3.25;351.0;5.85;-57.0;-0.95;457.0;7.616666666666666;-54.0;-0.9
558420;372.0;6.2;886.0;14.766666666666667;-120.0;-2.0;188.0;3.1333333333333333;1718.0;28.633333333333333;277.0;4.616666666666666;351.0;5.85;-60.0;-1.0;457.0;7.616666666666666;-58.0;-0.9666666666666667
558480;372.0;6.2;882.0;14.7;-124.0;-2.066666666666667;188.0;3.1333333333333333;1718.0;28.633333333333333;277.0;4.616666666666666;351.0;5.85;-63.0;-1.05;457.0;7.616666666666666;-62.0;-1.0333333333333334
558540;372.0;6.2;878.0;14.633333333333333;-127.0;-2.1166666666666667;188.0;3.1333333333333333;1718.0;28.633333333333333;277.0;4.616666666666666;351.0;5.85;-66.0;-1.1;457.0;7.616666666666666;-66.0;-1.1
