time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
301140;50000.0;0.0;45640.58928571468;979.6428571428569
301200;0.0;50000.0;979.6428571428569;45656.916666667064
301260;0.0;0.0;979.6428571428569;979.6428571428569
301260;50000.0;0.0;45673.244047619446;979.6428571428569
301320;0.0;50000.0;979.6428571428569;45689.57142857183
301380;0.0;0.0;979.6428571428569;979.6428571428569
301380;50000.0;0.0;45705.89880952421;979.6428571428569
301440;0.0;50000.0;979.6428571428569;45722.22619047659
301500;0.0;0.0;979.6428571428569;979.6428571428569
301500;50000.0;0.0;45738.55357142897;979.6428571428569
301560;0.0;50000.0;979.6428571428569;45754.880952381354
301620;0.0;0.0;979.6428571428569;979.6428571428569
301620;50000.0;0.0;45771.208333333736;979.6428571428569
301680;0.0;50000.0;979.6428571428569;45787.53571428612
301740;0.0;0.0;979.6428571428569;979.6428571428569
301740;50000.0;0.0;45803.8630952385;979.6428571428569
301800;0.0;50000.0;979.6428571428569;45820.19047619088
301860;0.0;0.0;979.6428571428569;979.6428571428569
301860;50000.0;0.0;45836.51785714326;979.6428571428569
301920;0.0;50000.0;979.6428571428569;45852.845238095644
301980;0.0;0.0;979.6428571428569;979.6428571428569
301980;50000.0;0.0;45869.172619048026;979.6428571428569
302040;0.0;50000.0;979.6428571428569;45885.50000000041
302100;0.0;0.0;979.6428571428569;979.6428571428569
302100;50000.0;0.0;45901.82738095279;979.6428571428569
302160;0.0;50000.0;979.6428571428569;45918.15476190517
302220;0.0;0.0;979.6428571428569;979.6428571428569
302220;50000.0;0.0;45934.48214285755;979.6428571428569
302280;0.0;50000.0;979.6428571428569;45950.809523809934
302340;0.0;0.0;979.6428571428569;979.6428571428569
302340;50000.0;0.0;45967.136904762316;979.6428571428569
302400;0.0;50000.0;979.6428571428569;45983.4642857147
302460;0.0;0.0;979.6428571428569;979.6428571428569
302460;50000.0;0.0;45999.79166666708;979.6428571428569
302520;0.0;50000.0;979.6428571428569;46016.11904761946
302580;0.0;0.0;979.6428571428569;979.6428571428569
302580;50000.0;0.0;46032.44642857184;979.6428571428569
302640;0.0;50000.0;979.6428571428569;46048.773809524224
302700;0.0;0.0;979.6428571428569;979.6428571428569
302700;50000.0;0.0;46065.101190476606;979.6428571428569
302760;0.0;50000.0;979.6428571428569;46081.42857142899
302820;0.0;0.0;979.6428571428569;979.6428571428569
302820;50000.0;0.0;46097.75595238137;979.6428571428569
302880;0.0;50000.0;979.6428571428569;46114.08333333375
302940;0.0;0.0;979.6428571428569;979.6428571428569
302940;50000.0;0.0;46130.41071428613;979.6428571428569
303000;0.0;50000.0;979.6428571428569;46146.738095238514
303060;0.0;0.0;979.6428571428569;979.6428571428569
303060;50000.0;0.0;46163.065476190895;979.6428571428569
303120;0.0;50000.0;979.6428571428569;46179.39285714328
303180;0.0;0.0;979.6428571428569;979.6428571428569
303180;50000.0;0.0;46195.72023809566;979.6428571428569
303240;0.0;50000.0;979.6428571428569;46212.04761904804
303300;0.0;0.0;979.6428571428569;979.6428571428569
303300;50000.0;0.0;46228.37500000042;979.6428571428569
303360;0.0;50000.0;979.6428571428569;46244.702380952804
303420;0.0;0.0;979.6428571428569;979.6428571428569
303420;50000.0;0.0;46261.029761905185;979.6428571428569
303480;0.0;50000.0;979.6428571428569;46277.35714285757
303540;0.0;0.0;979.6428571428569;979.6428571428569
303540;50000.0;0.0;46293.68452380995;979.6428571428569
303600;0.0;50000.0;979.6428571428569;46310.01190476233
303660;0.0;0.0;979.6428571428569;979.6428571428569
303660;50000.0;0.0;46326.33928571471;979.6428571428569
303720;0.0;50000.0;979.6428571428569;46342.66666666709
303780;0.0;0.0;979.6428571428569;979.6428571428569
303780;50000.0;0.0;46358.994047619475;979.6428571428569
303840;0.0;50000.0;979.6428571428569;46375.32142857186
303900;0.0;0.0;979.6428571428569;979.6428571428569
303900;50000.0;0.0;46391.64880952424;979.6428571428569
303960;0.0;50000.0;979.6428571428569;46407.97619047662
304020;0.0;0.0;979.6428571428569;979.6428571428569
304020;50000.0;0.0;46424.303571429;979.6428571428569
304080;0.0;50000.0;979.6428571428569;46440.63095238138
304140;0.0;0.0;979.6428571428569;979.6428571428569
304140;50000.0;0.0;46456.958333333765;979.6428571428569
304200;0.0;50000.0;979.6428571428569;46473.28571428615
304260;0.0;0.0;979.6428571428569;979.6428571428569
304260;50000.0;0.0;46489.61309523853;979.6428571428569
304320;0.0;50000.0;979.6428571428569;46505.94047619091
304380;0.0;0.0;979.6428571428569;979.6428571428569
304380;50000.0;0.0;46522.26785714329;979.6428571428569
304440;0.0;50000.0;979.6428571428569;46538.59523809567
304500;0.0;0.0;979.6428571428569;979.6428571428569
304500;50000.0;0.0;46554.922619048055;979.6428571428569
304560;0.0;50000.0;979.6428571428569;46571.25000000044
304620;0.0;0.0;979.6428571428569;979.6428571428569
304620;50000.0;0.0;46587.57738095282;979.6428571428569
304680;0.0;50000.0;979.6428571428569;46603.9047619052
304740;0.0;0.0;979.6428571428569;979.6428571428569
304740;50000.0;0.0;46620.23214285758;979.6428571428569
304800;0.0;50000.0;979.6428571428569;46636.55952380996
304860;0.0;0.0;979.6428571428569;979.6428571428569
304860;50000.0;0.0;46652.886904762345;979.6428571428569
304920;0.0;50000.0;979.6428571428569;46669.21428571473
304980;0.0;0.0;979.6428571428569;979.6428571428569
304980;50000.0;0.0;46685.54166666711;979.6428571428569
305040;0.0;50000.0;979.6428571428569;46701.86904761949
305100;0.0;0.0;979.6428571428569;979.6428571428569
305100;50000.0;0.0;46718.19642857187;979.6428571428569
305160;0.0;50000.0;979.6428571428569;46734.52380952425
305220;0.0;0.0;979.6428571428569;979.6428571428569
305220;50000.0;0.0;46750.851190476635;979.6428571428569
305280;0.0;50000.0;979.6428571428569;46767.178571429016
305340;0.0;0.0;979.6428571428569;979.6428571428569
305340;50000.0;0.0;46783.5059523814;979.6428571428569
305400;0.0;50000.0;979.6428571428569;46799.83333333378
305460;0.0;0.0;979.6428571428569;979.6428571428569
305460;50000.0;0.0;46816.16071428616;979.6428571428569
305520;0.0;50000.0;979.6428571428569;46832.48809523854
305580;0.0;0.0;979.6428571428569;979.6428571428569
305580;50000.0;0.0;46848.815476190925;979.6428571428569
305640;0.0;50000.0;979.6428571428569;46865.142857143306
305700;0.0;0.0;979.6428571428569;979.6428571428569
305700;50000.0;0.0;46881.47023809569;979.6428571428569
305760;0.0;50000.0;979.6428571428569;46897.79761904807
305820;0.0;0.0;979.6428571428569;979.6428571428569
305820;50000.0;0.0;46914.12500000045;979.6428571428569
305880;0.0;50000.0;979.6428571428569;46930.45238095283
305940;0.0;0.0;979.6428571428569;979.6428571428569
305940;50000.0;0.0;46946.779761905214;979.6428571428569
306000;0.0;50000.0;979.6428571428569;46963.107142857596
306060;0.0;0.0;979.6428571428569;979.6428571428569
306060;50000.0;0.0;46979.43452380998;979.6428571428569
306120;0.0;50000.0;979.6428571428569;46995.76190476236
306180;0.0;0.0;979.6428571428569;979.6428571428569
306180;50000.0;0.0;47012.08928571474;979.6428571428569
306240;0.0;50000.0;979.6428571428569;47028.41666666712
306300;0.0;0.0;979.6428571428569;979.6428571428569
306300;50000.0;0.0;47044.744047619504;979.6428571428569
306360;0.0;50000.0;979.6428571428569;47061.071428571886
306420;0.0;0.0;979.6428571428569;979.6428571428569
306420;50000.0;0.0;47077.39880952427;979.6428571428569
306480;0.0;50000.0;979.6428571428569;47093.72619047665
306540;0.0;0.0;979.6428571428569;979.6428571428569
306540;50000.0;0.0;47110.05357142903;979.6428571428569
306600;0.0;50000.0;979.6428571428569;47126.38095238141
306660;0.0;0.0;979.6428571428569;979.6428571428569
306660;50000.0;0.0;47142.708333333794;979.6428571428569
306720;0.0;50000.0;979.6428571428569;47159.035714286176
306780;0.0;0.0;979.6428571428569;979.6428571428569
306780;50000.0;0.0;47175.36309523856;979.6428571428569
306840;0.0;50000.0;979.6428571428569;47191.69047619094
306900;0.0;0.0;979.6428571428569;979.6428571428569
306900;50000.0;0.0;47208.01785714332;979.6428571428569
306960;0.0;50000.0;979.6428571428569;47224.3452380957
307020;0.0;0.0;979.6428571428569;979.6428571428569
307020;50000.0;0.0;47240.672619048084;979.6428571428569
307080;0.0;50000.0;979.6428571428569;47257.000000000466
307140;0.0;0.0;979.6428571428569;979.6428571428569
307140;50000.0;0.0;47273.32738095285;979.6428571428569
307200;0.0;50000.0;979.6428571428569;47289.65476190523
307260;0.0;0.0;979.6428571428569;979.6428571428569
307260;50000.0;0.0;47305.98214285761;979.6428571428569
307320;0.0;50000.0;979.6428571428569;47322.30952380999
307380;0.0;0.0;979.6428571428569;979.6428571428569
307380;50000.0;0.0;47338.636904762374;979.6428571428569
307440;0.0;50000.0;979.6428571428569;47354.964285714756
307500;0.0;0.0;979.6428571428569;979.6428571428569
307500;50000.0;0.0;47371.29166666714;979.6428571428569
307560;0.0;50000.0;979.6428571428569;47387.61904761952
307620;0.0;0.0;979.6428571428569;979.6428571428569
307620;50000.0;0.0;47403.9464285719;979.6428571428569
307680;0.0;50000.0;979.6428571428569;47420.27380952428
307740;0.0;0.0;979.6428571428569;979.6428571428569
307740;50000.0;0.0;47436.601190476664;979.6428571428569
307800;0.0;50000.0;979.6428571428569;47452.928571429045
307860;0.0;0.0;979.6428571428569;979.6428571428569
307860;50000.0;0.0;47469.25595238143;979.6428571428569
307920;0.0;50000.0;979.6428571428569;47485.58333333381
307980;0.0;0.0;979.6428571428569;979.6428571428569
307980;50000.0;0.0;47501.91071428619;979.6428571428569
308040;0.0;50000.0;979.6428571428569;47518.23809523857
308100;0.0;0.0;979.6428571428569;979.6428571428569
308100;50000.0;0.0;47534.56547619095;979.6428571428569
308160;0.0;50000.0;979.6428571428569;47550.892857143335
308220;0.0;0.0;979.6428571428569;979.6428571428569
308220;50000.0;0.0;47567.22023809572;979.6428571428569
308280;0.0;50000.0;979.6428571428569;47583.5476190481
308340;0.0;0.0;979.6428571428569;979.6428571428569
308340;50000.0;0.0;47599.87500000048;979.6428571428569
308400;0.0;50000.0;979.6428571428569;47616.20238095286
308460;0.0;0.0;979.6428571428569;979.6428571428569
308460;50000.0;0.0;47632.52976190524;979.6428571428569
308520;0.0;50000.0;979.6428571428569;47648.857142857625
308580;0.0;0.0;979.6428571428569;979.6428571428569
308580;50000.0;0.0;47665.18452381001;979.6428571428569
308640;0.0;50000.0;979.6428571428569;47681.51190476239
308700;0.0;0.0;979.6428571428569;979.6428571428569
308700;50000.0;0.0;47697.83928571477;979.6428571428569
308760;0.0;50000.0;979.6428571428569;47714.16666666715
308820;0.0;0.0;979.6428571428569;979.6428571428569
308820;50000.0;0.0;47730.49404761953;979.6428571428569
308880;0.0;50000.0;979.6428571428569;47746.821428571915
308940;0.0;0.0;979.6428571428569;979.6428571428569
308940;50000.0;0.0;47763.1488095243;979.6428571428569
309000;0.0;50000.0;979.6428571428569;47779.47619047668
309060;0.0;0.0;979.6428571428569;979.6428571428569
309060;50000.0;0.0;47795.80357142906;979.6428571428569
309120;0.0;50000.0;979.6428571428569;47812.13095238144
309180;0.0;0.0;979.6428571428569;979.6428571428569
309180;50000.0;0.0;47828.45833333382;979.6428571428569
309240;0.0;50000.0;979.6428571428569;47844.785714286205
309300;0.0;0.0;979.6428571428569;979.6428571428569
309300;50000.0;0.0;47861.11309523859;979.6428571428569
309360;0.0;50000.0;979.6428571428569;47877.44047619097
309420;0.0;0.0;979.6428571428569;979.6428571428569
309420;50000.0;0.0;47893.76785714335;979.6428571428569
309480;0.0;50000.0;979.6428571428569;47910.09523809573
309540;0.0;0.0;979.6428571428569;979.6428571428569
309540;50000.0;0.0;47926.42261904811;979.6428571428569
309600;0.0;50000.0;979.6428571428569;47942.750000000495
309660;0.0;0.0;979.6428571428569;979.6428571428569
309660;50000.0;0.0;47959.07738095288;979.6428571428569
309720;0.0;50000.0;979.6428571428569;47975.40476190526
309780;0.0;0.0;979.6428571428569;979.6428571428569
309780;50000.0;0.0;47991.73214285764;979.6428571428569
309840;0.0;50000.0;979.6428571428569;48008.05952381002
309900;0.0;0.0;979.6428571428569;979.6428571428569
309900;50000.0;0.0;48024.3869047624;979.6428571428569
309960;0.0;50000.0;979.6428571428569;48040.714285714785
310020;0.0;0.0;979.6428571428569;979.6428571428569
310020;50000.0;0.0;48057.041666667166;979.6428571428569
310080;0.0;50000.0;979.6428571428569;48073.36904761955
310140;0.0;0.0;979.6428571428569;979.6428571428569
310140;50000.0;0.0;48089.69642857193;979.6428571428569
310200;0.0;50000.0;979.6428571428569;48106.02380952431
310260;0.0;0.0;979.6428571428569;979.6428571428569
310260;50000.0;0.0;48122.35119047669;979.6428571428569
310320;0.0;50000.0;979.6428571428569;48138.678571429075
310380;0.0;0.0;979.6428571428569;979.6428571428569
310380;50000.0;0.0;48155.005952381456;979.6428571428569
310440;0.0;50000.0;979.6428571428569;48171.33333333384
310500;0.0;0.0;979.6428571428569;979.6428571428569
310500;50000.0;0.0;48187.66071428622;979.6428571428569
310560;0.0;50000.0;979.6428571428569;48203.9880952386
310620;0.0;0.0;979.6428571428569;979.6428571428569
310620;50000.0;0.0;48220.31547619098;979.6428571428569
310680;0.0;50000.0;979.6428571428569;48236.642857143364
310740;0.0;0.0;979.6428571428569;979.6428571428569
310740;50000.0;0.0;48252.970238095746;979.6428571428569
310800;0.0;50000.0;979.6428571428569;48269.29761904813
310860;0.0;0.0;979.6428571428569;979.6428571428569
310860;50000.0;0.0;48285.62500000051;979.6428571428569
310920;0.0;50000.0;979.6428571428569;48301.95238095289
310980;0.0;0.0;979.6428571428569;979.6428571428569
310980;50000.0;0.0;48318.27976190527;979.6428571428569
311040;0.0;50000.0;979.6428571428569;48334.607142857654
311100;0.0;0.0;979.6428571428569;979.6428571428569
311100;50000.0;0.0;48350.934523810036;979.6428571428569
311160;0.0;50000.0;979.6428571428569;48367.26190476242
311220;0.0;0.0;979.6428571428569;979.6428571428569
311220;50000.0;0.0;48383.5892857148;979.6428571428569
311280;0.0;50000.0;979.6428571428569;48399.91666666718
311340;0.0;0.0;979.6428571428569;979.6428571428569
311340;50000.0;0.0;48416.24404761956;979.6428571428569
311400;0.0;50000.0;979.6428571428569;48432.571428571944
311460;0.0;0.0;979.6428571428569;979.6428571428569
311460;50000.0;0.0;48448.898809524326;979.6428571428569
311520;0.0;50000.0;979.6428571428569;48465.22619047671
311580;0.0;0.0;979.6428571428569;979.6428571428569
311580;50000.0;0.0;48481.55357142909;979.6428571428569
311640;0.0;50000.0;979.6428571428569;48497.88095238147
311700;0.0;0.0;979.6428571428569;979.6428571428569
311700;50000.0;0.0;48514.20833333385;979.6428571428569
311760;0.0;50000.0;979.6428571428569;48530.535714286234
311820;0.0;0.0;979.6428571428569;979.6428571428569
311820;50000.0;0.0;48546.863095238616;979.6428571428569
311880;0.0;50000.0;979.6428571428569;48563.190476191
311940;0.0;0.0;979.6428571428569;979.6428571428569
311940;50000.0;0.0;48579.51785714338;979.6428571428569
312000;0.0;50000.0;979.6428571428569;48595.84523809576
312060;0.0;0.0;979.6428571428569;979.6428571428569
312060;50000.0;0.0;48612.17261904814;979.6428571428569
312120;0.0;50000.0;979.6428571428569;48628.500000000524
312180;0.0;0.0;979.6428571428569;979.6428571428569
312180;50000.0;0.0;48644.827380952906;979.6428571428569
312240;0.0;50000.0;979.6428571428569;48661.15476190529
312300;0.0;0.0;979.6428571428569;979.6428571428569
312300;50000.0;0.0;48677.48214285767;979.6428571428569
312360;0.0;50000.0;979.6428571428569;48693.80952381005
312420;0.0;0.0;979.6428571428569;979.6428571428569
312420;50000.0;0.0;48710.13690476243;979.6428571428569
312480;0.0;50000.0;979.6428571428569;48726.464285714814
312540;0.0;0.0;979.6428571428569;979.6428571428569
312540;50000.0;0.0;48742.791666667195;979.6428571428569
312600;0.0;50000.0;979.6428571428569;48759.11904761958
312660;0.0;0.0;979.6428571428569;979.6428571428569
312660;50000.0;0.0;48775.44642857196;979.6428571428569
312720;0.0;50000.0;979.6428571428569;48791.77380952434
312780;0.0;0.0;979.6428571428569;979.6428571428569
312780;50000.0;0.0;48808.10119047672;979.6428571428569
312840;0.0;50000.0;979.6428571428569;48824.4285714291
312900;0.0;0.0;979.6428571428569;979.6428571428569
312900;50000.0;0.0;48840.755952381485;979.6428571428569
312960;0.0;50000.0;979.6428571428569;48857.08333333387
313020;0.0;0.0;979.6428571428569;979.6428571428569
313020;50000.0;0.0;48873.41071428625;979.6428571428569
313080;0.0;50000.0;979.6428571428569;48889.73809523863
313140;0.0;0.0;979.6428571428569;979.6428571428569
313140;50000.0;0.0;48906.06547619101;979.6428571428569
313200;0.0;50000.0;979.6428571428569;48922.39285714339
313260;0.0;0.0;979.6428571428569;979.6428571428569
313260;50000.0;0.0;48938.720238095775;979.6428571428569
313320;0.0;50000.0;979.6428571428569;48955.04761904816
313380;0.0;0.0;979.6428571428569;979.6428571428569
313380;50000.0;0.0;48971.37500000054;979.6428571428569
313440;0.0;50000.0;979.6428571428569;48987.70238095292
313500;0.0;0.0;979.6428571428569;979.6428571428569
313500;50000.0;0.0;49004.0297619053;979.6428571428569
313560;0.0;50000.0;979.6428571428569;49020.35714285768
