time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
545400;3391.0;199.0;133.0;156.0;1045.0;164.0;258.0;118.0;-394.0;136.0
545460;3391.0;199.0;133.0;156.0;1045.0;164.0;208.0;118.0;-394.0;136.0
545520;3391.0;199.0;133.0;156.0;1045.0;164.0;208.0;118.0;-394.0;136.0
545580;3391.0;199.0;133.0;156.0;1045.0;164.0;208.0;118.0;-394.0;136.0
545640;3391.0;199.0;133.0;156.0;1045.0;164.0;208.0;118.0;-394.0;136.0
545700;3391.0;199.0;133.0;156.0;1045.0;164.0;208.0;118.0;-394.0;136.0
545760;3391.0;199.0;133.0;156.0;1045.0;164.0;151.0;118.0;-385.0;136.0
545820;3391.0;266.0;133.0;156.0;1045.0;164.0;151.0;118.0;-385.0;136.0
545880;3455.0;266.0;235.0;156.0;1045.0;164.0;151.0;118.0;-385.0;136.0
545940;3455.0;202.0;235.0;156.0;1045.0;164.0;151.0;118.0;-385.0;136.0
546000;3455.0;202.0;235.0;156.0;1045.0;82.0;151.0;118.0;-385.0;136.0
546060;3455.0;202.0;235.0;156.0;1045.0;82.0;151.0;118.0;-385.0;136.0
546120;3455.0;202.0;235.0;80.0;1045.0;82.0;151.0;118.0;-385.0;250.0
546180;3455.0;202.0;235.0;80.0;1045.0;82.0;151.0;118.0;-385.0;250.0
546240;3455.0;202.0;235.0;80.0;1045.0;82.0;151.0;118.0;-385.0;250.0
546300;200.0;976.0;235.0;80.0;1199.0;82.0;151.0;118.0;592.0;250.0
546360;200.0;976.0;235.0;80.0;1199.0;82.0;151.0;118.0;592.0;250.0
546420;200.0;976.0;235.0;80.0;1199.0;82.0;151.0;118.0;592.0;250.0
546480;200.0;976.0;235.0;80.0;1199.0;82.0;151.0;118.0;592.0;250.0
546540;200.0;976.0;235.0;80.0;1199.0;82.0;151.0;118.0;592.0;250.0
546600;200.0;976.0;235.0;80.0;1199.0;82.0;151.0;118.0;592.0;250.0
546660;136.0;976.0;235.0;80.0;1199.0;82.0;151.0;177.0;592.0;250.0
546720;186.0;976.0;133.0;80.0;1199.0;82.0;151.0;177.0;592.0;250.0
546780;186.0;976.0;133.0;80.0;1199.0;82.0;151.0;177.0;592.0;250.0
546840;186.0;976.0;133.0;137.0;1199.0;82.0;151.0;177.0;592.0;250.0
546900;186.0;909.0;133.0;137.0;1199.0;82.0;151.0;177.0;592.0;250.0
546960;186.0;909.0;133.0;137.0;1199.0;82.0;151.0;177.0;592.0;250.0
547020;186.0;909.0;133.0;137.0;1199.0;82.0;151.0;177.0;592.0;188.0
547080;186.0;909.0;133.0;137.0;1199.0;82.0;151.0;177.0;592.0;136.0
547140;186.0;909.0;133.0;137.0;1305.0;82.0;151.0;177.0;592.0;136.0
547200;186.0;880.0;133.0;137.0;1305.0;394.0;151.0;177.0;295.0;136.0
547260;186.0;880.0;133.0;489.0;1305.0;285.0;151.0;177.0;295.0;136.0
547320;186.0;880.0;133.0;387.0;1305.0;285.0;151.0;177.0;295.0;136.0
547380;186.0;880.0;133.0;387.0;1305.0;285.0;151.0;177.0;295.0;136.0
547440;186.0;914.0;133.0;245.0;1305.0;285.0;151.0;177.0;295.0;136.0
547500;136.0;914.0;133.0;245.0;1305.0;285.0;151.0;118.0;295.0;136.0
547560;136.0;914.0;133.0;245.0;1305.0;285.0;151.0;118.0;295.0;136.0
547620;136.0;914.0;133.0;245.0;1305.0;285.0;151.0;118.0;295.0;136.0
547680;136.0;914.0;133.0;245.0;1305.0;285.0;201.0;118.0;295.0;136.0
547740;136.0;914.0;133.0;188.0;1305.0;285.0;201.0;118.0;295.0;136.0
547800;136.0;914.0;133.0;188.0;1305.0;285.0;201.0;193.0;295.0;136.0
547860;136.0;914.0;133.0;188.0;1305.0;285.0;201.0;193.0;295.0;136.0
547920;136.0;914.0;133.0;188.0;1305.0;285.0;201.0;193.0;295.0;136.0
547980;136.0;914.0;133.0;2188.0;1305.0;285.0;201.0;193.0;295.0;136.0
548040;136.0;914.0;133.0;188.0;1305.0;285.0;201.0;193.0;295.0;136.0
548100;136.0;802.0;133.0;188.0;1199.0;2285.0;201.0;193.0;161.0;136.0
548160;136.0;802.0;133.0;188.0;1199.0;285.0;201.0;193.0;161.0;136.0
548220;136.0;802.0;133.0;188.0;1199.0;285.0;258.0;193.0;161.0;136.0
548280;136.0;802.0;133.0;188.0;1199.0;285.0;258.0;193.0;161.0;136.0
548340;136.0;837.0;105.0;188.0;1199.0;285.0;258.0;324.0;161.0;105.0
548400;136.0;836.0;104.0;188.0;1199.0;285.0;258.0;247.0;161.0;104.0
548460;136.0;835.0;103.0;188.0;1199.0;285.0;258.0;246.0;161.0;103.0
548520;136.0;835.0;102.0;264.0;1199.0;367.0;258.0;171.0;161.0;102.0
548580;136.0;834.0;102.0;264.0;1199.0;367.0;258.0;170.0;161.0;102.0
548640;136.0;833.0;101.0;264.0;1199.0;367.0;258.0;170.0;161.0;101.0
548700;136.0;833.0;101.0;264.0;1199.0;367.0;258.0;169.0;161.0;100.0
548760;136.0;832.0;100.0;264.0;1199.0;367.0;258.0;169.0;161.0;100.0
548820;136.0;826.0;98.0;264.0;1199.0;367.0;208.0;167.0;161.0;97.0
548880;136.0;826.0;97.0;264.0;1199.0;367.0;379.0;166.0;161.0;97.0
548940;136.0;825.0;97.0;264.0;1199.0;367.0;296.0;166.0;161.0;300.0
549000;136.0;879.0;96.0;264.0;1199.0;367.0;296.0;166.0;419.0;201.0
549060;200.0;813.0;95.0;264.0;1199.0;367.0;296.0;164.0;419.0;199.0
549120;200.0;812.0;256.0;264.0;1199.0;367.0;239.0;162.0;419.0;197.0
549180;200.0;810.0;277.0;264.0;1199.0;367.0;239.0;161.0;419.0;195.0
549240;200.0;808.0;275.0;264.0;1199.0;367.0;239.0;159.0;419.0;193.0
549300;200.0;806.0;273.0;264.0;1199.0;285.0;239.0;158.0;419.0;191.0
549360;200.0;804.0;272.0;264.0;1199.0;285.0;239.0;156.0;442.0;189.0
549420;200.0;802.0;270.0;264.0;1199.0;285.0;239.0;310.0;420.0;187.0
549480;200.0;800.0;268.0;264.0;1199.0;285.0;239.0;234.0;420.0;299.0
549540;200.0;866.0;266.0;188.0;1199.0;285.0;239.0;232.0;420.0;297.0
549600;200.0;864.0;265.0;188.0;1199.0;285.0;239.0;231.0;790.0;295.0
549660;200.0;862.0;263.0;188.0;1199.0;195.0;239.0;229.0;3966.0;293.0
549720;200.0;860.0;261.0;188.0;1199.0;195.0;239.0;228.0;3965.0;291.0
549780;250.0;858.0;259.0;188.0;1199.0;195.0;239.0;226.0;3963.0;289.0
549840;186.0;856.0;2257.0;188.0;1199.0;195.0;239.0;224.0;3961.0;287.0
549900;186.0;905.0;256.0;188.0;1199.0;195.0;239.0;223.0;664.0;285.0
549960;186.0;904.0;254.0;188.0;1199.0;195.0;239.0;221.0;664.0;283.0
550020;186.0;902.0;150.0;188.0;1199.0;195.0;2239.0;279.0;2171.0;281.0
550080;186.0;900.0;148.0;188.0;1199.0;195.0;239.0;277.0;664.0;279.0
550140;186.0;898.0;146.0;188.0;1199.0;195.0;239.0;275.0;664.0;277.0
550200;186.0;896.0;145.0;188.0;1199.0;195.0;239.0;274.0;664.0;275.0
550260;186.0;894.0;143.0;188.0;1199.0;195.0;239.0;272.0;664.0;273.0
550320;186.0;892.0;141.0;188.0;1199.0;195.0;239.0;271.0;664.0;271.0
550380;186.0;890.0;139.0;245.0;1305.0;195.0;239.0;269.0;664.0;207.0
550440;186.0;889.0;137.0;245.0;1305.0;195.0;239.0;267.0;664.0;337.0
550500;186.0;887.0;136.0;245.0;1305.0;195.0;239.0;266.0;664.0;245.0
550560;136.0;885.0;134.0;245.0;1305.0;195.0;239.0;264.0;664.0;243.0
550620;136.0;816.0;132.0;245.0;1305.0;195.0;239.0;263.0;664.0;242.0
550680;136.0;814.0;130.0;245.0;1305.0;195.0;239.0;261.0;664.0;240.0
550740;136.0;812.0;129.0;245.0;1305.0;195.0;239.0;260.0;664.0;238.0
550800;136.0;867.0;127.0;245.0;1305.0;195.0;239.0;258.0;651.0;236.0
550860;136.0;865.0;125.0;245.0;1305.0;195.0;239.0;197.0;651.0;234.0
550920;136.0;863.0;123.0;245.0;1305.0;195.0;239.0;196.0;651.0;232.0
550980;136.0;861.0;121.0;245.0;1305.0;195.0;239.0;269.0;651.0;230.0
551040;136.0;1010.0;120.0;245.0;1305.0;195.0;294.0;268.0;652.0;228.0
551100;136.0;935.0;118.0;245.0;1305.0;195.0;294.0;266.0;651.0;226.0
551160;136.0;933.0;116.0;245.0;1305.0;195.0;294.0;264.0;651.0;224.0
551220;136.0;931.0;114.0;245.0;1305.0;195.0;294.0;374.0;651.0;222.0
551280;136.0;930.0;314.0;188.0;1305.0;195.0;294.0;319.0;651.0;220.0
551340;136.0;4569.0;215.0;188.0;1199.0;195.0;294.0;318.0;651.0;218.0
551400;136.0;4486.0;213.0;188.0;1199.0;195.0;294.0;316.0;651.0;216.0
551460;136.0;4548.0;211.0;188.0;1199.0;195.0;294.0;314.0;651.0;214.0
551520;136.0;4547.0;209.0;188.0;1199.0;195.0;294.0;313.0;651.0;212.0
551580;136.0;4545.0;207.0;188.0;1199.0;195.0;351.0;311.0;651.0;210.0
551640;136.0;4543.0;206.0;188.0;1199.0;195.0;351.0;310.0;651.0;208.0
551700;136.0;5746.0;204.0;188.0;1204.0;195.0;351.0;233.0;336.0;206.0
551760;136.0;5744.0;202.0;188.0;1204.0;195.0;351.0;232.0;336.0;204.0
551820;136.0;3742.0;200.0;188.0;1204.0;277.0;351.0;230.0;336.0;202.0
551880;136.0;3740.0;198.0;188.0;1204.0;277.0;351.0;228.0;336.0;200.0
551940;136.0;3738.0;197.0;264.0;1204.0;277.0;351.0;227.0;336.0;198.0
552000;136.0;3736.0;195.0;264.0;1204.0;277.0;351.0;225.0;336.0;196.0
552060;136.0;3734.0;193.0;264.0;1204.0;277.0;351.0;224.0;336.0;194.0
552120;136.0;258.0;191.0;264.0;1204.0;277.0;351.0;222.0;336.0;192.0
552180;136.0;192.0;189.0;264.0;1204.0;277.0;301.0;220.0;336.0;190.0
552240;200.0;190.0;188.0;264.0;1204.0;277.0;301.0;219.0;336.0;188.0
552300;200.0;188.0;186.0;264.0;1204.0;277.0;301.0;217.0;336.0;186.0
552360;200.0;186.0;184.0;264.0;1204.0;277.0;301.0;216.0;336.0;184.0
552420;200.0;184.0;182.0;264.0;1204.0;277.0;301.0;214.0;336.0;182.0
552480;200.0;183.0;282.0;264.0;1204.0;277.0;244.0;212.0;336.0;180.0
552540;200.0;181.0;281.0;264.0;1204.0;277.0;244.0;211.0;336.0;178.0
552600;200.0;958.0;279.0;264.0;1476.0;195.0;244.0;209.0;567.0;176.0
552660;200.0;957.0;277.0;264.0;1476.0;195.0;244.0;208.0;567.0;175.0
552720;364.0;960.0;276.0;264.0;1476.0;195.0;244.0;207.0;567.0;173.0
552780;285.0;959.0;275.0;264.0;1471.0;195.0;244.0;205.0;567.0;172.0
552840;335.0;957.0;273.0;264.0;1471.0;195.0;244.0;204.0;567.0;284.0
552900;335.0;956.0;272.0;264.0;1471.0;195.0;244.0;203.0;567.0;283.0
552960;335.0;954.0;270.0;188.0;1471.0;195.0;244.0;202.0;568.0;281.0
553020;271.0;953.0;269.0;188.0;1471.0;195.0;244.0;201.0;568.0;280.0
553080;271.0;951.0;268.0;188.0;1471.0;195.0;244.0;199.0;568.0;278.0
553140;271.0;950.0;266.0;188.0;1471.0;195.0;244.0;198.0;568.0;276.0
553200;435.0;948.0;265.0;188.0;1471.0;195.0;244.0;197.0;568.0;275.0
553260;355.0;1014.0;263.0;188.0;1471.0;195.0;244.0;196.0;568.0;273.0
553320;2355.0;1013.0;160.0;188.0;1471.0;195.0;244.0;194.0;568.0;272.0
553380;2355.0;1011.0;159.0;188.0;1471.0;195.0;244.0;252.0;568.0;270.0
553440;355.0;1010.0;157.0;188.0;1471.0;195.0;244.0;251.0;568.0;269.0
553500;355.0;1107.0;72.0;188.0;1471.0;195.0;244.0;250.0;635.0;267.0
553560;355.0;1105.0;70.0;188.0;1471.0;195.0;244.0;248.0;635.0;266.0
553620;305.0;1104.0;69.0;188.0;1577.0;195.0;244.0;247.0;635.0;264.0
553680;305.0;1102.0;68.0;188.0;1577.0;195.0;244.0;246.0;635.0;263.0
553740;305.0;1101.0;66.0;188.0;1577.0;195.0;244.0;245.0;635.0;199.0
553800;305.0;1099.0;65.0;188.0;1577.0;195.0;244.0;243.0;635.0;145.0
553860;305.0;1098.0;63.0;188.0;1577.0;195.0;244.0;242.0;635.0;144.0
553920;305.0;1096.0;62.0;245.0;1577.0;195.0;244.0;241.0;635.0;142.0
553980;434.0;1095.0;61.0;245.0;1577.0;195.0;244.0;240.0;635.0;141.0
554040;372.0;1094.0;59.0;245.0;1577.0;195.0;244.0;238.0;635.0;139.0
554100;372.0;1092.0;58.0;245.0;1577.0;195.0;244.0;237.0;635.0;138.0
554160;372.0;1091.0;56.0;245.0;1577.0;195.0;244.0;311.0;635.0;136.0
554220;372.0;1089.0;55.0;245.0;1577.0;195.0;244.0;251.0;635.0;135.0
554280;372.0;1088.0;54.0;245.0;1577.0;195.0;244.0;249.0;635.0;133.0
554340;372.0;1019.0;52.0;245.0;1577.0;195.0;244.0;248.0;635.0;132.0
554400;372.0;564.0;51.0;245.0;1577.0;195.0;294.0;247.0;143.0;130.0
554460;372.0;563.0;49.0;245.0;1577.0;195.0;294.0;246.0;143.0;128.0
554520;372.0;561.0;48.0;245.0;1577.0;195.0;294.0;244.0;143.0;127.0
554580;372.0;624.0;47.0;245.0;1471.0;195.0;294.0;243.0;143.0;125.0
554640;372.0;3170.0;45.0;245.0;1471.0;195.0;294.0;242.0;483.0;124.0
554700;372.0;621.0;44.0;245.0;1471.0;195.0;294.0;241.0;483.0;122.0
554760;372.0;619.0;42.0;245.0;1471.0;195.0;294.0;239.0;483.0;121.0
554820;372.0;618.0;41.0;188.0;1471.0;195.0;294.0;238.0;483.0;119.0
554880;372.0;617.0;39.0;188.0;1471.0;195.0;294.0;162.0;483.0;118.0
554940;372.0;615.0;38.0;188.0;1471.0;195.0;351.0;161.0;483.0;116.0
555000;372.0;614.0;37.0;188.0;1471.0;195.0;351.0;159.0;483.0;115.0
555060;372.0;612.0;35.0;188.0;1471.0;195.0;351.0;158.0;483.0;113.0
555120;372.0;611.0;34.0;188.0;1471.0;277.0;351.0;157.0;483.0;111.0
555180;372.0;609.0;32.0;188.0;1471.0;277.0;351.0;156.0;483.0;110.0
555240;372.0;608.0;31.0;188.0;1471.0;277.0;351.0;154.0;483.0;108.0
555300;372.0;995.0;30.0;188.0;1713.0;277.0;351.0;153.0;535.0;107.0
555360;372.0;993.0;28.0;264.0;1713.0;277.0;351.0;152.0;535.0;105.0
555420;436.0;4471.0;27.0;264.0;1713.0;277.0;351.0;151.0;535.0;104.0
555480;436.0;4470.0;25.0;264.0;1713.0;277.0;351.0;149.0;535.0;102.0
555540;436.0;4468.0;24.0;264.0;1713.0;277.0;301.0;148.0;535.0;101.0
555600;436.0;4467.0;23.0;264.0;1713.0;277.0;301.0;147.0;535.0;99.0
555660;436.0;4465.0;21.0;264.0;1713.0;277.0;301.0;146.0;535.0;97.0
555720;436.0;4464.0;20.0;264.0;1713.0;277.0;301.0;144.0;535.0;96.0
555780;436.0;4462.0;120.0;264.0;1713.0;277.0;301.0;143.0;535.0;94.0
555840;436.0;4461.0;119.0;264.0;1713.0;277.0;244.0;142.0;535.0;93.0
555900;486.0;4460.0;117.0;264.0;1713.0;195.0;244.0;141.0;535.0;91.0
555960;486.0;4458.0;116.0;264.0;1713.0;195.0;244.0;139.0;535.0;90.0
556020;486.0;4457.0;115.0;264.0;1713.0;195.0;244.0;138.0;535.0;88.0
556080;486.0;4455.0;113.0;264.0;1713.0;195.0;244.0;137.0;535.0;86.0
556140;486.0;4454.0;112.0;264.0;1713.0;195.0;244.0;136.0;535.0;85.0
556200;422.0;788.0;110.0;264.0;1713.0;195.0;244.0;134.0;376.0;197.0
556260;422.0;784.0;107.0;264.0;1713.0;195.0;244.0;131.0;376.0;194.0
556320;422.0;781.0;103.0;264.0;1713.0;195.0;244.0;128.0;376.0;190.0
556380;422.0;777.0;100.0;188.0;1713.0;195.0;244.0;125.0;376.0;186.0
556440;422.0;773.0;96.0;188.0;1713.0;195.0;244.0;122.0;376.0;182.0
556500;422.0;770.0;93.0;188.0;1713.0;195.0;244.0;119.0;376.0;178.0
556560;422.0;766.0;90.0;188.0;1713.0;195.0;244.0;116.0;376.0;174.0
556620;422.0;762.0;-15.0;188.0;1713.0;195.0;244.0;113.0;376.0;171.0
556680;372.0;759.0;-18.0;188.0;1713.0;195.0;244.0;110.0;376.0;167.0
556740;372.0;755.0;-22.0;188.0;1713.0;195.0;244.0;166.0;376.0;163.0
556800;372.0;751.0;-25.0;188.0;1713.0;195.0;244.0;163.0;376.0;159.0
556860;372.0;748.0;-29.0;188.0;1819.0;195.0;244.0;160.0;376.0;155.0
556920;372.0;744.0;-32.0;188.0;1819.0;195.0;244.0;156.0;376.0;151.0
556980;372.0;807.0;-36.0;188.0;1819.0;195.0;244.0;153.0;376.0;148.0
557040;372.0;804.0;-39.0;188.0;1819.0;195.0;244.0;150.0;376.0;144.0
557100;372.0;1126.0;-43.0;188.0;1819.0;195.0;244.0;147.0;622.0;78.0
557160;372.0;1123.0;-46.0;188.0;1819.0;195.0;244.0;144.0;622.0;22.0
557220;372.0;1119.0;-50.0;188.0;1819.0;195.0;244.0;141.0;622.0;18.0
557280;372.0;1115.0;-53.0;188.0;1824.0;195.0;244.0;138.0;622.0;14.0
557340;372.0;1111.0;-57.0;188.0;1824.0;195.0;244.0;210.0;622.0;11.0
557400;372.0;1108.0;-60.0;188.0;1824.0;195.0;244.0;207.0;622.0;7.0
557460;372.0;1104.0;-64.0;245.0;1824.0;195.0;244.0;204.0;622.0;3.0
557520;372.0;1100.0;-67.0;245.0;1824.0;195.0;244.0;120.0;622.0;0.0
557580;372.0;1097.0;-71.0;245.0;1824.0;195.0;244.0;58.0;622.0;-4.0
557640;372.0;1093.0;-74.0;245.0;1824.0;195.0;244.0;54.0;622.0;-8.0
557700;372.0;1153.0;-78.0;245.0;1824.0;195.0;244.0;51.0;622.0;-12.0
557760;372.0;1150.0;-81.0;245.0;1824.0;195.0;294.0;48.0;622.0;-15.0
557820;372.0;1146.0;-85.0;245.0;1718.0;195.0;294.0;45.0;622.0;-19.0
557880;372.0;1142.0;-88.0;245.0;1718.0;195.0;294.0;42.0;622.0;-23.0
557940;372.0;1138.0;-92.0;245.0;1718.0;195.0;294.0;39.0;622.0;-27.0
558000;372.0;1043.0;-96.0;245.0;1718.0;195.0;294.0;36.0;457.0;-31.0
558060;372.0;972.0;-99.0;245.0;1718.0;195.0;294.0;-41.0;457.0;-35.0
558120;372.0;968.0;-103.0;245.0;1718.0;195.0;294.0;-44.0;457.0;-39.0
558180;372.0;965.0;-106.0;245.0;1718.0;195.0;294.0;-48.0;457.0;-43.0
558240;372.0;961.0;-110.0;245.0;1718.0;195.0;294.0;-51.0;457.0;-47.0
558300;372.0;957.0;-113.0;245.0;1718.0;195.0;351.0;-54.0;457.0;-50.0
558360;372.0;953.0;-117.0;188.0;1718.0;195.0;351.0;-57.0;457.0;-54.0
558420;372.0;886.0;-120.0;188.0;1718.0;277.0;351.0;-60.0;457.0;-58.0
558480;372.0;882.0;-124.0;188.0;1718.0;277.0;351.0;-63.0;457.0;-62.0
558540;372.0;878.0;-127.0;188.0;1718.0;277.0;351.0;-66.0;457.0;-66.0
558600;436.0;875.0;-131.0;188.0;1718.0;277.0;351.0;-69.0;457.0;-70.0
558660;436.0;871.0;-134.0;188.0;1718.0;277.0;351.0;-73.0;456.0;-74.0
558720;436.0;867.0;-138.0;188.0;1718.0;277.0;351.0;-76.0;456.0;-78.0
558780;436.0;863.0;-142.0;264.0;1718.0;277.0;351.0;-79.0;456.0;-82.0
558840;436.0;860.0;-145.0;264.0;1718.0;277.0;351.0;-82.0;463.0;-86.0
558900;436.0;1025.0;-149.0;264.0;1718.0;277.0;301.0;-85.0;823.0;-89.0
558960;486.0;1021.0;-152.0;264.0;1718.0;277.0;301.0;-88.0;823.0;-93.0
559020;486.0;1017.0;-156.0;264.0;1718.0;277.0;301.0;-91.0;823.0;-97.0
559080;486.0;1014.0;-57.0;264.0;1718.0;277.0;301.0;-95.0;823.0;-101.0
559140;486.0;1010.0;-61.0;264.0;1718.0;277.0;301.0;-98.0;823.0;-105.0
559200;486.0;1006.0;-64.0;264.0;1718.0;195.0;244.0;-101.0;823.0;-109.0
559260;486.0;1002.0;-68.0;264.0;1718.0;195.0;244.0;-104.0;823.0;-113.0
559320;486.0;999.0;-72.0;264.0;1718.0;195.0;244.0;-107.0;823.0;-117.0
559380;422.0;995.0;-75.0;264.0;1718.0;195.0;244.0;-110.0;823.0;-121.0
559440;422.0;991.0;-79.0;264.0;1718.0;195.0;244.0;-113.0;823.0;-125.0
559500;422.0;987.0;-82.0;264.0;1718.0;195.0;244.0;-117.0;823.0;-129.0
559560;422.0;983.0;-86.0;264.0;1718.0;195.0;244.0;-120.0;823.0;-19.0
559620;422.0;980.0;-90.0;264.0;1718.0;195.0;244.0;-123.0;823.0;-23.0
559680;422.0;976.0;-93.0;264.0;1718.0;195.0;244.0;-126.0;823.0;-27.0
559740;372.0;972.0;-97.0;264.0;1718.0;195.0;244.0;-129.0;823.0;-30.0
559800;372.0;968.0;-100.0;188.0;1718.0;195.0;244.0;-132.0;1248.0;-34.0
559860;372.0;967.0;-102.0;188.0;1718.0;195.0;244.0;-134.0;1248.0;-36.0
559920;372.0;2644.0;-206.0;188.0;1718.0;195.0;244.0;-135.0;1248.0;-38.0
559980;372.0;963.0;-207.0;188.0;1718.0;195.0;244.0;-137.0;1248.0;-40.0
560040;372.0;961.0;-209.0;188.0;1718.0;195.0;244.0;-138.0;1248.0;-42.0
560100;372.0;960.0;-211.0;188.0;1824.0;195.0;244.0;-81.0;1248.0;-44.0
560160;372.0;958.0;-213.0;188.0;1824.0;195.0;244.0;-82.0;1248.0;-46.0
560220;372.0;956.0;-214.0;188.0;1824.0;195.0;244.0;-84.0;1248.0;-48.0
560280;372.0;954.0;-216.0;188.0;1824.0;195.0;244.0;-85.0;1248.0;-49.0
560340;372.0;953.0;-218.0;188.0;1824.0;195.0;244.0;-87.0;1248.0;-51.0
560400;372.0;951.0;-219.0;188.0;1824.0;195.0;244.0;-88.0;1248.0;-53.0
560460;372.0;949.0;-221.0;188.0;1824.0;195.0;244.0;-90.0;1248.0;-117.0
560520;372.0;947.0;-223.0;188.0;1824.0;195.0;244.0;-17.0;1248.0;-171.0
560580;372.0;945.0;-225.0;188.0;1824.0;195.0;244.0;-18.0;1248.0;-173.0
560640;372.0;944.0;-226.0;188.0;1824.0;195.0;244.0;-20.0;1248.0;-175.0
560700;372.0;1009.0;-228.0;188.0;1824.0;195.0;244.0;-21.0;1279.0;-177.0
560760;372.0;1007.0;-230.0;188.0;1824.0;195.0;244.0;-23.0;1279.0;-179.0
560820;372.0;1069.0;-232.0;188.0;1824.0;195.0;244.0;-24.0;1279.0;-181.0
560880;372.0;1067.0;-233.0;188.0;1824.0;195.0;244.0;-26.0;1279.0;-183.0
560940;372.0;1066.0;-235.0;188.0;1824.0;195.0;244.0;-86.0;1279.0;-184.0
561000;372.0;1064.0;-237.0;245.0;1824.0;195.0;244.0;-88.0;1279.0;-186.0
561060;372.0;1062.0;-239.0;245.0;1718.0;195.0;244.0;-89.0;1279.0;-188.0
561120;372.0;1060.0;-240.0;245.0;1718.0;195.0;294.0;-91.0;1280.0;-190.0
561180;372.0;3085.0;-242.0;245.0;1718.0;195.0;294.0;-87.0;1279.0;-192.0
561240;372.0;1057.0;-244.0;245.0;1718.0;195.0;294.0;-164.0;1279.0;-194.0
561300;372.0;1055.0;-246.0;245.0;1718.0;195.0;294.0;-165.0;1279.0;-196.0
561360;372.0;1053.0;-247.0;245.0;1718.0;195.0;294.0;-167.0;1279.0;-198.0
561420;372.0;1051.0;-249.0;245.0;1718.0;195.0;294.0;-168.0;1279.0;-200.0
561480;372.0;1049.0;-251.0;245.0;1718.0;195.0;294.0;-170.0;1279.0;-202.0
561540;372.0;984.0;-253.0;245.0;1718.0;195.0;294.0;-171.0;1279.0;-204.0
561600;372.0;982.0;-254.0;245.0;1718.0;195.0;294.0;-173.0;1306.0;-206.0
561660;372.0;980.0;-256.0;245.0;1718.0;195.0;351.0;-175.0;1306.0;-207.0
561720;372.0;978.0;-258.0;245.0;1718.0;277.0;351.0;-176.0;1306.0;-209.0
561780;436.0;909.0;-260.0;245.0;1718.0;164.0;351.0;-178.0;1306.0;-211.0
561840;436.0;908.0;-261.0;245.0;1718.0;164.0;263.0;-179.0;1306.0;-213.0
561900;436.0;906.0;-263.0;188.0;1718.0;164.0;263.0;-181.0;1306.0;-215.0
561960;436.0;904.0;-265.0;188.0;1718.0;164.0;263.0;-182.0;1307.0;-217.0
562020;486.0;902.0;-267.0;188.0;1718.0;164.0;263.0;-184.0;1306.0;-219.0
562080;486.0;900.0;-269.0;188.0;1718.0;164.0;263.0;-185.0;1306.0;-221.0
562140;486.0;898.0;-270.0;188.0;1718.0;164.0;263.0;-187.0;1306.0;-223.0
562200;486.0;897.0;-272.0;264.0;1718.0;164.0;263.0;-189.0;1306.0;-225.0
562260;486.0;2895.0;-274.0;264.0;1718.0;164.0;213.0;-190.0;1306.0;-227.0
562320;486.0;2893.0;-276.0;264.0;1718.0;164.0;213.0;-192.0;1306.0;1770.0
562380;486.0;2891.0;-176.0;264.0;1718.0;164.0;213.0;-193.0;1306.0;1768.0
562440;486.0;2889.0;-177.0;264.0;1718.0;164.0;213.0;-195.0;1306.0;-233.0
562500;486.0;887.0;-179.0;264.0;1718.0;82.0;213.0;-130.0;560.0;-235.0
562560;422.0;885.0;-181.0;264.0;1718.0;82.0;156.0;-79.0;560.0;-237.0
562620;422.0;884.0;-183.0;264.0;1718.0;82.0;156.0;-37.0;560.0;-239.0
562680;422.0;882.0;-185.0;264.0;1718.0;82.0;156.0;-47.0;560.0;-241.0
562740;422.0;880.0;-187.0;264.0;1718.0;82.0;156.0;-26.0;560.0;-243.0
562800;372.0;878.0;-188.0;264.0;1718.0;82.0;156.0;-54.0;560.0;-245.0
562860;372.0;2845.0;-190.0;264.0;1718.0;82.0;156.0;-36.0;560.0;-247.0
562920;372.0;874.0;-192.0;264.0;1718.0;82.0;156.0;-74.0;560.0;-135.0
562980;372.0;872.0;-194.0;264.0;1718.0;82.0;156.0;121.0;560.0;-137.0
563040;372.0;870.0;-196.0;264.0;1718.0;82.0;156.0;1802.0;560.0;-139.0
563100;372.0;868.0;-198.0;264.0;1718.0;82.0;156.0;1819.0;560.0;-141.0
563160;372.0;866.0;-200.0;264.0;1718.0;82.0;156.0;1789.0;560.0;-143.0
563220;372.0;864.0;-304.0;188.0;1718.0;82.0;156.0;1806.0;560.0;-145.0
563280;372.0;862.0;-305.0;188.0;1718.0;82.0;156.0;1823.0;560.0;-148.0
563340;372.0;861.0;-307.0;188.0;1824.0;82.0;156.0;1793.0;560.0;-150.0
