time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
492960;0;257.0;258.0;176.0;449.0;267.0;537.0;2871.0;753.0;203.0
493020;5000;258.0;258.0;176.0;343.0;267.0;537.0;2871.0;753.0;203.0
493080;10000;258.0;361.0;176.0;343.0;267.0;537.0;2872.0;753.0;204.0
493140;0;259.0;362.0;176.0;343.0;267.0;537.0;2872.0;753.0;205.0
493200;5000;260.0;362.0;176.0;343.0;185.0;537.0;2873.0;1395.0;205.0
493260;10000;261.0;363.0;176.0;343.0;185.0;537.0;2874.0;1395.0;144.0
493320;0;261.0;363.0;176.0;343.0;185.0;537.0;2874.0;1395.0;93.0
493380;5000;262.0;364.0;176.0;343.0;185.0;537.0;2874.0;1395.0;93.0
493440;10000;263.0;364.0;176.0;343.0;185.0;537.0;2875.0;1395.0;94.0
493500;0;263.0;2365.0;176.0;343.0;185.0;537.0;2875.0;1395.0;94.0
493560;5000;415.0;2372.0;176.0;343.0;185.0;537.0;2881.0;1395.0;102.0
493620;10000;352.0;2373.0;176.0;343.0;185.0;537.0;2882.0;1395.0;103.0
493680;0;353.0;2374.0;201.0;343.0;185.0;537.0;2883.0;1395.0;104.0
493740;5000;420.0;2375.0;258.0;343.0;185.0;537.0;2899.0;1395.0;105.0
493800;10000;421.0;2375.0;334.0;343.0;185.0;537.0;2900.0;1395.0;106.0
493860;0;422.0;2376.0;334.0;343.0;185.0;537.0;2901.0;1395.0;106.0
493920;5000;423.0;2275.0;334.0;343.0;185.0;587.0;2901.0;1395.0;107.0
493980;10000;424.0;2276.0;334.0;343.0;185.0;587.0;2902.0;1395.0;108.0
494040;0;450.0;2301.0;334.0;343.0;185.0;587.0;2924.0;1222.0;136.0
494100;5000;1604.0;2301.0;334.0;343.0;185.0;587.0;1424.0;813.0;136.0
494160;10000;1604.0;301.0;334.0;343.0;185.0;587.0;1424.0;945.0;136.0
494220;0;1604.0;301.0;334.0;343.0;185.0;587.0;1424.0;945.0;136.0
494280;5000;1604.0;301.0;334.0;343.0;185.0;587.0;1424.0;945.0;136.0
494340;10000;1604.0;301.0;334.0;343.0;185.0;587.0;1424.0;945.0;136.0
494400;0;1604.0;2301.0;334.0;343.0;185.0;587.0;1424.0;945.0;136.0
494460;5000;1604.0;2301.0;476.0;343.0;185.0;644.0;1349.0;945.0;136.0
494520;10000;1604.0;2301.0;476.0;343.0;185.0;644.0;1349.0;945.0;136.0
494580;0;1604.0;2301.0;476.0;343.0;185.0;644.0;1349.0;945.0;136.0
494640;5000;1604.0;301.0;419.0;343.0;185.0;644.0;1349.0;945.0;136.0
494700;10000;1604.0;301.0;419.0;343.0;185.0;644.0;1349.0;945.0;136.0
494760;0;1604.0;301.0;419.0;343.0;275.0;644.0;1349.0;945.0;136.0
494820;5000;1537.0;499.0;343.0;343.0;275.0;644.0;1349.0;945.0;136.0
494880;10000;1537.0;2499.0;343.0;343.0;275.0;644.0;1349.0;945.0;136.0
494940;0;1537.0;2499.0;343.0;343.0;275.0;644.0;1349.0;945.0;136.0
495000;5000;1537.0;2499.0;343.0;343.0;275.0;644.0;1349.0;945.0;136.0
495060;10000;1537.0;2499.0;343.0;343.0;275.0;594.0;1349.0;945.0;136.0
495120;0;1537.0;499.0;343.0;343.0;275.0;594.0;1349.0;997.0;136.0
495180;5000;1537.0;499.0;343.0;343.0;275.0;594.0;1349.0;997.0;136.0
495240;10000;1537.0;499.0;343.0;343.0;275.0;594.0;1349.0;997.0;136.0
495300;0;1601.0;499.0;343.0;449.0;275.0;594.0;1349.0;997.0;136.0
495360;5000;1601.0;499.0;343.0;449.0;275.0;537.0;1349.0;997.0;136.0
495420;10000;1601.0;499.0;343.0;449.0;275.0;537.0;1349.0;997.0;136.0
495480;0;1601.0;499.0;343.0;449.0;275.0;537.0;1349.0;997.0;136.0
495540;5000;1601.0;499.0;343.0;449.0;275.0;537.0;1349.0;997.0;136.0
495600;10000;1601.0;499.0;343.0;449.0;275.0;537.0;1349.0;997.0;136.0
495660;0;1601.0;499.0;343.0;449.0;275.0;537.0;1349.0;997.0;136.0
495720;5000;1601.0;499.0;343.0;449.0;357.0;537.0;1349.0;997.0;250.0
495780;10000;1601.0;499.0;343.0;449.0;357.0;537.0;1349.0;997.0;250.0
495840;0;1601.0;499.0;343.0;449.0;357.0;537.0;1349.0;1048.0;250.0
495900;5000;1601.0;499.0;343.0;449.0;357.0;537.0;1349.0;1048.0;250.0
495960;10000;1601.0;499.0;318.0;449.0;357.0;537.0;1349.0;996.0;250.0
496020;0;1537.0;499.0;318.0;449.0;357.0;537.0;1349.0;996.0;250.0
496080;5000;1537.0;499.0;318.0;449.0;357.0;537.0;1349.0;996.0;250.0
496140;10000;1537.0;499.0;318.0;449.0;357.0;537.0;1349.0;996.0;250.0
496200;0;1537.0;499.0;318.0;449.0;357.0;537.0;1349.0;996.0;250.0
496260;5000;1537.0;499.0;318.0;343.0;357.0;537.0;1408.0;996.0;250.0
496320;10000;1537.0;499.0;318.0;343.0;357.0;537.0;1408.0;996.0;250.0
496380;0;1537.0;601.0;318.0;343.0;357.0;537.0;1408.0;996.0;250.0
496440;5000;1537.0;601.0;318.0;343.0;357.0;537.0;1408.0;996.0;250.0
496500;10000;1537.0;601.0;318.0;343.0;275.0;537.0;1408.0;996.0;250.0
496560;0;1537.0;601.0;318.0;343.0;275.0;537.0;1408.0;996.0;250.0
496620;5000;1537.0;601.0;318.0;343.0;275.0;537.0;1408.0;945.0;188.0
496680;10000;1537.0;601.0;318.0;343.0;275.0;537.0;1408.0;945.0;136.0
496740;0;1537.0;601.0;318.0;343.0;275.0;537.0;1408.0;945.0;136.0
496800;5000;1501.0;601.0;318.0;343.0;275.0;537.0;1408.0;784.0;136.0
496860;10000;1501.0;601.0;318.0;343.0;275.0;537.0;1408.0;784.0;136.0
496920;0;1501.0;601.0;318.0;343.0;275.0;537.0;1483.0;784.0;136.0
496980;5000;1501.0;601.0;318.0;343.0;275.0;537.0;1483.0;784.0;136.0
497040;10000;1501.0;601.0;318.0;343.0;275.0;537.0;1483.0;784.0;136.0
497100;0;1501.0;601.0;318.0;343.0;275.0;537.0;1424.0;784.0;136.0
497160;5000;1501.0;601.0;318.0;343.0;275.0;537.0;1424.0;784.0;136.0
497220;10000;1501.0;499.0;394.0;343.0;275.0;537.0;1424.0;784.0;136.0
497280;0;1501.0;499.0;451.0;343.0;275.0;587.0;1424.0;784.0;136.0
497340;5000;1501.0;499.0;451.0;343.0;275.0;587.0;1424.0;784.0;136.0
497400;10000;1501.0;499.0;451.0;343.0;275.0;587.0;1424.0;757.0;136.0
497460;0;1568.0;499.0;451.0;343.0;275.0;587.0;1424.0;757.0;136.0
497520;5000;1568.0;499.0;451.0;343.0;275.0;587.0;1424.0;757.0;136.0
497580;10000;1568.0;499.0;451.0;343.0;275.0;587.0;1424.0;757.0;136.0
497640;0;1568.0;499.0;451.0;343.0;275.0;587.0;1349.0;757.0;136.0
497700;5000;1568.0;499.0;451.0;343.0;275.0;587.0;1349.0;1007.0;136.0
497760;10000;1568.0;499.0;451.0;343.0;275.0;587.0;1349.0;1007.0;136.0
497820;0;1568.0;499.0;451.0;343.0;275.0;644.0;1349.0;1007.0;136.0
497880;5000;1568.0;499.0;451.0;343.0;275.0;644.0;1349.0;1007.0;136.0
497940;10000;1568.0;499.0;451.0;343.0;275.0;644.0;1349.0;1007.0;136.0
498000;0;1568.0;499.0;451.0;343.0;275.0;644.0;1349.0;1007.0;136.0
498060;5000;1568.0;499.0;451.0;343.0;275.0;644.0;1349.0;1006.0;136.0
498120;10000;1568.0;499.0;451.0;343.0;275.0;644.0;1349.0;1006.0;136.0
498180;0;1568.0;499.0;394.0;343.0;275.0;644.0;1349.0;1006.0;136.0
498240;5000;1568.0;499.0;318.0;343.0;275.0;644.0;1349.0;1006.0;136.0
498300;10000;1568.0;499.0;318.0;343.0;275.0;644.0;1349.0;1006.0;136.0
498360;0;1568.0;499.0;318.0;343.0;275.0;644.0;1349.0;1006.0;136.0
498420;5000;3543.0;499.0;318.0;343.0;275.0;594.0;1349.0;1006.0;136.0
498480;10000;1632.0;499.0;318.0;343.0;275.0;594.0;1349.0;1006.0;136.0
498540;0;1565.0;499.0;318.0;449.0;275.0;594.0;1349.0;1006.0;136.0
498600;5000;1565.0;499.0;318.0;449.0;275.0;594.0;1349.0;1208.0;136.0
498660;10000;1565.0;499.0;318.0;449.0;275.0;594.0;1349.0;1208.0;136.0
498720;0;1565.0;499.0;318.0;449.0;275.0;537.0;1349.0;1208.0;136.0
498780;5000;1565.0;499.0;318.0;449.0;275.0;537.0;1349.0;982.0;136.0
498840;10000;1565.0;499.0;318.0;449.0;275.0;537.0;1349.0;809.0;136.0
498900;0;1565.0;499.0;318.0;449.0;275.0;537.0;1349.0;809.0;136.0
498960;5000;1565.0;499.0;318.0;449.0;275.0;537.0;1349.0;809.0;136.0
499020;10000;1565.0;499.0;318.0;449.0;357.0;537.0;1349.0;809.0;136.0
499080;0;1565.0;499.0;318.0;449.0;357.0;537.0;1349.0;757.0;250.0
499140;5000;1501.0;499.0;318.0;474.0;357.0;537.0;1349.0;757.0;250.0
499200;10000;1501.0;499.0;318.0;474.0;357.0;537.0;1349.0;808.0;250.0
499260;0;1501.0;499.0;318.0;474.0;357.0;537.0;1349.0;808.0;250.0
499320;5000;1501.0;499.0;318.0;474.0;357.0;537.0;1349.0;808.0;250.0
499380;10000;1501.0;499.0;318.0;474.0;357.0;537.0;1349.0;808.0;250.0
499440;0;1501.0;499.0;318.0;474.0;357.0;537.0;1349.0;808.0;250.0
499500;5000;1501.0;499.0;318.0;368.0;357.0;537.0;1349.0;504.0;250.0
499560;10000;1501.0;499.0;318.0;368.0;357.0;537.0;1349.0;504.0;250.0
499620;0;1501.0;499.0;318.0;368.0;357.0;537.0;1408.0;504.0;250.0
499680;5000;1501.0;601.0;318.0;368.0;357.0;537.0;1408.0;504.0;250.0
499740;10000;1501.0;601.0;318.0;368.0;357.0;537.0;3633.0;504.0;250.0
499800;0;1501.0;601.0;318.0;368.0;275.0;537.0;3633.0;504.0;250.0
499860;5000;1501.0;601.0;318.0;368.0;275.0;537.0;3633.0;504.0;250.0
499920;10000;1501.0;601.0;318.0;368.0;275.0;537.0;3633.0;504.0;250.0
499980;0;1526.0;601.0;318.0;368.0;275.0;537.0;1433.0;504.0;188.0
500040;5000;1526.0;601.0;318.0;368.0;275.0;537.0;1433.0;504.0;136.0
500100;10000;1526.0;601.0;318.0;368.0;275.0;537.0;1508.0;504.0;136.0
500160;0;1526.0;601.0;318.0;368.0;275.0;537.0;1508.0;504.0;136.0
500220;5000;1526.0;601.0;318.0;368.0;300.0;537.0;1508.0;504.0;136.0
500280;10000;1526.0;601.0;318.0;368.0;300.0;537.0;1508.0;504.0;136.0
500340;0;1526.0;601.0;318.0;368.0;300.0;537.0;1508.0;504.0;136.0
500400;5000;1526.0;601.0;318.0;368.0;300.0;537.0;1508.0;366.0;136.0
500460;10000;1526.0;601.0;318.0;368.0;300.0;537.0;1449.0;366.0;136.0
500520;0;1526.0;499.0;318.0;368.0;300.0;537.0;1449.0;366.0;136.0
500580;5000;1526.0;499.0;318.0;368.0;300.0;537.0;1449.0;366.0;136.0
500640;10000;1526.0;499.0;394.0;368.0;300.0;587.0;1449.0;366.0;136.0
500700;0;1526.0;499.0;394.0;368.0;300.0;587.0;1449.0;366.0;136.0
500760;5000;1526.0;499.0;394.0;368.0;300.0;587.0;1449.0;366.0;136.0
500820;10000;1526.0;499.0;451.0;368.0;300.0;587.0;1374.0;366.0;136.0
500880;0;1526.0;499.0;451.0;368.0;300.0;587.0;1374.0;366.0;136.0
500940;5000;1526.0;499.0;451.0;368.0;300.0;587.0;1374.0;366.0;136.0
501000;10000;1526.0;499.0;451.0;368.0;300.0;587.0;1374.0;366.0;136.0
501060;0;1526.0;499.0;451.0;368.0;300.0;2812.0;1374.0;366.0;136.0
501120;5000;1526.0;499.0;451.0;368.0;300.0;2812.0;1374.0;366.0;136.0
501180;10000;1593.0;499.0;451.0;368.0;300.0;2869.0;1374.0;366.0;136.0
501240;0;1593.0;499.0;451.0;368.0;300.0;2869.0;1374.0;366.0;136.0
501300;5000;1593.0;499.0;451.0;368.0;300.0;2869.0;1374.0;1603.0;136.0
501360;10000;1593.0;499.0;451.0;368.0;300.0;2869.0;1374.0;1603.0;136.0
501420;0;1502.0;499.0;451.0;368.0;300.0;1769.0;1374.0;1603.0;136.0
501480;5000;1502.0;499.0;451.0;368.0;300.0;1769.0;1374.0;1603.0;136.0
501540;10000;1566.0;499.0;451.0;368.0;300.0;1769.0;1374.0;1603.0;136.0
501600;0;1566.0;499.0;451.0;368.0;300.0;1769.0;1374.0;1603.0;136.0
501660;5000;1566.0;499.0;375.0;368.0;300.0;1769.0;1374.0;1603.0;136.0
501720;10000;1566.0;499.0;318.0;368.0;300.0;1769.0;1374.0;1603.0;136.0
501780;0;1566.0;499.0;318.0;474.0;300.0;1719.0;1374.0;1603.0;136.0
501840;5000;1566.0;499.0;318.0;449.0;300.0;1719.0;1374.0;1603.0;136.0
501900;10000;1566.0;499.0;318.0;449.0;300.0;1719.0;1374.0;1603.0;430.0
501960;0;1566.0;499.0;318.0;449.0;300.0;1719.0;1374.0;1603.0;350.0
502020;5000;1566.0;499.0;318.0;449.0;300.0;1719.0;1374.0;1297.0;580.0
502080;10000;1566.0;499.0;318.0;449.0;300.0;1662.0;1374.0;1011.0;480.0
502140;0;1566.0;499.0;318.0;449.0;300.0;1662.0;1374.0;923.0;480.0
502200;5000;1566.0;499.0;318.0;449.0;300.0;1662.0;1349.0;937.0;505.0
502260;10000;1435.0;499.0;318.0;449.0;300.0;1662.0;1349.0;990.0;505.0
502320;0;1435.0;499.0;318.0;449.0;382.0;1662.0;1349.0;1033.0;505.0
502380;5000;1435.0;499.0;318.0;449.0;382.0;1662.0;1349.0;1026.0;505.0
502440;10000;1435.0;499.0;318.0;449.0;382.0;1662.0;1349.0;1880.0;619.0
502500;0;1410.0;499.0;318.0;449.0;382.0;1662.0;1349.0;1879.0;619.0
502560;5000;1410.0;499.0;318.0;449.0;357.0;1662.0;1349.0;1313.0;619.0
502620;10000;1410.0;499.0;318.0;449.0;357.0;1662.0;1349.0;1056.0;619.0
502680;0;1410.0;499.0;318.0;449.0;357.0;1662.0;1349.0;1254.0;619.0
502740;5000;1410.0;499.0;318.0;343.0;357.0;1662.0;1349.0;1880.0;619.0
502800;10000;1410.0;499.0;318.0;343.0;357.0;1662.0;1349.0;1880.0;619.0
502860;0;1410.0;499.0;318.0;96.0;357.0;1662.0;1349.0;1880.0;619.0
502920;5000;1410.0;499.0;318.0;96.0;357.0;1662.0;1349.0;1880.0;619.0
502980;10000;1410.0;601.0;318.0;96.0;357.0;1662.0;1408.0;1880.0;619.0
503040;0;1410.0;601.0;318.0;96.0;357.0;1662.0;1408.0;1880.0;619.0
503100;5000;1410.0;601.0;318.0;96.0;275.0;1662.0;1408.0;2708.0;619.0
503160;10000;1410.0;601.0;318.0;96.0;275.0;1662.0;1408.0;2708.0;619.0
503220;0;1410.0;601.0;318.0;96.0;275.0;1662.0;1408.0;2708.0;619.0
503280;5000;1410.0;601.0;318.0;96.0;275.0;1662.0;1483.0;2708.0;619.0
503340;10000;1410.0;601.0;318.0;96.0;275.0;1662.0;1483.0;2708.0;557.0
503400;0;1410.0;601.0;318.0;96.0;275.0;1662.0;1483.0;2708.0;505.0
503460;5000;1410.0;601.0;318.0;96.0;275.0;537.0;1483.0;2707.0;505.0
503520;10000;1410.0;601.0;318.0;96.0;275.0;537.0;1483.0;2707.0;505.0
503580;0;1410.0;601.0;318.0;96.0;275.0;537.0;1483.0;2707.0;505.0
503640;5000;1410.0;601.0;318.0;96.0;275.0;537.0;1483.0;2707.0;505.0
503700;10000;1410.0;601.0;318.0;96.0;275.0;537.0;1483.0;2289.0;505.0
503760;0;1410.0;601.0;318.0;96.0;275.0;537.0;1483.0;1039.0;505.0
503820;5000;1410.0;499.0;318.0;96.0;275.0;537.0;1424.0;978.0;505.0
503880;10000;1410.0;499.0;318.0;96.0;275.0;537.0;1424.0;965.0;505.0
503940;0;1410.0;499.0;318.0;96.0;275.0;537.0;1424.0;1001.0;505.0
504000;5000;1410.0;499.0;318.0;96.0;275.0;587.0;1349.0;993.0;571.0
504060;10000;1410.0;499.0;394.0;96.0;275.0;587.0;1349.0;1033.0;624.0
504120;0;1410.0;499.0;394.0;96.0;275.0;587.0;1349.0;1048.0;667.0
504180;5000;1410.0;499.0;394.0;96.0;275.0;587.0;1349.0;1017.0;659.0
504240;10000;1410.0;499.0;394.0;96.0;275.0;587.0;1349.0;1044.0;682.0
504300;0;1410.0;499.0;394.0;96.0;275.0;587.0;1349.0;1016.0;655.0
504360;5000;1410.0;499.0;451.0;96.0;275.0;587.0;1349.0;1060.0;675.0
504420;10000;1410.0;499.0;451.0;96.0;275.0;587.0;1349.0;959.0;639.0
504480;0;1410.0;499.0;451.0;96.0;275.0;587.0;1260.0;1040.0;836.0
504540;5000;3552.0;499.0;451.0;96.0;275.0;644.0;1260.0;1097.0;2518.0
504600;10000;1410.0;499.0;451.0;96.0;275.0;644.0;1260.0;1058.0;2537.0
504660;0;1474.0;499.0;451.0;96.0;275.0;644.0;1260.0;1087.0;2509.0
504720;5000;1474.0;499.0;451.0;96.0;275.0;644.0;1260.0;1073.0;2528.0
504780;10000;1474.0;499.0;451.0;96.0;275.0;644.0;1260.0;1074.0;2521.0
504840;0;1474.0;499.0;451.0;96.0;275.0;644.0;1260.0;1077.0;2492.0
504900;5000;1541.0;499.0;451.0;96.0;275.0;644.0;1260.0;1065.0;2520.0
504960;10000;1541.0;499.0;451.0;96.0;275.0;644.0;1260.0;1094.0;2478.0
505020;0;1541.0;499.0;451.0;202.0;275.0;644.0;1260.0;1022.0;2503.0
505080;5000;1541.0;499.0;375.0;202.0;275.0;644.0;1260.0;1017.0;2475.0
505140;10000;1541.0;499.0;375.0;202.0;275.0;594.0;1260.0;1029.0;2508.0
505200;0;1541.0;499.0;375.0;202.0;275.0;594.0;1260.0;1118.0;2476.0
505260;5000;1688.0;499.0;318.0;202.0;275.0;594.0;3260.0;1162.0;1032.0
505320;10000;1624.0;499.0;318.0;202.0;275.0;594.0;3260.0;1024.0;627.0
505380;0;1560.0;499.0;318.0;202.0;275.0;594.0;1260.0;1089.0;617.0
505440;5000;1560.0;499.0;318.0;202.0;275.0;537.0;1260.0;1078.0;635.0
505500;10000;1560.0;499.0;318.0;202.0;275.0;537.0;1260.0;1040.0;610.0
505560;0;1560.0;499.0;318.0;202.0;275.0;537.0;1260.0;1087.0;648.0
505620;5000;1560.0;499.0;318.0;202.0;357.0;537.0;1260.0;1058.0;586.0
505680;10000;1560.0;499.0;318.0;202.0;357.0;537.0;1260.0;1071.0;574.0
505740;0;1560.0;499.0;318.0;202.0;357.0;537.0;1260.0;979.0;610.0
505800;5000;1560.0;499.0;318.0;202.0;357.0;537.0;977.0;-1109.0;715.0
505860;10000;1560.0;499.0;318.0;202.0;357.0;537.0;977.0;-1109.0;755.0
505920;0;1560.0;499.0;318.0;202.0;357.0;537.0;977.0;-1109.0;770.0
505980;5000;1493.0;499.0;318.0;96.0;357.0;537.0;977.0;-1109.0;740.0
506040;10000;1493.0;499.0;318.0;96.0;357.0;537.0;977.0;-1109.0;767.0
506100;0;1493.0;499.0;318.0;96.0;357.0;537.0;977.0;-604.0;739.0
506160;5000;1493.0;499.0;318.0;96.0;357.0;537.0;977.0;-1109.0;782.0
506220;10000;1493.0;499.0;318.0;96.0;357.0;537.0;977.0;-1109.0;682.0
506280;0;1493.0;601.0;318.0;96.0;357.0;537.0;977.0;-1109.0;711.0
506340;5000;1493.0;601.0;318.0;96.0;357.0;537.0;1036.0;-1109.0;767.0
506400;10000;1493.0;601.0;318.0;96.0;275.0;537.0;1036.0;-1109.0;729.0
506460;0;1493.0;601.0;318.0;96.0;275.0;537.0;1111.0;-624.0;758.0
506520;5000;1493.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1109.0;744.0
506580;10000;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1109.0;745.0
506640;0;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1109.0;748.0
506700;5000;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;676.0
506760;10000;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;652.0
506820;0;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;579.0
506880;5000;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;574.0
506940;10000;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;586.0
507000;0;2993.0;601.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;674.0
507060;5000;2993.0;484.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;719.0
507120;10000;2993.0;133.0;318.0;96.0;275.0;537.0;1111.0;-1627.0;632.0
507180;0;2993.0;133.0;318.0;96.0;275.0;537.0;977.0;-1627.0;699.0
507240;5000;2993.0;133.0;318.0;96.0;275.0;537.0;977.0;-1627.0;697.0
507300;10000;2993.0;133.0;318.0;96.0;275.0;537.0;977.0;-1627.0;654.0
507360;0;2993.0;133.0;318.0;96.0;275.0;587.0;977.0;-1627.0;730.0
507420;5000;5830.0;133.0;318.0;96.0;275.0;587.0;977.0;-1627.0;821.0
507480;10000;2993.0;133.0;394.0;96.0;275.0;587.0;977.0;-1627.0;838.0
507540;0;2993.0;133.0;394.0;96.0;275.0;587.0;977.0;-1627.0;747.0
507600;5000;2993.0;133.0;394.0;96.0;275.0;587.0;977.0;-2539.0;738.0
507660;10000;2993.0;133.0;394.0;96.0;275.0;587.0;977.0;-2539.0;790.0
507720;0;2993.0;133.0;394.0;506.0;275.0;587.0;977.0;-2539.0;898.0
507780;5000;3057.0;133.0;394.0;358.0;275.0;587.0;977.0;-2539.0;786.0
507840;10000;3057.0;133.0;394.0;358.0;275.0;587.0;977.0;-2539.0;785.0
507900;0;1557.0;133.0;451.0;358.0;275.0;644.0;977.0;-2539.0;2469.0
507960;5000;1754.0;133.0;451.0;358.0;275.0;644.0;977.0;-2539.0;3813.0
508020;10000;1665.0;133.0;451.0;358.0;275.0;644.0;977.0;-2539.0;3688.0
508080;0;1665.0;133.0;451.0;358.0;275.0;644.0;977.0;-2539.0;3912.0
508140;5000;1665.0;133.0;451.0;358.0;275.0;644.0;977.0;-2539.0;3891.0
508200;10000;1665.0;133.0;451.0;358.0;275.0;644.0;977.0;-2539.0;3680.0
508260;0;1665.0;133.0;451.0;464.0;275.0;644.0;977.0;-2539.0;3646.0
508320;5000;1665.0;133.0;451.0;464.0;275.0;644.0;977.0;-2539.0;3596.0
508380;10000;1665.0;133.0;451.0;464.0;275.0;644.0;977.0;-2539.0;3586.0
508440;0;1665.0;133.0;451.0;464.0;275.0;644.0;977.0;-2539.0;3597.0
508500;5000;1601.0;133.0;375.0;464.0;275.0;594.0;977.0;-664.0;3598.0
508560;10000;1601.0;133.0;375.0;464.0;275.0;594.0;977.0;-664.0;3590.0
508620;0;1668.0;133.0;375.0;464.0;275.0;594.0;1134.0;-664.0;3584.0
508680;5000;1668.0;133.0;375.0;464.0;275.0;594.0;1066.0;-664.0;1628.0
508740;10000;1668.0;133.0;375.0;464.0;275.0;594.0;1066.0;-664.0;646.0
508800;0;1668.0;133.0;318.0;464.0;275.0;537.0;1066.0;-664.0;641.0
508860;5000;1668.0;133.0;318.0;464.0;275.0;537.0;1066.0;-664.0;640.0
508920;10000;1668.0;133.0;80.0;464.0;357.0;537.0;1066.0;-664.0;638.0
508980;0;1668.0;133.0;80.0;464.0;357.0;537.0;1066.0;-664.0;638.0
509040;5000;1668.0;133.0;80.0;464.0;357.0;537.0;1066.0;-664.0;637.0
509100;10000;1668.0;133.0;80.0;464.0;357.0;537.0;1066.0;-664.0;637.0
509160;0;1668.0;133.0;80.0;464.0;357.0;537.0;1066.0;-664.0;706.0
509220;5000;1668.0;133.0;80.0;358.0;357.0;537.0;1066.0;-664.0;605.0
509280;10000;1668.0;133.0;80.0;358.0;357.0;537.0;1066.0;-664.0;611.0
509340;0;1649.0;133.0;80.0;358.0;357.0;537.0;1066.0;-664.0;598.0
509400;5000;1649.0;133.0;80.0;358.0;357.0;537.0;1066.0;210.0;598.0
509460;10000;1649.0;133.0;80.0;358.0;357.0;537.0;1066.0;210.0;737.0
509520;0;1649.0;133.0;80.0;358.0;357.0;537.0;1066.0;210.0;755.0
509580;5000;1649.0;235.0;80.0;358.0;357.0;537.0;1066.0;210.0;754.0
509640;10000;1649.0;235.0;80.0;358.0;357.0;537.0;1141.0;210.0;617.0
509700;0;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;730.0
509760;5000;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;753.0
509820;10000;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;753.0
509880;0;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;753.0
509940;5000;4419.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;630.0
510000;10000;3608.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;603.0
510060;0;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;536.0
510120;5000;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;2719.0
510180;10000;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;3596.0
510240;0;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;210.0;3591.0
510300;5000;1582.0;235.0;80.0;358.0;275.0;537.0;1200.0;-1394.0;3598.0
510360;10000;1582.0;235.0;80.0;358.0;275.0;537.0;1125.0;-1394.0;3591.0
510420;0;1582.0;133.0;80.0;358.0;275.0;537.0;1125.0;-1394.0;3593.0
510480;5000;1582.0;133.0;80.0;358.0;275.0;537.0;1125.0;-1394.0;3590.0
510540;10000;1582.0;133.0;80.0;358.0;275.0;537.0;1066.0;-1394.0;3584.0
510600;0;1582.0;133.0;80.0;358.0;275.0;537.0;1066.0;-1394.0;3581.0
510660;5000;1582.0;133.0;80.0;358.0;275.0;537.0;1066.0;-1394.0;3601.0
510720;10000;1582.0;133.0;80.0;358.0;275.0;587.0;1066.0;-1394.0;1701.0
510780;0;1582.0;133.0;80.0;358.0;275.0;587.0;1066.0;-1394.0;639.0
510840;5000;1582.0;133.0;80.0;358.0;275.0;587.0;1066.0;-1394.0;3143.0
510900;10000;1646.0;133.0;156.0;358.0;275.0;587.0;1066.0;-1394.0;752.0
510960;0;1646.0;133.0;156.0;358.0;275.0;587.0;1066.0;-1394.0;487.0
511020;5000;1646.0;133.0;156.0;358.0;275.0;587.0;1066.0;-1394.0;483.0
511080;10000;1646.0;133.0;156.0;358.0;275.0;587.0;1066.0;-1394.0;483.0
511140;0;1646.0;133.0;156.0;358.0;275.0;587.0;1066.0;-1394.0;483.0
511200;5000;1646.0;133.0;156.0;358.0;275.0;587.0;977.0;386.0;483.0
511260;10000;1646.0;133.0;156.0;358.0;82.0;644.0;977.0;386.0;483.0
511320;0;1646.0;133.0;156.0;358.0;82.0;644.0;977.0;386.0;483.0
