time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
512580;0.0;0.0
512640;0.0;0.0
512700;0.0;0.0
512760;0.0;0.0
512820;0.0;0.0
512880;0.0;0.0
512940;0.0;0.0
513000;0.0;0.0
513060;0.0;0.0
513120;0.0;0.0
513180;0.0;0.0
513240;0.0;0.0
513300;0.0;0.0
513360;0.0;0.0
513420;0.0;0.0
513480;0.0;0.0
513540;0.0;0.0
513600;0.0;0.0
513660;0.0;0.0
513720;0.0;0.0
513780;0.0;0.0
513840;0.0;0.0
513900;0.0;0.0
513960;0.0;0.0
514020;0.0;0.0
514080;0.0;0.0
514140;0.0;0.0
514200;0.0;0.0
514260;0.0;0.0
514320;0.0;0.0
514380;0.0;0.0
514440;0.0;0.0
514500;0.0;0.0
514560;0.0;0.0
514620;0.0;0.0
514680;0.0;0.0
514740;0.0;0.0
514800;0.0;0.0
514860;0.0;0.0
514920;0.0;0.0
514980;0.0;0.0
515040;0.0;0.0
515100;0.0;0.0
515160;0.0;0.0
515220;0.0;0.0
515280;0.0;0.0
515340;0.0;0.0
515400;0.0;0.0
515460;0.0;0.0
515520;0.0;0.0
515580;0.0;0.0
515640;0.0;0.0
515700;0.0;0.0
515760;0.0;0.0
515820;0.0;0.0
515880;0.0;0.0
515940;0.0;0.0
516000;0.0;0.0
516060;0.0;0.0
516120;0.0;0.0
516180;0.0;0.0
516240;0.0;0.0
516300;0.0;0.0
516360;0.0;0.0
516420;0.0;0.0
516480;0.0;0.0
516540;0.0;0.0
516600;0.0;0.0
516660;0.0;0.0
516720;0.0;0.0
516780;0.0;0.0
516840;0.0;0.0
516900;0.0;0.0
516960;0.0;0.0
517020;0.0;0.0
517080;0.0;0.0
517140;0.0;0.0
517200;0.0;0.0
517260;0.0;0.0
517320;0.0;0.0
517380;0.0;0.0
517440;0.0;0.0
517500;0.0;0.0
517560;0.0;0.0
517620;0.0;0.0
517680;0.0;0.0
517740;0.0;0.0
517800;0.0;0.0
517860;0.0;0.0
517920;0.0;0.0
517980;0.0;0.0
518040;0.0;0.0
518100;0.0;0.0
518160;0.0;0.0
518220;0.0;0.0
518280;0.0;0.0
518340;0.0;0.0
518400;0.0;0.0
518460;0.0;0.0
518520;0.0;0.0
518580;0.0;0.0
518640;0.0;0.0
518700;0.0;0.0
518760;0.0;0.0
518820;0.0;0.0
518880;0.0;0.0
518940;0.0;0.0
519000;0.0;0.0
519060;0.0;0.0
519120;0.0;0.0
519180;0.0;0.0
519240;0.0;0.0
519300;0.0;0.0
519360;0.0;0.0
519420;0.0;0.0
519480;0.0;0.0
519540;0.0;0.0
519600;0.0;0.0
519660;0.0;0.0
519720;0.0;0.0
519780;0.0;0.0
519840;0.0;0.0
519900;0.0;0.0
519960;0.0;0.0
520020;0.0;0.0
520080;0.0;0.0
520140;0.0;0.0
520200;0.0;0.0
520260;0.0;0.0
520320;0.0;0.0
520380;0.0;0.0
520440;0.0;0.0
520500;0.0;0.0
520560;0.0;0.0
520620;0.0;0.0
520680;0.0;0.0
520740;0.0;0.0
520800;0.0;0.0
520860;0.0;0.0
520920;0.0;0.0
520980;0.0;0.0
521040;0.0;0.0
521100;0.0;0.0
521160;0.0;0.0
521220;0.0;0.0
521280;0.0;0.0
521340;0.0;0.0
521400;0.0;0.0
521460;0.0;0.0
521520;0.0;0.0
521580;0.0;0.0
521640;0.0;0.0
521700;0.0;0.0
521760;0.0;0.0
521820;0.0;0.0
521880;0.0;0.0
521940;0.0;0.0
522000;0.0;0.0
522060;0.0;0.0
522120;0.0;0.0
522180;0.0;0.0
522240;0.0;0.0
522300;0.0;0.0
522360;0.0;0.0
522420;0.0;0.0
522480;0.0;0.0
522540;0.0;0.0
522600;0.0;0.0
522660;0.0;0.0
522720;0.0;0.0
522780;0.0;0.0
522840;0.0;0.0
522900;0.0;0.0
522960;0.0;0.0
523020;0.0;0.0
523080;0.0;0.0
523140;0.0;0.0
523200;0.0;0.0
523260;0.0;0.0
523320;0.0;0.0
523380;0.0;0.0
523440;0.0;0.0
523500;0.0;0.0
523560;0.0;0.0
523620;0.0;0.0
523680;0.0;0.0
523740;0.0;0.0
523800;0.0;0.0
523860;0.0;0.0
523920;0.0;0.0
523980;0.0;0.0
524040;0.0;0.0
524100;0.0;0.0
524160;0.0;0.0
524220;0.0;0.0
524280;0.0;0.0
524340;0.0;0.0
524400;0.0;0.0
524460;0.0;0.0
524520;0.0;0.0
524580;0.0;0.0
524640;0.0;0.0
524700;0.0;0.0
524760;0.0;0.0
524820;0.0;0.0
524880;0.0;0.0
524940;0.0;0.0
525000;0.0;0.0
525060;0.0;0.0
525120;0.0;0.0
525180;0.0;0.0
525240;0.0;0.0
525300;0.0;0.0
525360;0.0;0.0
525420;0.0;0.0
525480;0.0;0.0
525540;0.0;0.0
525600;0.0;0.0
525660;0.0;0.0
525720;0.0;0.0
525780;0.0;0.0
525840;0.0;0.0
525900;0.0;0.0
525960;0.0;0.0
526020;0.0;0.0
526080;0.0;0.0
526140;0.0;0.0
526200;0.0;0.0
526260;0.0;0.0
526320;0.0;0.0
526380;0.0;0.0
526440;0.0;0.0
526500;0.0;0.0
526560;0.0;0.0
526620;0.0;0.0
526680;0.0;0.0
526740;0.0;0.0
526800;0.0;0.0
526860;0.0;0.0
526920;0.0;0.0
526980;0.0;0.0
527040;0.0;0.0
527100;0.0;0.0
527160;0.0;0.0
527220;0.0;0.0
527280;0.0;0.0
527340;0.0;0.0
527400;0.0;0.0
527460;0.0;0.0
527520;0.0;0.0
527580;0.0;0.0
527640;0.0;0.0
527700;0.0;0.0
527760;0.0;0.0
527820;0.0;0.0
527880;0.0;0.0
527940;0.0;0.0
528000;0.0;0.0
528060;0.0;0.0
528120;0.0;0.0
528180;0.0;0.0
528240;0.0;0.0
528300;0.0;0.0
528360;0.0;0.0
528420;0.0;0.0
528480;0.0;0.0
528540;0.0;0.0
528600;0.0;0.0
528660;0.0;0.0
528720;0.0;0.0
528780;0.0;0.0
528840;0.0;0.0
528900;0.0;0.0
528960;0.0;0.0
529020;0.0;0.0
529080;0.0;0.0
529140;0.0;0.0
529200;0.0;0.0
529260;0.0;0.0
529320;0.0;0.0
529380;0.0;0.0
529440;0.0;0.0
529500;0.0;0.0
529560;0.0;0.0
529620;0.0;0.0
529680;0.0;0.0
529740;0.0;0.0
529800;0.0;0.0
529860;0.0;0.0
529920;0.0;0.0
529980;0.0;0.0
530040;0.0;0.0
530100;0.0;0.0
530160;0.0;0.0
530220;0.0;0.0
530280;0.0;0.0
530340;0.0;0.0
530400;0.0;0.0
530460;0.0;0.0
530520;0.0;0.0
530580;0.0;0.0
530640;0.0;0.0
530700;0.0;0.0
530760;0.0;0.0
530820;0.0;0.0
530880;0.0;0.0
530940;0.0;0.0
531000;0.0;0.0
531060;0.0;0.0
531120;0.0;0.0
531180;0.0;0.0
531240;0.0;0.0
531300;0.0;0.0
531360;0.0;0.0
531420;0.0;0.0
531480;0.0;0.0
531540;0.0;0.0
531600;0.0;0.0
531660;0.0;0.0
531720;0.0;0.0
531780;0.0;0.0
531840;0.0;0.0
531900;0.0;0.0
531960;0.0;0.0
532020;0.0;0.0
532080;0.0;0.0
532140;0.0;0.0
532200;0.0;0.0
532260;0.0;0.0
532320;0.0;0.0
532380;0.0;0.0
532440;0.0;0.0
532500;0.0;0.0
532560;0.0;0.0
532620;0.0;0.0
532680;0.0;0.0
532740;0.0;0.0
532800;0.0;0.0
532860;0.0;0.0
532920;0.0;0.0
532980;0.0;0.0
533040;0.0;0.0
533100;0.0;0.0
533160;0.0;0.0
533220;0.0;0.0
533280;0.0;0.0
533340;0.0;0.0
533400;0.0;0.0
533460;0.0;0.0
533520;0.0;0.0
533580;0.0;0.0
533640;0.0;0.0
533700;0.0;0.0
533760;0.0;0.0
533820;0.0;0.0
533880;0.0;0.0
533940;0.0;0.0
534000;0.0;0.0
534060;0.0;0.0
534120;0.0;0.0
534180;0.0;0.0
534240;0.0;0.0
534300;0.0;0.0
534360;0.0;0.0
534420;0.0;0.0
534480;0.0;0.0
534540;0.0;0.0
534600;0.0;0.0
534660;0.0;0.0
534720;0.0;0.0
534780;0.0;0.0
534840;0.0;0.0
534900;0.0;0.0
534960;0.0;0.0
535020;0.0;0.0
535080;0.0;0.0
535140;0.0;0.0
535200;0.0;0.0
535260;0.0;0.0
535320;0.0;0.0
535380;0.0;0.0
535440;0.0;0.0
535500;0.0;0.0
535560;0.0;0.0
535620;0.0;0.0
535680;0.0;0.0
535740;0.0;0.0
535800;0.0;0.0
535860;0.0;0.0
535920;0.0;0.0
535980;0.0;0.0
536040;0.0;0.0
536100;0.0;0.0
536160;0.0;0.0
536220;0.0;0.0
536280;0.0;0.0
536340;0.0;0.0
536400;0.0;0.0
536460;0.0;0.0
536520;0.0;0.0
536580;0.0;0.0
536640;0.0;0.0
536700;0.0;0.0
536760;0.0;0.0
536820;0.0;0.0
536880;0.0;0.0
536940;0.0;0.0
537000;0.0;0.0
537060;0.0;0.0
537120;0.0;0.0
537180;0.0;0.0
537240;0.0;0.0
537300;0.0;0.0
537360;0.0;0.0
537420;0.0;0.0
537480;0.0;0.0
537540;0.0;0.0
537600;0.0;0.0
537660;0.0;0.0
537720;0.0;0.0
537780;0.0;0.0
537840;0.0;0.0
537900;0.0;0.0
537960;0.0;0.0
538020;0.0;0.0
538080;0.0;0.0
538140;0.0;0.0
538200;0.0;0.0
538260;0.0;0.0
538320;0.0;0.0
538380;0.0;0.0
538440;0.0;0.0
538500;0.0;0.0
538560;0.0;0.0
538620;0.0;0.0
538680;0.0;0.0
538740;0.0;0.0
538800;0.0;0.0
538860;0.0;0.0
538920;0.0;0.0
538980;0.0;0.0
539040;0.0;0.0
539100;0.0;0.0
539160;0.0;0.0
539220;0.0;0.0
539280;0.0;0.0
539340;0.0;0.0
539400;0.0;0.0
539460;0.0;0.0
539520;0.0;0.0
539580;0.0;0.0
539640;0.0;0.0
539700;0.0;0.0
539760;0.0;0.0
539820;0.0;0.0
539880;0.0;0.0
539940;0.0;0.0
540000;0.0;0.0
540060;0.0;0.0
540120;0.0;0.0
540180;0.0;0.0
540240;0.0;0.0
540300;0.0;0.0
540360;0.0;0.0
540420;0.0;0.0
540480;0.0;0.0
540540;0.0;0.0
540600;0.0;0.0
540660;0.0;0.0
540720;0.0;0.0
540780;0.0;0.0
540840;0.0;0.0
540900;0.0;0.0
540960;0.0;0.0
541020;0.0;0.0
541080;0.0;0.0
541140;0.0;0.0
541200;0.0;0.0
541260;0.0;0.0
541320;0.0;0.0
541380;0.0;0.0
541440;0.0;0.0
541500;0.0;0.0
541560;0.0;0.0
541620;0.0;0.0
541680;0.0;0.0
541740;0.0;0.0
541800;0.0;0.0
541860;0.0;0.0
541920;0.0;0.0
541980;0.0;0.0
542040;0.0;0.0
542100;0.0;0.0
542160;0.0;0.0
542220;0.0;0.0
542280;0.0;0.0
542340;0.0;0.0
542400;0.0;0.0
542460;0.0;0.0
542520;0.0;0.0
542580;0.0;0.0
542640;0.0;0.0
542700;0.0;0.0
542760;0.0;0.0
542820;0.0;0.0
542880;0.0;0.0
542940;0.0;0.0
543000;0.0;0.0
543060;0.0;0.0
543120;0.0;0.0
543180;0.0;0.0
543240;0.0;0.0
543300;0.0;0.0
543360;0.0;0.0
543420;0.0;0.0
543480;0.0;0.0
543540;0.0;0.0
543600;0.0;0.0
543660;0.0;0.0
543720;0.0;0.0
543780;0.0;0.0
543840;0.0;0.0
543900;0.0;0.0
543960;0.0;0.0
544020;0.0;0.0
544080;0.0;0.0
544140;0.0;0.0
544200;0.0;0.0
544260;0.0;0.0
544320;0.0;0.0
544380;0.0;0.0
544440;0.0;0.0
544500;0.0;0.0
544560;0.0;0.0
544620;0.0;0.0
544680;0.0;0.0
544740;0.0;0.0
544800;0.0;0.0
544860;0.0;0.0
544920;0.0;0.0
544980;0.0;0.0
545040;0.0;0.0
545100;0.0;0.0
545160;0.0;0.0
545220;0.0;0.0
545280;0.0;0.0
545340;0.0;0.0
545400;0.0;0.0
545460;0.0;0.0
545520;9375.0;156.25
545580;9375.0;156.25
545640;9375.0;156.25
545700;9375.0;156.25
545760;9375.0;156.25
545820;9375.0;156.25
545880;9375.0;156.25
545940;9375.0;156.25
546000;9375.0;156.25
546060;9375.0;156.25
546120;9375.0;156.25
546180;9375.0;156.25
546240;9375.0;156.25
546300;9375.0;156.25
546360;9375.0;156.25
546420;9375.0;156.25
546480;9375.0;156.25
546540;9375.0;156.25
546600;9375.0;156.25
546660;9375.0;156.25
546720;9375.0;156.25
546780;9375.0;156.25
546840;9375.0;156.25
546900;9375.0;156.25
546960;9375.0;156.25
547020;9375.0;156.25
547080;9375.0;156.25
547140;9375.0;156.25
547200;9375.0;156.25
547260;9375.0;156.25
547320;9375.0;156.25
547380;9375.0;156.25
547440;9375.0;156.25
547500;9375.0;156.25
547560;9375.0;156.25
547620;9375.0;156.25
547680;9375.0;156.25
547740;9375.0;156.25
547800;9375.0;156.25
547860;9375.0;156.25
547920;9375.0;156.25
547980;9375.0;156.25
548040;9375.0;156.25
548100;9375.0;156.25
548160;9375.0;156.25
548220;9375.0;156.25
548280;9375.0;156.25
548340;9375.0;156.25
548400;9375.0;156.25
548460;9375.0;156.25
548520;9375.0;156.25
548580;9375.0;156.25
548640;9375.0;156.25
548700;9375.0;156.25
548760;9375.0;156.25
548820;9375.0;156.25
548880;9375.0;156.25
548940;9375.0;156.25
549000;9375.0;156.25
549060;9375.0;156.25
549120;9375.0;156.25
549180;9375.0;156.25
549240;9375.0;156.25
549300;9375.0;156.25
549360;9375.0;156.25
549420;9375.0;156.25
549480;9375.0;156.25
549540;9375.0;156.25
549600;9375.0;156.25
549660;9375.0;156.25
549720;9375.0;156.25
549780;9375.0;156.25
549840;9375.0;156.25
549900;9375.0;156.25
549960;9375.0;156.25
550020;9375.0;156.25
550080;9375.0;156.25
550140;9375.0;156.25
550200;9375.0;156.25
550260;9375.0;156.25
550320;9375.0;156.25
550380;9375.0;156.25
550440;9375.0;156.25
550500;9375.0;156.25
550560;9375.0;156.25
550620;9375.0;156.25
550680;9375.0;156.25
550740;9375.0;156.25
550800;9375.0;156.25
550860;9375.0;156.25
550920;9375.0;156.25
550980;9375.0;156.25
551040;9375.0;156.25
551100;9375.0;156.25
551160;9375.0;156.25
551220;9375.0;156.25
551280;26747.0;445.78333333333336
551340;26747.0;445.78333333333336
551400;26747.0;445.78333333333336
551460;26747.0;445.78333333333336
551520;26747.0;445.78333333333336
551580;26747.0;445.78333333333336
551640;26747.0;445.78333333333336
551700;9375.0;156.25
551760;9375.0;156.25
551820;9375.0;156.25
551880;9375.0;156.25
551940;9375.0;156.25
552000;9375.0;156.25
552060;9375.0;156.25
552120;9375.0;156.25
552180;9375.0;156.25
552240;9375.0;156.25
552300;9375.0;156.25
552360;9375.0;156.25
552420;9375.0;156.25
552480;9375.0;156.25
552540;9375.0;156.25
552600;9375.0;156.25
552660;9375.0;156.25
552720;9375.0;156.25
552780;9375.0;156.25
552840;9375.0;156.25
552900;9375.0;156.25
552960;9375.0;156.25
553020;9375.0;156.25
553080;9375.0;156.25
553140;9375.0;156.25
553200;9375.0;156.25
553260;9375.0;156.25
553320;9375.0;156.25
553380;9375.0;156.25
553440;9375.0;156.25
553500;9375.0;156.25
553560;9375.0;156.25
553620;9375.0;156.25
553680;9375.0;156.25
553740;9375.0;156.25
553800;9375.0;156.25
553860;9375.0;156.25
553920;9375.0;156.25
553980;9375.0;156.25
554040;9375.0;156.25
554100;9375.0;156.25
554160;9375.0;156.25
554220;9375.0;156.25
554280;9375.0;156.25
554340;9375.0;156.25
554400;9375.0;156.25
554460;9375.0;156.25
554520;9375.0;156.25
554580;9375.0;156.25
554640;9375.0;156.25
554700;9375.0;156.25
554760;9375.0;156.25
554820;9375.0;156.25
554880;9375.0;156.25
554940;9375.0;156.25
555000;9375.0;156.25
555060;9375.0;156.25
555120;9375.0;156.25
555180;9375.0;156.25
555240;9375.0;156.25
555300;9375.0;156.25
555360;9375.0;156.25
555420;9375.0;156.25
555480;9375.0;156.25
555540;9375.0;156.25
555600;9375.0;156.25
555660;9375.0;156.25
555720;9375.0;156.25
555780;9375.0;156.25
555840;9375.0;156.25
555900;9375.0;156.25
555960;9375.0;156.25
556020;9375.0;156.25
556080;9375.0;156.25
556140;9375.0;156.25
556200;9375.0;156.25
556260;9375.0;156.25
556320;9375.0;156.25
556380;9375.0;156.25
556440;9375.0;156.25
556500;9375.0;156.25
556560;9375.0;156.25
556620;9375.0;156.25
556680;9375.0;156.25
556740;9375.0;156.25
556800;9375.0;156.25
556860;9375.0;156.25
556920;9375.0;156.25
556980;9375.0;156.25
557040;9375.0;156.25
557100;9375.0;156.25
557160;9375.0;156.25
557220;9375.0;156.25
557280;9375.0;156.25
557340;9375.0;156.25
557400;9375.0;156.25
557460;9375.0;156.25
557520;9375.0;156.25
557580;9375.0;156.25
557640;9375.0;156.25
557700;9375.0;156.25
557760;9375.0;156.25
557820;9375.0;156.25
557880;9375.0;156.25
557940;9375.0;156.25
558000;9375.0;156.25
558060;9375.0;156.25
558120;9375.0;156.25
558180;9375.0;156.25
558240;9375.0;156.25
558300;9375.0;156.25
558360;9375.0;156.25
558420;9375.0;156.25
558480;9375.0;156.25
558540;9375.0;156.25
558600;9375.0;156.25
558660;9375.0;156.25
558720;9375.0;156.25
558780;9375.0;156.25
558840;9375.0;156.25
558900;9375.0;156.25
558960;9375.0;156.25
559020;9375.0;156.25
559080;9375.0;156.25
559140;9375.0;156.25
559200;9375.0;156.25
559260;9375.0;156.25
559320;9375.0;156.25
559380;9375.0;156.25
559440;9375.0;156.25
559500;9375.0;156.25
559560;9375.0;156.25
559620;9375.0;156.25
559680;9375.0;156.25
559740;9375.0;156.25
559800;9375.0;156.25
559860;9375.0;156.25
559920;9375.0;156.25
559980;9375.0;156.25
560040;9375.0;156.25
560100;9375.0;156.25
560160;9375.0;156.25
560220;9375.0;156.25
560280;9375.0;156.25
560340;9375.0;156.25
560400;9375.0;156.25
560460;9375.0;156.25
560520;9375.0;156.25
560580;9375.0;156.25
560640;9375.0;156.25
560700;9375.0;156.25
560760;9375.0;156.25
560820;9375.0;156.25
560880;9375.0;156.25
560940;9375.0;156.25
561000;9375.0;156.25
561060;9375.0;156.25
561120;9375.0;156.25
561180;9375.0;156.25
561240;9375.0;156.25
561300;9375.0;156.25
561360;9375.0;156.25
561420;9375.0;156.25
561480;9375.0;156.25
561540;9375.0;156.25
561600;9375.0;156.25
561660;9375.0;156.25
561720;9375.0;156.25
561780;9375.0;156.25
561840;9375.0;156.25
561900;9375.0;156.25
561960;9375.0;156.25
562020;9375.0;156.25
562080;9375.0;156.25
562140;9375.0;156.25
562200;9375.0;156.25
562260;9375.0;156.25
562320;9375.0;156.25
562380;9375.0;156.25
562440;9375.0;156.25
562500;9375.0;156.25
562560;9375.0;156.25
562620;9375.0;156.25
562680;9375.0;156.25
562740;9375.0;156.25
562800;9375.0;156.25
562860;9375.0;156.25
562920;9375.0;156.25
562980;9375.0;156.25
563040;9375.0;156.25
563100;9375.0;156.25
563160;9375.0;156.25
563220;9375.0;156.25
563280;9375.0;156.25
563340;9375.0;156.25
563400;9375.0;156.25
563460;9375.0;156.25
563520;9375.0;156.25
563580;9375.0;156.25
563640;9375.0;156.25
563700;9375.0;156.25
563760;9375.0;156.25
563820;9375.0;156.25
563880;9375.0;156.25
563940;9375.0;156.25
564000;9375.0;156.25
564060;9375.0;156.25
564120;9375.0;156.25
564180;9375.0;156.25
564240;9375.0;156.25
564300;9375.0;156.25
564360;9375.0;156.25
564420;9375.0;156.25
564480;9375.0;156.25
564540;9375.0;156.25
564600;9375.0;156.25
564660;9375.0;156.25
564720;9375.0;156.25
564780;9375.0;156.25
564840;9375.0;156.25
564900;9375.0;156.25
564960;9375.0;156.25
565020;9375.0;156.25
565080;9375.0;156.25
565140;9375.0;156.25
565200;9375.0;156.25
565260;9375.0;156.25
565320;9375.0;156.25
565380;9375.0;156.25
565440;9375.0;156.25
565500;9375.0;156.25
565560;9375.0;156.25
565620;9375.0;156.25
565680;9375.0;156.25
565740;9375.0;156.25
565800;9375.0;156.25
565860;9375.0;156.25
565920;9375.0;156.25
565980;9375.0;156.25
566040;9375.0;156.25
566100;9375.0;156.25
566160;9375.0;156.25
566220;9375.0;156.25
566280;9375.0;156.25
566340;9375.0;156.25
566400;9375.0;156.25
566460;9375.0;156.25
566520;9375.0;156.25
566580;9375.0;156.25
566640;9375.0;156.25
566700;9375.0;156.25
566760;9375.0;156.25
566820;9375.0;156.25
566880;9375.0;156.25
566940;9375.0;156.25
567000;9375.0;156.25
567060;9375.0;156.25
567120;9375.0;156.25
567180;9375.0;156.25
567240;9375.0;156.25
567300;9375.0;156.25
567360;9375.0;156.25
567420;9375.0;156.25
567480;9375.0;156.25
567540;9375.0;156.25
567600;9375.0;156.25
567660;9375.0;156.25
567720;9375.0;156.25
567780;9375.0;156.25
567840;9375.0;156.25
567900;9375.0;156.25
567960;9375.0;156.25
568020;9375.0;156.25
568080;9375.0;156.25
568140;9375.0;156.25
568200;17771.0;296.18333333333334
568260;9375.0;156.25
568320;9375.0;156.25
568380;9375.0;156.25
568440;9375.0;156.25
568500;9375.0;156.25
568560;9375.0;156.25
568620;9375.0;156.25
568680;9375.0;156.25
568740;9375.0;156.25
568800;9375.0;156.25
568860;9375.0;156.25
568920;9375.0;156.25
568980;9375.0;156.25
569040;9375.0;156.25
569100;9375.0;156.25
569160;9375.0;156.25
569220;9375.0;156.25
569280;9375.0;156.25
569340;9375.0;156.25
569400;9375.0;156.25
569460;9375.0;156.25
569520;9375.0;156.25
569580;9375.0;156.25
569640;9375.0;156.25
569700;9375.0;156.25
569760;9375.0;156.25
569820;9375.0;156.25
569880;9375.0;156.25
569940;9375.0;156.25
570000;9375.0;156.25
570060;9375.0;156.25
570120;9375.0;156.25
570180;9375.0;156.25
570240;9375.0;156.25
570300;9375.0;156.25
570360;9375.0;156.25
570420;9375.0;156.25
570480;9375.0;156.25
570540;9375.0;156.25
570600;9375.0;156.25
570660;9375.0;156.25
570720;9375.0;156.25
570780;9375.0;156.25
570840;9375.0;156.25
570900;9375.0;156.25
570960;9375.0;156.25
571020;9375.0;156.25
571080;9375.0;156.25
571140;9375.0;156.25
571200;9375.0;156.25
571260;9375.0;156.25
571320;17482.0;291.3666666666667
571380;9375.0;156.25
571440;9375.0;156.25
571500;9375.0;156.25
571560;0.0;0.0
571620;0.0;0.0
571680;0.0;0.0
571740;0.0;0.0
571800;0.0;0.0
571860;0.0;0.0
571920;0.0;0.0
571980;0.0;0.0
572040;0.0;0.0
572100;0.0;0.0
572160;0.0;0.0
572220;0.0;0.0
572280;0.0;0.0
572340;0.0;0.0
572400;0.0;0.0
572460;0.0;0.0
572520;0.0;0.0
572580;0.0;0.0
572640;0.0;0.0
572700;0.0;0.0
572760;0.0;0.0
572820;0.0;0.0
572880;0.0;0.0
572940;0.0;0.0
573000;0.0;0.0
573060;0.0;0.0
573120;0.0;0.0
573180;0.0;0.0
573240;0.0;0.0
573300;0.0;0.0
573360;0.0;0.0
573420;0.0;0.0
573480;0.0;0.0
573540;0.0;0.0
573600;0.0;0.0
573660;0.0;0.0
573720;0.0;0.0
573780;0.0;0.0
573840;0.0;0.0
573900;0.0;0.0
573960;0.0;0.0
574020;0.0;0.0
574080;0.0;0.0
574140;0.0;0.0
574200;0.0;0.0
574260;0.0;0.0
574320;0.0;0.0
574380;0.0;0.0
574440;0.0;0.0
574500;0.0;0.0
574560;0.0;0.0
574620;0.0;0.0
574680;0.0;0.0
574740;0.0;0.0
574800;0.0;0.0
574860;0.0;0.0
574920;0.0;0.0
574980;0.0;0.0
575040;0.0;0.0
575100;0.0;0.0
575160;0.0;0.0
575220;0.0;0.0
575280;0.0;0.0
575340;0.0;0.0
575400;0.0;0.0
575460;0.0;0.0
575520;0.0;0.0
575580;0.0;0.0
575640;0.0;0.0
575700;0.0;0.0
575760;0.0;0.0
575820;0.0;0.0
575880;0.0;0.0
575940;0.0;0.0
576000;0.0;0.0
576060;0.0;0.0
576120;0.0;0.0
576180;0.0;0.0
576240;0.0;0.0
576300;0.0;0.0
576360;0.0;0.0
576420;0.0;0.0
576480;0.0;0.0
576540;0.0;0.0
576600;0.0;0.0
576660;0.0;0.0
576720;0.0;0.0
576780;0.0;0.0
576840;0.0;0.0
576900;0.0;0.0
576960;0.0;0.0
577020;0.0;0.0
577080;0.0;0.0
577140;0.0;0.0
577200;0.0;0.0
577260;0.0;0.0
577320;0.0;0.0
577380;0.0;0.0
577440;0.0;0.0
577500;0.0;0.0
577560;0.0;0.0
577620;0.0;0.0
577680;0.0;0.0
577740;0.0;0.0
577800;0.0;0.0
577860;0.0;0.0
577920;0.0;0.0
577980;0.0;0.0
578040;0.0;0.0
578100;0.0;0.0
578160;0.0;0.0
578220;0.0;0.0
578280;0.0;0.0
578340;0.0;0.0
578400;0.0;0.0
578460;0.0;0.0
578520;0.0;0.0
578580;0.0;0.0
578640;0.0;0.0
578700;0.0;0.0
578760;0.0;0.0
578820;0.0;0.0
578880;0.0;0.0
578940;0.0;0.0
579000;0.0;0.0
579060;0.0;0.0
579120;0.0;0.0
579180;0.0;0.0
579240;0.0;0.0
579300;0.0;0.0
579360;0.0;0.0
579420;0.0;0.0
579480;0.0;0.0
579540;0.0;0.0
579600;0.0;0.0
579660;0.0;0.0
579720;0.0;0.0
579780;0.0;0.0
579840;0.0;0.0
579900;0.0;0.0
579960;0.0;0.0
580020;0.0;0.0
580080;0.0;0.0
580140;0.0;0.0
580200;0.0;0.0
580260;0.0;0.0
580320;0.0;0.0
580380;0.0;0.0
580440;0.0;0.0
580500;0.0;0.0
580560;0.0;0.0
580620;0.0;0.0
580680;0.0;0.0
580740;0.0;0.0
580800;0.0;0.0
580860;0.0;0.0
580920;0.0;0.0
580980;0.0;0.0
581040;0.0;0.0
581100;0.0;0.0
581160;0.0;0.0
581220;0.0;0.0
581280;0.0;0.0
581340;0.0;0.0
581400;0.0;0.0
581460;0.0;0.0
581520;0.0;0.0
581580;0.0;0.0
581640;0.0;0.0
581700;0.0;0.0
581760;0.0;0.0
581820;0.0;0.0
581880;0.0;0.0
581940;0.0;0.0
582000;0.0;0.0
582060;0.0;0.0
582120;0.0;0.0
582180;0.0;0.0
582240;0.0;0.0
582300;0.0;0.0
582360;0.0;0.0
582420;0.0;0.0
582480;0.0;0.0
582540;0.0;0.0
582600;0.0;0.0
582660;0.0;0.0
582720;13318.0;221.96666666666667
582780;0.0;0.0
582840;0.0;0.0
582900;0.0;0.0
582960;0.0;0.0
583020;0.0;0.0
583080;0.0;0.0
583140;0.0;0.0
583200;0.0;0.0
583260;0.0;0.0
583320;0.0;0.0
583380;0.0;0.0
583440;0.0;0.0
583500;0.0;0.0
583560;0.0;0.0
583620;0.0;0.0
583680;0.0;0.0
583740;0.0;0.0
583800;0.0;0.0
583860;0.0;0.0
583920;0.0;0.0
583980;0.0;0.0
584040;0.0;0.0
584100;0.0;0.0
584160;0.0;0.0
584220;0.0;0.0
584280;0.0;0.0
584340;0.0;0.0
584400;0.0;0.0
584460;0.0;0.0
584520;0.0;0.0
584580;0.0;0.0
584640;0.0;0.0
584700;0.0;0.0
584760;0.0;0.0
584820;0.0;0.0
584880;0.0;0.0
584940;0.0;0.0
585000;0.0;0.0
585060;0.0;0.0
585120;0.0;0.0
585180;0.0;0.0
585240;0.0;0.0
585300;0.0;0.0
585360;0.0;0.0
585420;0.0;0.0
585480;0.0;0.0
585540;0.0;0.0
585600;0.0;0.0
585660;0.0;0.0
585720;0.0;0.0
585780;0.0;0.0
585840;0.0;0.0
585900;0.0;0.0
585960;0.0;0.0
586020;0.0;0.0
586080;0.0;0.0
