time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
555960;96.0;172.09791666666666
556020;96.0;172.09791666666666
556080;96.0;172.09791666666666
556140;96.0;172.09791666666666
556200;96.0;184.46458333333337
556260;96.0;184.46458333333337
556320;96.0;184.46458333333337
556380;96.0;184.46458333333337
556440;96.0;184.46458333333337
556500;96.0;184.46458333333337
556560;96.0;184.46458333333337
556620;96.0;184.46458333333337
556680;96.0;184.46458333333337
556740;96.0;184.46458333333337
556800;96.0;184.46458333333337
556860;202.0;184.46458333333337
556920;202.0;184.46458333333337
556980;202.0;184.46458333333337
557040;202.0;184.46458333333337
557100;202.0;149.38333333333333
557160;202.0;149.38333333333333
557220;202.0;149.38333333333333
557280;207.0;149.38333333333333
557340;207.0;149.38333333333333
557400;207.0;149.38333333333333
557460;207.0;149.38333333333333
557520;207.0;149.38333333333333
557580;207.0;149.38333333333333
557640;207.0;149.38333333333333
557700;207.0;149.38333333333333
557760;207.0;149.38333333333333
557820;101.0;149.38333333333333
557880;101.0;149.38333333333333
557940;101.0;149.38333333333333
558000;101.0;166.125
558060;101.0;166.125
558120;101.0;166.125
558180;101.0;166.125
558240;101.0;166.125
558300;101.0;166.125
558360;101.0;166.125
558420;101.0;166.125
558480;101.0;166.125
558540;101.0;166.125
558600;101.0;166.125
558660;101.0;166.125
558720;101.0;166.125
558780;101.0;166.125
558840;101.0;166.125
558900;101.0;191.35416666666669
558960;101.0;191.35416666666669
559020;101.0;191.35416666666669
559080;101.0;191.35416666666669
559140;101.0;191.35416666666669
559200;101.0;191.35416666666669
559260;101.0;191.35416666666669
559320;101.0;191.35416666666669
559380;101.0;191.35416666666669
559440;101.0;191.35416666666669
559500;101.0;191.35416666666669
559560;101.0;191.35416666666669
559620;101.0;191.35416666666669
559680;101.0;191.35416666666669
559740;101.0;191.35416666666669
559800;101.0;184.97708333333333
559860;101.0;184.97708333333333
559920;101.0;184.97708333333333
559980;101.0;184.97708333333333
560040;101.0;184.97708333333333
560100;207.0;184.97708333333333
560160;207.0;184.97708333333333
560220;207.0;184.97708333333333
560280;207.0;184.97708333333333
560340;207.0;184.97708333333333
560400;207.0;184.97708333333333
560460;207.0;184.97708333333333
560520;207.0;184.97708333333333
560580;207.0;184.97708333333333
560640;207.0;184.97708333333333
560700;207.0;171.06458333333333
560760;207.0;171.06458333333333
560820;207.0;171.06458333333333
560880;207.0;171.06458333333333
560940;207.0;171.06458333333333
561000;207.0;171.06458333333333
561060;101.0;171.06458333333333
561120;101.0;171.06458333333333
561180;101.0;171.06458333333333
561240;101.0;171.06458333333333
561300;101.0;171.06458333333333
561360;101.0;171.06458333333333
561420;101.0;171.06458333333333
561480;101.0;171.06458333333333
561540;101.0;171.06458333333333
561600;101.0;183.21041666666667
561660;101.0;183.21041666666667
561720;101.0;183.21041666666667
561780;101.0;183.21041666666667
561840;101.0;183.21041666666667
561900;101.0;183.21041666666667
561960;101.0;183.21041666666667
562020;101.0;183.21041666666667
562080;101.0;183.21041666666667
562140;101.0;183.21041666666667
562200;101.0;183.21041666666667
562260;101.0;183.21041666666667
562320;101.0;183.21041666666667
562380;101.0;183.21041666666667
562440;101.0;183.21041666666667
562500;101.0;220.33333333333337
562560;101.0;220.33333333333337
562620;101.0;220.33333333333337
562680;101.0;220.33333333333337
562740;101.0;220.33333333333337
562800;101.0;220.33333333333337
562860;101.0;220.33333333333337
562920;101.0;220.33333333333337
562980;101.0;220.33333333333337
563040;101.0;220.33333333333337
563100;101.0;220.33333333333337
563160;101.0;220.33333333333337
563220;101.0;220.33333333333337
563280;101.0;220.33333333333337
563340;207.0;220.33333333333337
563400;207.0;228.375
563460;207.0;228.375
563520;207.0;228.375
563580;207.0;228.375
563640;207.0;228.375
563700;207.0;228.375
563760;207.0;228.375
563820;207.0;228.375
563880;207.0;228.375
563940;207.0;228.375
564000;207.0;228.375
564060;207.0;228.375
564120;207.0;228.375
564180;207.0;228.375
564240;207.0;228.375
564300;101.0;177.02708333333334
564360;101.0;177.02708333333334
564420;101.0;177.02708333333334
564480;101.0;177.02708333333334
564540;101.0;177.02708333333334
564600;101.0;177.02708333333334
564660;101.0;177.02708333333334
564720;101.0;177.02708333333334
564780;101.0;177.02708333333334
564840;101.0;177.02708333333334
564900;101.0;177.02708333333334
564960;101.0;177.02708333333334
565020;101.0;177.02708333333334
565080;101.0;177.02708333333334
565140;101.0;177.02708333333334
565200;101.0;192.48541666666665
565260;101.0;192.48541666666665
565320;96.0;192.48541666666665
565380;96.0;192.48541666666665
565440;96.0;192.48541666666665
565500;96.0;192.48541666666665
565560;96.0;192.48541666666665
565620;96.0;192.48541666666665
565680;96.0;192.48541666666665
565740;96.0;192.48541666666665
565800;96.0;192.48541666666665
565860;96.0;192.48541666666665
565920;96.0;192.48541666666665
565980;96.0;192.48541666666665
566040;96.0;192.48541666666665
566100;96.0;192.37708333333333
566160;96.0;192.37708333333333
566220;96.0;192.37708333333333
566280;96.0;192.37708333333333
566340;96.0;192.37708333333333
566400;96.0;192.37708333333333
566460;96.0;192.37708333333333
566520;96.0;192.37708333333333
566580;202.0;192.37708333333333
566640;202.0;192.37708333333333
566700;202.0;192.37708333333333
566760;202.0;192.37708333333333
566820;202.0;192.37708333333333
566880;202.0;192.37708333333333
566940;202.0;192.37708333333333
567000;202.0;167.30208333333331
567060;202.0;167.30208333333331
567120;202.0;167.30208333333331
567180;202.0;167.30208333333331
567240;202.0;167.30208333333331
567300;202.0;167.30208333333331
567360;202.0;167.30208333333331
567420;202.0;167.30208333333331
567480;202.0;167.30208333333331
567540;96.0;167.30208333333331
567600;96.0;167.30208333333331
567660;96.0;167.30208333333331
567720;96.0;167.30208333333331
567780;96.0;167.30208333333331
567840;96.0;167.30208333333331
567900;96.0;139.01666666666665
567960;96.0;139.01666666666665
568020;96.0;139.01666666666665
568080;96.0;139.01666666666665
568140;96.0;139.01666666666665
568200;96.0;139.01666666666665
568260;96.0;139.01666666666665
568320;96.0;139.01666666666665
568380;96.0;139.01666666666665
568440;96.0;139.01666666666665
568500;96.0;139.01666666666665
568560;96.0;139.01666666666665
568620;96.0;139.01666666666665
568680;96.0;139.01666666666665
568740;96.0;139.01666666666665
568800;96.0;174.9375
568860;96.0;174.9375
568920;96.0;174.9375
568980;96.0;174.9375
569040;96.0;174.9375
569100;96.0;174.9375
569160;96.0;174.9375
569220;96.0;174.9375
569280;96.0;174.9375
569340;96.0;174.9375
569400;96.0;174.9375
569460;96.0;174.9375
569520;96.0;174.9375
569580;96.0;174.9375
569640;96.0;174.9375
569700;96.0;121.82708333333333
569760;96.0;121.82708333333333
569820;202.0;121.82708333333333
569880;202.0;121.82708333333333
569940;202.0;121.82708333333333
570000;202.0;121.82708333333333
570060;202.0;121.82708333333333
570120;202.0;121.82708333333333
570180;202.0;121.82708333333333
570240;202.0;121.82708333333333
570300;202.0;121.82708333333333
570360;202.0;121.82708333333333
570420;202.0;121.82708333333333
570480;202.0;121.82708333333333
570540;202.0;121.82708333333333
570600;202.0;131.76458333333332
570660;202.0;131.76458333333332
570720;202.0;131.76458333333332
570780;96.0;131.76458333333332
570840;96.0;131.76458333333332
570900;96.0;131.76458333333332
570960;96.0;131.76458333333332
571020;96.0;131.76458333333332
571080;96.0;131.76458333333332
571140;96.0;131.76458333333332
571200;96.0;131.76458333333332
571260;96.0;131.76458333333332
571320;96.0;131.76458333333332
571380;96.0;131.76458333333332
571440;96.0;131.76458333333332
571500;96.0;158.06666666666666
571560;96.0;158.06666666666666
571620;96.0;158.06666666666666
571680;96.0;158.06666666666666
571740;96.0;158.06666666666666
571800;96.0;158.06666666666666
571860;96.0;158.06666666666666
571920;96.0;158.06666666666666
571980;96.0;158.06666666666666
572040;96.0;158.06666666666666
572100;96.0;158.06666666666666
572160;96.0;158.06666666666666
572220;96.0;158.06666666666666
572280;96.0;158.06666666666666
572340;96.0;158.06666666666666
572400;96.0;157.93333333333334
572460;96.0;157.93333333333334
572520;96.0;157.93333333333334
572580;96.0;157.93333333333334
572640;96.0;157.93333333333334
572700;96.0;157.93333333333334
572760;96.0;157.93333333333334
572820;96.0;157.93333333333334
572880;96.0;157.93333333333334
572940;96.0;157.93333333333334
573000;96.0;157.93333333333334
573060;202.0;157.93333333333334
573120;202.0;157.93333333333334
573180;202.0;157.93333333333334
573240;202.0;157.93333333333334
573300;202.0;122.82083333333334
573360;202.0;122.82083333333334
573420;202.0;122.82083333333334
573480;202.0;122.82083333333334
573540;202.0;122.82083333333334
573600;202.0;122.82083333333334
573660;202.0;122.82083333333334
573720;202.0;122.82083333333334
573780;202.0;122.82083333333334
573840;202.0;122.82083333333334
573900;202.0;122.82083333333334
573960;202.0;122.82083333333334
574020;96.0;122.82083333333334
574080;96.0;122.82083333333334
574140;96.0;122.82083333333334
574200;96.0;138.5
574260;96.0;138.5
574320;96.0;138.5
574380;96.0;138.5
574440;96.0;138.5
574500;96.0;138.5
574560;96.0;138.5
574620;96.0;138.5
574680;96.0;138.5
574740;96.0;138.5
574800;96.0;138.5
574860;96.0;138.5
574920;96.0;138.5
574980;96.0;138.5
575040;96.0;138.5
575100;96.0;154.84166666666667
575160;96.0;154.84166666666667
575220;96.0;154.84166666666667
575280;96.0;154.84166666666667
575340;96.0;154.84166666666667
575400;96.0;154.84166666666667
575460;96.0;154.84166666666667
575520;96.0;154.84166666666667
575580;96.0;154.84166666666667
575640;96.0;154.84166666666667
575700;96.0;154.84166666666667
575760;96.0;154.84166666666667
575820;96.0;154.84166666666667
575880;96.0;154.84166666666667
575940;96.0;154.84166666666667
576000;96.0;142.69583333333333
576060;96.0;142.69583333333333
576120;96.0;142.69583333333333
576180;96.0;142.69583333333333
576240;96.0;142.69583333333333
576300;202.0;142.69583333333333
576360;202.0;142.69583333333333
576420;202.0;142.69583333333333
576480;202.0;142.69583333333333
576540;202.0;142.69583333333333
576600;202.0;142.69583333333333
576660;202.0;142.69583333333333
576720;202.0;142.69583333333333
576780;202.0;142.69583333333333
576840;202.0;142.69583333333333
576900;202.0;129.89479166666666
576960;202.0;129.89479166666666
577020;202.0;129.89479166666666
577080;202.0;129.89479166666666
577140;202.0;129.89479166666666
577200;202.0;129.89479166666666
577260;397.0;129.89479166666666
577320;249.0;129.89479166666666
577380;249.0;129.89479166666666
577440;249.0;129.89479166666666
577500;249.0;129.89479166666666
577560;249.0;129.89479166666666
577620;249.0;129.89479166666666
577680;249.0;129.89479166666666
577740;249.0;129.89479166666666
577800;249.0;199.83333333333331
577860;249.0;199.83333333333331
577920;249.0;199.83333333333331
577980;249.0;199.83333333333331
578040;249.0;199.83333333333331
578100;249.0;199.83333333333331
578160;249.0;199.83333333333331
578220;249.0;199.83333333333331
578280;249.0;199.83333333333331
578340;249.0;199.83333333333331
578400;249.0;199.83333333333331
578460;249.0;199.83333333333331
578520;249.0;199.83333333333331
578580;249.0;199.83333333333331
578640;249.0;199.83333333333331
578700;249.0;266.315625
578760;249.0;266.315625
578820;249.0;266.315625
578880;249.0;266.315625
578940;249.0;266.315625
579000;249.0;266.315625
579060;249.0;266.315625
579120;249.0;266.315625
579180;249.0;266.315625
579240;249.0;266.315625
579300;249.0;266.315625
579360;249.0;266.315625
579420;249.0;266.315625
579480;249.0;266.315625
579540;355.0;266.315625
579600;355.0;232.89687500000002
579660;355.0;232.89687500000002
579720;355.0;232.89687500000002
579780;355.0;232.89687500000002
579840;355.0;232.89687500000002
579900;355.0;232.89687500000002
579960;355.0;232.89687500000002
580020;355.0;232.89687500000002
580080;355.0;232.89687500000002
580140;355.0;232.89687500000002
580200;355.0;232.89687500000002
580260;355.0;232.89687500000002
580320;355.0;232.89687500000002
580380;355.0;232.89687500000002
580440;355.0;232.89687500000002
580500;249.0;275.54270833333334
580560;249.0;275.54270833333334
580620;249.0;275.54270833333334
580680;249.0;275.54270833333334
580740;358.0;275.54270833333334
580800;358.0;275.54270833333334
580860;358.0;275.54270833333334
580920;358.0;275.54270833333334
580980;358.0;275.54270833333334
581040;358.0;275.54270833333334
581100;358.0;275.54270833333334
581160;358.0;275.54270833333334
581220;358.0;275.54270833333334
581280;358.0;275.54270833333334
581340;358.0;275.54270833333334
581400;358.0;334.00104166666665
581460;358.0;334.00104166666665
581520;358.0;334.00104166666665
581580;358.0;334.00104166666665
581640;358.0;334.00104166666665
581700;358.0;334.00104166666665
581760;358.0;334.00104166666665
581820;358.0;334.00104166666665
581880;358.0;334.00104166666665
581940;358.0;334.00104166666665
582000;358.0;334.00104166666665
582060;358.0;334.00104166666665
582120;358.0;334.00104166666665
582180;358.0;334.00104166666665
582240;358.0;334.00104166666665
582300;358.0;650.1947916666667
582360;358.0;650.1947916666667
582420;358.0;650.1947916666667
582480;358.0;650.1947916666667
582540;358.0;650.1947916666667
582600;358.0;650.1947916666667
582660;358.0;650.1947916666667
582720;358.0;650.1947916666667
582780;464.0;650.1947916666667
582840;464.0;650.1947916666667
582900;464.0;650.1947916666667
582960;464.0;650.1947916666667
583020;464.0;650.1947916666667
583080;464.0;650.1947916666667
583140;464.0;650.1947916666667
583200;464.0;629.0677083333333
583260;464.0;629.0677083333333
583320;464.0;629.0677083333333
583380;464.0;629.0677083333333
583440;464.0;629.0677083333333
583500;464.0;629.0677083333333
583560;464.0;629.0677083333333
583620;464.0;629.0677083333333
583680;464.0;629.0677083333333
583740;358.0;629.0677083333333
583800;358.0;629.0677083333333
583860;358.0;629.0677083333333
583920;358.0;629.0677083333333
583980;358.0;629.0677083333333
584040;358.0;629.0677083333333
584100;358.0;390.49479166666663
584160;358.0;390.49479166666663
584220;358.0;390.49479166666663
584280;383.0;390.49479166666663
584340;383.0;390.49479166666663
584400;383.0;390.49479166666663
584460;383.0;390.49479166666663
584520;383.0;390.49479166666663
584580;383.0;390.49479166666663
584640;383.0;390.49479166666663
584700;383.0;390.49479166666663
584760;383.0;390.49479166666663
584820;383.0;390.49479166666663
584880;383.0;390.49479166666663
584940;383.0;390.49479166666663
585000;383.0;483.48958333333337
585060;383.0;483.48958333333337
585120;383.0;483.48958333333337
585180;383.0;483.48958333333337
585240;383.0;483.48958333333337
585300;383.0;483.48958333333337
585360;383.0;483.48958333333337
585420;383.0;483.48958333333337
585480;383.0;483.48958333333337
585540;383.0;483.48958333333337
585600;383.0;483.48958333333337
585660;383.0;483.48958333333337
585720;383.0;483.48958333333337
585780;383.0;483.48958333333337
585840;383.0;483.48958333333337
585900;383.0;428.40000000000003
585960;383.0;428.40000000000003
586020;489.0;428.40000000000003
586080;489.0;428.40000000000003
586140;489.0;428.40000000000003
586200;489.0;428.40000000000003
586260;489.0;428.40000000000003
586320;489.0;428.40000000000003
586380;489.0;428.40000000000003
586440;489.0;428.40000000000003
586500;489.0;428.40000000000003
586560;489.0;428.40000000000003
586620;489.0;428.40000000000003
586680;464.0;428.40000000000003
586740;464.0;428.40000000000003
586800;464.0;418.85833333333335
586860;464.0;418.85833333333335
586920;464.0;418.85833333333335
586980;358.0;418.85833333333335
587040;358.0;418.85833333333335
587100;358.0;418.85833333333335
587160;358.0;418.85833333333335
587220;358.0;418.85833333333335
587280;358.0;418.85833333333335
587340;358.0;418.85833333333335
587400;358.0;418.85833333333335
587460;358.0;418.85833333333335
587520;358.0;418.85833333333335
587580;358.0;418.85833333333335
587640;358.0;418.85833333333335
587700;358.0;382.55625
587760;358.0;382.55625
587820;358.0;382.55625
587880;358.0;382.55625
587940;358.0;382.55625
588000;358.0;382.55625
588060;358.0;382.55625
588120;358.0;382.55625
588180;358.0;382.55625
588240;358.0;382.55625
588300;358.0;382.55625
588360;358.0;382.55625
588420;358.0;382.55625
588480;358.0;382.55625
588540;358.0;382.55625
588600;358.0;419.0895833333334
588660;358.0;419.0895833333334
588720;358.0;419.0895833333334
588780;358.0;419.0895833333334
588840;358.0;419.0895833333334
588900;358.0;419.0895833333334
588960;358.0;419.0895833333334
589020;358.0;419.0895833333334
