time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
486660;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486720;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486780;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486840;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486900;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
486960;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487020;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487080;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487140;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487200;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487260;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487320;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487380;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487440;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487500;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487560;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487620;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487680;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487740;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487800;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487860;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487920;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
487980;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488040;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488100;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488160;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488220;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488280;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488340;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488400;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488460;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488520;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488580;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488640;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488700;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488760;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488820;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488880;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
488940;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489000;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489060;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489120;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489180;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489240;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489300;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489360;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489420;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489480;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489540;1125.0;1125.0;-4500.0;4500;0.0;-4500.0;4500;46273.17672108492
489600;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46273.17672108492
489660;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46234.31734911389
489720;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46195.457977142854
489780;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46156.59860517182
489840;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46117.73923320079
489900;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46078.879861229754
489960;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46040.02048925872
490020;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;46001.16111728769
490080;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45962.301745316654
490140;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45923.44237334562
490200;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45884.58300137459
490260;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45845.723629403554
490320;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45806.86425743252
490380;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45768.00488546149
490440;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45729.14551349045
490500;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45690.28614151942
490560;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45651.42676954839
490620;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45612.56739757735
490680;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45573.70802560632
490740;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45534.84865363529
490800;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45495.98928166425
490860;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45457.12990969322
490920;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45418.27053772219
490980;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45379.41116575115
491040;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45340.55179378012
491100;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45301.692421809086
491160;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45262.83304983805
491220;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45223.97367786702
491280;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45185.114305895986
491340;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45146.25493392495
491400;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45107.39556195392
491460;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45068.536189982886
491520;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;45029.67681801185
491580;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44990.81744604082
491640;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44951.958074069786
491700;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44913.09870209875
491760;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44874.23933012772
491820;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44835.379958156685
491880;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44796.52058618565
491940;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44757.66121421462
492000;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44718.801842243585
492060;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44679.94247027255
492120;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44641.08309830152
492180;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44602.223726330485
492240;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44563.36435435945
492300;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44524.50498238842
492360;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44485.645610417385
492420;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44446.78623844635
492480;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44407.92686647532
492540;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44369.067494504285
492600;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44330.20812253325
492660;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44291.34875056222
492720;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44252.489378591185
492780;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44213.63000662015
492840;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44174.77063464912
492900;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44135.911262678084
492960;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44097.05189070705
493020;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44058.19251873602
493080;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;44019.333146764984
493140;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43980.47377479395
493200;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43941.61440282292
493260;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43902.755030851884
493320;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43863.89565888085
493380;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43825.03628690982
493440;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43786.176914938784
493500;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43747.31754296775
493560;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43708.45817099672
493620;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43669.59879902568
493680;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43630.73942705465
493740;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43591.88005508362
493800;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43553.02068311258
493860;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43514.16131114155
493920;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43475.30193917052
493980;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43436.44256719948
494040;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43397.58319522845
494100;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43358.72382325742
494160;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43319.86445128638
494220;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43281.00507931535
494280;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43242.145707344316
494340;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43203.28633537328
494400;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43164.42696340225
494460;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43125.567591431216
494520;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43086.70821946018
494580;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43047.84884748915
494640;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;43008.989475518116
494700;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42970.13010354708
494760;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42931.27073157605
494820;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42892.411359605016
494880;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42853.55198763398
494940;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42814.69261566295
495000;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42775.833243691915
495060;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42736.97387172088
495120;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42698.11449974985
495180;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42659.255127778815
495240;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42620.39575580778
495300;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42581.53638383675
495360;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42542.677011865715
495420;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42503.81763989468
495480;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42464.95826792365
495540;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42426.098895952615
495600;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42387.23952398158
495660;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42348.38015201055
495720;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42309.520780039515
495780;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42270.66140806848
495840;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42231.80203609745
495900;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42192.942664126414
495960;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42154.08329215538
496020;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42115.22392018435
496080;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42076.364548213314
496140;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;42037.50517624228
496200;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41998.64580427125
496260;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41959.786432300214
496320;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41920.92706032918
496380;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41882.06768835815
496440;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41843.208316387114
496500;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41804.34894441608
496560;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41765.48957244505
496620;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41726.630200474014
496680;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41687.77082850298
496740;542.1094204344487;542.1094204344487;-4500.0;2168.4376817377947;0.0;-4500.0;2168.4376817377947;41648.91145653195
496800;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41610.05208456091
496860;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41560.46968558428
496920;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41510.88728660764
496980;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41461.304887631006
497040;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41411.72248865437
497100;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41362.140089677734
497160;381.2640153504646;381.2640153504646;-4500.0;1525.0560614018584;0.0;-4500.0;1525.0560614018584;41312.5576907011
