time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
526500;96.0;1.6
526560;96.0;1.6
526620;96.0;1.6
526680;96.0;1.6
526740;96.0;1.6
526800;96.0;1.6
526860;96.0;1.6
526920;96.0;1.6
526980;96.0;1.6
527040;96.0;1.6
527100;96.0;1.6
527160;96.0;1.6
527220;96.0;1.6
527280;96.0;1.6
527340;96.0;1.6
527400;96.0;1.6
527460;96.0;1.6
527520;96.0;1.6
527580;96.0;1.6
527640;96.0;1.6
527700;202.0;3.3666666666666667
527760;202.0;3.3666666666666667
527820;202.0;3.3666666666666667
527880;202.0;3.3666666666666667
527940;202.0;3.3666666666666667
528000;202.0;3.3666666666666667
528060;202.0;3.3666666666666667
528120;202.0;3.3666666666666667
528180;202.0;3.3666666666666667
528240;202.0;3.3666666666666667
528300;202.0;3.3666666666666667
528360;202.0;3.3666666666666667
528420;202.0;3.3666666666666667
528480;202.0;3.3666666666666667
528540;202.0;3.3666666666666667
528600;202.0;3.3666666666666667
528660;96.0;1.6
528720;96.0;1.6
528780;96.0;1.6
528840;96.0;1.6
528900;96.0;1.6
528960;96.0;1.6
529020;96.0;1.6
529080;96.0;1.6
529140;96.0;1.6
529200;96.0;1.6
529260;96.0;1.6
529320;96.0;1.6
529380;96.0;1.6
529440;96.0;1.6
529500;96.0;1.6
529560;96.0;1.6
529620;96.0;1.6
529680;96.0;1.6
529740;96.0;1.6
529800;96.0;1.6
529860;96.0;1.6
529920;96.0;1.6
529980;96.0;1.6
530040;96.0;1.6
530100;96.0;1.6
530160;96.0;1.6
530220;96.0;1.6
530280;96.0;1.6
530340;96.0;1.6
530400;96.0;1.6
530460;96.0;1.6
530520;96.0;1.6
530580;96.0;1.6
530640;96.0;1.6
530700;96.0;1.6
530760;96.0;1.6
530820;96.0;1.6
530880;96.0;1.6
530940;202.0;3.3666666666666667
531000;202.0;3.3666666666666667
531060;202.0;3.3666666666666667
531120;202.0;3.3666666666666667
531180;202.0;3.3666666666666667
531240;202.0;3.3666666666666667
531300;202.0;3.3666666666666667
531360;202.0;3.3666666666666667
531420;202.0;3.3666666666666667
531480;202.0;3.3666666666666667
531540;202.0;3.3666666666666667
531600;202.0;3.3666666666666667
531660;202.0;3.3666666666666667
531720;202.0;3.3666666666666667
531780;202.0;3.3666666666666667
531840;202.0;3.3666666666666667
531900;96.0;1.6
531960;96.0;1.6
532020;96.0;1.6
532080;96.0;1.6
532140;96.0;1.6
532200;96.0;1.6
532260;96.0;1.6
532320;96.0;1.6
532380;96.0;1.6
532440;96.0;1.6
532500;96.0;1.6
532560;96.0;1.6
532620;96.0;1.6
532680;96.0;1.6
532740;96.0;1.6
532800;96.0;1.6
532860;96.0;1.6
532920;96.0;1.6
532980;96.0;1.6
533040;96.0;1.6
533100;96.0;1.6
533160;96.0;1.6
533220;96.0;1.6
533280;96.0;1.6
533340;96.0;1.6
533400;96.0;1.6
533460;96.0;1.6
533520;96.0;1.6
533580;96.0;1.6
533640;96.0;1.6
533700;96.0;1.6
533760;96.0;1.6
533820;96.0;1.6
533880;96.0;1.6
533940;96.0;1.6
534000;96.0;1.6
534060;96.0;1.6
534120;96.0;1.6
534180;202.0;3.3666666666666667
534240;202.0;3.3666666666666667
534300;202.0;3.3666666666666667
534360;202.0;3.3666666666666667
534420;202.0;3.3666666666666667
534480;202.0;3.3666666666666667
534540;202.0;3.3666666666666667
534600;202.0;3.3666666666666667
534660;202.0;3.3666666666666667
534720;202.0;3.3666666666666667
534780;202.0;3.3666666666666667
534840;202.0;3.3666666666666667
534900;202.0;3.3666666666666667
534960;202.0;3.3666666666666667
535020;202.0;3.3666666666666667
535080;202.0;3.3666666666666667
535140;96.0;1.6
535200;96.0;1.6
535260;96.0;1.6
535320;96.0;1.6
535380;96.0;1.6
535440;96.0;1.6
535500;96.0;1.6
535560;96.0;1.6
535620;96.0;1.6
535680;96.0;1.6
535740;96.0;1.6
535800;96.0;1.6
535860;96.0;1.6
535920;96.0;1.6
535980;96.0;1.6
536040;96.0;1.6
536100;96.0;1.6
536160;96.0;1.6
536220;96.0;1.6
536280;96.0;1.6
536340;96.0;1.6
536400;96.0;1.6
536460;96.0;1.6
536520;96.0;1.6
536580;96.0;1.6
536640;96.0;1.6
536700;96.0;1.6
536760;96.0;1.6
536820;96.0;1.6
536880;96.0;1.6
536940;96.0;1.6
537000;96.0;1.6
537060;96.0;1.6
537120;96.0;1.6
537180;96.0;1.6
537240;96.0;1.6
537300;96.0;1.6
537360;96.0;1.6
537420;202.0;3.3666666666666667
537480;202.0;3.3666666666666667
537540;202.0;3.3666666666666667
537600;202.0;3.3666666666666667
537660;202.0;3.3666666666666667
537720;202.0;3.3666666666666667
537780;202.0;3.3666666666666667
537840;202.0;3.3666666666666667
537900;202.0;3.3666666666666667
537960;202.0;3.3666666666666667
538020;202.0;3.3666666666666667
538080;202.0;3.3666666666666667
538140;202.0;3.3666666666666667
538200;202.0;3.3666666666666667
538260;202.0;3.3666666666666667
538320;202.0;3.3666666666666667
538380;96.0;1.6
538440;96.0;1.6
538500;96.0;1.6
538560;96.0;1.6
538620;96.0;1.6
538680;96.0;1.6
538740;96.0;1.6
538800;96.0;1.6
538860;96.0;1.6
538920;96.0;1.6
538980;96.0;1.6
539040;96.0;1.6
539100;96.0;1.6
539160;96.0;1.6
539220;96.0;1.6
539280;96.0;1.6
539340;96.0;1.6
539400;96.0;1.6
539460;96.0;1.6
539520;96.0;1.6
539580;96.0;1.6
539640;96.0;1.6
539700;96.0;1.6
539760;96.0;1.6
539820;96.0;1.6
539880;96.0;1.6
539940;96.0;1.6
540000;96.0;1.6
540060;96.0;1.6
540120;96.0;1.6
540180;96.0;1.6
540240;96.0;1.6
540300;96.0;1.6
540360;96.0;1.6
540420;96.0;1.6
540480;96.0;1.6
540540;96.0;1.6
540600;96.0;1.6
540660;202.0;3.3666666666666667
540720;202.0;3.3666666666666667
540780;202.0;3.3666666666666667
540840;202.0;3.3666666666666667
540900;202.0;3.3666666666666667
540960;202.0;3.3666666666666667
541020;202.0;3.3666666666666667
541080;202.0;3.3666666666666667
541140;202.0;3.3666666666666667
541200;202.0;3.3666666666666667
541260;202.0;3.3666666666666667
541320;202.0;3.3666666666666667
541380;202.0;3.3666666666666667
541440;202.0;3.3666666666666667
541500;202.0;3.3666666666666667
541560;202.0;3.3666666666666667
541620;96.0;1.6
541680;96.0;1.6
541740;96.0;1.6
541800;96.0;1.6
541860;96.0;1.6
541920;96.0;1.6
541980;96.0;1.6
542040;96.0;1.6
542100;96.0;1.6
542160;96.0;1.6
542220;96.0;1.6
542280;96.0;1.6
542340;96.0;1.6
542400;96.0;1.6
542460;96.0;1.6
542520;96.0;1.6
542580;96.0;1.6
542640;96.0;1.6
542700;96.0;1.6
542760;96.0;1.6
542820;96.0;1.6
542880;96.0;1.6
542940;96.0;1.6
543000;96.0;1.6
543060;96.0;1.6
543120;96.0;1.6
543180;96.0;1.6
543240;96.0;1.6
543300;96.0;1.6
543360;96.0;1.6
543420;96.0;1.6
543480;96.0;1.6
543540;96.0;1.6
543600;96.0;1.6
543660;96.0;1.6
543720;96.0;1.6
543780;96.0;1.6
543840;96.0;1.6
543900;202.0;3.3666666666666667
543960;202.0;3.3666666666666667
544020;202.0;3.3666666666666667
544080;202.0;3.3666666666666667
544140;202.0;3.3666666666666667
544200;202.0;3.3666666666666667
544260;202.0;3.3666666666666667
544320;202.0;3.3666666666666667
544380;202.0;3.3666666666666667
544440;202.0;3.3666666666666667
544500;202.0;3.3666666666666667
544560;202.0;3.3666666666666667
544620;202.0;3.3666666666666667
544680;202.0;3.3666666666666667
544740;202.0;3.3666666666666667
544800;202.0;3.3666666666666667
544860;96.0;1.6
544920;96.0;1.6
544980;96.0;1.6
545040;96.0;1.6
545100;96.0;1.6
545160;96.0;1.6
545220;96.0;1.6
545280;96.0;1.6
545340;96.0;1.6
545400;1045.0;17.416666666666668
545460;1045.0;17.416666666666668
545520;1045.0;17.416666666666668
545580;1045.0;17.416666666666668
545640;1045.0;17.416666666666668
545700;1045.0;17.416666666666668
545760;1045.0;17.416666666666668
545820;1045.0;17.416666666666668
545880;1045.0;17.416666666666668
545940;1045.0;17.416666666666668
546000;1045.0;17.416666666666668
546060;1045.0;17.416666666666668
546120;1045.0;17.416666666666668
546180;1045.0;17.416666666666668
546240;1045.0;17.416666666666668
546300;1199.0;19.983333333333334
546360;1199.0;19.983333333333334
546420;1199.0;19.983333333333334
546480;1199.0;19.983333333333334
546540;1199.0;19.983333333333334
546600;1199.0;19.983333333333334
546660;1199.0;19.983333333333334
546720;1199.0;19.983333333333334
546780;1199.0;19.983333333333334
546840;1199.0;19.983333333333334
546900;1199.0;19.983333333333334
546960;1199.0;19.983333333333334
547020;1199.0;19.983333333333334
547080;1199.0;19.983333333333334
547140;1305.0;21.75
547200;1305.0;21.75
547260;1305.0;21.75
547320;1305.0;21.75
547380;1305.0;21.75
547440;1305.0;21.75
547500;1305.0;21.75
547560;1305.0;21.75
547620;1305.0;21.75
547680;1305.0;21.75
547740;1305.0;21.75
547800;1305.0;21.75
547860;1305.0;21.75
547920;1305.0;21.75
547980;1305.0;21.75
548040;1305.0;21.75
548100;1199.0;19.983333333333334
548160;1199.0;19.983333333333334
548220;1199.0;19.983333333333334
548280;1199.0;19.983333333333334
548340;1199.0;19.983333333333334
548400;1199.0;19.983333333333334
548460;1199.0;19.983333333333334
548520;1199.0;19.983333333333334
548580;1199.0;19.983333333333334
548640;1199.0;19.983333333333334
548700;1199.0;19.983333333333334
548760;1199.0;19.983333333333334
548820;1199.0;19.983333333333334
548880;1199.0;19.983333333333334
548940;1199.0;19.983333333333334
549000;1199.0;19.983333333333334
549060;1199.0;19.983333333333334
549120;1199.0;19.983333333333334
549180;1199.0;19.983333333333334
549240;1199.0;19.983333333333334
549300;1199.0;19.983333333333334
549360;1199.0;19.983333333333334
549420;1199.0;19.983333333333334
549480;1199.0;19.983333333333334
549540;1199.0;19.983333333333334
549600;1199.0;19.983333333333334
549660;1199.0;19.983333333333334
549720;1199.0;19.983333333333334
549780;1199.0;19.983333333333334
549840;1199.0;19.983333333333334
549900;1199.0;19.983333333333334
549960;1199.0;19.983333333333334
550020;1199.0;19.983333333333334
550080;1199.0;19.983333333333334
550140;1199.0;19.983333333333334
550200;1199.0;19.983333333333334
550260;1199.0;19.983333333333334
550320;1199.0;19.983333333333334
550380;1305.0;21.75
550440;1305.0;21.75
550500;1305.0;21.75
550560;1305.0;21.75
550620;1305.0;21.75
550680;1305.0;21.75
550740;1305.0;21.75
550800;1305.0;21.75
550860;1305.0;21.75
550920;1305.0;21.75
550980;1305.0;21.75
551040;1305.0;21.75
551100;1305.0;21.75
551160;1305.0;21.75
551220;1305.0;21.75
551280;1305.0;21.75
551340;1199.0;19.983333333333334
551400;1199.0;19.983333333333334
551460;1199.0;19.983333333333334
551520;1199.0;19.983333333333334
551580;1199.0;19.983333333333334
551640;1199.0;19.983333333333334
551700;1204.0;20.066666666666666
551760;1204.0;20.066666666666666
551820;1204.0;20.066666666666666
551880;1204.0;20.066666666666666
551940;1204.0;20.066666666666666
552000;1204.0;20.066666666666666
552060;1204.0;20.066666666666666
552120;1204.0;20.066666666666666
552180;1204.0;20.066666666666666
552240;1204.0;20.066666666666666
552300;1204.0;20.066666666666666
552360;1204.0;20.066666666666666
552420;1204.0;20.066666666666666
552480;1204.0;20.066666666666666
552540;1204.0;20.066666666666666
552600;1476.0;24.6
552660;1476.0;24.6
552720;1476.0;24.6
552780;1471.0;24.516666666666666
552840;1471.0;24.516666666666666
552900;1471.0;24.516666666666666
552960;1471.0;24.516666666666666
553020;1471.0;24.516666666666666
553080;1471.0;24.516666666666666
553140;1471.0;24.516666666666666
553200;1471.0;24.516666666666666
553260;1471.0;24.516666666666666
553320;1471.0;24.516666666666666
553380;1471.0;24.516666666666666
553440;1471.0;24.516666666666666
553500;1471.0;24.516666666666666
553560;1471.0;24.516666666666666
553620;1577.0;26.283333333333335
553680;1577.0;26.283333333333335
553740;1577.0;26.283333333333335
553800;1577.0;26.283333333333335
553860;1577.0;26.283333333333335
553920;1577.0;26.283333333333335
553980;1577.0;26.283333333333335
554040;1577.0;26.283333333333335
554100;1577.0;26.283333333333335
554160;1577.0;26.283333333333335
554220;1577.0;26.283333333333335
554280;1577.0;26.283333333333335
554340;1577.0;26.283333333333335
554400;1577.0;26.283333333333335
554460;1577.0;26.283333333333335
554520;1577.0;26.283333333333335
554580;1471.0;24.516666666666666
554640;1471.0;24.516666666666666
554700;1471.0;24.516666666666666
554760;1471.0;24.516666666666666
554820;1471.0;24.516666666666666
554880;1471.0;24.516666666666666
554940;1471.0;24.516666666666666
555000;1471.0;24.516666666666666
555060;1471.0;24.516666666666666
555120;1471.0;24.516666666666666
555180;1471.0;24.516666666666666
555240;1471.0;24.516666666666666
555300;1713.0;28.55
555360;1713.0;28.55
555420;1713.0;28.55
555480;1713.0;28.55
555540;1713.0;28.55
555600;1713.0;28.55
555660;1713.0;28.55
555720;1713.0;28.55
555780;1713.0;28.55
555840;1713.0;28.55
555900;1713.0;28.55
555960;1713.0;28.55
556020;1713.0;28.55
556080;1713.0;28.55
556140;1713.0;28.55
556200;1713.0;28.55
556260;1713.0;28.55
556320;1713.0;28.55
556380;1713.0;28.55
556440;1713.0;28.55
556500;1713.0;28.55
556560;1713.0;28.55
556620;1713.0;28.55
556680;1713.0;28.55
556740;1713.0;28.55
556800;1713.0;28.55
556860;1819.0;30.316666666666666
556920;1819.0;30.316666666666666
556980;1819.0;30.316666666666666
557040;1819.0;30.316666666666666
557100;1819.0;30.316666666666666
557160;1819.0;30.316666666666666
557220;1819.0;30.316666666666666
557280;1824.0;30.4
557340;1824.0;30.4
557400;1824.0;30.4
557460;1824.0;30.4
557520;1824.0;30.4
557580;1824.0;30.4
557640;1824.0;30.4
557700;1824.0;30.4
557760;1824.0;30.4
557820;1718.0;28.633333333333333
557880;1718.0;28.633333333333333
557940;1718.0;28.633333333333333
558000;1718.0;28.633333333333333
558060;1718.0;28.633333333333333
558120;1718.0;28.633333333333333
558180;1718.0;28.633333333333333
558240;1718.0;28.633333333333333
558300;1718.0;28.633333333333333
558360;1718.0;28.633333333333333
558420;1718.0;28.633333333333333
558480;1718.0;28.633333333333333
558540;1718.0;28.633333333333333
558600;1718.0;28.633333333333333
558660;1718.0;28.633333333333333
558720;1718.0;28.633333333333333
558780;1718.0;28.633333333333333
558840;1718.0;28.633333333333333
558900;1718.0;28.633333333333333
558960;1718.0;28.633333333333333
559020;1718.0;28.633333333333333
559080;1718.0;28.633333333333333
559140;1718.0;28.633333333333333
559200;1718.0;28.633333333333333
559260;1718.0;28.633333333333333
559320;1718.0;28.633333333333333
559380;1718.0;28.633333333333333
559440;1718.0;28.633333333333333
559500;1718.0;28.633333333333333
559560;1718.0;28.633333333333333
559620;1718.0;28.633333333333333
559680;1718.0;28.633333333333333
559740;1718.0;28.633333333333333
559800;1718.0;28.633333333333333
559860;1718.0;28.633333333333333
559920;1718.0;28.633333333333333
559980;1718.0;28.633333333333333
560040;1718.0;28.633333333333333
560100;1824.0;30.4
560160;1824.0;30.4
560220;1824.0;30.4
560280;1824.0;30.4
560340;1824.0;30.4
560400;1824.0;30.4
560460;1824.0;30.4
560520;1824.0;30.4
560580;1824.0;30.4
560640;1824.0;30.4
560700;1824.0;30.4
560760;1824.0;30.4
560820;1824.0;30.4
560880;1824.0;30.4
560940;1824.0;30.4
561000;1824.0;30.4
561060;1718.0;28.633333333333333
561120;1718.0;28.633333333333333
561180;1718.0;28.633333333333333
561240;1718.0;28.633333333333333
561300;1718.0;28.633333333333333
561360;1718.0;28.633333333333333
561420;1718.0;28.633333333333333
561480;1718.0;28.633333333333333
561540;1718.0;28.633333333333333
561600;1718.0;28.633333333333333
561660;1718.0;28.633333333333333
561720;1718.0;28.633333333333333
561780;1718.0;28.633333333333333
561840;1718.0;28.633333333333333
561900;1718.0;28.633333333333333
561960;1718.0;28.633333333333333
562020;1718.0;28.633333333333333
562080;1718.0;28.633333333333333
562140;1718.0;28.633333333333333
562200;1718.0;28.633333333333333
562260;1718.0;28.633333333333333
562320;1718.0;28.633333333333333
562380;1718.0;28.633333333333333
562440;1718.0;28.633333333333333
562500;1718.0;28.633333333333333
562560;1718.0;28.633333333333333
562620;1718.0;28.633333333333333
562680;1718.0;28.633333333333333
562740;1718.0;28.633333333333333
562800;1718.0;28.633333333333333
562860;1718.0;28.633333333333333
562920;1718.0;28.633333333333333
562980;1718.0;28.633333333333333
563040;1718.0;28.633333333333333
563100;1718.0;28.633333333333333
563160;1718.0;28.633333333333333
563220;1718.0;28.633333333333333
563280;1718.0;28.633333333333333
563340;1824.0;30.4
563400;207.0;3.45
563460;207.0;3.45
563520;207.0;3.45
563580;207.0;3.45
563640;207.0;3.45
563700;207.0;3.45
563760;207.0;3.45
563820;207.0;3.45
563880;207.0;3.45
563940;207.0;3.45
564000;207.0;3.45
564060;207.0;3.45
564120;207.0;3.45
564180;207.0;3.45
564240;207.0;3.45
564300;101.0;1.6833333333333333
564360;101.0;1.6833333333333333
564420;101.0;1.6833333333333333
564480;101.0;1.6833333333333333
564540;101.0;1.6833333333333333
564600;101.0;1.6833333333333333
564660;101.0;1.6833333333333333
564720;101.0;1.6833333333333333
564780;101.0;1.6833333333333333
564840;101.0;1.6833333333333333
564900;101.0;1.6833333333333333
564960;101.0;1.6833333333333333
565020;101.0;1.6833333333333333
565080;101.0;1.6833333333333333
565140;101.0;1.6833333333333333
565200;101.0;1.6833333333333333
565260;101.0;1.6833333333333333
565320;96.0;1.6
565380;96.0;1.6
565440;96.0;1.6
565500;96.0;1.6
565560;96.0;1.6
565620;96.0;1.6
565680;96.0;1.6
565740;96.0;1.6
565800;96.0;1.6
565860;96.0;1.6
565920;96.0;1.6
565980;96.0;1.6
566040;96.0;1.6
566100;96.0;1.6
566160;96.0;1.6
566220;96.0;1.6
566280;96.0;1.6
566340;96.0;1.6
566400;96.0;1.6
566460;96.0;1.6
566520;96.0;1.6
566580;202.0;3.3666666666666667
566640;202.0;3.3666666666666667
566700;202.0;3.3666666666666667
566760;202.0;3.3666666666666667
566820;202.0;3.3666666666666667
566880;202.0;3.3666666666666667
566940;202.0;3.3666666666666667
567000;202.0;3.3666666666666667
567060;202.0;3.3666666666666667
567120;202.0;3.3666666666666667
567180;202.0;3.3666666666666667
567240;202.0;3.3666666666666667
567300;202.0;3.3666666666666667
567360;202.0;3.3666666666666667
567420;202.0;3.3666666666666667
567480;202.0;3.3666666666666667
567540;96.0;1.6
567600;96.0;1.6
567660;96.0;1.6
567720;96.0;1.6
567780;96.0;1.6
567840;96.0;1.6
567900;96.0;1.6
567960;96.0;1.6
568020;96.0;1.6
568080;96.0;1.6
568140;96.0;1.6
568200;96.0;1.6
568260;96.0;1.6
568320;96.0;1.6
568380;96.0;1.6
568440;96.0;1.6
568500;96.0;1.6
568560;96.0;1.6
568620;96.0;1.6
568680;96.0;1.6
568740;96.0;1.6
568800;96.0;1.6
568860;96.0;1.6
568920;96.0;1.6
568980;96.0;1.6
569040;96.0;1.6
569100;96.0;1.6
569160;96.0;1.6
569220;96.0;1.6
569280;96.0;1.6
569340;96.0;1.6
569400;96.0;1.6
569460;96.0;1.6
569520;96.0;1.6
569580;96.0;1.6
569640;96.0;1.6
569700;96.0;1.6
569760;96.0;1.6
569820;202.0;3.3666666666666667
569880;202.0;3.3666666666666667
569940;202.0;3.3666666666666667
570000;202.0;3.3666666666666667
570060;202.0;3.3666666666666667
570120;202.0;3.3666666666666667
570180;202.0;3.3666666666666667
570240;202.0;3.3666666666666667
570300;202.0;3.3666666666666667
570360;202.0;3.3666666666666667
570420;202.0;3.3666666666666667
570480;202.0;3.3666666666666667
570540;202.0;3.3666666666666667
570600;202.0;3.3666666666666667
570660;202.0;3.3666666666666667
570720;202.0;3.3666666666666667
570780;96.0;1.6
570840;96.0;1.6
570900;96.0;1.6
570960;96.0;1.6
571020;96.0;1.6
571080;96.0;1.6
571140;96.0;1.6
571200;96.0;1.6
571260;96.0;1.6
571320;96.0;1.6
571380;96.0;1.6
571440;96.0;1.6
571500;96.0;1.6
571560;96.0;1.6
571620;96.0;1.6
571680;96.0;1.6
571740;96.0;1.6
571800;96.0;1.6
571860;96.0;1.6
571920;96.0;1.6
571980;96.0;1.6
572040;96.0;1.6
572100;96.0;1.6
572160;96.0;1.6
572220;96.0;1.6
572280;96.0;1.6
572340;96.0;1.6
572400;96.0;1.6
572460;96.0;1.6
572520;96.0;1.6
572580;96.0;1.6
572640;96.0;1.6
572700;96.0;1.6
572760;96.0;1.6
572820;96.0;1.6
572880;96.0;1.6
572940;96.0;1.6
573000;96.0;1.6
573060;202.0;3.3666666666666667
573120;202.0;3.3666666666666667
573180;202.0;3.3666666666666667
573240;202.0;3.3666666666666667
573300;202.0;3.3666666666666667
573360;202.0;3.3666666666666667
573420;202.0;3.3666666666666667
573480;202.0;3.3666666666666667
573540;202.0;3.3666666666666667
573600;202.0;3.3666666666666667
573660;202.0;3.3666666666666667
573720;202.0;3.3666666666666667
573780;202.0;3.3666666666666667
573840;202.0;3.3666666666666667
573900;202.0;3.3666666666666667
573960;202.0;3.3666666666666667
574020;96.0;1.6
574080;96.0;1.6
574140;96.0;1.6
574200;96.0;1.6
574260;96.0;1.6
574320;96.0;1.6
574380;96.0;1.6
574440;96.0;1.6
574500;96.0;1.6
574560;96.0;1.6
574620;96.0;1.6
574680;96.0;1.6
574740;96.0;1.6
574800;96.0;1.6
574860;96.0;1.6
574920;96.0;1.6
574980;96.0;1.6
575040;96.0;1.6
575100;96.0;1.6
575160;96.0;1.6
575220;96.0;1.6
575280;96.0;1.6
575340;96.0;1.6
575400;96.0;1.6
575460;96.0;1.6
575520;96.0;1.6
575580;96.0;1.6
575640;96.0;1.6
575700;96.0;1.6
575760;96.0;1.6
575820;96.0;1.6
575880;96.0;1.6
575940;96.0;1.6
576000;96.0;1.6
576060;96.0;1.6
576120;96.0;1.6
576180;96.0;1.6
576240;96.0;1.6
576300;202.0;3.3666666666666667
576360;202.0;3.3666666666666667
576420;202.0;3.3666666666666667
576480;202.0;3.3666666666666667
576540;202.0;3.3666666666666667
576600;202.0;3.3666666666666667
576660;202.0;3.3666666666666667
576720;202.0;3.3666666666666667
576780;202.0;3.3666666666666667
576840;202.0;3.3666666666666667
576900;202.0;3.3666666666666667
576960;202.0;3.3666666666666667
577020;202.0;3.3666666666666667
