time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
532020;156.0;2.6
532080;156.0;2.6
532140;156.0;2.6
532200;156.0;2.6
532260;156.0;2.6
532320;156.0;2.6
532380;156.0;2.6
532440;80.0;1.3333333333333333
532500;80.0;1.3333333333333333
532560;80.0;1.3333333333333333
532620;80.0;1.3333333333333333
532680;137.0;2.283333333333333
532740;137.0;2.283333333333333
532800;137.0;2.283333333333333
532860;137.0;2.283333333333333
532920;137.0;2.283333333333333
532980;137.0;2.283333333333333
533040;137.0;2.283333333333333
533100;137.0;2.283333333333333
533160;137.0;2.283333333333333
533220;137.0;2.283333333333333
533280;137.0;2.283333333333333
533340;137.0;2.283333333333333
533400;137.0;2.283333333333333
533460;137.0;2.283333333333333
533520;137.0;2.283333333333333
533580;80.0;1.3333333333333333
533640;80.0;1.3333333333333333
533700;80.0;1.3333333333333333
533760;80.0;1.3333333333333333
533820;80.0;1.3333333333333333
533880;80.0;1.3333333333333333
533940;80.0;1.3333333333333333
534000;80.0;1.3333333333333333
534060;80.0;1.3333333333333333
534120;80.0;1.3333333333333333
534180;80.0;1.3333333333333333
534240;80.0;1.3333333333333333
534300;80.0;1.3333333333333333
534360;80.0;1.3333333333333333
534420;80.0;1.3333333333333333
534480;80.0;1.3333333333333333
534540;80.0;1.3333333333333333
534600;80.0;1.3333333333333333
534660;80.0;1.3333333333333333
534720;80.0;1.3333333333333333
534780;80.0;1.3333333333333333
534840;156.0;2.6
534900;156.0;2.6
534960;156.0;2.6
535020;156.0;2.6
535080;156.0;2.6
535140;156.0;2.6
535200;156.0;2.6
535260;156.0;2.6
535320;156.0;2.6
535380;156.0;2.6
535440;156.0;2.6
535500;156.0;2.6
535560;156.0;2.6
535620;156.0;2.6
535680;156.0;2.6
535740;156.0;2.6
535800;156.0;2.6
535860;80.0;1.3333333333333333
535920;80.0;1.3333333333333333
535980;80.0;1.3333333333333333
536040;80.0;1.3333333333333333
536100;80.0;1.3333333333333333
536160;80.0;1.3333333333333333
536220;137.0;2.283333333333333
536280;137.0;2.283333333333333
536340;137.0;2.283333333333333
536400;137.0;2.283333333333333
536460;137.0;2.283333333333333
536520;137.0;2.283333333333333
536580;137.0;2.283333333333333
536640;137.0;2.283333333333333
536700;137.0;2.283333333333333
536760;137.0;2.283333333333333
536820;137.0;2.283333333333333
536880;137.0;2.283333333333333
536940;137.0;2.283333333333333
537000;137.0;2.283333333333333
537060;137.0;2.283333333333333
537120;80.0;1.3333333333333333
537180;80.0;1.3333333333333333
537240;80.0;1.3333333333333333
537300;80.0;1.3333333333333333
537360;80.0;1.3333333333333333
537420;80.0;1.3333333333333333
537480;80.0;1.3333333333333333
537540;80.0;1.3333333333333333
537600;80.0;1.3333333333333333
537660;80.0;1.3333333333333333
537720;80.0;1.3333333333333333
537780;80.0;1.3333333333333333
537840;80.0;1.3333333333333333
537900;80.0;1.3333333333333333
537960;80.0;1.3333333333333333
538020;80.0;1.3333333333333333
538080;80.0;1.3333333333333333
538140;80.0;1.3333333333333333
538200;80.0;1.3333333333333333
538260;156.0;2.6
538320;156.0;2.6
538380;156.0;2.6
538440;156.0;2.6
538500;156.0;2.6
538560;156.0;2.6
538620;156.0;2.6
538680;156.0;2.6
538740;156.0;2.6
538800;156.0;2.6
538860;156.0;2.6
538920;156.0;2.6
538980;156.0;2.6
539040;156.0;2.6
539100;156.0;2.6
539160;156.0;2.6
539220;156.0;2.6
539280;80.0;1.3333333333333333
539340;80.0;1.3333333333333333
539400;80.0;1.3333333333333333
539460;80.0;1.3333333333333333
539520;80.0;1.3333333333333333
539580;80.0;1.3333333333333333
539640;80.0;1.3333333333333333
539700;80.0;1.3333333333333333
539760;137.0;2.283333333333333
539820;137.0;2.283333333333333
539880;137.0;2.283333333333333
539940;137.0;2.283333333333333
540000;137.0;2.283333333333333
540060;137.0;2.283333333333333
540120;137.0;2.283333333333333
540180;137.0;2.283333333333333
540240;137.0;2.283333333333333
540300;137.0;2.283333333333333
540360;137.0;2.283333333333333
540420;137.0;2.283333333333333
540480;137.0;2.283333333333333
540540;137.0;2.283333333333333
540600;137.0;2.283333333333333
540660;80.0;1.3333333333333333
540720;80.0;1.3333333333333333
540780;80.0;1.3333333333333333
540840;80.0;1.3333333333333333
540900;80.0;1.3333333333333333
540960;80.0;1.3333333333333333
541020;80.0;1.3333333333333333
541080;80.0;1.3333333333333333
541140;80.0;1.3333333333333333
541200;80.0;1.3333333333333333
541260;80.0;1.3333333333333333
541320;80.0;1.3333333333333333
541380;80.0;1.3333333333333333
541440;80.0;1.3333333333333333
541500;80.0;1.3333333333333333
541560;80.0;1.3333333333333333
541620;80.0;1.3333333333333333
541680;156.0;2.6
541740;156.0;2.6
541800;156.0;2.6
541860;156.0;2.6
541920;156.0;2.6
541980;156.0;2.6
542040;156.0;2.6
542100;156.0;2.6
542160;156.0;2.6
542220;156.0;2.6
542280;156.0;2.6
542340;156.0;2.6
542400;156.0;2.6
542460;156.0;2.6
542520;156.0;2.6
542580;156.0;2.6
542640;156.0;2.6
542700;80.0;1.3333333333333333
542760;80.0;1.3333333333333333
542820;80.0;1.3333333333333333
542880;80.0;1.3333333333333333
542940;80.0;1.3333333333333333
543000;80.0;1.3333333333333333
543060;80.0;1.3333333333333333
543120;80.0;1.3333333333333333
543180;80.0;1.3333333333333333
543240;80.0;1.3333333333333333
543300;137.0;2.283333333333333
543360;137.0;2.283333333333333
543420;137.0;2.283333333333333
543480;137.0;2.283333333333333
543540;137.0;2.283333333333333
543600;137.0;2.283333333333333
543660;137.0;2.283333333333333
543720;137.0;2.283333333333333
543780;137.0;2.283333333333333
543840;137.0;2.283333333333333
543900;137.0;2.283333333333333
543960;137.0;2.283333333333333
544020;137.0;2.283333333333333
544080;137.0;2.283333333333333
544140;137.0;2.283333333333333
544200;80.0;1.3333333333333333
544260;80.0;1.3333333333333333
544320;80.0;1.3333333333333333
544380;80.0;1.3333333333333333
544440;80.0;1.3333333333333333
544500;80.0;1.3333333333333333
544560;80.0;1.3333333333333333
544620;80.0;1.3333333333333333
544680;80.0;1.3333333333333333
544740;80.0;1.3333333333333333
544800;80.0;1.3333333333333333
544860;80.0;1.3333333333333333
544920;80.0;1.3333333333333333
544980;80.0;1.3333333333333333
545040;80.0;1.3333333333333333
545100;156.0;2.6
545160;156.0;2.6
545220;156.0;2.6
545280;156.0;2.6
545340;156.0;2.6
545400;156.0;2.6
545460;156.0;2.6
545520;156.0;2.6
545580;156.0;2.6
545640;156.0;2.6
545700;156.0;2.6
545760;156.0;2.6
545820;156.0;2.6
545880;156.0;2.6
545940;156.0;2.6
546000;156.0;2.6
546060;156.0;2.6
546120;80.0;1.3333333333333333
546180;80.0;1.3333333333333333
546240;80.0;1.3333333333333333
546300;80.0;1.3333333333333333
546360;80.0;1.3333333333333333
546420;80.0;1.3333333333333333
546480;80.0;1.3333333333333333
546540;80.0;1.3333333333333333
546600;80.0;1.3333333333333333
546660;80.0;1.3333333333333333
546720;80.0;1.3333333333333333
546780;80.0;1.3333333333333333
546840;137.0;2.283333333333333
546900;137.0;2.283333333333333
546960;137.0;2.283333333333333
547020;137.0;2.283333333333333
547080;137.0;2.283333333333333
547140;137.0;2.283333333333333
547200;137.0;2.283333333333333
547260;489.0;8.15
547320;387.0;6.45
547380;387.0;6.45
547440;245.0;4.083333333333333
547500;245.0;4.083333333333333
547560;245.0;4.083333333333333
547620;245.0;4.083333333333333
547680;245.0;4.083333333333333
547740;188.0;3.1333333333333333
547800;188.0;3.1333333333333333
547860;188.0;3.1333333333333333
547920;188.0;3.1333333333333333
547980;2188.0;36.46666666666667
548040;188.0;3.1333333333333333
548100;188.0;3.1333333333333333
548160;188.0;3.1333333333333333
548220;188.0;3.1333333333333333
548280;188.0;3.1333333333333333
548340;188.0;3.1333333333333333
548400;188.0;3.1333333333333333
548460;188.0;3.1333333333333333
548520;264.0;4.4
548580;264.0;4.4
548640;264.0;4.4
548700;264.0;4.4
548760;264.0;4.4
548820;264.0;4.4
548880;264.0;4.4
548940;264.0;4.4
549000;264.0;4.4
549060;264.0;4.4
549120;264.0;4.4
549180;264.0;4.4
549240;264.0;4.4
549300;264.0;4.4
549360;264.0;4.4
549420;264.0;4.4
549480;264.0;4.4
549540;188.0;3.1333333333333333
549600;188.0;3.1333333333333333
549660;188.0;3.1333333333333333
549720;188.0;3.1333333333333333
549780;188.0;3.1333333333333333
549840;188.0;3.1333333333333333
549900;188.0;3.1333333333333333
549960;188.0;3.1333333333333333
550020;188.0;3.1333333333333333
550080;188.0;3.1333333333333333
550140;188.0;3.1333333333333333
550200;188.0;3.1333333333333333
550260;188.0;3.1333333333333333
550320;188.0;3.1333333333333333
550380;245.0;4.083333333333333
550440;245.0;4.083333333333333
550500;245.0;4.083333333333333
550560;245.0;4.083333333333333
550620;245.0;4.083333333333333
550680;245.0;4.083333333333333
550740;245.0;4.083333333333333
550800;245.0;4.083333333333333
550860;245.0;4.083333333333333
550920;245.0;4.083333333333333
550980;245.0;4.083333333333333
551040;245.0;4.083333333333333
551100;245.0;4.083333333333333
551160;245.0;4.083333333333333
551220;245.0;4.083333333333333
551280;188.0;3.1333333333333333
551340;188.0;3.1333333333333333
551400;188.0;3.1333333333333333
551460;188.0;3.1333333333333333
551520;188.0;3.1333333333333333
551580;188.0;3.1333333333333333
551640;188.0;3.1333333333333333
551700;188.0;3.1333333333333333
551760;188.0;3.1333333333333333
551820;188.0;3.1333333333333333
551880;188.0;3.1333333333333333
551940;264.0;4.4
552000;264.0;4.4
552060;264.0;4.4
552120;264.0;4.4
552180;264.0;4.4
552240;264.0;4.4
552300;264.0;4.4
552360;264.0;4.4
552420;264.0;4.4
552480;264.0;4.4
552540;264.0;4.4
552600;264.0;4.4
552660;264.0;4.4
552720;264.0;4.4
552780;264.0;4.4
552840;264.0;4.4
552900;264.0;4.4
552960;188.0;3.1333333333333333
553020;188.0;3.1333333333333333
553080;188.0;3.1333333333333333
553140;188.0;3.1333333333333333
553200;188.0;3.1333333333333333
553260;188.0;3.1333333333333333
553320;188.0;3.1333333333333333
553380;188.0;3.1333333333333333
553440;188.0;3.1333333333333333
553500;188.0;3.1333333333333333
553560;188.0;3.1333333333333333
553620;188.0;3.1333333333333333
553680;188.0;3.1333333333333333
553740;188.0;3.1333333333333333
553800;188.0;3.1333333333333333
553860;188.0;3.1333333333333333
553920;245.0;4.083333333333333
553980;245.0;4.083333333333333
554040;245.0;4.083333333333333
554100;245.0;4.083333333333333
554160;245.0;4.083333333333333
554220;245.0;4.083333333333333
554280;245.0;4.083333333333333
554340;245.0;4.083333333333333
554400;245.0;4.083333333333333
554460;245.0;4.083333333333333
554520;245.0;4.083333333333333
554580;245.0;4.083333333333333
554640;245.0;4.083333333333333
554700;245.0;4.083333333333333
554760;245.0;4.083333333333333
554820;188.0;3.1333333333333333
554880;188.0;3.1333333333333333
554940;188.0;3.1333333333333333
555000;188.0;3.1333333333333333
555060;188.0;3.1333333333333333
555120;188.0;3.1333333333333333
555180;188.0;3.1333333333333333
555240;188.0;3.1333333333333333
555300;188.0;3.1333333333333333
555360;264.0;4.4
555420;264.0;4.4
555480;264.0;4.4
555540;264.0;4.4
555600;264.0;4.4
555660;264.0;4.4
555720;264.0;4.4
555780;264.0;4.4
555840;264.0;4.4
555900;264.0;4.4
555960;264.0;4.4
556020;264.0;4.4
556080;264.0;4.4
556140;264.0;4.4
556200;264.0;4.4
556260;264.0;4.4
556320;264.0;4.4
556380;188.0;3.1333333333333333
556440;188.0;3.1333333333333333
556500;188.0;3.1333333333333333
556560;188.0;3.1333333333333333
556620;188.0;3.1333333333333333
556680;188.0;3.1333333333333333
556740;188.0;3.1333333333333333
556800;188.0;3.1333333333333333
556860;188.0;3.1333333333333333
556920;188.0;3.1333333333333333
556980;188.0;3.1333333333333333
557040;188.0;3.1333333333333333
557100;188.0;3.1333333333333333
557160;188.0;3.1333333333333333
557220;188.0;3.1333333333333333
557280;188.0;3.1333333333333333
557340;188.0;3.1333333333333333
557400;188.0;3.1333333333333333
557460;245.0;4.083333333333333
557520;245.0;4.083333333333333
557580;245.0;4.083333333333333
557640;245.0;4.083333333333333
557700;245.0;4.083333333333333
557760;245.0;4.083333333333333
557820;245.0;4.083333333333333
557880;245.0;4.083333333333333
557940;245.0;4.083333333333333
558000;245.0;4.083333333333333
558060;245.0;4.083333333333333
558120;245.0;4.083333333333333
558180;245.0;4.083333333333333
558240;245.0;4.083333333333333
558300;245.0;4.083333333333333
558360;188.0;3.1333333333333333
558420;188.0;3.1333333333333333
558480;188.0;3.1333333333333333
558540;188.0;3.1333333333333333
558600;188.0;3.1333333333333333
558660;188.0;3.1333333333333333
558720;188.0;3.1333333333333333
558780;264.0;4.4
558840;264.0;4.4
558900;264.0;4.4
558960;264.0;4.4
559020;264.0;4.4
559080;264.0;4.4
559140;264.0;4.4
559200;264.0;4.4
559260;264.0;4.4
559320;264.0;4.4
559380;264.0;4.4
559440;264.0;4.4
559500;264.0;4.4
559560;264.0;4.4
559620;264.0;4.4
559680;264.0;4.4
559740;264.0;4.4
559800;188.0;3.1333333333333333
559860;188.0;3.1333333333333333
559920;188.0;3.1333333333333333
559980;188.0;3.1333333333333333
560040;188.0;3.1333333333333333
560100;188.0;3.1333333333333333
560160;188.0;3.1333333333333333
560220;188.0;3.1333333333333333
560280;188.0;3.1333333333333333
560340;188.0;3.1333333333333333
560400;188.0;3.1333333333333333
560460;188.0;3.1333333333333333
560520;188.0;3.1333333333333333
560580;188.0;3.1333333333333333
560640;188.0;3.1333333333333333
560700;188.0;3.1333333333333333
560760;188.0;3.1333333333333333
560820;188.0;3.1333333333333333
560880;188.0;3.1333333333333333
560940;188.0;3.1333333333333333
561000;245.0;4.083333333333333
561060;245.0;4.083333333333333
561120;245.0;4.083333333333333
561180;245.0;4.083333333333333
561240;245.0;4.083333333333333
561300;245.0;4.083333333333333
561360;245.0;4.083333333333333
561420;245.0;4.083333333333333
561480;245.0;4.083333333333333
561540;245.0;4.083333333333333
561600;245.0;4.083333333333333
561660;245.0;4.083333333333333
561720;245.0;4.083333333333333
561780;245.0;4.083333333333333
561840;245.0;4.083333333333333
561900;188.0;3.1333333333333333
561960;188.0;3.1333333333333333
562020;188.0;3.1333333333333333
562080;188.0;3.1333333333333333
562140;188.0;3.1333333333333333
562200;264.0;4.4
562260;264.0;4.4
562320;264.0;4.4
562380;264.0;4.4
562440;264.0;4.4
562500;264.0;4.4
562560;264.0;4.4
562620;264.0;4.4
562680;264.0;4.4
562740;264.0;4.4
562800;264.0;4.4
562860;264.0;4.4
562920;264.0;4.4
562980;264.0;4.4
563040;264.0;4.4
563100;264.0;4.4
563160;264.0;4.4
563220;188.0;3.1333333333333333
563280;188.0;3.1333333333333333
563340;188.0;3.1333333333333333
563400;188.0;3.1333333333333333
563460;188.0;3.1333333333333333
563520;188.0;3.1333333333333333
563580;188.0;3.1333333333333333
563640;188.0;3.1333333333333333
563700;188.0;3.1333333333333333
563760;188.0;3.1333333333333333
563820;188.0;3.1333333333333333
563880;188.0;3.1333333333333333
563940;188.0;3.1333333333333333
564000;188.0;3.1333333333333333
564060;188.0;3.1333333333333333
564120;188.0;3.1333333333333333
564180;188.0;3.1333333333333333
564240;188.0;3.1333333333333333
564300;188.0;3.1333333333333333
564360;188.0;3.1333333333333333
564420;188.0;3.1333333333333333
564480;188.0;3.1333333333333333
564540;245.0;4.083333333333333
564600;245.0;4.083333333333333
564660;245.0;4.083333333333333
564720;245.0;4.083333333333333
564780;245.0;4.083333333333333
564840;245.0;4.083333333333333
564900;245.0;4.083333333333333
564960;245.0;4.083333333333333
565020;245.0;4.083333333333333
565080;245.0;4.083333333333333
565140;245.0;4.083333333333333
565200;245.0;4.083333333333333
565260;245.0;4.083333333333333
565320;245.0;4.083333333333333
565380;245.0;4.083333333333333
565440;188.0;3.1333333333333333
565500;188.0;3.1333333333333333
565560;188.0;3.1333333333333333
565620;264.0;4.4
565680;264.0;4.4
565740;264.0;4.4
565800;264.0;4.4
565860;264.0;4.4
565920;264.0;4.4
565980;264.0;4.4
566040;264.0;4.4
566100;264.0;4.4
566160;264.0;4.4
566220;264.0;4.4
566280;264.0;4.4
566340;264.0;4.4
566400;264.0;4.4
566460;264.0;4.4
566520;264.0;4.4
566580;264.0;4.4
566640;188.0;3.1333333333333333
566700;188.0;3.1333333333333333
566760;188.0;3.1333333333333333
566820;188.0;3.1333333333333333
566880;188.0;3.1333333333333333
566940;188.0;3.1333333333333333
567000;188.0;3.1333333333333333
567060;188.0;3.1333333333333333
567120;188.0;3.1333333333333333
567180;188.0;3.1333333333333333
567240;188.0;3.1333333333333333
567300;188.0;3.1333333333333333
567360;188.0;3.1333333333333333
567420;188.0;3.1333333333333333
567480;188.0;3.1333333333333333
567540;188.0;3.1333333333333333
567600;188.0;3.1333333333333333
567660;188.0;3.1333333333333333
567720;188.0;3.1333333333333333
567780;188.0;3.1333333333333333
567840;188.0;3.1333333333333333
567900;188.0;3.1333333333333333
567960;188.0;3.1333333333333333
568020;188.0;3.1333333333333333
568080;245.0;4.083333333333333
568140;2245.0;37.416666666666664
568200;245.0;4.083333333333333
568260;245.0;4.083333333333333
568320;245.0;4.083333333333333
568380;245.0;4.083333333333333
568440;245.0;4.083333333333333
568500;245.0;4.083333333333333
568560;245.0;4.083333333333333
568620;245.0;4.083333333333333
568680;245.0;4.083333333333333
568740;245.0;4.083333333333333
568800;245.0;4.083333333333333
568860;245.0;4.083333333333333
568920;245.0;4.083333333333333
568980;188.0;3.1333333333333333
569040;264.0;4.4
569100;264.0;4.4
569160;264.0;4.4
569220;264.0;4.4
569280;264.0;4.4
569340;264.0;4.4
569400;264.0;4.4
569460;264.0;4.4
569520;264.0;4.4
569580;264.0;4.4
569640;264.0;4.4
569700;264.0;4.4
569760;264.0;4.4
569820;264.0;4.4
569880;264.0;4.4
569940;264.0;4.4
570000;264.0;4.4
570060;188.0;3.1333333333333333
570120;188.0;3.1333333333333333
570180;188.0;3.1333333333333333
570240;188.0;3.1333333333333333
570300;188.0;3.1333333333333333
570360;188.0;3.1333333333333333
570420;188.0;3.1333333333333333
570480;188.0;3.1333333333333333
570540;188.0;3.1333333333333333
570600;188.0;3.1333333333333333
570660;2188.0;36.46666666666667
570720;188.0;3.1333333333333333
570780;188.0;3.1333333333333333
570840;188.0;3.1333333333333333
570900;188.0;3.1333333333333333
570960;188.0;3.1333333333333333
571020;188.0;3.1333333333333333
571080;188.0;3.1333333333333333
571140;188.0;3.1333333333333333
571200;188.0;3.1333333333333333
571260;188.0;3.1333333333333333
571320;188.0;3.1333333333333333
571380;188.0;3.1333333333333333
571440;188.0;3.1333333333333333
571500;188.0;3.1333333333333333
571560;188.0;3.1333333333333333
571620;245.0;4.083333333333333
571680;245.0;4.083333333333333
571740;245.0;4.083333333333333
571800;245.0;4.083333333333333
571860;245.0;4.083333333333333
571920;245.0;4.083333333333333
571980;245.0;4.083333333333333
572040;245.0;4.083333333333333
572100;245.0;4.083333333333333
572160;245.0;4.083333333333333
572220;245.0;4.083333333333333
572280;245.0;4.083333333333333
572340;245.0;4.083333333333333
572400;245.0;4.083333333333333
572460;321.0;5.35
572520;264.0;4.4
572580;264.0;4.4
572640;264.0;4.4
572700;264.0;4.4
572760;264.0;4.4
572820;264.0;4.4
572880;264.0;4.4
572940;264.0;4.4
573000;264.0;4.4
573060;264.0;4.4
573120;264.0;4.4
573180;264.0;4.4
573240;264.0;4.4
573300;264.0;4.4
573360;264.0;4.4
573420;264.0;4.4
573480;188.0;3.1333333333333333
573540;188.0;3.1333333333333333
573600;188.0;3.1333333333333333
573660;188.0;3.1333333333333333
573720;188.0;3.1333333333333333
573780;188.0;3.1333333333333333
573840;188.0;3.1333333333333333
573900;188.0;3.1333333333333333
573960;188.0;3.1333333333333333
574020;188.0;3.1333333333333333
