time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
559500;335.0;313.403125
559560;449.0;313.403125
559620;449.0;313.403125
559680;449.0;313.403125
559740;449.0;313.403125
559800;449.0;362.03645833333337
559860;449.0;362.03645833333337
559920;449.0;362.03645833333337
559980;449.0;362.03645833333337
560040;449.0;362.03645833333337
560100;449.0;362.03645833333337
560160;449.0;362.03645833333337
560220;449.0;362.03645833333337
560280;449.0;362.03645833333337
560340;449.0;362.03645833333337
560400;449.0;362.03645833333337
560460;387.0;362.03645833333337
560520;335.0;362.03645833333337
560580;335.0;362.03645833333337
560640;335.0;362.03645833333337
560700;335.0;279.203125
560760;335.0;279.203125
560820;335.0;279.203125
560880;335.0;279.203125
560940;335.0;279.203125
561000;335.0;279.203125
561060;335.0;279.203125
561120;335.0;279.203125
561180;335.0;279.203125
561240;335.0;279.203125
561300;335.0;279.203125
561360;335.0;279.203125
561420;335.0;279.203125
561480;335.0;279.203125
561540;335.0;279.203125
561600;335.0;288.4864583333333
561660;335.0;288.4864583333333
561720;335.0;288.4864583333333
561780;335.0;288.4864583333333
561840;335.0;288.4864583333333
561900;335.0;288.4864583333333
561960;335.0;288.4864583333333
562020;335.0;288.4864583333333
562080;335.0;288.4864583333333
562140;335.0;288.4864583333333
562200;335.0;288.4864583333333
562260;335.0;288.4864583333333
562320;2335.0;288.4864583333333
562380;2335.0;288.4864583333333
562440;335.0;288.4864583333333
562500;335.0;361.1197916666667
562560;335.0;361.1197916666667
562620;335.0;361.1197916666667
562680;335.0;361.1197916666667
562740;335.0;361.1197916666667
562800;335.0;361.1197916666667
562860;335.0;361.1197916666667
562920;449.0;361.1197916666667
562980;449.0;361.1197916666667
563040;449.0;361.1197916666667
563100;449.0;361.1197916666667
563160;449.0;361.1197916666667
563220;449.0;361.1197916666667
563280;449.0;361.1197916666667
563340;449.0;361.1197916666667
563400;449.0;321.703125
563460;449.0;321.703125
563520;449.0;321.703125
563580;449.0;321.703125
563640;449.0;321.703125
563700;449.0;321.703125
563760;449.0;321.703125
563820;387.0;321.703125
563880;335.0;321.703125
563940;335.0;321.703125
564000;335.0;321.703125
564060;335.0;321.703125
564120;335.0;321.703125
564180;335.0;321.703125
564240;335.0;321.703125
564300;335.0;279.203125
564360;335.0;279.203125
564420;335.0;279.203125
564480;335.0;279.203125
564540;335.0;279.203125
564600;335.0;279.203125
564660;335.0;279.203125
564720;335.0;279.203125
564780;335.0;279.203125
564840;335.0;279.203125
564900;335.0;279.203125
564960;335.0;279.203125
565020;335.0;279.203125
565080;335.0;279.203125
565140;335.0;279.203125
565200;335.0;308.953125
565260;335.0;308.953125
565320;335.0;308.953125
565380;335.0;308.953125
565440;335.0;308.953125
565500;335.0;308.953125
565560;335.0;308.953125
565620;335.0;308.953125
565680;335.0;308.953125
565740;335.0;308.953125
565800;335.0;308.953125
565860;335.0;308.953125
565920;335.0;308.953125
565980;335.0;308.953125
566040;335.0;308.953125
566100;335.0;442.61979166666663
566160;335.0;442.61979166666663
566220;335.0;442.61979166666663
566280;449.0;442.61979166666663
566340;449.0;442.61979166666663
566400;449.0;442.61979166666663
566460;449.0;442.61979166666663
566520;449.0;442.61979166666663
566580;449.0;442.61979166666663
566640;449.0;442.61979166666663
566700;449.0;442.61979166666663
566760;449.0;442.61979166666663
566820;449.0;442.61979166666663
566880;449.0;442.61979166666663
566940;449.0;442.61979166666663
567000;449.0;536.4031249999999
567060;449.0;536.4031249999999
567120;449.0;536.4031249999999
567180;387.0;536.4031249999999
567240;335.0;536.4031249999999
567300;335.0;536.4031249999999
567360;335.0;536.4031249999999
567420;335.0;536.4031249999999
567480;335.0;536.4031249999999
567540;335.0;536.4031249999999
567600;335.0;536.4031249999999
567660;335.0;536.4031249999999
567720;335.0;536.4031249999999
567780;335.0;536.4031249999999
567840;335.0;536.4031249999999
567900;335.0;295.8697916666667
567960;335.0;295.8697916666667
568020;335.0;295.8697916666667
568080;335.0;295.8697916666667
568140;335.0;295.8697916666667
568200;335.0;295.8697916666667
568260;335.0;295.8697916666667
568320;335.0;295.8697916666667
568380;335.0;295.8697916666667
568440;335.0;295.8697916666667
568500;335.0;295.8697916666667
568560;335.0;295.8697916666667
568620;335.0;295.8697916666667
568680;335.0;295.8697916666667
568740;335.0;295.8697916666667
568800;335.0;299.2760416666667
568860;335.0;299.2760416666667
568920;335.0;299.2760416666667
568980;335.0;299.2760416666667
569040;335.0;299.2760416666667
569100;335.0;299.2760416666667
569160;335.0;299.2760416666667
569220;335.0;299.2760416666667
569280;335.0;299.2760416666667
569340;335.0;299.2760416666667
569400;335.0;299.2760416666667
569460;335.0;299.2760416666667
569520;335.0;299.2760416666667
569580;335.0;299.2760416666667
569640;449.0;299.2760416666667
569700;449.0;379.0333333333333
569760;449.0;379.0333333333333
569820;449.0;379.0333333333333
569880;449.0;379.0333333333333
569940;449.0;379.0333333333333
570000;449.0;379.0333333333333
570060;449.0;379.0333333333333
570120;449.0;379.0333333333333
570180;449.0;379.0333333333333
570240;449.0;379.0333333333333
570300;449.0;379.0333333333333
570360;449.0;379.0333333333333
570420;449.0;379.0333333333333
570480;449.0;379.0333333333333
570540;387.0;379.0333333333333
570600;335.0;275.875
570660;335.0;275.875
570720;335.0;275.875
570780;335.0;275.875
570840;335.0;275.875
570900;335.0;275.875
570960;2335.0;275.875
571020;2335.0;275.875
571080;335.0;275.875
571140;335.0;275.875
571200;335.0;275.875
571260;335.0;275.875
571320;335.0;275.875
571380;335.0;275.875
571440;335.0;275.875
571500;335.0;282.1041666666667
571560;335.0;282.1041666666667
571620;335.0;282.1041666666667
571680;335.0;282.1041666666667
571740;335.0;282.1041666666667
571800;335.0;282.1041666666667
571860;335.0;282.1041666666667
571920;335.0;282.1041666666667
571980;335.0;282.1041666666667
572040;335.0;282.1041666666667
572100;335.0;282.1041666666667
572160;335.0;282.1041666666667
572220;335.0;282.1041666666667
572280;335.0;282.1041666666667
572340;335.0;282.1041666666667
572400;335.0;302.646875
572460;335.0;302.646875
572520;335.0;302.646875
572580;335.0;302.646875
572640;335.0;302.646875
572700;335.0;302.646875
572760;335.0;302.646875
572820;335.0;302.646875
572880;335.0;302.646875
572940;335.0;302.646875
573000;449.0;302.646875
573060;449.0;302.646875
573120;449.0;302.646875
573180;449.0;302.646875
573240;449.0;302.646875
573300;449.0;364.5427083333333
573360;449.0;364.5427083333333
573420;449.0;364.5427083333333
573480;449.0;364.5427083333333
573540;449.0;364.5427083333333
573600;449.0;364.5427083333333
573660;449.0;364.5427083333333
573720;449.0;364.5427083333333
573780;449.0;364.5427083333333
573840;449.0;364.5427083333333
573900;387.0;364.5427083333333
573960;335.0;364.5427083333333
574020;335.0;364.5427083333333
574080;335.0;364.5427083333333
574140;335.0;364.5427083333333
574200;335.0;316.484375
574260;335.0;316.484375
574320;335.0;316.484375
574380;335.0;316.484375
574440;335.0;316.484375
574500;335.0;316.484375
574560;335.0;316.484375
574620;335.0;316.484375
574680;335.0;316.484375
574740;335.0;316.484375
574800;335.0;316.484375
574860;335.0;316.484375
574920;335.0;316.484375
574980;335.0;316.484375
575040;335.0;316.484375
575100;335.0;509.14375
575160;335.0;509.14375
575220;335.0;509.14375
575280;335.0;509.14375
575340;335.0;509.14375
575400;335.0;509.14375
575460;335.0;509.14375
575520;335.0;509.14375
575580;335.0;509.14375
575640;335.0;509.14375
575700;335.0;509.14375
575760;335.0;509.14375
575820;335.0;509.14375
575880;335.0;509.14375
575940;335.0;509.14375
576000;335.0;364.0708333333333
576060;335.0;364.0708333333333
576120;335.0;364.0708333333333
576180;335.0;364.0708333333333
576240;335.0;364.0708333333333
576300;335.0;364.0708333333333
576360;449.0;364.0708333333333
576420;449.0;364.0708333333333
576480;449.0;364.0708333333333
576540;449.0;364.0708333333333
576600;449.0;364.0708333333333
576660;449.0;364.0708333333333
576720;449.0;364.0708333333333
576780;449.0;364.0708333333333
576840;449.0;364.0708333333333
576900;449.0;318.67499999999995
576960;449.0;318.67499999999995
577020;449.0;318.67499999999995
577080;449.0;318.67499999999995
577140;449.0;318.67499999999995
577200;449.0;318.67499999999995
577260;387.0;318.67499999999995
577320;335.0;318.67499999999995
577380;335.0;318.67499999999995
577440;335.0;318.67499999999995
577500;335.0;318.67499999999995
577560;335.0;318.67499999999995
577620;335.0;318.67499999999995
577680;335.0;318.67499999999995
577740;335.0;318.67499999999995
577800;335.0;309.875
577860;335.0;309.875
577920;335.0;309.875
577980;335.0;309.875
578040;335.0;309.875
578100;335.0;309.875
578160;335.0;309.875
578220;335.0;309.875
578280;335.0;309.875
578340;335.0;309.875
578400;335.0;309.875
578460;335.0;309.875
578520;335.0;309.875
578580;335.0;309.875
578640;335.0;309.875
578700;335.0;514.54375
578760;335.0;514.54375
578820;335.0;514.54375
578880;335.0;514.54375
578940;335.0;514.54375
579000;335.0;514.54375
579060;335.0;514.54375
579120;335.0;514.54375
579180;335.0;514.54375
579240;335.0;514.54375
579300;335.0;514.54375
579360;335.0;514.54375
579420;335.0;514.54375
579480;335.0;514.54375
579540;335.0;514.54375
579600;335.0;531.1395833333333
579660;335.0;531.1395833333333
579720;449.0;531.1395833333333
579780;449.0;531.1395833333333
579840;449.0;531.1395833333333
579900;449.0;531.1395833333333
579960;449.0;531.1395833333333
580020;449.0;531.1395833333333
580080;449.0;531.1395833333333
580140;449.0;531.1395833333333
580200;449.0;531.1395833333333
580260;449.0;531.1395833333333
580320;449.0;531.1395833333333
580380;449.0;531.1395833333333
580440;449.0;531.1395833333333
580500;449.0;405.06875
580560;449.0;405.06875
580620;387.0;405.06875
580680;335.0;405.06875
580740;335.0;405.06875
580800;335.0;405.06875
580860;335.0;405.06875
580920;335.0;405.06875
580980;335.0;405.06875
581040;335.0;405.06875
581100;335.0;405.06875
581160;490.0;405.06875
581220;490.0;405.06875
581280;490.0;405.06875
581340;490.0;405.06875
581400;490.0;419.6635416666667
581460;490.0;419.6635416666667
581520;490.0;419.6635416666667
581580;490.0;419.6635416666667
581640;490.0;419.6635416666667
581700;490.0;419.6635416666667
581760;490.0;419.6635416666667
581820;490.0;419.6635416666667
581880;490.0;419.6635416666667
581940;490.0;419.6635416666667
582000;490.0;419.6635416666667
582060;490.0;419.6635416666667
582120;490.0;419.6635416666667
582180;490.0;419.6635416666667
582240;490.0;419.6635416666667
582300;490.0;529.571875
582360;490.0;529.571875
582420;490.0;529.571875
582480;490.0;529.571875
582540;490.0;529.571875
582600;490.0;529.571875
582660;490.0;529.571875
582720;490.0;529.571875
582780;490.0;529.571875
582840;490.0;529.571875
582900;490.0;529.571875
582960;490.0;529.571875
583020;490.0;529.571875
583080;604.0;529.571875
583140;604.0;529.571875
583200;604.0;510.7864583333333
583260;604.0;510.7864583333333
583320;604.0;510.7864583333333
583380;604.0;510.7864583333333
583440;604.0;510.7864583333333
583500;604.0;510.7864583333333
583560;604.0;510.7864583333333
583620;604.0;510.7864583333333
583680;604.0;510.7864583333333
583740;604.0;510.7864583333333
583800;604.0;510.7864583333333
583860;604.0;510.7864583333333
583920;604.0;510.7864583333333
583980;542.0;510.7864583333333
584040;490.0;510.7864583333333
584100;490.0;368.921875
584160;490.0;368.921875
584220;490.0;368.921875
584280;490.0;368.921875
584340;515.0;368.921875
584400;515.0;368.921875
584460;515.0;368.921875
584520;515.0;368.921875
584580;515.0;368.921875
584640;515.0;368.921875
584700;515.0;368.921875
584760;515.0;368.921875
584820;515.0;368.921875
584880;515.0;368.921875
584940;515.0;368.921875
585000;515.0;360.8364583333333
585060;515.0;360.8364583333333
585120;515.0;360.8364583333333
585180;515.0;360.8364583333333
585240;515.0;360.8364583333333
585300;515.0;360.8364583333333
585360;515.0;360.8364583333333
585420;515.0;360.8364583333333
585480;515.0;360.8364583333333
585540;515.0;360.8364583333333
585600;515.0;360.8364583333333
585660;515.0;360.8364583333333
585720;515.0;360.8364583333333
585780;515.0;360.8364583333333
585840;515.0;360.8364583333333
585900;515.0;349.08333333333337
585960;515.0;349.08333333333337
586020;515.0;349.08333333333337
586080;515.0;349.08333333333337
586140;515.0;349.08333333333337
586200;515.0;349.08333333333337
586260;385.0;349.08333333333337
586320;385.0;349.08333333333337
586380;385.0;349.08333333333337
586440;499.0;349.08333333333337
586500;499.0;349.08333333333337
586560;474.0;349.08333333333337
586620;474.0;349.08333333333337
586680;474.0;349.08333333333337
586740;474.0;349.08333333333337
586800;474.0;375.2833333333333
586860;474.0;375.2833333333333
586920;474.0;375.2833333333333
586980;474.0;375.2833333333333
587040;474.0;375.2833333333333
587100;474.0;375.2833333333333
587160;474.0;375.2833333333333
587220;474.0;375.2833333333333
587280;474.0;375.2833333333333
587340;412.0;375.2833333333333
587400;360.0;375.2833333333333
587460;360.0;375.2833333333333
587520;360.0;375.2833333333333
587580;360.0;375.2833333333333
587640;360.0;375.2833333333333
587700;360.0;307.78125
587760;360.0;307.78125
587820;360.0;307.78125
587880;360.0;307.78125
587940;360.0;307.78125
588000;360.0;307.78125
588060;360.0;307.78125
588120;360.0;307.78125
588180;360.0;307.78125
588240;360.0;307.78125
588300;360.0;307.78125
588360;360.0;307.78125
588420;360.0;307.78125
588480;360.0;307.78125
588540;360.0;307.78125
588600;360.0;370.50520833333337
588660;360.0;370.50520833333337
588720;360.0;370.50520833333337
588780;360.0;370.50520833333337
588840;360.0;370.50520833333337
588900;360.0;370.50520833333337
588960;360.0;370.50520833333337
589020;360.0;370.50520833333337
589080;360.0;370.50520833333337
589140;360.0;370.50520833333337
589200;360.0;370.50520833333337
589260;360.0;370.50520833333337
589320;360.0;370.50520833333337
589380;360.0;370.50520833333337
589440;360.0;370.50520833333337
589500;360.0;458.6614583333333
589560;360.0;458.6614583333333
589620;360.0;458.6614583333333
589680;360.0;458.6614583333333
589740;360.0;458.6614583333333
589800;474.0;458.6614583333333
589860;474.0;458.6614583333333
589920;474.0;458.6614583333333
589980;474.0;458.6614583333333
590040;474.0;458.6614583333333
590100;474.0;458.6614583333333
590160;474.0;458.6614583333333
590220;474.0;458.6614583333333
590280;474.0;458.6614583333333
590340;474.0;458.6614583333333
590400;474.0;432.18125
590460;474.0;432.18125
590520;474.0;432.18125
590580;474.0;432.18125
590640;474.0;432.18125
590700;412.0;432.18125
590760;136.0;432.18125
590820;136.0;432.18125
590880;136.0;432.18125
590940;136.0;432.18125
591000;136.0;432.18125
591060;136.0;432.18125
591120;136.0;432.18125
591180;136.0;432.18125
591240;136.0;432.18125
591300;136.0;395.8958333333333
591360;136.0;395.8958333333333
591420;136.0;395.8958333333333
591480;136.0;395.8958333333333
591540;136.0;395.8958333333333
591600;136.0;395.8958333333333
591660;136.0;395.8958333333333
591720;136.0;395.8958333333333
591780;430.0;395.8958333333333
591840;350.0;395.8958333333333
591900;350.0;395.8958333333333
591960;350.0;395.8958333333333
592020;350.0;395.8958333333333
592080;350.0;395.8958333333333
592140;350.0;395.8958333333333
592200;350.0;445.4625
592260;350.0;445.4625
592320;350.0;445.4625
592380;350.0;445.4625
592440;350.0;445.4625
592500;350.0;445.4625
592560;2350.0;445.4625
592620;350.0;445.4625
592680;350.0;445.4625
592740;350.0;445.4625
592800;350.0;445.4625
592860;350.0;445.4625
592920;350.0;445.4625
592980;350.0;445.4625
593040;350.0;445.4625
593100;350.0;667.5625
593160;464.0;667.5625
593220;464.0;667.5625
593280;464.0;667.5625
593340;464.0;667.5625
593400;464.0;667.5625
593460;464.0;667.5625
593520;464.0;667.5625
593580;464.0;667.5625
593640;464.0;667.5625
593700;464.0;667.5625
593760;464.0;667.5625
593820;464.0;667.5625
593880;464.0;667.5625
593940;464.0;667.5625
594000;464.0;694.6125
594060;402.0;694.6125
594120;350.0;694.6125
594180;350.0;694.6125
594240;350.0;694.6125
594300;350.0;694.6125
594360;350.0;694.6125
594420;350.0;694.6125
594480;350.0;694.6125
594540;350.0;694.6125
594600;350.0;694.6125
594660;350.0;694.6125
594720;350.0;694.6125
594780;350.0;694.6125
594840;350.0;694.6125
594900;350.0;436.3125
594960;350.0;436.3125
595020;350.0;436.3125
595080;350.0;436.3125
595140;350.0;436.3125
595200;350.0;436.3125
595260;350.0;436.3125
595320;350.0;436.3125
595380;350.0;436.3125
595440;350.0;436.3125
595500;350.0;436.3125
595560;350.0;436.3125
595620;350.0;436.3125
595680;350.0;436.3125
595740;350.0;436.3125
595800;350.0;463.86249999999995
595860;350.0;463.86249999999995
595920;350.0;463.86249999999995
595980;350.0;463.86249999999995
596040;350.0;463.86249999999995
596100;350.0;463.86249999999995
596160;350.0;463.86249999999995
596220;350.0;463.86249999999995
596280;350.0;463.86249999999995
596340;350.0;463.86249999999995
596400;350.0;463.86249999999995
596460;350.0;463.86249999999995
596520;464.0;463.86249999999995
596580;464.0;463.86249999999995
596640;464.0;463.86249999999995
596700;464.0;525.7958333333333
596760;464.0;525.7958333333333
596820;464.0;525.7958333333333
596880;464.0;525.7958333333333
596940;464.0;525.7958333333333
597000;464.0;525.7958333333333
597060;464.0;525.7958333333333
597120;464.0;525.7958333333333
