time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
556560;337.0;221.91770833333334
556620;337.0;221.91770833333334
556680;337.0;221.91770833333334
556740;396.0;221.91770833333334
556800;396.0;221.91770833333334
556860;396.0;221.91770833333334
556920;396.0;221.91770833333334
556980;396.0;221.91770833333334
557040;396.0;221.91770833333334
557100;396.0;218.88124999999997
557160;396.0;218.88124999999997
557220;396.0;218.88124999999997
557280;396.0;218.88124999999997
557340;471.0;218.88124999999997
557400;471.0;218.88124999999997
557460;471.0;218.88124999999997
557520;390.0;218.88124999999997
557580;331.0;218.88124999999997
557640;331.0;218.88124999999997
557700;331.0;218.88124999999997
557760;331.0;218.88124999999997
557820;331.0;218.88124999999997
557880;331.0;218.88124999999997
557940;331.0;218.88124999999997
558000;331.0;213.765625
558060;256.0;213.765625
558120;256.0;213.765625
558180;256.0;213.765625
558240;256.0;213.765625
558300;256.0;213.765625
558360;256.0;213.765625
558420;256.0;213.765625
558480;256.0;213.765625
558540;256.0;213.765625
558600;256.0;213.765625
558660;256.0;213.765625
558720;256.0;213.765625
558780;256.0;213.765625
558840;256.0;213.765625
558900;256.0;199.021875
558960;256.0;199.021875
559020;256.0;199.021875
559080;256.0;199.021875
559140;256.0;199.021875
559200;256.0;199.021875
559260;256.0;199.021875
559320;256.0;199.021875
559380;256.0;199.021875
559440;256.0;199.021875
559500;256.0;199.021875
559560;256.0;199.021875
559620;256.0;199.021875
559680;256.0;199.021875
559740;256.0;199.021875
559800;256.0;246.00208333333333
559860;256.0;246.00208333333333
559920;256.0;246.00208333333333
559980;256.0;246.00208333333333
560040;256.0;246.00208333333333
560100;315.0;246.00208333333333
560160;315.0;246.00208333333333
560220;315.0;246.00208333333333
560280;315.0;246.00208333333333
560340;315.0;246.00208333333333
560400;315.0;246.00208333333333
560460;315.0;246.00208333333333
560520;390.0;246.00208333333333
560580;390.0;246.00208333333333
560640;390.0;246.00208333333333
560700;390.0;216.409375
560760;390.0;216.409375
560820;390.0;216.409375
560880;390.0;216.409375
560940;331.0;216.409375
561000;331.0;216.409375
561060;331.0;216.409375
561120;331.0;216.409375
561180;336.0;216.409375
561240;261.0;216.409375
561300;261.0;216.409375
561360;261.0;216.409375
561420;261.0;216.409375
561480;261.0;216.409375
561540;261.0;216.409375
561600;261.0;309.890625
561660;261.0;309.890625
561720;261.0;309.890625
561780;261.0;309.890625
561840;261.0;309.890625
561900;261.0;309.890625
561960;261.0;309.890625
562020;261.0;309.890625
562080;261.0;309.890625
562140;261.0;309.890625
562200;261.0;309.890625
562260;261.0;309.890625
562320;261.0;309.890625
562380;261.0;309.890625
562440;261.0;309.890625
562500;261.0;201.03541666666666
562560;261.0;201.03541666666666
562620;261.0;201.03541666666666
562680;261.0;201.03541666666666
562740;261.0;201.03541666666666
562800;261.0;201.03541666666666
562860;261.0;201.03541666666666
562920;261.0;201.03541666666666
562980;261.0;201.03541666666666
563040;261.0;201.03541666666666
563100;261.0;201.03541666666666
563160;261.0;201.03541666666666
563220;261.0;201.03541666666666
563280;261.0;201.03541666666666
563340;261.0;201.03541666666666
563400;261.0;272.0854166666667
563460;320.0;272.0854166666667
563520;320.0;272.0854166666667
563580;320.0;272.0854166666667
563640;320.0;272.0854166666667
563700;395.0;272.0854166666667
563760;395.0;272.0854166666667
563820;395.0;272.0854166666667
563880;395.0;272.0854166666667
563940;395.0;272.0854166666667
564000;395.0;272.0854166666667
564060;395.0;272.0854166666667
564120;395.0;272.0854166666667
564180;395.0;272.0854166666667
564240;395.0;272.0854166666667
564300;336.0;367.9375
564360;336.0;367.9375
564420;261.0;367.9375
564480;261.0;367.9375
564540;261.0;367.9375
564600;261.0;367.9375
564660;261.0;367.9375
564720;261.0;367.9375
564780;261.0;367.9375
564840;261.0;367.9375
564900;261.0;367.9375
564960;261.0;367.9375
565020;261.0;367.9375
565080;261.0;367.9375
565140;261.0;367.9375
565200;261.0;201.34375
565260;261.0;201.34375
565320;261.0;201.34375
565380;261.0;201.34375
565440;261.0;201.34375
565500;261.0;201.34375
565560;261.0;201.34375
565620;261.0;201.34375
565680;261.0;201.34375
565740;261.0;201.34375
565800;261.0;201.34375
565860;261.0;201.34375
565920;261.0;201.34375
565980;261.0;201.34375
566040;261.0;201.34375
566100;261.0;218.24583333333334
566160;261.0;218.24583333333334
566220;261.0;218.24583333333334
566280;261.0;218.24583333333334
566340;261.0;218.24583333333334
566400;261.0;218.24583333333334
566460;2261.0;218.24583333333334
566520;2261.0;218.24583333333334
566580;2261.0;218.24583333333334
566640;261.0;218.24583333333334
566700;261.0;218.24583333333334
566760;261.0;218.24583333333334
566820;320.0;218.24583333333334
566880;395.0;218.24583333333334
566940;395.0;218.24583333333334
567000;395.0;240.29583333333332
567060;395.0;240.29583333333332
567120;395.0;240.29583333333332
567180;395.0;240.29583333333332
567240;395.0;240.29583333333332
567300;395.0;240.29583333333332
567360;395.0;240.29583333333332
567420;395.0;240.29583333333332
567480;395.0;240.29583333333332
567540;395.0;240.29583333333332
567600;320.0;240.29583333333332
567660;261.0;240.29583333333332
567720;261.0;240.29583333333332
567780;261.0;240.29583333333332
567840;261.0;240.29583333333332
567900;261.0;208.87083333333334
567960;261.0;208.87083333333334
568020;261.0;208.87083333333334
568080;261.0;208.87083333333334
568140;261.0;208.87083333333334
568200;261.0;208.87083333333334
568260;261.0;208.87083333333334
568320;261.0;208.87083333333334
568380;261.0;208.87083333333334
568440;261.0;208.87083333333334
568500;261.0;208.87083333333334
568560;261.0;208.87083333333334
568620;261.0;208.87083333333334
568680;261.0;208.87083333333334
568740;261.0;208.87083333333334
568800;261.0;211.13958333333335
568860;261.0;211.13958333333335
568920;261.0;211.13958333333335
568980;261.0;211.13958333333335
569040;261.0;211.13958333333335
569100;261.0;211.13958333333335
569160;261.0;211.13958333333335
569220;261.0;211.13958333333335
569280;261.0;211.13958333333335
569340;261.0;211.13958333333335
569400;261.0;211.13958333333335
569460;261.0;211.13958333333335
569520;261.0;211.13958333333335
569580;261.0;211.13958333333335
569640;261.0;211.13958333333335
569700;261.0;317.6739583333333
569760;261.0;317.6739583333333
569820;261.0;317.6739583333333
569880;261.0;317.6739583333333
569940;261.0;317.6739583333333
570000;261.0;317.6739583333333
570060;336.0;317.6739583333333
570120;336.0;317.6739583333333
570180;395.0;317.6739583333333
570240;395.0;317.6739583333333
570300;395.0;317.6739583333333
570360;395.0;317.6739583333333
570420;395.0;317.6739583333333
570480;395.0;317.6739583333333
570540;395.0;317.6739583333333
570600;395.0;252.446875
570660;395.0;252.446875
570720;395.0;252.446875
570780;320.0;252.446875
570840;320.0;252.446875
570900;320.0;252.446875
570960;320.0;252.446875
571020;261.0;252.446875
571080;261.0;252.446875
571140;261.0;252.446875
571200;261.0;252.446875
571260;261.0;252.446875
571320;261.0;252.446875
571380;261.0;252.446875
571440;261.0;252.446875
571500;261.0;392.0364583333333
571560;261.0;392.0364583333333
571620;261.0;392.0364583333333
571680;261.0;392.0364583333333
571740;261.0;392.0364583333333
571800;261.0;392.0364583333333
571860;261.0;392.0364583333333
571920;261.0;392.0364583333333
571980;261.0;392.0364583333333
572040;261.0;392.0364583333333
572100;261.0;392.0364583333333
572160;261.0;392.0364583333333
572220;261.0;392.0364583333333
572280;261.0;392.0364583333333
572340;261.0;392.0364583333333
572400;261.0;223.16979166666667
572460;261.0;223.16979166666667
572520;261.0;223.16979166666667
572580;261.0;223.16979166666667
572640;261.0;223.16979166666667
572700;261.0;223.16979166666667
572760;261.0;223.16979166666667
572820;261.0;223.16979166666667
572880;261.0;223.16979166666667
572940;261.0;223.16979166666667
573000;261.0;223.16979166666667
573060;261.0;223.16979166666667
573120;261.0;223.16979166666667
573180;261.0;223.16979166666667
573240;336.0;223.16979166666667
573300;336.0;263.73125
573360;336.0;263.73125
573420;336.0;263.73125
573480;336.0;263.73125
573540;395.0;263.73125
573600;395.0;263.73125
573660;395.0;263.73125
573720;395.0;263.73125
573780;395.0;263.73125
573840;395.0;263.73125
573900;395.0;263.73125
573960;320.0;263.73125
574020;320.0;263.73125
574080;320.0;263.73125
574140;320.0;263.73125
574200;320.0;234.86770833333335
574260;320.0;234.86770833333335
574320;320.0;234.86770833333335
574380;261.0;234.86770833333335
574440;261.0;234.86770833333335
574500;261.0;234.86770833333335
574560;261.0;234.86770833333335
574620;261.0;234.86770833333335
574680;261.0;234.86770833333335
574740;261.0;234.86770833333335
574800;261.0;234.86770833333335
574860;261.0;234.86770833333335
574920;261.0;234.86770833333335
574980;261.0;234.86770833333335
575040;261.0;234.86770833333335
575100;261.0;228.36979166666663
575160;261.0;228.36979166666663
575220;261.0;228.36979166666663
575280;261.0;228.36979166666663
575340;261.0;228.36979166666663
575400;261.0;228.36979166666663
575460;261.0;228.36979166666663
575520;261.0;228.36979166666663
575580;261.0;228.36979166666663
575640;261.0;228.36979166666663
575700;261.0;228.36979166666663
575760;261.0;228.36979166666663
575820;261.0;228.36979166666663
575880;261.0;228.36979166666663
575940;261.0;228.36979166666663
576000;261.0;255.08124999999998
576060;261.0;255.08124999999998
576120;261.0;255.08124999999998
576180;261.0;255.08124999999998
576240;261.0;255.08124999999998
576300;261.0;255.08124999999998
576360;261.0;255.08124999999998
576420;336.0;255.08124999999998
576480;336.0;255.08124999999998
576540;336.0;255.08124999999998
576600;336.0;255.08124999999998
576660;336.0;255.08124999999998
576720;336.0;255.08124999999998
576780;336.0;255.08124999999998
576840;336.0;255.08124999999998
576900;395.0;338.89687499999997
576960;395.0;338.89687499999997
577020;395.0;338.89687499999997
577080;395.0;338.89687499999997
577140;320.0;338.89687499999997
577200;320.0;338.89687499999997
577260;320.0;338.89687499999997
577320;320.0;338.89687499999997
577380;320.0;338.89687499999997
577440;320.0;338.89687499999997
577500;320.0;338.89687499999997
577560;320.0;338.89687499999997
577620;320.0;338.89687499999997
577680;320.0;338.89687499999997
577740;261.0;338.89687499999997
577800;261.0;285.21354166666663
577860;261.0;285.21354166666663
577920;261.0;285.21354166666663
577980;261.0;285.21354166666663
578040;261.0;285.21354166666663
578100;261.0;285.21354166666663
578160;261.0;285.21354166666663
578220;261.0;285.21354166666663
578280;261.0;285.21354166666663
578340;261.0;285.21354166666663
578400;261.0;285.21354166666663
578460;261.0;285.21354166666663
578520;261.0;285.21354166666663
578580;261.0;285.21354166666663
578640;261.0;285.21354166666663
578700;261.0;362.171875
578760;261.0;362.171875
578820;261.0;362.171875
578880;2261.0;362.171875
578940;2261.0;362.171875
579000;2261.0;362.171875
579060;261.0;362.171875
579120;261.0;362.171875
579180;261.0;362.171875
579240;261.0;362.171875
579300;261.0;362.171875
579360;261.0;362.171875
579420;261.0;362.171875
579480;261.0;362.171875
579540;261.0;362.171875
579600;336.0;800.1218749999999
579660;336.0;800.1218749999999
579720;336.0;800.1218749999999
579780;336.0;800.1218749999999
579840;336.0;800.1218749999999
579900;336.0;800.1218749999999
579960;336.0;800.1218749999999
580020;336.0;800.1218749999999
580080;336.0;800.1218749999999
580140;336.0;800.1218749999999
580200;336.0;800.1218749999999
580260;395.0;800.1218749999999
580320;433.0;800.1218749999999
580380;433.0;800.1218749999999
580440;433.0;800.1218749999999
580500;433.0;652.0354166666666
580560;433.0;652.0354166666666
580620;433.0;652.0354166666666
580680;433.0;652.0354166666666
580740;433.0;652.0354166666666
580800;433.0;652.0354166666666
580860;433.0;652.0354166666666
580920;433.0;652.0354166666666
580980;433.0;652.0354166666666
581040;433.0;652.0354166666666
581100;374.0;652.0354166666666
581160;374.0;652.0354166666666
581220;374.0;652.0354166666666
581280;374.0;652.0354166666666
581340;374.0;652.0354166666666
581400;374.0;554.1145833333334
581460;374.0;554.1145833333334
581520;374.0;554.1145833333334
581580;374.0;554.1145833333334
581640;374.0;554.1145833333334
581700;374.0;554.1145833333334
581760;374.0;554.1145833333334
581820;374.0;554.1145833333334
581880;374.0;554.1145833333334
581940;374.0;554.1145833333334
582000;374.0;554.1145833333334
582060;374.0;554.1145833333334
582120;374.0;554.1145833333334
582180;374.0;554.1145833333334
582240;374.0;554.1145833333334
582300;374.0;376.5697916666667
582360;374.0;376.5697916666667
582420;374.0;376.5697916666667
582480;374.0;376.5697916666667
582540;374.0;376.5697916666667
582600;374.0;376.5697916666667
582660;374.0;376.5697916666667
582720;374.0;376.5697916666667
582780;449.0;376.5697916666667
582840;449.0;376.5697916666667
582900;449.0;376.5697916666667
582960;449.0;376.5697916666667
583020;449.0;376.5697916666667
583080;449.0;376.5697916666667
583140;449.0;376.5697916666667
583200;449.0;422.7416666666667
583260;449.0;422.7416666666667
583320;449.0;422.7416666666667
583380;449.0;422.7416666666667
583440;449.0;422.7416666666667
583500;374.0;422.7416666666667
583560;374.0;422.7416666666667
583620;433.0;422.7416666666667
583680;433.0;422.7416666666667
583740;433.0;422.7416666666667
583800;433.0;422.7416666666667
583860;433.0;422.7416666666667
583920;433.0;422.7416666666667
583980;433.0;422.7416666666667
584040;433.0;422.7416666666667
584100;433.0;387.60833333333335
584160;433.0;387.60833333333335
584220;433.0;387.60833333333335
584280;433.0;387.60833333333335
584340;433.0;387.60833333333335
584400;433.0;387.60833333333335
584460;374.0;387.60833333333335
584520;374.0;387.60833333333335
584580;374.0;387.60833333333335
584640;374.0;387.60833333333335
584700;374.0;387.60833333333335
584760;374.0;387.60833333333335
584820;374.0;387.60833333333335
584880;374.0;387.60833333333335
584940;374.0;387.60833333333335
585000;374.0;448.490625
585060;374.0;448.490625
585120;374.0;448.490625
585180;374.0;448.490625
585240;374.0;448.490625
585300;374.0;448.490625
585360;374.0;448.490625
585420;374.0;448.490625
585480;374.0;448.490625
585540;374.0;448.490625
585600;374.0;448.490625
585660;374.0;448.490625
585720;374.0;448.490625
585780;374.0;448.490625
585840;374.0;448.490625
585900;374.0;410.17708333333337
585960;449.0;410.17708333333337
586020;449.0;410.17708333333337
586080;449.0;410.17708333333337
586140;449.0;410.17708333333337
586200;449.0;410.17708333333337
586260;449.0;410.17708333333337
586320;449.0;410.17708333333337
586380;449.0;410.17708333333337
586440;449.0;410.17708333333337
586500;449.0;410.17708333333337
586560;449.0;410.17708333333337
586620;449.0;410.17708333333337
586680;374.0;410.17708333333337
586740;374.0;410.17708333333337
586800;374.0;451.54375
586860;374.0;451.54375
586920;374.0;451.54375
586980;433.0;451.54375
587040;433.0;451.54375
587100;433.0;451.54375
587160;433.0;451.54375
587220;433.0;451.54375
587280;433.0;451.54375
587340;433.0;451.54375
587400;433.0;451.54375
587460;433.0;451.54375
587520;433.0;451.54375
587580;433.0;451.54375
587640;433.0;451.54375
587700;433.0;576.5114583333333
587760;433.0;576.5114583333333
587820;374.0;576.5114583333333
587880;374.0;576.5114583333333
587940;374.0;576.5114583333333
588000;374.0;576.5114583333333
588060;374.0;576.5114583333333
588120;374.0;576.5114583333333
588180;374.0;576.5114583333333
588240;374.0;576.5114583333333
588300;374.0;576.5114583333333
588360;2599.0;576.5114583333333
588420;2599.0;576.5114583333333
588480;2599.0;576.5114583333333
588540;2599.0;576.5114583333333
588600;2599.0;904.34375
588660;3399.0;904.34375
588720;399.0;904.34375
588780;399.0;904.34375
588840;399.0;904.34375
588900;399.0;904.34375
588960;399.0;904.34375
589020;399.0;904.34375
589080;399.0;904.34375
589140;474.0;904.34375
589200;474.0;904.34375
589260;474.0;904.34375
589320;474.0;904.34375
589380;474.0;904.34375
589440;474.0;904.34375
589500;474.0;915.521875
589560;474.0;915.521875
589620;474.0;915.521875
589680;474.0;915.521875
589740;474.0;915.521875
589800;474.0;915.521875
589860;399.0;915.521875
589920;399.0;915.521875
589980;399.0;915.521875
590040;399.0;915.521875
590100;399.0;915.521875
590160;399.0;915.521875
590220;399.0;915.521875
590280;399.0;915.521875
590340;458.0;915.521875
590400;458.0;480.98020833333334
590460;458.0;480.98020833333334
590520;458.0;480.98020833333334
590580;458.0;480.98020833333334
590640;458.0;480.98020833333334
590700;458.0;480.98020833333334
590760;458.0;480.98020833333334
590820;458.0;480.98020833333334
590880;458.0;480.98020833333334
