time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
492780;267.0;247.15625000000003
492840;267.0;247.15625000000003
492900;267.0;247.15625000000003
492960;267.0;247.15625000000003
493020;267.0;247.15625000000003
493080;267.0;247.15625000000003
493140;267.0;247.15625000000003
493200;185.0;268.0583333333333
493260;185.0;268.0583333333333
493320;185.0;268.0583333333333
493380;185.0;268.0583333333333
493440;185.0;268.0583333333333
493500;185.0;268.0583333333333
493560;185.0;268.0583333333333
493620;185.0;268.0583333333333
493680;185.0;268.0583333333333
493740;185.0;268.0583333333333
493800;185.0;268.0583333333333
493860;185.0;268.0583333333333
493920;185.0;268.0583333333333
493980;185.0;268.0583333333333
494040;185.0;268.0583333333333
494100;185.0;379.49791666666664
494160;185.0;379.49791666666664
494220;185.0;379.49791666666664
494280;185.0;379.49791666666664
494340;185.0;379.49791666666664
494400;185.0;379.49791666666664
494460;185.0;379.49791666666664
494520;185.0;379.49791666666664
494580;185.0;379.49791666666664
494640;185.0;379.49791666666664
494700;185.0;379.49791666666664
494760;275.0;379.49791666666664
494820;275.0;379.49791666666664
494880;275.0;379.49791666666664
494940;275.0;379.49791666666664
495000;275.0;513.0291666666667
495060;275.0;513.0291666666667
495120;275.0;513.0291666666667
495180;275.0;513.0291666666667
495240;275.0;513.0291666666667
495300;275.0;513.0291666666667
495360;275.0;513.0291666666667
495420;275.0;513.0291666666667
495480;275.0;513.0291666666667
495540;275.0;513.0291666666667
495600;275.0;513.0291666666667
495660;275.0;513.0291666666667
495720;357.0;513.0291666666667
495780;357.0;513.0291666666667
495840;357.0;513.0291666666667
495900;357.0;439.1427083333333
495960;357.0;439.1427083333333
496020;357.0;439.1427083333333
496080;357.0;439.1427083333333
496140;357.0;439.1427083333333
496200;357.0;439.1427083333333
496260;357.0;439.1427083333333
496320;357.0;439.1427083333333
496380;357.0;439.1427083333333
496440;357.0;439.1427083333333
496500;275.0;439.1427083333333
496560;275.0;439.1427083333333
496620;275.0;439.1427083333333
496680;275.0;439.1427083333333
496740;275.0;439.1427083333333
496800;275.0;336.2260416666667
496860;275.0;336.2260416666667
496920;275.0;336.2260416666667
496980;275.0;336.2260416666667
497040;275.0;336.2260416666667
497100;275.0;336.2260416666667
497160;275.0;336.2260416666667
497220;275.0;336.2260416666667
497280;275.0;336.2260416666667
497340;275.0;336.2260416666667
497400;275.0;336.2260416666667
497460;275.0;336.2260416666667
497520;275.0;336.2260416666667
497580;275.0;336.2260416666667
497640;275.0;336.2260416666667
497700;275.0;267.1166666666667
497760;275.0;267.1166666666667
497820;275.0;267.1166666666667
497880;275.0;267.1166666666667
497940;275.0;267.1166666666667
498000;275.0;267.1166666666667
498060;275.0;267.1166666666667
498120;275.0;267.1166666666667
498180;275.0;267.1166666666667
498240;275.0;267.1166666666667
498300;275.0;267.1166666666667
498360;275.0;267.1166666666667
498420;275.0;267.1166666666667
498480;275.0;267.1166666666667
498540;275.0;267.1166666666667
498600;275.0;272.7916666666667
498660;275.0;272.7916666666667
498720;275.0;272.7916666666667
498780;275.0;272.7916666666667
498840;275.0;272.7916666666667
498900;275.0;272.7916666666667
498960;275.0;272.7916666666667
499020;357.0;272.7916666666667
499080;357.0;272.7916666666667
499140;357.0;272.7916666666667
499200;357.0;272.7916666666667
499260;357.0;272.7916666666667
499320;357.0;272.7916666666667
499380;357.0;272.7916666666667
499440;357.0;272.7916666666667
499500;357.0;269.9125
499560;357.0;269.9125
499620;357.0;269.9125
499680;357.0;269.9125
499740;357.0;269.9125
499800;275.0;269.9125
499860;275.0;269.9125
499920;275.0;269.9125
499980;275.0;269.9125
500040;275.0;269.9125
500100;275.0;269.9125
500160;275.0;269.9125
500220;300.0;269.9125
500280;300.0;269.9125
500340;300.0;269.9125
500400;300.0;264.83125
500460;300.0;264.83125
500520;300.0;264.83125
500580;300.0;264.83125
500640;300.0;264.83125
500700;300.0;264.83125
500760;300.0;264.83125
500820;300.0;264.83125
500880;300.0;264.83125
500940;300.0;264.83125
501000;300.0;264.83125
501060;300.0;264.83125
501120;300.0;264.83125
501180;300.0;264.83125
501240;300.0;264.83125
501300;300.0;256.63750000000005
501360;300.0;256.63750000000005
501420;300.0;256.63750000000005
501480;300.0;256.63750000000005
501540;300.0;256.63750000000005
501600;300.0;256.63750000000005
501660;300.0;256.63750000000005
501720;300.0;256.63750000000005
501780;300.0;256.63750000000005
501840;300.0;256.63750000000005
501900;300.0;256.63750000000005
501960;300.0;256.63750000000005
502020;300.0;256.63750000000005
502080;300.0;256.63750000000005
502140;300.0;256.63750000000005
502200;300.0;254.5
502260;300.0;254.5
502320;382.0;254.5
502380;382.0;254.5
502440;382.0;254.5
502500;382.0;254.5
502560;357.0;254.5
502620;357.0;254.5
502680;357.0;254.5
502740;357.0;254.5
502800;357.0;254.5
502860;357.0;254.5
502920;357.0;254.5
502980;357.0;254.5
503040;357.0;254.5
503100;275.0;304.20416666666665
503160;275.0;304.20416666666665
503220;275.0;304.20416666666665
503280;275.0;304.20416666666665
503340;275.0;304.20416666666665
503400;275.0;304.20416666666665
503460;275.0;304.20416666666665
503520;275.0;304.20416666666665
503580;275.0;304.20416666666665
503640;275.0;304.20416666666665
503700;275.0;304.20416666666665
503760;275.0;304.20416666666665
503820;275.0;304.20416666666665
503880;275.0;304.20416666666665
503940;275.0;304.20416666666665
504000;275.0;292.56041666666664
504060;275.0;292.56041666666664
504120;275.0;292.56041666666664
504180;275.0;292.56041666666664
504240;275.0;292.56041666666664
504300;275.0;292.56041666666664
504360;275.0;292.56041666666664
504420;275.0;292.56041666666664
504480;275.0;292.56041666666664
504540;275.0;292.56041666666664
504600;275.0;292.56041666666664
504660;275.0;292.56041666666664
504720;275.0;292.56041666666664
504780;275.0;292.56041666666664
504840;275.0;292.56041666666664
504900;275.0;303.42291666666665
504960;275.0;303.42291666666665
505020;275.0;303.42291666666665
505080;275.0;303.42291666666665
505140;275.0;303.42291666666665
505200;275.0;303.42291666666665
505260;275.0;303.42291666666665
505320;275.0;303.42291666666665
505380;275.0;303.42291666666665
505440;275.0;303.42291666666665
505500;275.0;303.42291666666665
505560;275.0;303.42291666666665
505620;357.0;303.42291666666665
505680;357.0;303.42291666666665
505740;357.0;303.42291666666665
505800;357.0;540.7
505860;357.0;540.7
505920;357.0;540.7
505980;357.0;540.7
506040;357.0;540.7
506100;357.0;540.7
506160;357.0;540.7
506220;357.0;540.7
506280;357.0;540.7
506340;357.0;540.7
506400;275.0;540.7
506460;275.0;540.7
506520;275.0;540.7
506580;275.0;540.7
506640;275.0;540.7
506700;275.0;316.1645833333333
506760;275.0;316.1645833333333
506820;275.0;316.1645833333333
506880;275.0;316.1645833333333
506940;275.0;316.1645833333333
507000;275.0;316.1645833333333
507060;275.0;316.1645833333333
507120;275.0;316.1645833333333
507180;275.0;316.1645833333333
507240;275.0;316.1645833333333
507300;275.0;316.1645833333333
507360;275.0;316.1645833333333
507420;275.0;316.1645833333333
507480;275.0;316.1645833333333
507540;275.0;316.1645833333333
507600;275.0;291.0229166666667
507660;275.0;291.0229166666667
507720;275.0;291.0229166666667
507780;275.0;291.0229166666667
507840;275.0;291.0229166666667
507900;275.0;291.0229166666667
507960;275.0;291.0229166666667
508020;275.0;291.0229166666667
508080;275.0;291.0229166666667
508140;275.0;291.0229166666667
508200;275.0;291.0229166666667
508260;275.0;291.0229166666667
508320;275.0;291.0229166666667
508380;275.0;291.0229166666667
508440;275.0;291.0229166666667
508500;275.0;298.625
508560;275.0;298.625
508620;275.0;298.625
508680;275.0;298.625
508740;275.0;298.625
508800;275.0;298.625
508860;275.0;298.625
508920;357.0;298.625
508980;357.0;298.625
509040;357.0;298.625
509100;357.0;298.625
509160;357.0;298.625
509220;357.0;298.625
509280;357.0;298.625
509340;357.0;298.625
509400;357.0;302.725
509460;357.0;302.725
509520;357.0;302.725
509580;357.0;302.725
509640;357.0;302.725
509700;275.0;302.725
509760;275.0;302.725
509820;275.0;302.725
509880;275.0;302.725
509940;275.0;302.725
510000;275.0;302.725
510060;275.0;302.725
510120;275.0;302.725
510180;275.0;302.725
510240;275.0;302.725
510300;275.0;262.2385416666666
510360;275.0;262.2385416666666
510420;275.0;262.2385416666666
510480;275.0;262.2385416666666
510540;275.0;262.2385416666666
510600;275.0;262.2385416666666
510660;275.0;262.2385416666666
510720;275.0;262.2385416666666
510780;275.0;262.2385416666666
510840;275.0;262.2385416666666
510900;275.0;262.2385416666666
510960;275.0;262.2385416666666
511020;275.0;262.2385416666666
511080;275.0;262.2385416666666
511140;275.0;262.2385416666666
511200;275.0;96.14166666666667
511260;82.0;96.14166666666667
511320;82.0;96.14166666666667
511380;82.0;96.14166666666667
511440;82.0;96.14166666666667
511500;82.0;96.14166666666667
511560;82.0;96.14166666666667
511620;82.0;96.14166666666667
511680;82.0;96.14166666666667
511740;82.0;96.14166666666667
511800;82.0;96.14166666666667
511860;82.0;96.14166666666667
511920;82.0;96.14166666666667
511980;82.0;96.14166666666667
512040;82.0;96.14166666666667
512100;82.0;93.53125
512160;82.0;93.53125
512220;164.0;93.53125
512280;164.0;93.53125
512340;164.0;93.53125
512400;164.0;93.53125
512460;164.0;93.53125
512520;164.0;93.53125
512580;164.0;93.53125
512640;164.0;93.53125
512700;164.0;93.53125
512760;164.0;93.53125
512820;164.0;93.53125
512880;164.0;93.53125
512940;164.0;93.53125
513000;82.0;113.43333333333332
513060;82.0;113.43333333333332
513120;82.0;113.43333333333332
513180;82.0;113.43333333333332
513240;82.0;113.43333333333332
513300;82.0;113.43333333333332
513360;82.0;113.43333333333332
513420;82.0;113.43333333333332
513480;82.0;113.43333333333332
513540;82.0;113.43333333333332
513600;82.0;113.43333333333332
513660;82.0;113.43333333333332
513720;82.0;113.43333333333332
513780;82.0;113.43333333333332
513840;82.0;113.43333333333332
513900;82.0;96.43541666666667
513960;82.0;96.43541666666667
514020;82.0;96.43541666666667
514080;82.0;96.43541666666667
514140;82.0;96.43541666666667
514200;82.0;96.43541666666667
514260;82.0;96.43541666666667
514320;82.0;96.43541666666667
514380;82.0;96.43541666666667
514440;82.0;96.43541666666667
514500;82.0;96.43541666666667
514560;82.0;96.43541666666667
514620;82.0;96.43541666666667
514680;82.0;96.43541666666667
514740;82.0;96.43541666666667
514800;82.0;101.04791666666667
514860;82.0;101.04791666666667
514920;82.0;101.04791666666667
514980;82.0;101.04791666666667
515040;82.0;101.04791666666667
515100;82.0;101.04791666666667
515160;82.0;101.04791666666667
515220;82.0;101.04791666666667
515280;82.0;101.04791666666667
515340;82.0;101.04791666666667
515400;82.0;101.04791666666667
515460;82.0;101.04791666666667
515520;164.0;101.04791666666667
515580;164.0;101.04791666666667
515640;164.0;101.04791666666667
515700;164.0;98.74166666666667
515760;164.0;98.74166666666667
515820;164.0;98.74166666666667
515880;164.0;98.74166666666667
515940;164.0;98.74166666666667
516000;164.0;98.74166666666667
516060;164.0;98.74166666666667
516120;164.0;98.74166666666667
516180;164.0;98.74166666666667
516240;164.0;98.74166666666667
516300;82.0;98.74166666666667
516360;82.0;98.74166666666667
516420;82.0;98.74166666666667
516480;82.0;98.74166666666667
516540;82.0;98.74166666666667
516600;82.0;107.53958333333334
516660;82.0;107.53958333333334
516720;82.0;107.53958333333334
516780;82.0;107.53958333333334
516840;82.0;107.53958333333334
516900;82.0;107.53958333333334
516960;82.0;107.53958333333334
517020;82.0;107.53958333333334
517080;82.0;107.53958333333334
517140;82.0;107.53958333333334
517200;82.0;107.53958333333334
517260;82.0;107.53958333333334
517320;82.0;107.53958333333334
517380;82.0;107.53958333333334
517440;82.0;107.53958333333334
517500;82.0;94.89791666666666
517560;82.0;94.89791666666666
517620;82.0;94.89791666666666
517680;82.0;94.89791666666666
517740;82.0;94.89791666666666
517800;82.0;94.89791666666666
517860;82.0;94.89791666666666
517920;82.0;94.89791666666666
517980;82.0;94.89791666666666
518040;82.0;94.89791666666666
518100;82.0;94.89791666666666
518160;82.0;94.89791666666666
518220;82.0;94.89791666666666
518280;82.0;94.89791666666666
518340;82.0;94.89791666666666
518400;82.0;102.5
518460;82.0;102.5
518520;82.0;102.5
518580;82.0;102.5
518640;82.0;102.5
518700;82.0;102.5
518760;82.0;102.5
518820;164.0;102.5
518880;164.0;102.5
518940;164.0;102.5
519000;164.0;102.5
519060;164.0;102.5
519120;164.0;102.5
519180;164.0;102.5
519240;164.0;102.5
519300;164.0;106.6
519360;164.0;106.6
519420;164.0;106.6
519480;164.0;106.6
519540;164.0;106.6
519600;82.0;106.6
519660;82.0;106.6
519720;82.0;106.6
519780;82.0;106.6
519840;82.0;106.6
519900;82.0;106.6
519960;82.0;106.6
520020;82.0;106.6
520080;82.0;106.6
520140;82.0;106.6
520200;82.0;101.98749999999998
520260;82.0;101.98749999999998
520320;82.0;101.98749999999998
520380;82.0;101.98749999999998
520440;82.0;101.98749999999998
520500;82.0;101.98749999999998
520560;82.0;101.98749999999998
520620;82.0;101.98749999999998
520680;82.0;101.98749999999998
520740;82.0;101.98749999999998
520800;82.0;101.98749999999998
520860;82.0;101.98749999999998
520920;82.0;101.98749999999998
520980;82.0;101.98749999999998
521040;82.0;101.98749999999998
521100;82.0;92.33541666666666
521160;82.0;92.33541666666666
521220;82.0;92.33541666666666
521280;82.0;92.33541666666666
521340;82.0;92.33541666666666
521400;82.0;92.33541666666666
521460;82.0;92.33541666666666
521520;82.0;92.33541666666666
521580;82.0;92.33541666666666
521640;82.0;92.33541666666666
521700;82.0;92.33541666666666
521760;82.0;92.33541666666666
521820;82.0;92.33541666666666
521880;82.0;92.33541666666666
521940;82.0;92.33541666666666
522000;82.0;93.53125
522060;82.0;93.53125
522120;164.0;93.53125
522180;164.0;93.53125
522240;164.0;93.53125
522300;164.0;93.53125
522360;164.0;93.53125
522420;164.0;93.53125
522480;164.0;93.53125
522540;164.0;93.53125
522600;164.0;93.53125
522660;164.0;93.53125
522720;164.0;93.53125
522780;164.0;93.53125
522840;164.0;93.53125
522900;82.0;113.43333333333332
522960;82.0;113.43333333333332
523020;82.0;113.43333333333332
523080;82.0;113.43333333333332
523140;82.0;113.43333333333332
523200;82.0;113.43333333333332
523260;82.0;113.43333333333332
523320;82.0;113.43333333333332
523380;82.0;113.43333333333332
523440;82.0;113.43333333333332
523500;82.0;113.43333333333332
523560;82.0;113.43333333333332
523620;82.0;113.43333333333332
523680;82.0;113.43333333333332
523740;82.0;113.43333333333332
523800;82.0;96.43541666666667
523860;82.0;96.43541666666667
523920;82.0;96.43541666666667
523980;82.0;96.43541666666667
524040;82.0;96.43541666666667
524100;82.0;96.43541666666667
524160;82.0;96.43541666666667
524220;82.0;96.43541666666667
524280;82.0;96.43541666666667
524340;82.0;96.43541666666667
524400;82.0;96.43541666666667
524460;82.0;96.43541666666667
524520;82.0;96.43541666666667
524580;82.0;96.43541666666667
524640;82.0;96.43541666666667
524700;82.0;101.04791666666667
524760;82.0;101.04791666666667
524820;82.0;101.04791666666667
524880;82.0;101.04791666666667
524940;82.0;101.04791666666667
525000;82.0;101.04791666666667
525060;82.0;101.04791666666667
525120;82.0;101.04791666666667
525180;82.0;101.04791666666667
525240;82.0;101.04791666666667
525300;82.0;101.04791666666667
525360;82.0;101.04791666666667
525420;164.0;101.04791666666667
525480;164.0;101.04791666666667
525540;164.0;101.04791666666667
525600;164.0;98.74166666666667
525660;164.0;98.74166666666667
525720;164.0;98.74166666666667
525780;164.0;98.74166666666667
525840;164.0;98.74166666666667
525900;164.0;98.74166666666667
525960;164.0;98.74166666666667
526020;164.0;98.74166666666667
526080;164.0;98.74166666666667
526140;164.0;98.74166666666667
526200;82.0;98.74166666666667
526260;82.0;98.74166666666667
526320;82.0;98.74166666666667
526380;82.0;98.74166666666667
526440;82.0;98.74166666666667
526500;82.0;107.53958333333334
526560;82.0;107.53958333333334
526620;82.0;107.53958333333334
526680;82.0;107.53958333333334
526740;82.0;107.53958333333334
526800;82.0;107.53958333333334
526860;82.0;107.53958333333334
526920;82.0;107.53958333333334
526980;82.0;107.53958333333334
527040;82.0;107.53958333333334
527100;82.0;107.53958333333334
527160;82.0;107.53958333333334
527220;82.0;107.53958333333334
527280;82.0;107.53958333333334
527340;82.0;107.53958333333334
527400;82.0;94.89791666666666
527460;82.0;94.89791666666666
527520;82.0;94.89791666666666
527580;82.0;94.89791666666666
527640;82.0;94.89791666666666
527700;82.0;94.89791666666666
527760;82.0;94.89791666666666
527820;82.0;94.89791666666666
527880;82.0;94.89791666666666
527940;82.0;94.89791666666666
