time;C-temperature.inside;W-power.real.c.HEAT
549000;21.348438678325536;7500.0
549060;21.34842049220798;7500.0
549120;21.34841786860635;7500.0
549180;21.348408631697797;7500.0
549240;21.348414860188683;7500.0
549300;21.348436495404005;7500.0
549360;21.34847347883868;7500.0
549420;21.34852575216217;7500.0
549480;21.34859325722217;7500.0
549540;21.348675936047556;7500.0
549600;21.348773730850723;7500.0
549660;21.348886584029433;7500.0
549720;21.349014438168222;7500.0
549780;21.34915723603948;7500.0
549840;21.349314920604236;7500.0
549900;21.349487435012676;7500.0
549960;21.349674722604476;7500.0
550020;21.34987672690892;7500.0
550080;21.35056732529419;7500.0
550140;21.35079815368381;7500.0
550200;21.35104353214397;7500.0
550260;21.35130340495432;7500.0
550320;21.351577716582895;7500.0
550380;21.35186641021853;7500.0
550440;21.35216943237579;7500.0
550500;21.35248672830623;7500.0
550560;21.352818243468416;7500.0
550620;21.353163923527973;7500.0
550680;21.353523714357713;7500.0
550740;21.35389756203782;7500.0
550800;21.35433478094447;7500.0
550860;21.3547925189036;7500.0
550920;21.355264101313338;7500.0
550980;21.35574947527678;7500.0
551040;21.35624858810398;7500.0
551100;21.356763822558786;7500.0
551160;21.35729268459299;7500.0
551220;21.3578351220365;7500.0
551280;21.35839108292603;7500.0
551340;21.35896051550483;7500.0
551400;21.359543368222376;7500.0
551460;21.36013958973401;7500.0
551520;21.360749128900554;7500.0
551580;21.361371934787893;7500.0
551640;21.36203086345958;7500.0
551700;21.362702936107958;7500.0
551760;21.363388102490628;7500.0
551820;21.364086312568016;7500.0
551880;21.364797516502836;7500.0
551940;21.365521664659557;7500.0
552000;21.36625870760384;7500.0
552060;21.367008596101968;7500.0
552120;21.367771281120255;7500.0
552180;21.368546713824465;7500.0
552240;21.36931430845439;7500.0
552300;21.37009457296388;7500.0
552360;21.370887459042276;7500.0
552420;21.371692918576183;7500.0
552480;21.372510903648838;7500.0
552540;21.373319249635834;7500.0
552600;21.374140046663626;7500.0
552660;21.374972880801653;7500.0
552720;21.37581770595895;7500.0
552780;21.376674476196523;7500.0
552840;21.377543145728804;7500.0
552900;21.37842366892496;7500.0
552960;21.37931600031008;7500.0
553020;21.38022009456624;7500.0
553080;21.381135906533455;7500.0
553140;21.382063391210544;7500.0
553200;21.38300250375588;7500.0
553260;21.383953199488076;7500.0
553320;21.384915433886576;7500.0
553380;21.38588916259217;7500.0
553440;21.386874341407452;7500.0
553500;21.387870926297204;7500.0
553560;21.388878873388723;7500.0
553620;21.38989813897209;7500.0
553680;21.390928679500394;7500.0
553740;21.3919704515899;7500.0
553800;21.393023412020177;7500.0
553860;21.394087517734185;7500.0
553920;21.39516272583832;7500.0
553980;21.396248993602413;7500.0
554040;21.39734627845973;7500.0
554100;21.39845453800689;7500.0
554160;21.399573730003805;7500.0
554220;21.40070381237354;7500.0
554280;21.401844743202197;7500.0
554340;21.402996480738743;7500.0
554400;21.40415898339483;7500.0
554460;21.40535195697997;7500.0
554520;21.406555594469935;7500.0
554580;21.407769854831468;7500.0
554640;21.408994697192774;7500.0
554700;21.41023008084326;7500.0
554760;21.411475965233233;7500.0
554820;21.412732309973602;7500.0
554880;21.413999074835562;7500.0
554940;21.415276219750258;7500.0
555000;21.416586611601506;7500.0
555060;21.417907282357028;7500.0
555120;21.419238192505045;7500.0
555180;21.42057930269199;7500.0
555240;21.42193057372213;7500.0
555300;21.42329196655718;7500.0
555360;21.424663442315918;7500.0
555420;21.426044962273775;7500.0
555480;21.427436487862437;7500.0
555540;21.428837980669435;7500.0
555600;21.430228865312927;7500.0
555660;21.431629660081903;7500.0
555720;21.433040326957816;7500.0
555780;21.434460828076556;7500.0
555840;21.435891125728023;7500.0
555900;21.437309065452038;7500.0
555960;21.43873674749706;7500.0
556020;21.440174134535795;7500.0
556080;21.44162118939348;7500.0
556140;21.44307787504745;7500.0
556200;21.44454415462667;7500.0
556260;21.446021763330446;7500.0
556320;21.447510664289513;7500.0
556380;21.44901082078893;7500.0
556440;21.45052219626825;7500.0
556500;21.452044754321655;7500.0
556560;21.453578458698082;7500.0
556620;21.455123273301307;7500.0
556680;21.456679162190007;7500.0
556740;21.458246089577806;7500.0
556800;21.459824019833295;7500.0
556860;21.46141291748004;7500.0
556920;21.46301274719656;7500.0
556980;21.464623473816307;7500.0
557040;21.466245062327598;7500.0
557100;21.467877477873582;7500.0
557160;21.469520685752148;7500.0
557220;21.471174651415836;7500.0
557280;21.472839340471754;7500.0
557340;21.47451471868146;7500.0
557400;21.476200751960835;7500.0
557460;21.477897406379984;7500.0
557520;21.47960464816308;7500.0
557580;21.48132244368822;7500.0
557640;21.4830507594873;7500.0
557700;21.48478956224583;7500.0
557760;21.486538818802803;7500.0
557820;21.488318243385905;7500.0
557880;21.49010803737996;7500.0
557940;21.49190816815173;7500.0
558000;21.49375562928683;7500.0
558060;21.495620769895073;7500.0
558120;21.497496108707352;7500.0
558180;21.499381613852822;7500.0
558240;21.501277253611796;7500.0
558300;21.50318299641559;0.0
558360;21.50510235760468;0.0
558420;21.507012459059588;0.0
558480;21.508913350839745;0.0
558540;21.510805082822777;0.0
558600;21.512687704705666;0.0
558660;21.51456126600593;0.0
558720;21.5164258160628;0.0
558780;21.518281404038365;0.0
558840;21.52012807891876;0.0
558900;21.5219658895153;0.0
558960;21.52377434734085;0.0
559020;21.52557405725161;0.0
559080;21.52736506747031;0.0
559140;21.529147426049768;0.0
559200;21.530921180874035;0.0
559260;21.532664262755905;0.0
559320;21.5343988568972;0.0
559380;21.53612501060597;0.0
559440;21.537842771026373;0.0
559500;21.539552185139804;0.0
559560;21.541253299766055;0.0
559620;21.542946161564426;0.0
559680;21.54463081703488;0.0
559740;21.546307312519158;0.0
559800;21.547975694201934;0.0
559860;21.549634334848704;0.0
559920;21.551283280493944;0.0
559980;21.552922576994032;0.0
560040;21.554552270028267;0.0
560100;21.55617240509986;0.0
560160;21.55778302753693;0.0
560220;21.559384182493506;0.0
560280;21.560975914950497;0.0
560340;21.5625582697167;0.0
560400;21.564131291429764;0.0
560460;21.565695024557183;0.0
560520;21.56725000810069;0.0
560580;21.56879581131419;0.0
560640;21.57033247977135;0.0
560700;21.571860058953984;0.0
560760;21.573378594255104;0.0
560820;21.574888130982;0.0
560880;21.576388714359396;0.0
560940;21.57788038953264;0.0
561000;21.579363201570956;0.0
561060;21.58083719547075;0.0
561120;21.582302416158964;0.0
561180;21.583778655731898;0.0
561240;21.5852461932273;0.0
561300;21.58670507345287;0.0
561360;21.588155341160633;0.0
561420;21.58959704105061;0.0
561480;21.591030217774573;0.0
561540;21.592454915939854;0.0
561600;21.593908206179595;0.0
561660;21.595360514462207;0.0
561720;21.596827342985552;0.0
561780;21.59828580808999;0.0
561840;21.59973595445264;0.0
561900;21.601126629838596;0.0
561960;21.6025091353072;0.0
562020;21.603883515230674;0.0
562080;21.60524981397498;0.0
562140;21.606608075904486;0.0
562200;21.60795834538672;0.0
562260;21.60930066679722;0.0
562320;21.610614547399695;0.0
562380;21.6119205878219;0.0
562440;21.613218832422817;0.0
562500;21.614509325590223;0.0
562560;21.615792111746092;0.0
562620;21.617045118448473;0.0
562680;21.618290527673405;0.0
562740;21.619528383902868;0.0
562800;21.620758731676187;0.0
562860;21.62198161559608;0.0
562920;21.623197080334844;0.0
562980;21.624405170640657;0.0
563040;21.62560593134405;0.0
563100;21.62679940736453;0.0
563160;21.627985643717338;0.0
563220;21.629164685520387;0.0
563280;21.63033657800136;0.0
563340;21.63150136650496;0.0
563400;21.63265909650037;0.0
563460;21.633810935394518;0.0
563520;21.63495694208761;0.0
563580;21.63609717601224;0.0
563640;21.637231697150852;0.0
563700;21.638360566053617;0.0
563760;21.639483843856727;0.0
563820;21.64060159230114;0.0
563880;21.641713873751787;0.0
563940;21.64282075121721;0.0
564000;21.643922288369716;0.0
564060;21.645018549565968;0.0
564120;21.646109599868115;0.0
564180;21.647195505065397;0.0
564240;21.648276331696298;0.0
564300;21.649352147071212;0.0
564360;21.65042301929567;0.0
564420;21.651489017294104;0.0
564480;21.652550210834214;0.0
564540;21.65362641778727;0.0
564600;21.654697944085573;0.0
564660;21.655764862246663;0.0
564720;21.656827245734448;0.0
564780;21.65788516898662;0.0
564840;21.65893870744274;0.0
564900;21.65998793757296;0.0
564960;21.66103293690749;0.0
565020;21.662073784066695;0.0
565080;21.66313346558502;0.0
565140;21.664189134263577;0.0
565200;21.66530258237083;0.0
565260;21.6664203949456;0.0
565320;21.667534379983874;0.0
565380;21.66864462363944;0.0
565440;21.66975121338692;0.0
565500;21.67085423805809;0.0
565560;21.67195378787909;0.0
565620;21.6730499545085;0.0
565680;21.674122293951477;0.0
565740;21.675191457070426;0.0
565800;21.676257539987798;0.0
565860;21.677320640420096;0.0
565920;21.67838085772054;0.0
565980;21.67941617601912;0.0
566040;21.6804488355435;0.0
566100;21.681478940746885;0.0
566160;21.682506597900232;0.0
566220;21.68353191514004;0.0
566280;21.684555002517193;0.0
566340;21.685575972046877;0.0
566400;21.68659493775963;0.0
566460;21.687612015753515;0.0
566520;21.688627324247438;0.0
566580;21.68965194804503;0.0
566640;21.690675043639636;0.0
566700;21.69169673596159;0.0
566760;21.69271715228806;0.0
566820;21.693736422302404;0.0
566880;21.694754678154716;0.0
566940;21.695772054523683;0.0
567000;21.696788688679725;0.0
567060;21.697786904351336;0.0
567120;21.698766944531915;0.0
567180;21.699729048347915;0.0
567240;21.700673451082054;0.0
567300;21.701600384197036;0.0
567360;21.702510075359722;0.0
567420;21.703402748465695;0.0
567480;21.70427862366416;0.0
567540;21.705137917383112;0.0
567600;21.705980842354762;0.0
567660;21.70680760764114;0.0
567720;21.707618418659802;0.0
567780;21.708413477209653;0.0
567840;21.709192981496802;0.0
567900;21.7099768733958;0.0
567960;21.710745578570652;0.0
568020;21.711499284671728;0.0
568080;21.71223817585932;0.0
568140;21.71296243282909;0.0
568200;21.713672232837325;0.0
568260;21.714367749725962;0.0
568320;21.715049153947366;0.0
568380;21.715716612588793;0.0
568440;21.7163931961896;0.0
568500;21.717056137275492;0.0
568560;21.71770559306051;0.0
568620;21.7183417174877;0.0
568680;21.71896466125171;0.0
568740;21.71957457182096;0.0
568800;21.720122225370854;0.0
568860;21.72065386890505;0.0
568920;21.72117295088226;0.0
568980;21.721679605897865;0.0
569040;21.72215342830033;0.0
569100;21.722615102511245;0.0
569160;21.723064753745824;0.0
569220;21.723502504152936;0.0
569280;21.723928472832448;0.0
569340;21.72432065894832;0.0
569400;21.724701312838107;0.0
569460;21.725070544476768;0.0
569520;21.725428460853855;0.0
569580;21.72577475299704;0.0
569640;21.72611000671241;0.0
569700;21.726434258786213;0.0
569760;21.726747545880862;0.0
569820;21.72704990453777;0.0
569880;21.727341371180174;0.0
569940;21.72762198211607;0.0
570000;21.727891773541113;0.0
570060;21.728150781541625;0.0
570120;21.728399042097617;0.0
570180;21.728636591085866;0.0
570240;21.728863464283062;0.0
570300;21.729079697368995;0.0
570360;21.729285325929805;0.0
570420;21.729480385461297;0.0
570480;21.729664911372335;0.0
570540;21.72983893898828;0.0
570600;21.730002503554523;0.0
570660;21.73015798425984;0.0
570720;21.73030540744772;0.0
570780;21.730444799349698;0.0
570840;21.73057618608624;0.0
570900;21.730699593667595;0.0
570960;21.730815047994692;0.0
571020;21.73092257486002;0.0
571080;21.731022199948512;0.0
571140;21.731113948838445;0.0
571200;21.731197847002328;0.0
571260;21.731293667043218;0.0
571320;21.731381668790828;0.0
571380;21.731461877473627;0.0
571440;21.731534318217737;0.0
571500;21.731599016047873;0.0
571560;21.731655995888307;0.0
571620;21.731705282563826;0.0
571680;21.731746900800726;0.0
571740;21.731780875227802;0.0
571800;21.731830137170405;0.0
571860;21.731871783161914;0.0
571920;21.73190583762333;0.0
571980;21.731932324881985;0.0
572040;21.731951269172615;0.0
572100;21.73196269463846;0.0
572160;21.731966625332415;0.0
572220;21.731963085218144;0.0
572280;21.73195209817129;0.0
572340;21.73193368798067;0.0
572400;21.731763921003534;0.0
572460;21.731578641717956;0.0
572520;21.73138614994143;0.0
572580;21.731186468607895;0.0
572640;21.730979620573088;0.0
572700;21.730743511712316;0.0
572760;21.730500302015262;0.0
572820;21.73025001403577;0.0
572880;21.729992670255683;0.0
572940;21.729728293086414;0.0
573000;21.729456904870602;0.0
573060;21.729178527883832;0.0
573120;21.72889318433638;0.0
573180;21.728600896375056;0.0
573240;21.728301686085125;0.0
573300;21.727995575492265;0.0
573360;21.727682586564644;0.0
573420;21.727362741215064;0.0
573480;21.727036061303195;0.0
573540;21.726702568637922;0.0
573600;21.72636228497977;0.0
573660;21.726015232043476;0.0
573720;21.725661431500633;0.0
573780;21.7253009049825;0.0
573840;21.724933674082934;0.0
573900;21.724559760361448;0.0
573960;21.72417918534645;0.0
574020;21.72379197053863;0.0
574080;21.723398137414513;0.0
574140;21.722997707430224;0.0
574200;21.722590702025435;0.0
574260;21.722178836313535;7500.0
574320;21.721781487326535;7500.0
574380;21.7213985908788;7500.0
574440;21.721030083043324;7500.0
574500;21.72067590015062;7500.0
574560;21.720335978787567;7500.0
574620;21.720030003031667;7500.0
574680;21.719738144545136;7500.0
574740;21.719460340744934;7500.0
574800;21.719196529299612;7500.0
574860;21.718946648128174;7500.0
574920;21.718710635398967;7500.0
574980;21.71848842952856;7500.0
575040;21.718279969180614;7500.0
575100;21.71808519326478;7500.0
575160;21.717926947728625;7500.0
575220;21.71778224406696;7500.0
575280;21.717651021999288;7500.0
575340;21.71753322148632;7500.0
575400;21.717428782728877;7500.0
575460;21.717337646166783;7500.0
575520;21.71725975247776;7500.0
575580;21.717195042576325;7500.0
575640;21.717143457612703;7500.0
575700;21.717104938971726;7500.0
575760;21.717058891146937;7500.0
575820;21.717025812040497;7500.0
575880;21.717005643664073;7500.0
575940;21.716998328259898;7500.0
576000;21.716522469437123;7500.0
576060;21.716005425742708;7500.0
576120;21.715501555163385;7500.0
576180;21.715010799021872;7500.0
576240;21.714533098873623;7500.0
576300;21.714068396505766;7500.0
576360;21.71361663393606;7500.0
576420;21.713177753411863;7500.0
576480;21.71275169740913;7500.0
576540;21.712338408631414;7500.0
576600;21.711937830008903;7500.0
576660;21.711549904697485;7500.0
576720;21.71117457607783;7500.0
576780;21.71081178775454;7500.0
576840;21.7104614835553;7500.0
576900;21.71012360753011;7500.0
576960;21.70979810395057;7500.0
577020;21.709484917309197;7500.0
577080;21.709183992318874;7500.0
577140;21.708895273912326;7500.0
577200;21.708618707241737;7500.0
577260;21.70835423767847;7500.0
577320;21.708101810812916;7500.0
577380;21.707861372454502;7500.0
577440;21.707632868631876;7500.0
577500;21.70741624559331;7500.0
577560;21.707211449807335;7500.0
577620;21.70701842796365;7500.0
577680;21.706837126974385;7500.0
577740;21.70666749397572;7500.0
577800;21.706509476329952;7500.0
577860;21.706611013657298;7500.0
577920;21.70654615690799;7500.0
577980;21.706513284527762;7500.0
578040;21.706492579135897;7500.0
578100;21.706483989450465;7500.0
578160;21.706487464463613;7500.0
578220;21.706502953446773;7500.0
578280;21.706530405956602;7500.0
578340;21.70656977184181;7500.0
578400;21.70662100125096;7500.0
578460;21.7066840446414;7500.0
578520;21.70678175983065;7500.0
578580;21.706891169371673;7500.0
578640;21.707012224765826;7500.0
578700;21.70714487787561;7500.0
578760;21.707289080942886;7500.0
578820;21.707444786610075;7500.0
578880;21.7076119479449;7500.0
578940;21.707790518469366;7500.0
579000;21.70798045219382;7500.0
579060;21.708181703657157;7500.0
579120;21.70837369084969;7500.0
579180;21.708576925910528;7500.0
579240;21.708878253053296;7500.0
579300;21.709190660092258;7500.0
579360;21.70951410537115;7500.0
579420;21.70982643133158;7500.0
579480;21.71014973612029;7500.0
579540;21.710483981488252;7500.0
579600;21.710742736592785;7500.0
579660;21.710995076571532;7500.0
579720;21.711258350013328;7500.0
579780;21.711532526611293;7500.0
579840;21.7118175793445;7500.0
579900;21.712113485273285;7500.0
579960;21.712420226598173;7500.0
580020;21.71273779209134;7500.0
580080;21.713062453150226;7500.0
580140;21.71339760258014;7500.0
580200;21.7137431951344;7500.0
580260;21.714099185756343;7500.0
580320;21.71446552957956;7500.0
580380;21.714842181928237;7500.0
580440;21.71522909831756;7500.0
580500;21.715626234453772;7500.0
580560;21.71601991940266;7500.0
580620;21.716424057869148;7500.0
580680;21.71683860569408;7500.0
580740;21.717263518898985;7500.0
580800;21.717698753685323;7500.0
580860;21.718144266433754;7500.0
580920;21.718600013703405;7500.0
580980;21.719065952231144;7500.0
581040;21.719542038930843;7500.0
581100;21.720028230892666;7500.0
581160;21.72052448538234;7500.0
581220;21.72103075984045;7500.0
581280;21.721547011881704;7500.0
581340;21.722092946529628;7500.0
581400;21.722648755984466;7500.0
581460;21.72321439844743;7500.0
581520;21.723789832290752;7500.0
581580;21.724375016057003;7500.0
581640;21.724969908458373;7500.0
581700;21.725574468375996;7500.0
581760;21.72615080354228;7500.0
581820;21.726736764765903;7500.0
581880;21.72735521816784;7500.0
581940;21.727983195149463;7500.0
582000;21.728620655449607;7500.0
582060;21.72926755897177;7500.0
