time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
518940;0.0;0.0
519000;0.0;0.0
519060;0.0;0.0
519120;0.0;0.0
519180;0.0;0.0
519240;0.0;0.0
519300;0.0;0.0
519360;0.0;0.0
519420;0.0;0.0
519480;0.0;0.0
519540;0.0;0.0
519600;0.0;0.0
519660;0.0;0.0
519720;0.0;0.0
519780;0.0;0.0
519840;0.0;0.0
519900;0.0;0.0
519960;0.0;0.0
520020;0.0;0.0
520080;0.0;0.0
520140;0.0;0.0
520200;0.0;0.0
520260;0.0;0.0
520320;0.0;0.0
520380;0.0;0.0
520440;0.0;0.0
520500;0.0;0.0
520560;0.0;0.0
520620;0.0;0.0
520680;0.0;0.0
520740;0.0;0.0
520800;0.0;0.0
520860;0.0;0.0
520920;0.0;0.0
520980;0.0;0.0
521040;0.0;0.0
521100;0.0;0.0
521160;0.0;0.0
521220;0.0;0.0
521280;0.0;0.0
521340;0.0;0.0
521400;0.0;0.0
521460;0.0;0.0
521520;0.0;0.0
521580;0.0;0.0
521640;0.0;0.0
521700;0.0;0.0
521760;0.0;0.0
521820;0.0;0.0
521880;0.0;0.0
521940;0.0;0.0
522000;0.0;0.0
522060;0.0;0.0
522120;0.0;0.0
522180;0.0;0.0
522240;0.0;0.0
522300;0.0;0.0
522360;0.0;0.0
522420;0.0;0.0
522480;0.0;0.0
522540;0.0;0.0
522600;0.0;0.0
522660;0.0;0.0
522720;0.0;0.0
522780;0.0;0.0
522840;0.0;0.0
522900;0.0;0.0
522960;0.0;0.0
523020;0.0;0.0
523080;0.0;0.0
523140;0.0;0.0
523200;0.0;0.0
523260;0.0;0.0
523320;0.0;0.0
523380;0.0;0.0
523440;0.0;0.0
523500;0.0;0.0
523560;0.0;0.0
523620;0.0;0.0
523680;0.0;0.0
523740;0.0;0.0
523800;0.0;0.0
523860;0.0;0.0
523920;0.0;0.0
523980;0.0;0.0
524040;0.0;0.0
524100;0.0;0.0
524160;0.0;0.0
524220;0.0;0.0
524280;0.0;0.0
524340;0.0;0.0
524400;0.0;0.0
524460;0.0;0.0
524520;0.0;0.0
524580;0.0;0.0
524640;0.0;0.0
524700;0.0;0.0
524760;0.0;0.0
524820;0.0;0.0
524880;0.0;0.0
524940;0.0;0.0
525000;0.0;0.0
525060;0.0;0.0
525120;0.0;0.0
525180;0.0;0.0
525240;0.0;0.0
525300;0.0;0.0
525360;0.0;0.0
525420;0.0;0.0
525480;0.0;0.0
525540;0.0;0.0
525600;0.0;0.0
525660;0.0;0.0
525720;0.0;0.0
525780;0.0;0.0
525840;0.0;0.0
525900;0.0;0.0
525960;0.0;0.0
526020;0.0;0.0
526080;0.0;0.0
526140;0.0;0.0
526200;0.0;0.0
526260;0.0;0.0
526320;0.0;0.0
526380;0.0;0.0
526440;0.0;0.0
526500;0.0;0.0
526560;0.0;0.0
526620;0.0;0.0
526680;0.0;0.0
526740;0.0;0.0
526800;0.0;0.0
526860;0.0;0.0
526920;0.0;0.0
526980;0.0;0.0
527040;0.0;0.0
527100;0.0;0.0
527160;0.0;0.0
527220;0.0;0.0
527280;0.0;0.0
527340;0.0;0.0
527400;0.0;0.0
527460;0.0;0.0
527520;0.0;0.0
527580;0.0;0.0
527640;0.0;0.0
527700;0.0;0.0
527760;0.0;0.0
527820;0.0;0.0
527880;0.0;0.0
527940;0.0;0.0
528000;0.0;0.0
528060;0.0;0.0
528120;0.0;0.0
528180;0.0;0.0
528240;0.0;0.0
528300;0.0;0.0
528360;0.0;0.0
528420;0.0;0.0
528480;0.0;0.0
528540;0.0;0.0
528600;0.0;0.0
528660;0.0;0.0
528720;0.0;0.0
528780;0.0;0.0
528840;0.0;0.0
528900;0.0;0.0
528960;0.0;0.0
529020;0.0;0.0
529080;0.0;0.0
529140;0.0;0.0
529200;0.0;0.0
529260;0.0;0.0
529320;0.0;0.0
529380;0.0;0.0
529440;0.0;0.0
529500;0.0;0.0
529560;0.0;0.0
529620;0.0;0.0
529680;0.0;0.0
529740;0.0;0.0
529800;0.0;0.0
529860;0.0;0.0
529920;0.0;0.0
529980;0.0;0.0
530040;0.0;0.0
530100;0.0;0.0
530160;0.0;0.0
530220;0.0;0.0
530280;0.0;0.0
530340;0.0;0.0
530400;0.0;0.0
530460;0.0;0.0
530520;0.0;0.0
530580;0.0;0.0
530640;0.0;0.0
530700;0.0;0.0
530760;0.0;0.0
530820;0.0;0.0
530880;0.0;0.0
530940;0.0;0.0
531000;0.0;0.0
531060;0.0;0.0
531120;0.0;0.0
531180;0.0;0.0
531240;0.0;0.0
531300;0.0;0.0
531360;0.0;0.0
531420;0.0;0.0
531480;0.0;0.0
531540;0.0;0.0
531600;0.0;0.0
531660;0.0;0.0
531720;0.0;0.0
531780;0.0;0.0
531840;0.0;0.0
531900;0.0;0.0
531960;0.0;0.0
532020;0.0;0.0
532080;0.0;0.0
532140;0.0;0.0
532200;0.0;0.0
532260;0.0;0.0
532320;0.0;0.0
532380;0.0;0.0
532440;0.0;0.0
532500;0.0;0.0
532560;0.0;0.0
532620;0.0;0.0
532680;0.0;0.0
532740;0.0;0.0
532800;0.0;0.0
532860;0.0;0.0
532920;0.0;0.0
532980;0.0;0.0
533040;0.0;0.0
533100;0.0;0.0
533160;0.0;0.0
533220;0.0;0.0
533280;0.0;0.0
533340;0.0;0.0
533400;0.0;0.0
533460;0.0;0.0
533520;0.0;0.0
533580;0.0;0.0
533640;0.0;0.0
533700;0.0;0.0
533760;0.0;0.0
533820;0.0;0.0
533880;0.0;0.0
533940;0.0;0.0
534000;0.0;0.0
534060;0.0;0.0
534120;0.0;0.0
534180;0.0;0.0
534240;0.0;0.0
534300;0.0;0.0
534360;0.0;0.0
534420;0.0;0.0
534480;0.0;0.0
534540;0.0;0.0
534600;0.0;0.0
534660;0.0;0.0
534720;0.0;0.0
534780;0.0;0.0
534840;0.0;0.0
534900;0.0;0.0
534960;0.0;0.0
535020;0.0;0.0
535080;0.0;0.0
535140;0.0;0.0
535200;0.0;0.0
535260;0.0;0.0
535320;0.0;0.0
535380;0.0;0.0
535440;0.0;0.0
535500;0.0;0.0
535560;0.0;0.0
535620;0.0;0.0
535680;0.0;0.0
535740;0.0;0.0
535800;0.0;0.0
535860;0.0;0.0
535920;0.0;0.0
535980;0.0;0.0
536040;0.0;0.0
536100;0.0;0.0
536160;0.0;0.0
536220;0.0;0.0
536280;0.0;0.0
536340;0.0;0.0
536400;0.0;0.0
536460;0.0;0.0
536520;0.0;0.0
536580;0.0;0.0
536640;0.0;0.0
536700;0.0;0.0
536760;0.0;0.0
536820;0.0;0.0
536880;0.0;0.0
536940;0.0;0.0
537000;0.0;0.0
537060;0.0;0.0
537120;0.0;0.0
537180;0.0;0.0
537240;0.0;0.0
537300;0.0;0.0
537360;0.0;0.0
537420;0.0;0.0
537480;0.0;0.0
537540;0.0;0.0
537600;0.0;0.0
537660;0.0;0.0
537720;0.0;0.0
537780;0.0;0.0
537840;0.0;0.0
537900;0.0;0.0
537960;0.0;0.0
538020;0.0;0.0
538080;0.0;0.0
538140;0.0;0.0
538200;0.0;0.0
538260;0.0;0.0
538320;0.0;0.0
538380;0.0;0.0
538440;0.0;0.0
538500;0.0;0.0
538560;0.0;0.0
538620;0.0;0.0
538680;0.0;0.0
538740;0.0;0.0
538800;0.0;0.0
538860;0.0;0.0
538920;0.0;0.0
538980;0.0;0.0
539040;0.0;0.0
539100;0.0;0.0
539160;0.0;0.0
539220;0.0;0.0
539280;0.0;0.0
539340;0.0;0.0
539400;0.0;0.0
539460;0.0;0.0
539520;0.0;0.0
539580;0.0;0.0
539640;0.0;0.0
539700;0.0;0.0
539760;0.0;0.0
539820;0.0;0.0
539880;0.0;0.0
539940;0.0;0.0
540000;0.0;0.0
540060;0.0;0.0
540120;0.0;0.0
540180;0.0;0.0
540240;0.0;0.0
540300;0.0;0.0
540360;0.0;0.0
540420;0.0;0.0
540480;0.0;0.0
540540;0.0;0.0
540600;0.0;0.0
540660;0.0;0.0
540720;0.0;0.0
540780;0.0;0.0
540840;0.0;0.0
540900;0.0;0.0
540960;0.0;0.0
541020;0.0;0.0
541080;0.0;0.0
541140;0.0;0.0
541200;0.0;0.0
541260;0.0;0.0
541320;0.0;0.0
541380;0.0;0.0
541440;0.0;0.0
541500;0.0;0.0
541560;0.0;0.0
541620;0.0;0.0
541680;0.0;0.0
541740;0.0;0.0
541800;0.0;0.0
541860;0.0;0.0
541920;0.0;0.0
541980;0.0;0.0
542040;0.0;0.0
542100;0.0;0.0
542160;0.0;0.0
542220;0.0;0.0
542280;0.0;0.0
542340;0.0;0.0
542400;0.0;0.0
542460;0.0;0.0
542520;0.0;0.0
542580;0.0;0.0
542640;0.0;0.0
542700;0.0;0.0
542760;0.0;0.0
542820;0.0;0.0
542880;0.0;0.0
542940;0.0;0.0
543000;0.0;0.0
543060;0.0;0.0
543120;0.0;0.0
543180;0.0;0.0
543240;0.0;0.0
543300;0.0;0.0
543360;0.0;0.0
543420;0.0;0.0
543480;0.0;0.0
543540;0.0;0.0
543600;0.0;0.0
543660;0.0;0.0
543720;0.0;0.0
543780;0.0;0.0
543840;0.0;0.0
543900;0.0;0.0
543960;0.0;0.0
544020;0.0;0.0
544080;0.0;0.0
544140;0.0;0.0
544200;0.0;0.0
544260;0.0;0.0
544320;0.0;0.0
544380;0.0;0.0
544440;0.0;0.0
544500;0.0;0.0
544560;0.0;0.0
544620;0.0;0.0
544680;0.0;0.0
544740;0.0;0.0
544800;0.0;0.0
544860;0.0;0.0
544920;0.0;0.0
544980;0.0;0.0
545040;0.0;0.0
545100;0.0;0.0
545160;0.0;0.0
545220;0.0;0.0
545280;0.0;0.0
545340;0.0;0.0
545400;0.0;0.0
545460;0.0;0.0
545520;0.0;0.0
545580;0.0;0.0
545640;0.0;0.0
545700;0.0;0.0
545760;0.0;0.0
545820;0.0;0.0
545880;0.0;0.0
545940;0.0;0.0
546000;0.0;0.0
546060;0.0;0.0
546120;0.0;0.0
546180;0.0;0.0
546240;0.0;0.0
546300;0.0;0.0
546360;0.0;0.0
546420;0.0;0.0
546480;0.0;0.0
546540;0.0;0.0
546600;0.0;0.0
546660;0.0;0.0
546720;0.0;0.0
546780;0.0;0.0
546840;0.0;0.0
546900;0.0;0.0
546960;0.0;0.0
547020;0.0;0.0
547080;0.0;0.0
547140;0.0;0.0
547200;0.0;0.0
547260;0.0;0.0
547320;0.0;0.0
547380;0.0;0.0
547440;0.0;0.0
547500;0.0;0.0
547560;0.0;0.0
547620;0.0;0.0
547680;0.0;0.0
547740;0.0;0.0
547800;0.0;0.0
547860;0.0;0.0
547920;0.0;0.0
547980;0.0;0.0
548040;0.0;0.0
548100;0.0;0.0
548160;0.0;0.0
548220;0.0;0.0
548280;0.0;0.0
548340;0.0;0.0
548400;0.0;0.0
548460;0.0;0.0
548520;0.0;0.0
548580;0.0;0.0
548640;0.0;0.0
548700;0.0;0.0
548760;0.0;0.0
548820;0.0;0.0
548880;0.0;0.0
548940;0.0;0.0
549000;0.0;0.0
549060;0.0;0.0
549120;0.0;0.0
549180;0.0;0.0
549240;0.0;0.0
549300;0.0;0.0
549360;0.0;0.0
549420;0.0;0.0
549480;0.0;0.0
549540;0.0;0.0
549600;0.0;0.0
549660;0.0;0.0
549720;0.0;0.0
549780;0.0;0.0
549840;0.0;0.0
549900;0.0;0.0
549960;0.0;0.0
550020;0.0;0.0
550080;0.0;0.0
550140;0.0;0.0
550200;0.0;0.0
550260;0.0;0.0
550320;0.0;0.0
550380;0.0;0.0
550440;0.0;0.0
550500;0.0;0.0
550560;0.0;0.0
550620;0.0;0.0
550680;0.0;0.0
550740;0.0;0.0
550800;0.0;0.0
550860;0.0;0.0
550920;0.0;0.0
550980;0.0;0.0
551040;0.0;0.0
551100;0.0;0.0
551160;0.0;0.0
551220;0.0;0.0
551280;0.0;0.0
551340;0.0;0.0
551400;0.0;0.0
551460;0.0;0.0
551520;0.0;0.0
551580;0.0;0.0
551640;0.0;0.0
551700;0.0;0.0
551760;0.0;0.0
551820;0.0;0.0
551880;0.0;0.0
551940;0.0;0.0
552000;0.0;0.0
552060;0.0;0.0
552120;0.0;0.0
552180;0.0;0.0
552240;0.0;0.0
552300;0.0;0.0
552360;0.0;0.0
552420;0.0;0.0
552480;0.0;0.0
552540;0.0;0.0
552600;0.0;0.0
552660;0.0;0.0
552720;0.0;0.0
552780;0.0;0.0
552840;0.0;0.0
552900;0.0;0.0
552960;0.0;0.0
553020;0.0;0.0
553080;0.0;0.0
553140;0.0;0.0
553200;0.0;0.0
553260;0.0;0.0
553320;0.0;0.0
553380;0.0;0.0
553440;0.0;0.0
553500;0.0;0.0
553560;0.0;0.0
553620;0.0;0.0
553680;0.0;0.0
553740;0.0;0.0
553800;0.0;0.0
553860;0.0;0.0
553920;0.0;0.0
553980;0.0;0.0
554040;0.0;0.0
554100;0.0;0.0
554160;0.0;0.0
554220;0.0;0.0
554280;0.0;0.0
554340;0.0;0.0
554400;0.0;0.0
554460;0.0;0.0
554520;0.0;0.0
554580;0.0;0.0
554640;0.0;0.0
554700;0.0;0.0
554760;0.0;0.0
554820;0.0;0.0
554880;0.0;0.0
554940;0.0;0.0
555000;0.0;0.0
555060;0.0;0.0
555120;0.0;0.0
555180;0.0;0.0
555240;0.0;0.0
555300;0.0;0.0
555360;0.0;0.0
555420;0.0;0.0
555480;0.0;0.0
555540;0.0;0.0
555600;0.0;0.0
555660;0.0;0.0
555720;0.0;0.0
555780;0.0;0.0
555840;0.0;0.0
555900;0.0;0.0
555960;0.0;0.0
556020;0.0;0.0
556080;0.0;0.0
556140;0.0;0.0
556200;0.0;0.0
556260;0.0;0.0
556320;0.0;0.0
556380;0.0;0.0
556440;0.0;0.0
556500;0.0;0.0
556560;0.0;0.0
556620;0.0;0.0
556680;0.0;0.0
556740;0.0;0.0
556800;0.0;0.0
556860;0.0;0.0
556920;0.0;0.0
556980;0.0;0.0
557040;0.0;0.0
557100;0.0;0.0
557160;0.0;0.0
557220;0.0;0.0
557280;0.0;0.0
557340;0.0;0.0
557400;0.0;0.0
557460;0.0;0.0
557520;0.0;0.0
557580;0.0;0.0
557640;0.0;0.0
557700;0.0;0.0
557760;0.0;0.0
557820;0.0;0.0
557880;0.0;0.0
557940;0.0;0.0
558000;0.0;0.0
558060;0.0;0.0
558120;0.0;0.0
558180;0.0;0.0
558240;0.0;0.0
558300;0.0;0.0
558360;0.0;0.0
558420;0.0;0.0
558480;0.0;0.0
558540;0.0;0.0
558600;0.0;0.0
558660;0.0;0.0
558720;0.0;0.0
558780;0.0;0.0
558840;0.0;0.0
558900;0.0;0.0
558960;0.0;0.0
559020;0.0;0.0
559080;0.0;0.0
559140;0.0;0.0
559200;0.0;0.0
559260;0.0;0.0
559320;0.0;0.0
559380;0.0;0.0
559440;0.0;0.0
559500;0.0;0.0
559560;0.0;0.0
559620;0.0;0.0
559680;0.0;0.0
559740;0.0;0.0
559800;0.0;0.0
559860;0.0;0.0
559920;0.0;0.0
559980;0.0;0.0
560040;0.0;0.0
560100;0.0;0.0
560160;0.0;0.0
560220;0.0;0.0
560280;0.0;0.0
560340;0.0;0.0
560400;0.0;0.0
560460;0.0;0.0
560520;0.0;0.0
560580;0.0;0.0
560640;0.0;0.0
560700;0.0;0.0
560760;0.0;0.0
560820;0.0;0.0
560880;0.0;0.0
560940;0.0;0.0
561000;0.0;0.0
561060;0.0;0.0
561120;0.0;0.0
561180;0.0;0.0
561240;0.0;0.0
561300;0.0;0.0
561360;0.0;0.0
561420;0.0;0.0
561480;0.0;0.0
561540;0.0;0.0
561600;0.0;0.0
561660;0.0;0.0
561720;0.0;0.0
561780;0.0;0.0
561840;0.0;0.0
561900;0.0;0.0
561960;0.0;0.0
562020;0.0;0.0
562080;0.0;0.0
562140;0.0;0.0
562200;0.0;0.0
562260;0.0;0.0
562320;0.0;0.0
562380;0.0;0.0
562440;0.0;0.0
562500;0.0;0.0
562560;0.0;0.0
562620;0.0;0.0
562680;0.0;0.0
562740;0.0;0.0
562800;0.0;0.0
562860;0.0;0.0
562920;0.0;0.0
562980;0.0;0.0
563040;0.0;0.0
563100;0.0;0.0
563160;0.0;0.0
563220;0.0;0.0
563280;0.0;0.0
563340;0.0;0.0
563400;0.0;0.0
563460;0.0;0.0
563520;0.0;0.0
563580;0.0;0.0
563640;0.0;0.0
563700;0.0;0.0
563760;0.0;0.0
563820;0.0;0.0
563880;0.0;0.0
563940;0.0;0.0
564000;0.0;0.0
564060;0.0;0.0
564120;0.0;0.0
564180;0.0;0.0
564240;0.0;0.0
564300;0.0;0.0
564360;0.0;0.0
564420;0.0;0.0
564480;0.0;0.0
564540;0.0;0.0
564600;0.0;0.0
564660;0.0;0.0
564720;0.0;0.0
564780;0.0;0.0
564840;0.0;0.0
564900;0.0;0.0
564960;0.0;0.0
565020;0.0;0.0
565080;0.0;0.0
565140;0.0;0.0
565200;0.0;0.0
565260;0.0;0.0
565320;0.0;0.0
565380;0.0;0.0
565440;0.0;0.0
565500;0.0;0.0
565560;0.0;0.0
565620;0.0;0.0
565680;0.0;0.0
565740;0.0;0.0
565800;0.0;0.0
565860;0.0;0.0
565920;0.0;0.0
565980;0.0;0.0
566040;0.0;0.0
566100;0.0;0.0
566160;0.0;0.0
566220;0.0;0.0
566280;0.0;0.0
566340;0.0;0.0
566400;0.0;0.0
566460;0.0;0.0
566520;0.0;0.0
566580;0.0;0.0
566640;0.0;0.0
566700;0.0;0.0
566760;0.0;0.0
566820;0.0;0.0
566880;0.0;0.0
566940;0.0;0.0
567000;0.0;0.0
567060;0.0;0.0
567120;0.0;0.0
567180;0.0;0.0
567240;0.0;0.0
567300;0.0;0.0
567360;0.0;0.0
567420;0.0;0.0
567480;0.0;0.0
567540;0.0;0.0
567600;0.0;0.0
567660;0.0;0.0
567720;0.0;0.0
567780;0.0;0.0
567840;0.0;0.0
567900;0.0;0.0
567960;0.0;0.0
568020;0.0;0.0
568080;0.0;0.0
568140;0.0;0.0
568200;0.0;0.0
568260;0.0;0.0
568320;0.0;0.0
568380;0.0;0.0
568440;0.0;0.0
568500;0.0;0.0
568560;0.0;0.0
568620;0.0;0.0
568680;0.0;0.0
568740;0.0;0.0
568800;0.0;0.0
568860;0.0;0.0
568920;0.0;0.0
568980;0.0;0.0
569040;0.0;0.0
569100;0.0;0.0
569160;0.0;0.0
569220;0.0;0.0
569280;0.0;0.0
569340;0.0;0.0
569400;0.0;0.0
569460;0.0;0.0
569520;0.0;0.0
569580;0.0;0.0
569640;0.0;0.0
569700;0.0;0.0
569760;0.0;0.0
569820;0.0;0.0
569880;0.0;0.0
569940;0.0;0.0
570000;0.0;0.0
570060;0.0;0.0
570120;0.0;0.0
570180;0.0;0.0
570240;0.0;0.0
570300;0.0;0.0
570360;0.0;0.0
570420;0.0;0.0
570480;0.0;0.0
570540;0.0;0.0
570600;0.0;0.0
570660;0.0;0.0
570720;0.0;0.0
570780;0.0;0.0
570840;0.0;0.0
570900;0.0;0.0
570960;0.0;0.0
571020;0.0;0.0
571080;0.0;0.0
571140;0.0;0.0
571200;0.0;0.0
571260;0.0;0.0
571320;0.0;0.0
571380;0.0;0.0
571440;0.0;0.0
571500;0.0;0.0
571560;0.0;0.0
571620;0.0;0.0
571680;0.0;0.0
571740;0.0;0.0
571800;0.0;0.0
571860;0.0;0.0
571920;0.0;0.0
571980;0.0;0.0
572040;0.0;0.0
572100;0.0;0.0
572160;0.0;0.0
572220;0.0;0.0
572280;0.0;0.0
572340;0.0;0.0
572400;0.0;0.0
572460;0.0;0.0
572520;0.0;0.0
572580;0.0;0.0
572640;0.0;0.0
572700;0.0;0.0
572760;0.0;0.0
572820;0.0;0.0
572880;0.0;0.0
572940;0.0;0.0
573000;0.0;0.0
573060;0.0;0.0
573120;0.0;0.0
573180;0.0;0.0
573240;0.0;0.0
573300;0.0;0.0
573360;0.0;0.0
573420;0.0;0.0
573480;0.0;0.0
573540;0.0;0.0
573600;0.0;0.0
573660;9375.0;156.25
573720;9375.0;156.25
573780;9375.0;156.25
573840;9375.0;156.25
573900;9375.0;156.25
573960;9375.0;156.25
574020;9375.0;156.25
574080;9375.0;156.25
574140;9375.0;156.25
574200;9375.0;156.25
574260;9375.0;156.25
574320;9375.0;156.25
574380;9375.0;156.25
574440;9375.0;156.25
574500;9375.0;156.25
574560;9375.0;156.25
574620;9375.0;156.25
574680;9375.0;156.25
574740;9375.0;156.25
574800;9375.0;156.25
574860;9375.0;156.25
574920;9375.0;156.25
574980;9375.0;156.25
575040;9375.0;156.25
575100;9375.0;156.25
575160;9375.0;156.25
575220;9375.0;156.25
575280;9375.0;156.25
575340;9375.0;156.25
575400;9375.0;156.25
575460;9375.0;156.25
575520;9375.0;156.25
575580;9375.0;156.25
575640;9375.0;156.25
575700;9375.0;156.25
575760;9375.0;156.25
575820;9375.0;156.25
575880;9375.0;156.25
575940;9375.0;156.25
576000;9375.0;156.25
576060;9375.0;156.25
576120;9375.0;156.25
576180;9375.0;156.25
576240;9375.0;156.25
576300;9375.0;156.25
576360;9375.0;156.25
576420;9375.0;156.25
576480;9375.0;156.25
576540;9375.0;156.25
576600;9375.0;156.25
576660;9375.0;156.25
576720;9375.0;156.25
576780;9375.0;156.25
576840;9375.0;156.25
576900;9375.0;156.25
576960;9375.0;156.25
577020;9375.0;156.25
577080;9375.0;156.25
577140;9375.0;156.25
577200;9375.0;156.25
577260;9375.0;156.25
577320;9375.0;156.25
577380;9375.0;156.25
577440;9375.0;156.25
577500;9375.0;156.25
577560;9375.0;156.25
577620;9375.0;156.25
577680;9375.0;156.25
577740;9375.0;156.25
577800;9375.0;156.25
577860;9375.0;156.25
577920;9375.0;156.25
577980;9375.0;156.25
578040;9375.0;156.25
578100;9375.0;156.25
578160;9375.0;156.25
578220;9375.0;156.25
578280;9375.0;156.25
578340;9375.0;156.25
578400;9375.0;156.25
578460;9375.0;156.25
578520;9375.0;156.25
578580;9375.0;156.25
578640;9375.0;156.25
578700;9375.0;156.25
578760;9375.0;156.25
578820;9375.0;156.25
578880;9375.0;156.25
578940;9375.0;156.25
579000;9375.0;156.25
579060;9375.0;156.25
579120;9375.0;156.25
579180;9375.0;156.25
579240;9375.0;156.25
579300;9375.0;156.25
579360;9375.0;156.25
579420;9375.0;156.25
579480;9375.0;156.25
579540;9375.0;156.25
579600;9375.0;156.25
579660;9375.0;156.25
579720;9375.0;156.25
579780;9375.0;156.25
579840;9375.0;156.25
579900;9375.0;156.25
579960;9375.0;156.25
580020;9375.0;156.25
580080;9375.0;156.25
580140;9375.0;156.25
580200;9375.0;156.25
580260;9375.0;156.25
580320;9375.0;156.25
580380;9375.0;156.25
580440;9375.0;156.25
580500;19218.0;320.3
580560;9375.0;156.25
580620;9375.0;156.25
580680;9375.0;156.25
580740;9375.0;156.25
580800;9375.0;156.25
580860;9375.0;156.25
580920;9375.0;156.25
580980;9375.0;156.25
581040;9375.0;156.25
581100;9375.0;156.25
581160;9375.0;156.25
581220;9375.0;156.25
581280;9375.0;156.25
581340;9375.0;156.25
581400;9375.0;156.25
581460;9375.0;156.25
581520;9375.0;156.25
581580;9375.0;156.25
581640;9375.0;156.25
581700;9375.0;156.25
581760;9375.0;156.25
581820;9375.0;156.25
581880;9375.0;156.25
581940;9375.0;156.25
582000;9375.0;156.25
582060;9375.0;156.25
582120;9375.0;156.25
582180;9375.0;156.25
582240;9375.0;156.25
582300;9375.0;156.25
582360;9375.0;156.25
582420;9375.0;156.25
582480;9375.0;156.25
582540;9375.0;156.25
582600;9375.0;156.25
582660;9375.0;156.25
582720;9375.0;156.25
582780;9375.0;156.25
582840;9375.0;156.25
582900;9375.0;156.25
582960;9375.0;156.25
583020;9375.0;156.25
583080;9375.0;156.25
583140;9375.0;156.25
583200;9375.0;156.25
583260;9375.0;156.25
583320;9375.0;156.25
583380;9375.0;156.25
583440;9375.0;156.25
583500;9375.0;156.25
583560;9375.0;156.25
583620;9375.0;156.25
583680;9375.0;156.25
583740;9375.0;156.25
583800;9375.0;156.25
583860;9375.0;156.25
583920;9375.0;156.25
583980;9375.0;156.25
584040;9375.0;156.25
584100;9375.0;156.25
584160;9375.0;156.25
584220;9375.0;156.25
584280;9375.0;156.25
584340;9375.0;156.25
584400;9375.0;156.25
584460;9375.0;156.25
584520;9375.0;156.25
584580;9375.0;156.25
584640;9375.0;156.25
584700;9375.0;156.25
584760;9375.0;156.25
584820;9375.0;156.25
584880;9375.0;156.25
584940;9375.0;156.25
585000;9375.0;156.25
585060;9375.0;156.25
585120;9375.0;156.25
585180;9375.0;156.25
585240;9375.0;156.25
585300;9375.0;156.25
585360;9375.0;156.25
585420;9375.0;156.25
585480;9375.0;156.25
585540;9375.0;156.25
585600;9375.0;156.25
585660;9375.0;156.25
585720;9375.0;156.25
585780;9375.0;156.25
585840;9375.0;156.25
585900;9375.0;156.25
585960;9375.0;156.25
586020;9375.0;156.25
586080;9375.0;156.25
586140;9375.0;156.25
586200;9375.0;156.25
586260;9375.0;156.25
586320;9375.0;156.25
586380;9375.0;156.25
586440;9375.0;156.25
586500;9375.0;156.25
586560;9375.0;156.25
586620;23272.0;387.8666666666667
586680;9375.0;156.25
586740;9375.0;156.25
586800;9375.0;156.25
586860;9375.0;156.25
586920;9375.0;156.25
586980;9375.0;156.25
587040;9375.0;156.25
587100;9375.0;156.25
587160;9375.0;156.25
587220;9375.0;156.25
587280;9375.0;156.25
587340;9375.0;156.25
587400;9375.0;156.25
587460;9375.0;156.25
587520;9375.0;156.25
587580;9375.0;156.25
587640;9375.0;156.25
587700;0.0;0.0
587760;0.0;0.0
587820;0.0;0.0
587880;0.0;0.0
587940;0.0;0.0
588000;0.0;0.0
588060;0.0;0.0
588120;0.0;0.0
588180;0.0;0.0
588240;0.0;0.0
588300;0.0;0.0
588360;0.0;0.0
588420;0.0;0.0
588480;0.0;0.0
588540;0.0;0.0
588600;0.0;0.0
588660;0.0;0.0
588720;0.0;0.0
588780;0.0;0.0
588840;0.0;0.0
588900;0.0;0.0
588960;0.0;0.0
589020;0.0;0.0
589080;0.0;0.0
589140;0.0;0.0
589200;0.0;0.0
589260;0.0;0.0
589320;0.0;0.0
589380;0.0;0.0
589440;0.0;0.0
589500;0.0;0.0
589560;0.0;0.0
589620;0.0;0.0
589680;0.0;0.0
589740;0.0;0.0
589800;0.0;0.0
589860;0.0;0.0
589920;0.0;0.0
589980;0.0;0.0
590040;0.0;0.0
590100;0.0;0.0
590160;0.0;0.0
590220;0.0;0.0
590280;0.0;0.0
590340;0.0;0.0
590400;0.0;0.0
590460;0.0;0.0
590520;0.0;0.0
590580;0.0;0.0
590640;0.0;0.0
590700;0.0;0.0
590760;0.0;0.0
590820;0.0;0.0
590880;0.0;0.0
590940;0.0;0.0
591000;0.0;0.0
591060;0.0;0.0
591120;0.0;0.0
591180;0.0;0.0
591240;0.0;0.0
591300;0.0;0.0
591360;0.0;0.0
591420;0.0;0.0
591480;0.0;0.0
591540;0.0;0.0
591600;0.0;0.0
591660;0.0;0.0
591720;0.0;0.0
591780;0.0;0.0
591840;0.0;0.0
591900;0.0;0.0
591960;0.0;0.0
592020;0.0;0.0
592080;0.0;0.0
592140;0.0;0.0
592200;0.0;0.0
592260;0.0;0.0
592320;0.0;0.0
592380;0.0;0.0
592440;0.0;0.0
592500;0.0;0.0
592560;0.0;0.0
592620;0.0;0.0
592680;0.0;0.0
592740;0.0;0.0
592800;0.0;0.0
592860;0.0;0.0
592920;0.0;0.0
592980;0.0;0.0
593040;0.0;0.0
593100;0.0;0.0
593160;0.0;0.0
593220;0.0;0.0
593280;0.0;0.0
593340;0.0;0.0
593400;0.0;0.0
593460;0.0;0.0
593520;0.0;0.0
593580;0.0;0.0
593640;0.0;0.0
593700;0.0;0.0
593760;0.0;0.0
