time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
520140;80.0;98.38645833333332
520200;80.0;129.99375
520260;80.0;129.99375
520320;80.0;129.99375
520380;80.0;129.99375
520440;80.0;129.99375
520500;80.0;129.99375
520560;80.0;129.99375
520620;80.0;129.99375
520680;80.0;129.99375
520740;80.0;129.99375
520800;80.0;129.99375
520860;80.0;129.99375
520920;80.0;129.99375
520980;80.0;129.99375
521040;80.0;129.99375
521100;80.0;130.5875
521160;156.0;130.5875
521220;156.0;130.5875
521280;156.0;130.5875
521340;156.0;130.5875
521400;156.0;130.5875
521460;156.0;130.5875
521520;156.0;130.5875
521580;156.0;130.5875
521640;156.0;130.5875
521700;156.0;130.5875
521760;156.0;130.5875
521820;156.0;130.5875
521880;156.0;130.5875
521940;156.0;130.5875
522000;156.0;104.68020833333333
522060;213.0;104.68020833333333
522120;213.0;104.68020833333333
522180;137.0;104.68020833333333
522240;137.0;104.68020833333333
522300;137.0;104.68020833333333
522360;137.0;104.68020833333333
522420;137.0;104.68020833333333
522480;137.0;104.68020833333333
522540;137.0;104.68020833333333
522600;137.0;104.68020833333333
522660;137.0;104.68020833333333
522720;137.0;104.68020833333333
522780;137.0;104.68020833333333
522840;137.0;104.68020833333333
522900;137.0;102.146875
522960;80.0;102.146875
523020;80.0;102.146875
523080;80.0;102.146875
523140;80.0;102.146875
523200;80.0;102.146875
523260;80.0;102.146875
523320;80.0;102.146875
523380;80.0;102.146875
523440;80.0;102.146875
523500;80.0;102.146875
523560;80.0;102.146875
523620;80.0;102.146875
523680;80.0;102.146875
523740;80.0;102.146875
523800;80.0;132.64583333333334
523860;80.0;132.64583333333334
523920;80.0;132.64583333333334
523980;80.0;132.64583333333334
524040;80.0;132.64583333333334
524100;80.0;132.64583333333334
524160;80.0;132.64583333333334
524220;80.0;132.64583333333334
524280;80.0;132.64583333333334
524340;80.0;132.64583333333334
524400;80.0;132.64583333333334
524460;80.0;132.64583333333334
524520;80.0;132.64583333333334
524580;156.0;132.64583333333334
524640;156.0;132.64583333333334
524700;156.0;123.81875
524760;156.0;123.81875
524820;156.0;123.81875
524880;156.0;123.81875
524940;156.0;123.81875
525000;156.0;123.81875
525060;156.0;123.81875
525120;156.0;123.81875
525180;156.0;123.81875
525240;156.0;123.81875
525300;156.0;123.81875
525360;156.0;123.81875
525420;156.0;123.81875
525480;156.0;123.81875
525540;156.0;123.81875
525600;137.0;105.98645833333333
525660;137.0;105.98645833333333
525720;137.0;105.98645833333333
525780;137.0;105.98645833333333
525840;137.0;105.98645833333333
525900;137.0;105.98645833333333
525960;137.0;105.98645833333333
526020;137.0;105.98645833333333
526080;137.0;105.98645833333333
526140;137.0;105.98645833333333
526200;137.0;105.98645833333333
526260;137.0;105.98645833333333
526320;137.0;105.98645833333333
526380;137.0;105.98645833333333
526440;137.0;105.98645833333333
526500;80.0;105.115625
526560;80.0;105.115625
526620;80.0;105.115625
526680;80.0;105.115625
526740;80.0;105.115625
526800;80.0;105.115625
526860;80.0;105.115625
526920;80.0;105.115625
526980;80.0;105.115625
527040;80.0;105.115625
527100;80.0;105.115625
527160;80.0;105.115625
527220;80.0;105.115625
527280;80.0;105.115625
527340;80.0;105.115625
527400;80.0;134.66458333333335
527460;80.0;134.66458333333335
527520;80.0;134.66458333333335
527580;80.0;134.66458333333335
527640;80.0;134.66458333333335
527700;80.0;134.66458333333335
527760;80.0;134.66458333333335
527820;80.0;134.66458333333335
527880;80.0;134.66458333333335
527940;80.0;134.66458333333335
528000;156.0;134.66458333333335
528060;156.0;134.66458333333335
528120;156.0;134.66458333333335
528180;156.0;134.66458333333335
528240;156.0;134.66458333333335
528300;156.0;127.025
528360;156.0;127.025
528420;156.0;127.025
528480;156.0;127.025
528540;156.0;127.025
528600;156.0;127.025
528660;156.0;127.025
528720;156.0;127.025
528780;156.0;127.025
528840;156.0;127.025
528900;156.0;127.025
528960;156.0;127.025
529020;80.0;127.025
529080;80.0;127.025
529140;137.0;127.025
529200;137.0;98.42604166666666
529260;137.0;98.42604166666666
529320;137.0;98.42604166666666
529380;137.0;98.42604166666666
529440;137.0;98.42604166666666
529500;137.0;98.42604166666666
529560;137.0;98.42604166666666
529620;137.0;98.42604166666666
529680;137.0;98.42604166666666
529740;137.0;98.42604166666666
529800;137.0;98.42604166666666
529860;137.0;98.42604166666666
529920;137.0;98.42604166666666
529980;137.0;98.42604166666666
530040;80.0;98.42604166666666
530100;80.0;109.82604166666667
530160;80.0;109.82604166666667
530220;80.0;109.82604166666667
530280;80.0;109.82604166666667
530340;80.0;109.82604166666667
530400;80.0;109.82604166666667
530460;80.0;109.82604166666667
530520;80.0;109.82604166666667
530580;80.0;109.82604166666667
530640;80.0;109.82604166666667
530700;80.0;109.82604166666667
530760;80.0;109.82604166666667
530820;80.0;109.82604166666667
530880;80.0;109.82604166666667
530940;80.0;109.82604166666667
531000;80.0;134.30833333333334
531060;80.0;134.30833333333334
531120;80.0;134.30833333333334
531180;80.0;134.30833333333334
531240;80.0;134.30833333333334
531300;80.0;134.30833333333334
531360;80.0;134.30833333333334
531420;156.0;134.30833333333334
531480;156.0;134.30833333333334
531540;156.0;134.30833333333334
531600;156.0;134.30833333333334
531660;156.0;134.30833333333334
531720;156.0;134.30833333333334
531780;156.0;134.30833333333334
531840;156.0;134.30833333333334
531900;156.0;121.740625
531960;156.0;121.740625
532020;156.0;121.740625
532080;156.0;121.740625
532140;156.0;121.740625
532200;156.0;121.740625
532260;156.0;121.740625
532320;156.0;121.740625
532380;156.0;121.740625
532440;80.0;121.740625
532500;80.0;121.740625
532560;80.0;121.740625
532620;80.0;121.740625
532680;137.0;121.740625
532740;137.0;121.740625
532800;137.0;99.37604166666667
532860;137.0;99.37604166666667
532920;137.0;99.37604166666667
532980;137.0;99.37604166666667
533040;137.0;99.37604166666667
533100;137.0;99.37604166666667
533160;137.0;99.37604166666667
533220;137.0;99.37604166666667
533280;137.0;99.37604166666667
533340;137.0;99.37604166666667
533400;137.0;99.37604166666667
533460;137.0;99.37604166666667
533520;137.0;99.37604166666667
533580;80.0;99.37604166666667
533640;80.0;99.37604166666667
533700;80.0;116.8125
533760;80.0;116.8125
533820;80.0;116.8125
533880;80.0;116.8125
533940;80.0;116.8125
534000;80.0;116.8125
534060;80.0;116.8125
534120;80.0;116.8125
534180;80.0;116.8125
534240;80.0;116.8125
534300;80.0;116.8125
534360;80.0;116.8125
534420;80.0;116.8125
534480;80.0;116.8125
534540;80.0;116.8125
534600;80.0;125.95625
534660;80.0;125.95625
534720;80.0;125.95625
534780;80.0;125.95625
534840;156.0;125.95625
534900;156.0;125.95625
534960;156.0;125.95625
535020;156.0;125.95625
535080;156.0;125.95625
535140;156.0;125.95625
535200;156.0;125.95625
535260;156.0;125.95625
535320;156.0;125.95625
535380;156.0;125.95625
535440;156.0;125.95625
535500;156.0;122.78958333333334
535560;156.0;122.78958333333334
535620;156.0;122.78958333333334
535680;156.0;122.78958333333334
535740;156.0;122.78958333333334
535800;156.0;122.78958333333334
535860;80.0;122.78958333333334
535920;80.0;122.78958333333334
535980;80.0;122.78958333333334
536040;80.0;122.78958333333334
536100;80.0;122.78958333333334
536160;80.0;122.78958333333334
536220;137.0;122.78958333333334
536280;137.0;122.78958333333334
536340;137.0;122.78958333333334
536400;137.0;100.16770833333334
536460;137.0;100.16770833333334
536520;137.0;100.16770833333334
536580;137.0;100.16770833333334
536640;137.0;100.16770833333334
536700;137.0;100.16770833333334
536760;137.0;100.16770833333334
536820;137.0;100.16770833333334
536880;137.0;100.16770833333334
536940;137.0;100.16770833333334
537000;137.0;100.16770833333334
537060;137.0;100.16770833333334
537120;80.0;100.16770833333334
537180;80.0;100.16770833333334
537240;80.0;100.16770833333334
537300;80.0;123.99687500000002
537360;80.0;123.99687500000002
537420;80.0;123.99687500000002
537480;80.0;123.99687500000002
537540;80.0;123.99687500000002
537600;80.0;123.99687500000002
537660;80.0;123.99687500000002
537720;80.0;123.99687500000002
537780;80.0;123.99687500000002
537840;80.0;123.99687500000002
537900;80.0;123.99687500000002
537960;80.0;123.99687500000002
538020;80.0;123.99687500000002
538080;80.0;123.99687500000002
538140;80.0;123.99687500000002
538200;80.0;115.62499999999999
538260;156.0;115.62499999999999
538320;156.0;115.62499999999999
538380;156.0;115.62499999999999
538440;156.0;115.62499999999999
538500;156.0;115.62499999999999
538560;156.0;115.62499999999999
538620;156.0;115.62499999999999
538680;156.0;115.62499999999999
538740;156.0;115.62499999999999
538800;156.0;115.62499999999999
538860;156.0;115.62499999999999
538920;156.0;115.62499999999999
538980;156.0;115.62499999999999
539040;156.0;115.62499999999999
539100;156.0;125.22395833333334
539160;156.0;125.22395833333334
539220;156.0;125.22395833333334
539280;80.0;125.22395833333334
539340;80.0;125.22395833333334
539400;80.0;125.22395833333334
539460;80.0;125.22395833333334
539520;80.0;125.22395833333334
539580;80.0;125.22395833333334
539640;80.0;125.22395833333334
539700;80.0;125.22395833333334
539760;137.0;125.22395833333334
539820;137.0;125.22395833333334
539880;137.0;125.22395833333334
539940;137.0;125.22395833333334
540000;137.0;101.90937499999998
540060;137.0;101.90937499999998
540120;137.0;101.90937499999998
540180;137.0;101.90937499999998
540240;137.0;101.90937499999998
540300;137.0;101.90937499999998
540360;137.0;101.90937499999998
540420;137.0;101.90937499999998
540480;137.0;101.90937499999998
540540;137.0;101.90937499999998
540600;137.0;101.90937499999998
540660;80.0;101.90937499999998
540720;80.0;101.90937499999998
540780;80.0;101.90937499999998
540840;80.0;101.90937499999998
540900;80.0;127.30208333333331
540960;80.0;127.30208333333331
541020;80.0;127.30208333333331
541080;80.0;127.30208333333331
541140;80.0;127.30208333333331
541200;80.0;127.30208333333331
541260;80.0;127.30208333333331
541320;80.0;127.30208333333331
541380;80.0;127.30208333333331
541440;80.0;127.30208333333331
541500;80.0;127.30208333333331
541560;80.0;127.30208333333331
541620;80.0;127.30208333333331
541680;156.0;127.30208333333331
541740;156.0;127.30208333333331
541800;156.0;108.14375
541860;156.0;108.14375
541920;156.0;108.14375
541980;156.0;108.14375
542040;156.0;108.14375
542100;156.0;108.14375
542160;156.0;108.14375
542220;156.0;108.14375
542280;156.0;108.14375
542340;156.0;108.14375
542400;156.0;108.14375
542460;156.0;108.14375
542520;156.0;108.14375
542580;156.0;108.14375
542640;156.0;108.14375
542700;80.0;128.60833333333332
542760;80.0;128.60833333333332
542820;80.0;128.60833333333332
542880;80.0;128.60833333333332
542940;80.0;128.60833333333332
543000;80.0;128.60833333333332
543060;80.0;128.60833333333332
543120;80.0;128.60833333333332
543180;80.0;128.60833333333332
543240;80.0;128.60833333333332
543300;137.0;128.60833333333332
543360;137.0;128.60833333333332
543420;137.0;128.60833333333332
543480;137.0;128.60833333333332
543540;137.0;128.60833333333332
543600;137.0;115.72395833333334
543660;137.0;115.72395833333334
543720;137.0;115.72395833333334
543780;137.0;115.72395833333334
543840;137.0;115.72395833333334
543900;137.0;115.72395833333334
543960;137.0;115.72395833333334
544020;137.0;115.72395833333334
544080;137.0;115.72395833333334
544140;137.0;115.72395833333334
544200;80.0;115.72395833333334
544260;80.0;115.72395833333334
544320;80.0;115.72395833333334
544380;80.0;115.72395833333334
544440;80.0;115.72395833333334
544500;80.0;171.42395833333333
544560;80.0;171.42395833333333
544620;80.0;171.42395833333333
544680;80.0;171.42395833333333
544740;80.0;171.42395833333333
544800;80.0;171.42395833333333
544860;80.0;171.42395833333333
544920;80.0;171.42395833333333
544980;80.0;171.42395833333333
545040;80.0;171.42395833333333
545100;156.0;171.42395833333333
545160;156.0;171.42395833333333
545220;156.0;171.42395833333333
545280;156.0;171.42395833333333
545340;156.0;171.42395833333333
545400;156.0;142.99583333333334
545460;156.0;142.99583333333334
545520;156.0;142.99583333333334
545580;156.0;142.99583333333334
545640;156.0;142.99583333333334
545700;156.0;142.99583333333334
545760;156.0;142.99583333333334
545820;156.0;142.99583333333334
545880;156.0;142.99583333333334
545940;156.0;142.99583333333334
546000;156.0;142.99583333333334
546060;156.0;142.99583333333334
546120;80.0;142.99583333333334
546180;80.0;142.99583333333334
546240;80.0;142.99583333333334
546300;80.0;202.51979166666666
546360;80.0;202.51979166666666
546420;80.0;202.51979166666666
546480;80.0;202.51979166666666
546540;80.0;202.51979166666666
546600;80.0;202.51979166666666
546660;80.0;202.51979166666666
546720;80.0;202.51979166666666
546780;80.0;202.51979166666666
546840;137.0;202.51979166666666
546900;137.0;202.51979166666666
546960;137.0;202.51979166666666
547020;137.0;202.51979166666666
547080;137.0;202.51979166666666
547140;137.0;202.51979166666666
547200;137.0;254.16354166666667
547260;489.0;254.16354166666667
547320;387.0;254.16354166666667
547380;387.0;254.16354166666667
547440;245.0;254.16354166666667
547500;245.0;254.16354166666667
547560;245.0;254.16354166666667
547620;245.0;254.16354166666667
547680;245.0;254.16354166666667
547740;188.0;254.16354166666667
547800;188.0;254.16354166666667
547860;188.0;254.16354166666667
547920;188.0;254.16354166666667
547980;2188.0;254.16354166666667
548040;188.0;254.16354166666667
548100;188.0;321.7708333333333
548160;188.0;321.7708333333333
548220;188.0;321.7708333333333
548280;188.0;321.7708333333333
548340;188.0;321.7708333333333
548400;188.0;321.7708333333333
548460;188.0;321.7708333333333
548520;264.0;321.7708333333333
548580;264.0;321.7708333333333
548640;264.0;321.7708333333333
548700;264.0;321.7708333333333
548760;264.0;321.7708333333333
548820;264.0;321.7708333333333
548880;264.0;321.7708333333333
548940;264.0;321.7708333333333
549000;264.0;224.2479166666667
549060;264.0;224.2479166666667
549120;264.0;224.2479166666667
549180;264.0;224.2479166666667
549240;264.0;224.2479166666667
549300;264.0;224.2479166666667
549360;264.0;224.2479166666667
549420;264.0;224.2479166666667
549480;264.0;224.2479166666667
549540;188.0;224.2479166666667
549600;188.0;224.2479166666667
549660;188.0;224.2479166666667
549720;188.0;224.2479166666667
549780;188.0;224.2479166666667
549840;188.0;224.2479166666667
549900;188.0;213.91458333333333
549960;188.0;213.91458333333333
550020;188.0;213.91458333333333
550080;188.0;213.91458333333333
550140;188.0;213.91458333333333
550200;188.0;213.91458333333333
550260;188.0;213.91458333333333
550320;188.0;213.91458333333333
550380;245.0;213.91458333333333
550440;245.0;213.91458333333333
550500;245.0;213.91458333333333
550560;245.0;213.91458333333333
550620;245.0;213.91458333333333
550680;245.0;213.91458333333333
550740;245.0;213.91458333333333
550800;245.0;166.34479166666665
550860;245.0;166.34479166666665
550920;245.0;166.34479166666665
550980;245.0;166.34479166666665
551040;245.0;166.34479166666665
551100;245.0;166.34479166666665
551160;245.0;166.34479166666665
551220;245.0;166.34479166666665
551280;188.0;166.34479166666665
551340;188.0;166.34479166666665
551400;188.0;166.34479166666665
551460;188.0;166.34479166666665
551520;188.0;166.34479166666665
551580;188.0;166.34479166666665
551640;188.0;166.34479166666665
551700;188.0;170.046875
551760;188.0;170.046875
551820;188.0;170.046875
551880;188.0;170.046875
551940;264.0;170.046875
552000;264.0;170.046875
552060;264.0;170.046875
552120;264.0;170.046875
552180;264.0;170.046875
552240;264.0;170.046875
552300;264.0;170.046875
552360;264.0;170.046875
552420;264.0;170.046875
552480;264.0;170.046875
552540;264.0;170.046875
552600;264.0;163.37708333333333
552660;264.0;163.37708333333333
552720;264.0;163.37708333333333
552780;264.0;163.37708333333333
552840;264.0;163.37708333333333
552900;264.0;163.37708333333333
552960;188.0;163.37708333333333
553020;188.0;163.37708333333333
553080;188.0;163.37708333333333
553140;188.0;163.37708333333333
553200;188.0;163.37708333333333
553260;188.0;163.37708333333333
553320;188.0;163.37708333333333
553380;188.0;163.37708333333333
553440;188.0;163.37708333333333
553500;188.0;164.62395833333332
553560;188.0;164.62395833333332
553620;188.0;164.62395833333332
553680;188.0;164.62395833333332
553740;188.0;164.62395833333332
553800;188.0;164.62395833333332
553860;188.0;164.62395833333332
