time;C-temperature.inside;W-power.real.c.HEAT
566520;20.205080130661102;0.0
566580;20.206741065007584;0.0
566640;20.20839826563779;0.0
566700;20.21005186644832;0.0
566760;20.211702003646007;0.0
566820;20.21334881580739;0.0
566880;20.214992443939444;0.0
566940;20.21663303154156;0.0
567000;20.218270724668844;0.0
567060;20.2198878557986;0.0
567120;20.221484676637314;0.0
567180;20.223061434988935;0.0
567240;20.224618374778252;0.0
567300;20.22615573607474;0.0
567360;20.227673755116893;0.0
567420;20.229172664336915;0.0
567480;20.230652692385767;0.0
567540;20.2321140641585;0.0
567600;20.233557000819786;0.0
567660;20.23498171982969;0.0
567720;20.236388434969506;0.0
567780;20.237777356367722;0.0
567840;20.23914869052601;0.0
567900;20.240502640345234;0.0
567960;20.24183940515137;0.0
568020;20.243159180721396;0.0
568080;20.244462159309023;0.0
568140;20.245748529670283;0.0
568200;20.247018477088922;0.0
568260;20.24827218340154;0.0
568320;20.24950982702253;0.0
568380;20.25076396843469;0.0
568440;20.252002363969666;0.0
568500;20.253225182032605;0.0
568560;20.254432587702375;0.0
568620;20.255624742754723;0.0
568680;20.256801805685026;0.0
568740;20.25796393173056;0.0
568800;20.25906190480388;0.0
568860;20.26014197961418;0.0
568920;20.261207612294253;0.0
568980;20.262258945082223;0.0
569040;20.26329611706288;0.0
569100;20.26431926418688;0.0
569160;20.265296133823348;0.0
569220;20.266259271021777;0.0
569280;20.26720880232877;0.0
569340;20.268144851228246;0.0
569400;20.2690675381577;0.0
569460;20.26997698052384;0.0
569520;20.270873292717624;0.0
569580;20.27175617313791;0.0
569640;20.272626214931854;0.0
569700;20.273483462196815;0.0
569760;20.27432795887645;0.0
569820;20.27515974876368;0.0
569880;20.275978875503654;0.0
569940;20.276785382596763;0.0
570000;20.27757931340171;0.0
570060;20.2783607111386;0.0
570120;20.2791296188921;0.0
570180;20.279886079614638;0.0
570240;20.28063013612965;0.0
570300;20.281361831134895;0.0
570360;20.28208120720583;0.0
570420;20.282788306799045;0.0
570480;20.283483172255742;0.0
570540;20.28416584580533;0.0
570600;20.28483636956905;0.0
570660;20.285497129583444;0.0
570720;20.28614815901181;0.0
570780;20.28678949087764;0.0
570840;20.287421158065623;0.0
570900;20.288043193322608;0.0
570960;20.28865562925862;0.0
571020;20.28925849834784;0.0
571080;20.289851832929614;0.0
571140;20.290435665209447;0.0
571200;20.291010027260032;0.0
571260;20.29157495102226;0.0
571320;20.29213046830624;0.0
571380;20.292676610792345;0.0
571440;20.29321341003225;0.0
571500;20.293740897449993;0.0
571560;20.29425910434302;0.0
571620;20.294768061883282;0.0
571680;20.29530018658435;0.0
571740;20.295823094058644;0.0
571800;20.29633681521929;0.0
571860;20.296841380857895;0.0
571920;20.29733682164569;0.0
571980;20.297823168134713;0.0
572040;20.298300450758987;0.0
572100;20.29876869983573;0.0
572160;20.29922794556659;0.0
572220;20.29967821803889;0.0
572280;20.30011954722692;0.0
572340;20.300551962993236;0.0
572400;20.30085207486883;0.0
572460;20.301102791838602;0.0
572520;20.301344835101933;0.0
572580;20.30157823352697;0.0
572640;20.301803015879422;0.0
572700;20.302019210824064;0.0
572760;20.30222684692628;0.0
572820;20.302425952653664;0.0
572880;20.30261655637764;0.0
572940;20.302798686375166;0.0
573000;20.302972370830478;0.0
573060;20.30313763783689;0.0
573120;20.30329451539866;0.0
573180;20.30344303143293;0.0
573240;20.303583213771716;0.0
573300;20.30371509016399;0.0
573360;20.303838688277843;0.0
573420;20.30395403570272;0.0
573480;20.304061159951765;0.0
573540;20.304160088464236;0.0
573600;20.304250848608056;0.0
573660;20.304333467682444;0.0
573720;20.30440797292069;0.0
573780;20.30447439149303;0.0
573840;20.30453275050968;0.0
573900;20.304583077023988;0.0
573960;20.304625398035768;0.0
574020;20.30465974049476;0.0
574080;20.304686131304305;0.0
574140;20.304704597325177;0.0
574200;20.304715165379623;0.0
574260;20.304719555941638;0.0
574320;20.30471779134725;0.0
574380;20.304709893837618;0.0
574440;20.304695885559344;0.0
574500;20.304675788564786;0.0
574560;20.304649624812363;0.0
574620;20.30461741616685;0.0
574680;20.304579184399667;0.0
574740;20.304534951189197;0.0
574800;20.304484738121047;0.0
574860;20.30442856668834;0.0
574920;20.304366458291994;0.0
574980;20.30433081970704;0.0
575040;20.304289256839013;0.0
575100;20.304241790924962;0.0
575160;20.30418844311035;0.0
575220;20.304129234449316;0.0
575280;20.30406418590494;0.0
575340;20.303993318349495;0.0
575400;20.30391665256468;0.0
575460;20.303834209241888;0.0
575520;20.303746008982436;0.0
575580;20.303652072297805;0.0
575640;20.30355241960988;0.0
575700;20.303447071251185;0.0
575760;20.303303661999077;0.0
575820;20.30315462731985;0.0
575880;20.302999987168217;0.0
575940;20.30283976141092;0.0
576000;20.302192630964377;0.0
576060;20.301508148270493;0.0
576120;20.300818610706557;0.0
576180;20.30012403603445;0.0
576240;20.299424441936385;0.0
576300;20.29871984601513;0.0
576360;20.29801026579422;0.0
576420;20.297295718718203;0.0
576480;20.296576222152904;0.0
576540;20.29585179338566;0.0
576600;20.295122449625623;0.0
576660;20.29438820800407;0.0
576720;20.293649085574717;0.0
576780;20.292905099314112;0.0
576840;20.29215626612201;0.0
576900;20.291402602821837;0.0
576960;20.290644126161176;0.0
577020;20.289880852812328;0.0
577080;20.28911279937294;0.0
577140;20.288339982366715;0.0
577200;20.287562418244207;0.0
577260;20.286780123383746;0.0
577320;20.285993114092474;0.0
577380;20.285201406607538;0.0
577440;20.284405017097463;0.0
577500;20.28360396166372;0.0
577560;20.28279825634253;0.0
577620;20.281987917106964;0.0
577680;20.28117295986933;0.0
577740;20.28035340048398;0.0
577800;20.279529254750507;0.0
577860;20.278701378031354;0.0
577920;20.27786978602869;0.0
577980;20.277034494429557;0.0
578040;20.27619551891047;0.0
578100;20.27535287514248;0.0
578160;20.274506578796853;0.0
578220;20.27365664555138;0.0
578280;20.272835476563486;0.0
578340;20.272010672234288;0.0
578400;20.27118224841823;0.0
578460;20.270350221009792;0.0
578520;20.269514606202897;0.0
578580;20.268675419735693;0.0
578640;20.267832677667652;0.0
578700;20.26698639615532;0.0
578760;20.266136591471614;0.0
578820;20.265283280028097;0.0
578880;20.2644264784008;0.0
578940;20.26356620336027;0.0
579000;20.262702471906696;0.0
579060;20.261802915845145;0.0
579120;20.260899968078146;0.0
579180;20.259993646462775;0.0
579240;20.259083969303013;0.0
579300;20.258170955432593;0.0
579360;20.257254624315078;0.0
579420;20.256334996165588;0.0
579480;20.255412092099938;0.0
579540;20.254485934318744;0.0
579600;20.25347015218179;0.0
579660;20.252445456171003;0.0
579720;20.251417666816234;0.0
579780;20.250386813320695;0.0
579840;20.249352927930346;0.0
579900;20.248316046730274;0.0
579960;20.24727621070465;0.0
580020;20.24623346716928;0.0
580080;20.245184145826293;0.0
580140;20.24413169748625;0.0
580200;20.243076134727072;0.0
580260;20.242017470080135;0.0
580320;20.240955716031444;0.0
580380;20.239890885022948;0.0
580440;20.238822989453908;0.0
580500;20.2377520416819;0.0
580560;20.236664427192267;0.0
580620;20.235574106653274;0.0
580680;20.23448109187012;0.0
580740;20.23338539459971;0.0
580800;20.232287026550857;0.0
580860;20.231185999384465;0.0
580920;20.230082324713738;0.0
580980;20.228976014104372;0.0
581040;20.227867079074745;0.0
581100;20.22675553109611;0.0
581160;20.225641381592794;0.0
581220;20.22453303229925;0.0
581280;20.223422105622387;0.0
581340;20.222308612888543;0.0
581400;20.221192565377685;0.0
581460;20.2200739743236;0.0
581520;20.21895285091409;0.0
581580;20.217861591757185;0.0
581640;20.216767792369676;0.0
581700;20.215671463914124;0.0
581760;20.214572617507386;0.0
581820;20.213471264220814;0.0
581880;20.212367415080433;0.0
581940;20.21126108106713;0.0
582000;20.210152273116837;0.0
582060;20.209041002120717;0.0
582120;20.207927278925347;0.0
582180;20.206811114332893;0.0
582240;20.205692519101305;0.0
582300;20.204571503944482;0.0
582360;20.20341569406643;0.0
582420;20.202257515673097;0.0
582480;20.201096979235732;0.0
582540;20.199934095182716;0.0
582600;20.198768873899724;0.0
582660;20.197601325729913;0.0
582720;20.19643146097409;0.0
582780;20.195259289890885;0.0
582840;20.194084822696922;0.0
582900;20.192908069566993;0.0
582960;20.19172904063423;0.0
583020;20.19054774599027;0.0
583080;20.18936419568543;0.0
583140;20.18817839972888;0.0
583200;20.187039736177258;0.0
583260;20.185905416288502;0.0
583320;20.18476882864434;0.0
583380;20.183629983283225;0.0
583440;20.1824888902025;0.0
583500;20.18134555935858;0.0
583560;20.180200000667107;0.0
583620;20.17905222400313;0.0
583680;20.177902239201256;0.0
583740;20.176750056055823;0.0
583800;20.175595684321074;0.0
583860;20.174439133711296;0.0
583920;20.173280413901008;0.0
583980;20.172119534525113;0.0
584040;20.170956505179056;0.0
584100;20.169791335418996;0.0
584160;20.168624034761955;0.0
584220;20.167454612685987;0.0
584280;20.16628307863033;0.0
584340;20.16510944199557;0.0
584400;20.16393371214379;0.0
584460;20.162755898398753;0.0
584520;20.16157601004602;0.0
584580;20.160394056333136;0.0
584640;20.159210046469774;0.0
584700;20.15802398962789;0.0
584760;20.156835894941874;0.0
584820;20.155645771508716;0.0
584880;20.154486013854182;0.0
584940;20.153324215421303;0.0
585000;20.152160385307358;0.0
585060;20.150994532572362;0.0
585120;20.149826666239235;0.0
585180;20.14865679529394;0.0
585240;20.147484928685643;0.0
585300;20.146311075326853;0.0
585360;20.145135244093588;0.0
585420;20.14395744382551;0.0
585480;20.14277768332608;0.0
585540;20.141595971362705;0.0
585600;20.140412316666875;0.0
585660;20.1391943424683;0.0
585720;20.137974473006693;0.0
585780;20.136752716795108;0.0
585840;20.13552908231173;0.0
585900;20.134303578000022;0.0
585960;20.13307621226885;0.0
586020;20.131846993492648;0.0
586080;20.13061593001154;0.0
586140;20.128687155287427;0.0
586200;20.126757279240792;0.0
586260;20.12482630768312;0.0
586320;20.12289424640191;0.0
586380;20.120961101160784;0.0
586440;20.119026877699568;0.0
586500;20.117091581734403;0.0
586560;20.115155218957838;0.0
586620;20.11321779503892;0.0
586680;20.111279315623303;0.0
586740;20.109339786333333;0.0
586800;20.107374528723913;0.0
586860;20.105396679571545;0.0
586920;20.10341783240231;0.0
586980;20.101437992618845;0.0
587040;20.099457165601464;0.0
587100;20.097475356708273;0.0
587160;20.09549257127524;0.0
587220;20.0935088146163;0.0
587280;20.091524092023437;0.0
587340;20.089538408766778;0.0
587400;20.08755177009468;0.0
587460;20.085564181233828;0.0
587520;20.083575647389303;0.0
587580;20.081586173744697;0.0
587640;20.079595765462177;0.0
587700;20.07760442768259;0.0
587760;20.075612165525545;0.0
587820;20.073618984089492;0.0
587880;20.071624888451822;0.0
587940;20.069629883668945;0.0
588000;20.067633974776374;0.0
588060;20.065637166788818;0.0
588120;20.063639464700266;0.0
588180;20.061673258950098;0.0
588240;20.059706137572512;0.0
588300;20.057738105613982;0.0
588360;20.056470298908945;0.0
588420;20.05520085830115;0.0
588480;20.053929791229297;0.0
588540;20.052657105101616;0.0
588600;20.051382807295973;0.0
588660;20.050106905160007;0.0
588720;20.048829406011247;0.0
588780;20.047550317137247;0.0
588840;20.046269645795693;0.0
588900;20.04498739921453;0.0
588960;20.043671199126052;0.0
589020;20.04235346827869;0.0
589080;20.0410342137003;0.0
589140;20.039713442389935;0.0
589200;20.03839116131797;0.0
589260;20.03706737742621;0.0
589320;20.035742097628013;0.0
589380;20.034415328808397;0.0
589440;20.03308707782417;0.0
589500;20.03175735150403;0.0
589560;20.030426156648694;0.0
589620;20.029093500031;0.0
589680;20.027759388396028;0.0
589740;20.026423828461215;0.0
589800;20.025086826916464;0.0
589860;20.023748390424256;0.0
589920;20.02240852561976;0.0
589980;20.021067239110955;0.0
590040;20.01972453747873;0.0
590100;20.018380427277;0.0
590160;20.01703491503281;0.0
590220;20.01568800724646;0.0
590280;20.0143397103916;0.0
590340;20.012990030915336;0.0
590400;20.011638975238355;0.0
590460;20.010286549755023;0.0
590520;20.008932760833485;0.0
590580;20.007577614815787;0.0
590640;20.006221118017972;0.0
590700;20.004863276730195;0.0
590760;20.00350409721682;0.0
590820;20.002143585716528;0.0
590880;20.000781748442428;0.0
590940;19.999418591582153;0.0
591000;19.99805412129797;7500.0
591060;19.99670770376157;7500.0
591120;19.99537926381482;7500.0
591180;19.994068726606827;7500.0
591240;19.992776017592686;7500.0
591300;19.991501062532233;7500.0
591360;19.990243787488794;7500.0
591420;19.989004118827946;7500.0
591480;19.987814368682322;7500.0
591540;19.986642048438714;7500.0
591600;19.985487085473668;7500.0
591660;19.984349407460616;7500.0
591720;19.98322894236867;7500.0
591780;19.982125618461403;7500.0
591840;19.98103936429566;7500.0
591900;19.979970108720348;7500.0
591960;19.97891778087524;7500.0
592020;19.9778823101898;7500.0
592080;19.976863626381988;7500.0
592140;19.97586165945709;7500.0
592200;19.97487633970654;7500.0
592260;19.97387521224071;7500.0
592320;19.972890623499417;7500.0
592380;19.971922504513937;7500.0
592440;19.9709707865975;7500.0
592500;19.970035401344145;7500.0
592560;19.96911628062756;7500.0
592620;19.968213356599943;7500.0
592680;19.967326561690868;7500.0
592740;19.96645582860615;7500.0
592800;19.965601090326714;7500.0
592860;19.96476228010748;7500.0
592920;19.963939331476222;7500.0
592980;19.96313217823248;7500.0
593040;19.962340754446437;7500.0
593100;19.961564994457802;7500.0
593160;19.960804832874732;7500.0
593220;19.960060204572716;7500.0
593280;19.95933104469349;7500.0
593340;19.95861728864395;7500.0
593400;19.95791887209507;7500.0
593460;19.95723573098082;7500.0
593520;19.956567801497084;7500.0
593580;19.955915020100605;7500.0
593640;19.955277323507914;7500.0
593700;19.95465464869426;7500.0
593760;19.95404693289256;7500.0
593820;19.953454113592347;7500.0
593880;19.952876128538723;7500.0
593940;19.952312915731305;7500.0
594000;19.951739729378964;7500.0
594060;19.951177907321963;7500.0
594120;19.950630698969753;7500.0
594180;19.95009804323357;7500.0
594240;19.94957987927441;7500.0
594300;19.949076146502;7500.0
594360;19.94858678457379;7500.0
594420;19.948111733393937;7500.0
594480;19.94765093311229;7500.0
594540;19.947204324123398;7500.0
594600;19.946771847065502;7500.0
594660;19.94635344281955;7500.0
594720;19.945949052508187;7500.0
594780;19.94559100296082;7500.0
594840;19.94524682020096;7500.0
594900;19.94491644618207;7500.0
594960;19.94459982309494;7500.0
595020;19.944296893366715;7500.0
595080;19.94400759965993;7500.0
595140;19.94373188487155;7500.0
595200;19.943469692132016;7500.0
595260;19.943220964804283;7500.0
595320;19.94298564648287;7500.0
595380;19.942763680992925;7500.0
595440;19.94255501238927;7500.0
595500;19.94235958495547;7500.0
595560;19.942144957736854;7500.0
595620;19.94194349105127;7500.0
595680;19.941755129751304;7500.0
595740;19.94157981891503;7500.0
595800;19.941417503845084;7500.0
595860;19.941268130067737;7500.0
595920;19.941131643331985;7500.0
595980;19.94100798960865;7500.0
596040;19.940897115089456;7500.0
596100;19.94079896618614;7500.0
596160;19.940713489529543;7500.0
596220;19.940640631968726;7500.0
596280;19.94058034057007;7500.0
596340;19.940532562616383;7500.0
596400;19.940497245606032;7500.0
596460;19.940474337252052;7500.0
596520;19.940463785481267;7500.0
596580;19.940465538433422;7500.0
596640;19.940479544460306;7500.0
596700;19.940505752124896;7500.0
596760;19.94054411020048;7500.0
596820;19.940594567669816;7500.0
596880;19.94065707372426;7500.0
596940;19.940731577762918;7500.0
597000;19.940818029391803;7500.0
597060;19.940916378422983;7500.0
597120;19.941026574873746;7500.0
597180;19.941148568965748;7500.0
597240;19.94128231112419;7500.0
597300;19.941427751976992;7500.0
597360;19.941584842353944;7500.0
597420;19.941753533285898;7500.0
597480;19.94193377600394;7500.0
597540;19.942125521938575;7500.0
597600;19.94240277485161;7500.0
597660;19.942701288565807;7500.0
597720;19.94301108314757;7500.0
597780;19.943332111105295;7500.0
597840;19.94366432514158;7500.0
597900;19.943991994590736;0.0
597960;19.94431141336126;0.0
598020;19.944622615878785;0.0
598080;19.944958021894312;0.0
598140;19.9452852502409;0.0
598200;19.945604335034982;0.0
598260;19.945915310253575;0.0
598320;19.94621820973485;0.0
598380;19.946513067178707;0.0
598440;19.946799916147324;0.0
598500;19.94707879006574;0.0
598560;19.9473497222224;0.0
598620;19.947612745769714;0.0
598680;19.947867893724624;0.0
598740;19.94811519896914;0.0
598800;19.948354694250913;0.0
598860;19.94855402671772;0.0
598920;19.948745644161903;0.0
598980;19.94892957882017;0.0
599040;19.949105862797495;0.0
599100;19.94927452806765;0.0
599160;19.949435606473745;0.0
599220;19.949589129728757;0.0
599280;19.949735129416073;0.0
599340;19.949873636990002;0.0
599400;19.950004683776317;0.0
599460;19.95012830097277;0.0
599520;19.95024451964963;0.0
599580;19.950353370750175;0.0
599640;19.950454885091244;0.0
599700;19.95054909336373;0.0
599760;19.950636026133107;0.0
599820;19.950715713839934;0.0
599880;19.950788186800366;0.0
599940;19.950853475206674;0.0
600000;19.950911609127736;0.0
600060;19.950962618509543;0.0
600120;19.95100653317571;0.0
600180;19.951043382827976;0.0
600240;19.951073197046682;0.0
600300;19.95109600529129;0.0
600360;19.95111183690087;0.0
600420;19.951120721094586;0.0
600480;19.951122686972184;0.0
600540;19.951117763514496;0.0
