time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
547020;151.0;2.5166666666666666
547080;151.0;2.5166666666666666
547140;151.0;2.5166666666666666
547200;151.0;2.5166666666666666
547260;151.0;2.5166666666666666
547320;151.0;2.5166666666666666
547380;151.0;2.5166666666666666
547440;151.0;2.5166666666666666
547500;151.0;2.5166666666666666
547560;151.0;2.5166666666666666
547620;151.0;2.5166666666666666
547680;201.0;3.35
547740;201.0;3.35
547800;201.0;3.35
547860;201.0;3.35
547920;201.0;3.35
547980;201.0;3.35
548040;201.0;3.35
548100;201.0;3.35
548160;201.0;3.35
548220;258.0;4.3
548280;258.0;4.3
548340;258.0;4.3
548400;258.0;4.3
548460;258.0;4.3
548520;258.0;4.3
548580;258.0;4.3
548640;258.0;4.3
548700;258.0;4.3
548760;258.0;4.3
548820;208.0;3.466666666666667
548880;379.0;6.316666666666666
548940;296.0;4.933333333333334
549000;296.0;4.933333333333334
549060;296.0;4.933333333333334
549120;239.0;3.9833333333333334
549180;239.0;3.9833333333333334
549240;239.0;3.9833333333333334
549300;239.0;3.9833333333333334
549360;239.0;3.9833333333333334
549420;239.0;3.9833333333333334
549480;239.0;3.9833333333333334
549540;239.0;3.9833333333333334
549600;239.0;3.9833333333333334
549660;239.0;3.9833333333333334
549720;239.0;3.9833333333333334
549780;239.0;3.9833333333333334
549840;239.0;3.9833333333333334
549900;239.0;3.9833333333333334
549960;239.0;3.9833333333333334
550020;2239.0;37.31666666666667
550080;239.0;3.9833333333333334
550140;239.0;3.9833333333333334
550200;239.0;3.9833333333333334
550260;239.0;3.9833333333333334
550320;239.0;3.9833333333333334
550380;239.0;3.9833333333333334
550440;239.0;3.9833333333333334
550500;239.0;3.9833333333333334
550560;239.0;3.9833333333333334
550620;239.0;3.9833333333333334
550680;239.0;3.9833333333333334
550740;239.0;3.9833333333333334
550800;239.0;3.9833333333333334
550860;239.0;3.9833333333333334
550920;239.0;3.9833333333333334
550980;239.0;3.9833333333333334
551040;294.0;4.9
551100;294.0;4.9
551160;294.0;4.9
551220;294.0;4.9
551280;294.0;4.9
551340;294.0;4.9
551400;294.0;4.9
551460;294.0;4.9
551520;294.0;4.9
551580;351.0;5.85
551640;351.0;5.85
551700;351.0;5.85
551760;351.0;5.85
551820;351.0;5.85
551880;351.0;5.85
551940;351.0;5.85
552000;351.0;5.85
552060;351.0;5.85
552120;351.0;5.85
552180;301.0;5.016666666666667
552240;301.0;5.016666666666667
552300;301.0;5.016666666666667
552360;301.0;5.016666666666667
552420;301.0;5.016666666666667
552480;244.0;4.066666666666666
552540;244.0;4.066666666666666
552600;244.0;4.066666666666666
552660;244.0;4.066666666666666
552720;244.0;4.066666666666666
552780;244.0;4.066666666666666
552840;244.0;4.066666666666666
552900;244.0;4.066666666666666
552960;244.0;4.066666666666666
553020;244.0;4.066666666666666
553080;244.0;4.066666666666666
553140;244.0;4.066666666666666
553200;244.0;4.066666666666666
553260;244.0;4.066666666666666
553320;244.0;4.066666666666666
553380;244.0;4.066666666666666
553440;244.0;4.066666666666666
553500;244.0;4.066666666666666
553560;244.0;4.066666666666666
553620;244.0;4.066666666666666
553680;244.0;4.066666666666666
553740;244.0;4.066666666666666
553800;244.0;4.066666666666666
553860;244.0;4.066666666666666
553920;244.0;4.066666666666666
553980;244.0;4.066666666666666
554040;244.0;4.066666666666666
554100;244.0;4.066666666666666
554160;244.0;4.066666666666666
554220;244.0;4.066666666666666
554280;244.0;4.066666666666666
554340;244.0;4.066666666666666
554400;294.0;4.9
554460;294.0;4.9
554520;294.0;4.9
554580;294.0;4.9
554640;294.0;4.9
554700;294.0;4.9
554760;294.0;4.9
554820;294.0;4.9
554880;294.0;4.9
554940;351.0;5.85
555000;351.0;5.85
555060;351.0;5.85
555120;351.0;5.85
555180;351.0;5.85
555240;351.0;5.85
555300;351.0;5.85
555360;351.0;5.85
555420;351.0;5.85
555480;351.0;5.85
555540;301.0;5.016666666666667
555600;301.0;5.016666666666667
555660;301.0;5.016666666666667
555720;301.0;5.016666666666667
555780;301.0;5.016666666666667
555840;244.0;4.066666666666666
555900;244.0;4.066666666666666
555960;244.0;4.066666666666666
556020;244.0;4.066666666666666
556080;244.0;4.066666666666666
556140;244.0;4.066666666666666
556200;244.0;4.066666666666666
556260;244.0;4.066666666666666
556320;244.0;4.066666666666666
556380;244.0;4.066666666666666
556440;244.0;4.066666666666666
556500;244.0;4.066666666666666
556560;244.0;4.066666666666666
556620;244.0;4.066666666666666
556680;244.0;4.066666666666666
556740;244.0;4.066666666666666
556800;244.0;4.066666666666666
556860;244.0;4.066666666666666
556920;244.0;4.066666666666666
556980;244.0;4.066666666666666
557040;244.0;4.066666666666666
557100;244.0;4.066666666666666
557160;244.0;4.066666666666666
557220;244.0;4.066666666666666
557280;244.0;4.066666666666666
557340;244.0;4.066666666666666
557400;244.0;4.066666666666666
557460;244.0;4.066666666666666
557520;244.0;4.066666666666666
557580;244.0;4.066666666666666
557640;244.0;4.066666666666666
557700;244.0;4.066666666666666
557760;294.0;4.9
557820;294.0;4.9
557880;294.0;4.9
557940;294.0;4.9
558000;294.0;4.9
558060;294.0;4.9
558120;294.0;4.9
558180;294.0;4.9
558240;294.0;4.9
558300;351.0;5.85
558360;351.0;5.85
558420;351.0;5.85
558480;351.0;5.85
558540;351.0;5.85
558600;351.0;5.85
558660;351.0;5.85
558720;351.0;5.85
558780;351.0;5.85
558840;351.0;5.85
558900;301.0;5.016666666666667
558960;301.0;5.016666666666667
559020;301.0;5.016666666666667
559080;301.0;5.016666666666667
559140;301.0;5.016666666666667
559200;244.0;4.066666666666666
559260;244.0;4.066666666666666
559320;244.0;4.066666666666666
559380;244.0;4.066666666666666
559440;244.0;4.066666666666666
559500;244.0;4.066666666666666
559560;244.0;4.066666666666666
559620;244.0;4.066666666666666
559680;244.0;4.066666666666666
559740;244.0;4.066666666666666
559800;244.0;4.066666666666666
559860;244.0;4.066666666666666
559920;244.0;4.066666666666666
559980;244.0;4.066666666666666
560040;244.0;4.066666666666666
560100;244.0;4.066666666666666
560160;244.0;4.066666666666666
560220;244.0;4.066666666666666
560280;244.0;4.066666666666666
560340;244.0;4.066666666666666
560400;244.0;4.066666666666666
560460;244.0;4.066666666666666
560520;244.0;4.066666666666666
560580;244.0;4.066666666666666
560640;244.0;4.066666666666666
560700;244.0;4.066666666666666
560760;244.0;4.066666666666666
560820;244.0;4.066666666666666
560880;244.0;4.066666666666666
560940;244.0;4.066666666666666
561000;244.0;4.066666666666666
561060;244.0;4.066666666666666
561120;294.0;4.9
561180;294.0;4.9
561240;294.0;4.9
561300;294.0;4.9
561360;294.0;4.9
561420;294.0;4.9
561480;294.0;4.9
561540;294.0;4.9
561600;294.0;4.9
561660;351.0;5.85
561720;351.0;5.85
561780;351.0;5.85
561840;263.0;4.383333333333334
561900;263.0;4.383333333333334
561960;263.0;4.383333333333334
562020;263.0;4.383333333333334
562080;263.0;4.383333333333334
562140;263.0;4.383333333333334
562200;263.0;4.383333333333334
562260;213.0;3.55
562320;213.0;3.55
562380;213.0;3.55
562440;213.0;3.55
562500;213.0;3.55
562560;156.0;2.6
562620;156.0;2.6
562680;156.0;2.6
562740;156.0;2.6
562800;156.0;2.6
562860;156.0;2.6
562920;156.0;2.6
562980;156.0;2.6
563040;156.0;2.6
563100;156.0;2.6
563160;156.0;2.6
563220;156.0;2.6
563280;156.0;2.6
563340;156.0;2.6
563400;222.0;3.7
563460;275.0;4.583333333333333
563520;318.0;5.3
563580;310.0;5.166666666666667
563640;333.0;5.55
563700;306.0;5.1
563760;326.0;5.433333333333334
563820;290.0;4.833333333333333
563880;487.0;8.116666666666667
563940;2169.0;36.15
564000;2188.0;36.46666666666667
564060;2160.0;36.0
564120;2179.0;36.31666666666667
564180;2197.0;36.61666666666667
564240;2168.0;36.13333333333333
564300;2196.0;36.6
564360;2154.0;35.9
564420;2179.0;36.31666666666667
564480;2201.0;36.68333333333333
564540;2234.0;37.233333333333334
564600;2202.0;36.7
564660;758.0;12.633333333333333
564720;353.0;5.883333333333334
564780;343.0;5.716666666666667
564840;361.0;6.016666666666667
564900;336.0;5.6
564960;374.0;6.233333333333333
565020;369.0;6.15
565080;357.0;5.95
565140;393.0;6.55
565200;384.0;6.4
565260;424.0;7.066666666666666
565320;439.0;7.316666666666666
565380;409.0;6.816666666666666
565440;436.0;7.266666666666667
565500;408.0;6.8
565560;451.0;7.516666666666667
565620;301.0;5.016666666666667
565680;330.0;5.5
565740;386.0;6.433333333333334
565800;348.0;5.8
565860;377.0;6.283333333333333
565920;306.0;5.1
565980;307.0;5.116666666666666
566040;310.0;5.166666666666667
566100;298.0;4.966666666666667
566160;327.0;5.45
566220;255.0;4.25
566280;250.0;4.166666666666667
566340;262.0;4.366666666666666
566400;350.0;5.833333333333333
566460;395.0;6.583333333333333
566520;303.0;5.05
566580;369.0;6.15
566640;358.0;5.966666666666667
566700;320.0;5.333333333333333
566760;366.0;6.1
566820;337.0;5.616666666666666
566880;350.0;5.833333333333333
566940;259.0;4.316666666666666
567000;250.0;4.166666666666667
567060;302.0;5.033333333333333
567120;437.0;7.283333333333333
567180;443.0;7.383333333333334
567240;451.0;7.516666666666667
567300;447.0;7.45
567360;346.0;5.766666666666667
567420;251.0;4.183333333333334
567480;463.0;7.716666666666667
567540;438.0;7.3
567600;236.0;3.933333333333333
567660;195.0;3.25
567720;151.0;2.5166666666666666
567780;151.0;2.5166666666666666
567840;201.0;3.35
567900;201.0;3.35
567960;201.0;3.35
568020;201.0;3.35
568080;201.0;3.35
568140;201.0;3.35
568200;201.0;3.35
568260;201.0;3.35
568320;201.0;3.35
568380;258.0;4.3
568440;258.0;4.3
568500;258.0;4.3
568560;258.0;4.3
568620;258.0;4.3
568680;258.0;4.3
568740;258.0;4.3
568800;258.0;4.3
568860;258.0;4.3
568920;258.0;4.3
568980;208.0;3.466666666666667
569040;208.0;3.466666666666667
569100;208.0;3.466666666666667
569160;208.0;3.466666666666667
569220;208.0;3.466666666666667
569280;151.0;2.5166666666666666
569340;151.0;2.5166666666666666
569400;151.0;2.5166666666666666
569460;151.0;2.5166666666666666
569520;151.0;2.5166666666666666
569580;151.0;2.5166666666666666
569640;151.0;2.5166666666666666
569700;151.0;2.5166666666666666
569760;151.0;2.5166666666666666
569820;151.0;2.5166666666666666
569880;151.0;2.5166666666666666
569940;151.0;2.5166666666666666
570000;151.0;2.5166666666666666
570060;151.0;2.5166666666666666
570120;151.0;2.5166666666666666
570180;151.0;2.5166666666666666
570240;151.0;2.5166666666666666
570300;151.0;2.5166666666666666
570360;151.0;2.5166666666666666
570420;151.0;2.5166666666666666
570480;151.0;2.5166666666666666
570540;151.0;2.5166666666666666
570600;151.0;2.5166666666666666
570660;151.0;2.5166666666666666
570720;151.0;2.5166666666666666
570780;151.0;2.5166666666666666
570840;151.0;2.5166666666666666
570900;151.0;2.5166666666666666
570960;151.0;2.5166666666666666
571020;151.0;2.5166666666666666
571080;151.0;2.5166666666666666
571140;151.0;2.5166666666666666
571200;201.0;3.35
571260;201.0;3.35
571320;201.0;3.35
571380;201.0;3.35
571440;201.0;3.35
571500;201.0;3.35
571560;201.0;3.35
571620;201.0;3.35
571680;201.0;3.35
571740;258.0;4.3
571800;258.0;4.3
571860;258.0;4.3
571920;258.0;4.3
571980;258.0;4.3
572040;258.0;4.3
572100;258.0;4.3
572160;258.0;4.3
572220;258.0;4.3
572280;258.0;4.3
572340;208.0;3.466666666666667
572400;208.0;3.466666666666667
572460;208.0;3.466666666666667
572520;208.0;3.466666666666667
572580;208.0;3.466666666666667
572640;151.0;2.5166666666666666
572700;151.0;2.5166666666666666
572760;151.0;2.5166666666666666
572820;151.0;2.5166666666666666
572880;151.0;2.5166666666666666
572940;151.0;2.5166666666666666
573000;151.0;2.5166666666666666
573060;151.0;2.5166666666666666
573120;151.0;2.5166666666666666
573180;151.0;2.5166666666666666
573240;151.0;2.5166666666666666
573300;151.0;2.5166666666666666
573360;151.0;2.5166666666666666
573420;151.0;2.5166666666666666
573480;151.0;2.5166666666666666
573540;151.0;2.5166666666666666
573600;151.0;2.5166666666666666
573660;151.0;2.5166666666666666
573720;151.0;2.5166666666666666
573780;151.0;2.5166666666666666
573840;151.0;2.5166666666666666
573900;151.0;2.5166666666666666
573960;151.0;2.5166666666666666
574020;151.0;2.5166666666666666
574080;151.0;2.5166666666666666
574140;151.0;2.5166666666666666
574200;151.0;2.5166666666666666
574260;151.0;2.5166666666666666
574320;151.0;2.5166666666666666
574380;151.0;2.5166666666666666
574440;151.0;2.5166666666666666
574500;151.0;2.5166666666666666
574560;201.0;3.35
574620;201.0;3.35
574680;201.0;3.35
574740;201.0;3.35
574800;201.0;3.35
574860;201.0;3.35
574920;201.0;3.35
574980;201.0;3.35
575040;201.0;3.35
575100;258.0;4.3
575160;258.0;4.3
575220;258.0;4.3
575280;258.0;4.3
575340;258.0;4.3
575400;258.0;4.3
575460;258.0;4.3
575520;258.0;4.3
575580;258.0;4.3
575640;258.0;4.3
575700;208.0;3.466666666666667
575760;208.0;3.466666666666667
575820;208.0;3.466666666666667
575880;208.0;3.466666666666667
575940;208.0;3.466666666666667
576000;151.0;2.5166666666666666
576060;151.0;2.5166666666666666
576120;151.0;2.5166666666666666
576180;151.0;2.5166666666666666
576240;151.0;2.5166666666666666
576300;151.0;2.5166666666666666
576360;151.0;2.5166666666666666
576420;151.0;2.5166666666666666
576480;151.0;2.5166666666666666
576540;151.0;2.5166666666666666
576600;151.0;2.5166666666666666
576660;151.0;2.5166666666666666
576720;151.0;2.5166666666666666
576780;151.0;2.5166666666666666
576840;151.0;2.5166666666666666
576900;151.0;2.5166666666666666
576960;151.0;2.5166666666666666
577020;151.0;2.5166666666666666
577080;151.0;2.5166666666666666
577140;151.0;2.5166666666666666
577200;151.0;2.5166666666666666
577260;151.0;2.5166666666666666
577320;151.0;2.5166666666666666
577380;151.0;2.5166666666666666
577440;151.0;2.5166666666666666
577500;151.0;2.5166666666666666
577560;151.0;2.5166666666666666
577620;151.0;2.5166666666666666
577680;151.0;2.5166666666666666
577740;151.0;2.5166666666666666
577800;613.0;10.216666666666667
577860;387.0;6.45
577920;437.0;7.283333333333333
577980;437.0;7.283333333333333
578040;437.0;7.283333333333333
578100;437.0;7.283333333333333
578160;437.0;7.283333333333333
578220;437.0;7.283333333333333
578280;437.0;7.283333333333333
578340;437.0;7.283333333333333
578400;437.0;7.283333333333333
578460;494.0;8.233333333333333
578520;494.0;8.233333333333333
578580;494.0;8.233333333333333
578640;494.0;8.233333333333333
578700;494.0;8.233333333333333
578760;494.0;8.233333333333333
578820;494.0;8.233333333333333
578880;494.0;8.233333333333333
578940;494.0;8.233333333333333
579000;494.0;8.233333333333333
579060;444.0;7.4
579120;444.0;7.4
579180;582.0;9.7
579240;582.0;9.7
579300;582.0;9.7
579360;525.0;8.75
579420;525.0;8.75
579480;525.0;8.75
579540;525.0;8.75
579600;525.0;8.75
579660;525.0;8.75
579720;525.0;8.75
579780;525.0;8.75
579840;525.0;8.75
579900;525.0;8.75
579960;525.0;8.75
580020;525.0;8.75
580080;525.0;8.75
580140;525.0;8.75
580200;525.0;8.75
580260;525.0;8.75
580320;525.0;8.75
580380;525.0;8.75
580440;525.0;8.75
580500;525.0;8.75
580560;525.0;8.75
580620;525.0;8.75
580680;525.0;8.75
580740;525.0;8.75
580800;525.0;8.75
580860;525.0;8.75
580920;525.0;8.75
580980;525.0;8.75
581040;525.0;8.75
581100;525.0;8.75
581160;525.0;8.75
581220;525.0;8.75
581280;575.0;9.583333333333334
581340;575.0;9.583333333333334
581400;575.0;9.583333333333334
581460;575.0;9.583333333333334
581520;575.0;9.583333333333334
581580;575.0;9.583333333333334
581640;575.0;9.583333333333334
581700;440.0;7.333333333333333
581760;440.0;7.333333333333333
581820;497.0;8.283333333333333
581880;497.0;8.283333333333333
581940;497.0;8.283333333333333
582000;497.0;8.283333333333333
582060;497.0;8.283333333333333
582120;497.0;8.283333333333333
582180;497.0;8.283333333333333
582240;497.0;8.283333333333333
582300;497.0;8.283333333333333
582360;497.0;8.283333333333333
582420;447.0;7.45
582480;447.0;7.45
582540;447.0;7.45
582600;447.0;7.45
582660;447.0;7.45
582720;390.0;6.5
582780;390.0;6.5
582840;390.0;6.5
582900;390.0;6.5
582960;390.0;6.5
583020;390.0;6.5
583080;390.0;6.5
583140;390.0;6.5
583200;390.0;6.5
583260;390.0;6.5
583320;390.0;6.5
583380;390.0;6.5
583440;390.0;6.5
583500;390.0;6.5
583560;390.0;6.5
583620;390.0;6.5
583680;390.0;6.5
583740;390.0;6.5
583800;390.0;6.5
583860;390.0;6.5
583920;390.0;6.5
583980;390.0;6.5
584040;390.0;6.5
584100;390.0;6.5
584160;390.0;6.5
584220;390.0;6.5
584280;390.0;6.5
584340;390.0;6.5
584400;390.0;6.5
584460;390.0;6.5
584520;390.0;6.5
584580;390.0;6.5
584640;440.0;7.333333333333333
584700;440.0;7.333333333333333
584760;440.0;7.333333333333333
584820;440.0;7.333333333333333
584880;440.0;7.333333333333333
584940;440.0;7.333333333333333
585000;440.0;7.333333333333333
585060;440.0;7.333333333333333
585120;440.0;7.333333333333333
585180;497.0;8.283333333333333
585240;497.0;8.283333333333333
585300;2722.0;45.36666666666667
585360;2722.0;45.36666666666667
585420;2722.0;45.36666666666667
585480;2722.0;45.36666666666667
585540;2722.0;45.36666666666667
585600;2722.0;45.36666666666667
585660;522.0;8.7
585720;522.0;8.7
585780;472.0;7.866666666666666
585840;472.0;7.866666666666666
585900;472.0;7.866666666666666
585960;472.0;7.866666666666666
586020;472.0;7.866666666666666
586080;415.0;6.916666666666667
586140;415.0;6.916666666666667
586200;415.0;6.916666666666667
586260;415.0;6.916666666666667
586320;415.0;6.916666666666667
586380;415.0;6.916666666666667
586440;415.0;6.916666666666667
586500;415.0;6.916666666666667
586560;415.0;6.916666666666667
586620;415.0;6.916666666666667
586680;415.0;6.916666666666667
586740;415.0;6.916666666666667
586800;415.0;6.916666666666667
586860;415.0;6.916666666666667
586920;415.0;6.916666666666667
586980;415.0;6.916666666666667
587040;415.0;6.916666666666667
587100;415.0;6.916666666666667
587160;415.0;6.916666666666667
587220;415.0;6.916666666666667
587280;415.0;6.916666666666667
587340;415.0;6.916666666666667
587400;415.0;6.916666666666667
587460;415.0;6.916666666666667
587520;415.0;6.916666666666667
587580;415.0;6.916666666666667
587640;390.0;6.5
587700;390.0;6.5
587760;390.0;6.5
587820;390.0;6.5
587880;390.0;6.5
587940;390.0;6.5
588000;440.0;7.333333333333333
588060;440.0;7.333333333333333
588120;440.0;7.333333333333333
588180;440.0;7.333333333333333
588240;440.0;7.333333333333333
588300;440.0;7.333333333333333
588360;440.0;7.333333333333333
588420;440.0;7.333333333333333
588480;440.0;7.333333333333333
588540;497.0;8.283333333333333
588600;715.0;11.916666666666666
588660;620.0;10.333333333333334
588720;620.0;10.333333333333334
588780;620.0;10.333333333333334
588840;620.0;10.333333333333334
588900;620.0;10.333333333333334
588960;620.0;10.333333333333334
589020;620.0;10.333333333333334
589080;620.0;10.333333333333334
589140;570.0;9.5
589200;570.0;9.5
589260;570.0;9.5
589320;570.0;9.5
589380;570.0;9.5
589440;513.0;8.55
589500;513.0;8.55
589560;513.0;8.55
589620;513.0;8.55
589680;513.0;8.55
589740;513.0;8.55
589800;513.0;8.55
589860;513.0;8.55
589920;513.0;8.55
589980;513.0;8.55
590040;513.0;8.55
590100;513.0;8.55
590160;513.0;8.55
590220;513.0;8.55
590280;513.0;8.55
590340;513.0;8.55
590400;513.0;8.55
590460;513.0;8.55
590520;513.0;8.55
590580;2013.0;33.55
590640;2013.0;33.55
590700;2013.0;33.55
590760;2013.0;33.55
590820;2013.0;33.55
590880;2013.0;33.55
590940;2013.0;33.55
591000;2013.0;33.55
591060;2013.0;33.55
591120;2013.0;33.55
591180;2013.0;33.55
591240;2013.0;33.55
591300;2013.0;33.55
