time;C-temperature.inside;W-power.real.c.HEAT
551040;19.591637543409668;7500.0
551100;19.591250197946174;7500.0
551160;19.590880825048444;7500.0
551220;19.590529354984486;7500.0
551280;19.590195718300706;7500.0
551340;19.58987984582133;7500.0
551400;19.589581668647806;7500.0
551460;19.58930111815816;7500.0
551520;19.589038126006322;7500.0
551580;19.588792624121407;7500.0
551640;19.588564544706998;7500.0
551700;19.5883538202404;7500.0
551760;19.588160383471845;7500.0
551820;19.587984167423716;7500.0
551880;19.587825105389726;7500.0
551940;19.587683130934096;7500.0
552000;19.587558177890713;7500.0
552060;19.58745018036229;7500.0
552120;19.58735907271949;7500.0
552180;19.587284789600062;7500.0
552240;19.58722726590796;7500.0
552300;19.587211713273746;7500.0
552360;19.587212767375572;7500.0
552420;19.58723036399737;7500.0
552480;19.587264439185343;7500.0
552540;19.587314929247047;7500.0
552600;19.587381770750486;7500.0
552660;19.587464533999924;7500.0
552720;19.587563157197415;7500.0
552780;19.587800484723246;7500.0
552840;19.58799103275656;7500.0
552900;19.588216946967997;7500.0
552960;19.588458400911016;7500.0
553020;19.588715334024187;7500.0
553080;19.588962409504955;7500.0
553140;19.589224867197387;7500.0
553200;19.58950264711517;7500.0
553260;19.589918579418352;7500.0
553320;19.59028640577919;7500.0
553380;19.591143251263652;7500.0
553440;19.592014678602943;7500.0
553500;19.59242669699677;7500.0
553560;19.592853627764843;7500.0
553620;19.59329541254806;7500.0
553680;19.593732245974838;7500.0
553740;19.594183835892412;7500.0
553800;19.594650124541776;7500.0
553860;19.595131054386748;7500.0
553920;19.595626568113783;7500.0
553980;19.596136608631742;7500.0
554040;19.596756308009127;7500.0
554100;19.597341353094752;7500.0
554160;19.597940707170135;7500.0
554220;19.59855431407563;7500.0
554280;19.599182117872292;7500.0
554340;19.59982406284148;7500.0
554400;19.600480093484446;7500.0
554460;19.601150154521882;7500.0
554520;19.60183419089347;7500.0
554580;19.60253214775741;7500.0
554640;19.60324397048992;7500.0
554700;19.603969604684732;7500.0
554760;19.604708996152567;7500.0
554820;19.605462090920618;7500.0
554880;19.60622883523199;7500.0
554940;19.60700917554514;7500.0
555000;19.607803058533325;7500.0
555060;19.608610431084013;7500.0
555120;19.609431240298303;7500.0
555180;19.61026543349033;7500.0
555240;19.611112958186663;7500.0
555300;19.6119737621257;7500.0
555360;19.612847793257053;7500.0
555420;19.61373499974092;7500.0
555480;19.614660606408766;7500.0
555540;19.615599261457504;7500.0
555600;19.61655091376322;7500.0
555660;19.617515512409703;7500.0
555720;19.618493006687803;7500.0
555780;19.619483346094786;7500.0
555840;19.620486480333682;7500.0
555900;19.621502359312636;7500.0
555960;19.62255068037965;7500.0
556020;19.623611627927236;7500.0
556080;19.624685152543623;7500.0
556140;19.62577120501925;7500.0
556200;19.62686973634611;7500.0
556260;19.627957193174947;7500.0
556320;19.62905882696668;7500.0
556380;19.630174588915402;7500.0
556440;19.63130443041917;7500.0
556500;19.632448303079954;7500.0
556560;19.633606158703554;7500.0
556620;19.634777949299473;7500.0
556680;19.6359636270808;7500.0
556740;19.637143397228648;7500.0
556800;19.638336978286667;7500.0
556860;19.63954432300899;7500.0
556920;19.64076538435288;7500.0
556980;19.64200011547847;7500.0
557040;19.643248469748556;7500.0
557100;19.64451040072831;7500.0
557160;19.645785862185036;7500.0
557220;19.64707480808787;7500.0
557280;19.64837719260749;7500.0
557340;19.64969297011584;7500.0
557400;19.651022095185787;7500.0
557460;19.652364522590826;7500.0
557520;19.65372020730475;7500.0
557580;19.655089104501318;7500.0
557640;19.656471169553914;7500.0
557700;19.657866358035214;7500.0
557760;19.65927462571684;7500.0
557820;19.660695928568995;7500.0
557880;19.66213022276013;7500.0
557940;19.66357746465657;7500.0
558000;19.66507463688852;7500.0
558060;19.666594558095458;7500.0
558120;19.66812725298718;7500.0
558180;19.66967267888065;7500.0
558240;19.671230793288245;7500.0
558300;19.672801553917385;7500.0
558360;19.67438491867018;7500.0
558420;19.67598084564307;7500.0
558480;19.677589293126456;7500.0
558540;19.67921021960435;7500.0
558600;19.680843583754015;7500.0
558660;19.682514620906908;7500.0
558720;19.684197989743133;7500.0
558780;19.685893649605475;7500.0
558840;19.687601560028195;7500.0
558900;19.689321680736697;7500.0
558960;19.69105397164719;7500.0
559020;19.69281814010173;7500.0
559080;19.694594380473216;7500.0
559140;19.69638265331691;7500.0
559200;19.698182919377263;7500.0
559260;19.6999951395876;7500.0
559320;19.701819275069806;7500.0
559380;19.70365528713401;7500.0
559440;19.705477860816984;7500.0
559500;19.707312258187024;7500.0
559560;19.709158441029288;7500.0
559620;19.711016371316347;7500.0
559680;19.712886011207885;7500.0
559740;19.71476732305043;7500.0
559800;19.71664052214169;7500.0
559860;19.718523663861717;7500.0
559920;19.72041671122164;7500.0
559980;19.722319627394217;7500.0
560040;19.72423237571343;7500.0
560100;19.726154919674112;7500.0
560160;19.72808722293156;7500.0
560220;19.730029249301158;7500.0
560280;19.731980962758;7500.0
560340;19.733942327436516;7500.0
560400;19.735913307630096;7500.0
560460;19.737893867790724;7500.0
560520;19.739884467232027;7500.0
560580;19.741884595841785;7500.0
560640;19.74389422015621;7500.0
560700;19.745913306943056;7500.0
560760;19.74794182320334;7500.0
560820;19.74997973617312;7500.0
560880;19.752027013325325;7500.0
560940;19.754083622371645;7500.0
561000;19.75614953126448;7500.0
561060;19.758224708198945;7500.0
561120;19.76030912161495;7500.0
561180;19.76240274019932;7500.0
561240;19.764505532888016;7500.0
561300;19.766617468868393;7500.0
561360;19.76873851758154;7500.0
561420;19.77086864872469;7500.0
561480;19.77300783225372;7500.0
561540;19.775156038385695;7500.0
561600;19.777350263667866;7500.0
561660;19.779563340726167;7500.0
561720;19.781785308329393;7500.0
561780;19.784016137929324;7500.0
561840;19.786281077713596;7500.0
561900;19.788554799303583;7500.0
561960;19.790837275071926;7500.0
562020;19.793128477674948;7500.0
562080;19.795448127291397;7500.0
562140;19.797776431231227;7500.0
562200;19.800113363091;7500.0
562260;19.802458896764705;7500.0
562320;19.80481300644754;7500.0
562380;19.807175666639786;7500.0
562440;19.809546852150817;7500.0
562500;19.8119265381032;7500.0
562560;19.814314699936954;7500.0
562620;19.8166860369526;7500.0
562680;19.81906582562084;7500.0
562740;19.82145404227282;7500.0
562800;19.82385066357572;7500.0
562860;19.826235919302256;7500.0
562920;19.828629552730405;7500.0
562980;19.83103154149673;7500.0
563040;19.83344186359457;7500.0
563100;19.83586049737951;7500.0
563160;19.838287421575053;7500.0
563220;19.84072261527842;7500.0
563280;19.84316605796653;7500.0
563340;19.845617729502173;7500.0
563400;19.848077610140322;7500.0
563460;19.850546802340336;7500.0
563520;19.85302530030182;7500.0
563580;19.855513099021017;7500.0
563640;19.858010194307166;7500.0
563700;19.860516582799285;7500.0
563760;19.8630322619834;7500.0
563820;19.865557230210193;7500.0
563880;19.868091486713137;7500.0
563940;19.870635031627074;7500.0
564000;19.873187866007274;7500.0
564060;19.875749991848995;7500.0
564120;19.87832141210752;7500.0
564180;19.88090213071874;7500.0
564240;19.883492152620228;7500.0
564300;19.886091483772866;7500.0
564360;19.888700131183025;7500.0
564420;19.891318102925304;7500.0
564480;19.89394540816583;7500.0
564540;19.896582057186176;7500.0
564600;19.89922806140785;7500.0
564660;19.90188343341743;7500.0
564720;19.90454818699231;7500.0
564780;19.9072223371271;7500.0
564840;19.909905900060675;7500.0
564900;19.91259889330392;7500.0
564960;19.91530133566815;7500.0
565020;19.918038523755538;7500.0
565080;19.92078517868377;7500.0
565140;19.92356107066639;7500.0
565200;19.926408168289232;7500.0
565260;19.929281267270635;7500.0
565320;19.93216384127051;7500.0
565380;19.93505591948607;7500.0
565440;19.93795753266738;7500.0
565500;19.940868713152696;7500.0
565560;19.94378949490471;7500.0
565620;19.94671991354765;7500.0
565680;19.94966000640525;7500.0
565740;19.952609812539663;7500.0
565800;19.955544096329984;7500.0
565860;19.958488200818206;7500.0
565920;19.961422423201196;7500.0
565980;19.964366575738936;7500.0
566040;19.96732070664638;7500.0
566100;19.970284866131042;7500.0
566160;19.973259106438757;7500.0
566220;19.97624348190052;7500.0
566280;19.979238048980413;7500.0
566340;19.982242866324572;7500.0
566400;19.985257994811324;7500.0
566460;19.988283497602424;7500.0
566520;19.991319440195447;7500.0
566580;19.994365890477358;7500.0
566640;19.99742291877925;7500.0
566700;20.0004905979323;7500.0
566760;20.003569003324916;0.0
566820;20.006638852926468;0.0
566880;20.00970030900647;0.0
566940;20.012753536236684;0.0
567000;20.01579870175473;0.0
567060;20.018818159030847;0.0
567120;20.021812181117152;0.0
567180;20.024781037071325;0.0
567240;20.027724991980424;0.0
567300;20.030644306985206;0.0
567360;20.033539239304886;0.0
567420;20.036410042262286;0.0
567480;20.03925696530933;0.0
567540;20.042080254052806;0.0
567600;20.044880150280346;0.0
567660;20.047656891986634;0.0
567720;20.050410713399685;0.0
567780;20.05314184500723;0.0
567840;20.055850513583145;0.0
567900;20.05853694221388;0.0
567960;20.061201350324833;0.0
568020;20.063843953706627;0.0
568080;20.066464964541293;0.0
568140;20.069064591428262;0.0
568200;20.071688063106865;0.0
568260;20.07429051478205;0.0
568320;20.076872144615916;0.0
568380;20.07943314728905;0.0
568440;20.08197371402523;0.0
568500;20.08449403261579;0.0
568560;20.086994287443563;0.0
568620;20.08994859315577;0.0
568680;20.09288274521499;0.0
568740;20.095796919566148;0.0
568800;20.09816798709285;0.0
568860;20.10050668345025;0.0
568920;20.1028264160268;0.0
568980;20.105082322046826;0.0
569040;20.107319625505706;0.0
569100;20.10953848072326;0.0
569160;20.111739038826435;0.0
569220;20.113921447767744;0.0
569280;20.116085852343097;0.0
569340;20.11823239420905;0.0
569400;20.120361211899425;0.0
569460;20.122472440841353;0.0
569520;20.124566213370663;0.0
569580;20.126642245755917;0.0
569640;20.128701148949432;0.0
569700;20.130742984767252;0.0
569760;20.132767814799205;0.0
569820;20.134775700412142;0.0
569880;20.136766702753196;0.0
569940;20.13874088275311;0.0
570000;20.140698301129568;0.0
570060;20.142639018390618;0.0
570120;20.144563094838084;0.0
570180;20.146470590571074;0.0
570240;20.148361565489516;0.0
570300;20.150236079297756;0.0
570360;20.152094191508215;0.0
570420;20.153935961445104;0.0
570480;20.155761448248207;0.0
570540;20.157570710876733;0.0
570600;20.159363808113238;0.0
570660;20.161143142587367;0.0
570720;20.162908763929437;0.0
570780;20.16466072156258;0.0
570840;20.16639906470401;0.0
570900;20.168123842366278;0.0
570960;20.16983510335854;0.0
571020;20.171532896287836;0.0
571080;20.173217269560347;0.0
571140;20.174888271382677;0.0
571200;20.176545949763142;0.0
571260;20.178210099748433;0.0
571320;20.17986100303025;0.0
571380;20.181523983559725;0.0
571440;20.183173788250727;0.0
571500;20.18481046429554;0.0
571560;20.18643405869535;0.0
571620;20.188044618261586;0.0
571680;20.189642189617278;0.0
571740;20.191226819198413;0.0
571800;20.192798553255322;0.0
571860;20.19435743785406;0.0
571920;20.195903518877817;0.0
571980;20.197436842028353;0.0
572040;20.198937705592037;0.0
572100;20.200425920835997;0.0
572160;20.201815031146737;0.0
572220;20.20319167650832;0.0
572280;20.204555901254555;0.0
572340;20.205907749548796;0.0
572400;20.207063455134154;0.0
572460;20.20819051577184;0.0
572520;20.20930552806587;0.0
572580;20.210408534714645;0.0
572640;20.211499578257612;0.0
572700;20.21257870107699;0.0
572760;20.213645945399556;0.0
572820;20.214701353298462;0.0
572880;20.215744966695098;0.0
572940;20.216776827361016;0.0
573000;20.217796976919896;0.0
573060;20.218805456849577;0.0
573120;20.219802308484145;0.0
573180;20.220787573016093;0.0
573240;20.221761291498545;0.0
573300;20.22272350484755;0.0
573360;20.223674253844468;0.0
573420;20.224613579138424;0.0
573480;20.225541521248868;0.0
573540;20.22645812056822;0.0
573600;20.22736341736463;0.0
573660;20.228257451784817;0.0
573720;20.22914026385708;0.0
573780;20.230011893494368;0.0
573840;20.230872380497537;0.0
573900;20.231721764558714;0.0
573960;20.23256008526483;0.0
574020;20.23338738210132;0.0
574080;20.234203694455974;0.0
574140;20.235009061623;0.0
574200;20.235803522807267;0.0
574260;20.23658881081478;0.0
574320;20.237384707484566;0.0
574380;20.23817148167793;0.0
574440;20.23894916777705;0.0
574500;20.239717800019843;0.0
574560;20.24050268896177;0.0
574620;20.24127856858919;0.0
574680;20.242045472797383;0.0
574740;20.242803435339006;0.0
574800;20.243552489824612;0.0
574860;20.244292669723116;0.0
574920;20.245024008362275;0.0
574980;20.245746538929176;0.0
575040;20.246460294470694;0.0
575100;20.247145560658574;0.0
575160;20.247822135857977;0.0
575220;20.248490052629883;0.0
575280;20.24914934339717;0.0
575340;20.249774763983773;0.0
575400;20.250391646502262;0.0
575460;20.251000022876774;0.0
575520;20.251599924895462;0.0
575580;20.252191384210914;0.0
575640;20.25277443234058;0.0
575700;20.253349100667197;0.0
575760;20.253915420439206;0.0
575820;20.254473422771166;0.0
575880;20.255023138644166;0.0
575940;20.255564598906236;0.0
576000;20.255616495410216;0.0
576060;20.255596145766194;0.0
576120;20.25556813814908;0.0
576180;20.25553250100465;0.0
576240;20.25548926265535;0.0
576300;20.255438451300677;0.0
576360;20.2553800950176;0.0
576420;20.255314221760962;0.0
576480;20.255240859363912;0.0
576540;20.25516003553834;0.0
576600;20.25507177787534;0.0
576660;20.254976113845697;0.0
576720;20.254955727371314;0.0
576780;20.254864721270256;0.0
576840;20.254766373435565;0.0
576900;20.254660710988095;0.0
576960;20.254547760930738;0.0
577020;20.254427550149156;0.0
577080;20.254300105412586;0.0
577140;20.254165453374707;0.0
577200;20.254023620574625;0.0
577260;20.253874633437952;0.0
577320;20.25371851827802;0.0
577380;20.253575048532625;0.0
577440;20.253424484534186;0.0
577500;20.253266852336438;0.0
577560;20.25310217788716;0.0
577620;20.252930487030444;0.0
577680;20.252751805509245;0.0
577740;20.252591435429643;0.0
577800;20.252424102168064;0.0
577860;20.252250670884955;0.0
577920;20.252071167026536;0.0
577980;20.251885615984012;0.0
578040;20.251694043098315;0.0
578100;20.251496473665348;0.0
578160;20.25127318570643;0.0
578220;20.251043970206155;0.0
578280;20.25080885229465;0.0
578340;20.25056785708492;0.0
578400;20.25032100968191;0.0
578460;20.2500683351927;0.0
578520;20.249741687261846;0.0
578580;20.249409329143177;0.0
578640;20.249071285804742;0.0
578700;20.248727582275098;0.0
578760;20.24837824366276;0.0
578820;20.248023295178626;0.0
578880;20.247662762161934;0.0
578940;20.247296670110455;0.0
579000;20.24692504471576;0.0
579060;20.24654791190463;0.0
579120;20.24616529788792;0.0
579180;20.24577722921849;0.0
579240;20.245383732860372;0.0
579300;20.24498483627173;0.0
579360;20.244580567505075;0.0
579420;20.24417095532912;0.0
579480;20.243756029378055;0.0
579540;20.243335820335744;0.0
579600;20.24282396601024;0.0
579660;20.242283822214937;0.0
579720;20.24173859965721;0.0
579780;20.241188335819533;0.0
579840;20.240633071192786;0.0
579900;20.23935588817511;0.0
579960;20.238074529153632;0.0
580020;20.23678904721613;0.0
580080;20.23549577781045;0.0
580140;20.23419817771261;0.0
580200;20.23289626521455;0.0
580260;20.231590058537954;0.0
580320;20.230279575835535;0.0
580380;20.228964835192464;0.0
580440;20.227665601863194;0.0
580500;20.22636212706144;0.0
580560;20.22504080191607;0.0
580620;20.224236920631157;0.0
580680;20.22342865864095;0.0
580740;20.22261603510819;0.0
580800;20.221799069116887;0.0
580860;20.220977779672673;0.0
580920;20.22017746216439;0.0
580980;20.219112170507056;0.0
581040;20.218042844535745;0.0
581100;20.216969502108064;0.0
581160;20.215892161008238;0.0
581220;20.214791091712016;0.0
581280;20.213686078598112;0.0
581340;20.212577139162143;0.0
581400;20.21154091010112;0.0
581460;20.210500713814536;0.0
581520;20.209456567855703;0.0
581580;20.208408489705796;0.0
581640;20.207356496774153;0.0
581700;20.206275329937267;0.0
581760;20.205190307889335;0.0
581820;20.20410144773603;0.0
581880;20.20300876651271;0.0
581940;20.201912281184725;0.0
582000;20.20081200864769;0.0
582060;20.199707965727782;0.0
582120;20.198600169182015;0.0
582180;20.19794319620612;0.0
582240;20.19728202676502;0.0
582300;20.196616678880133;0.0
582360;20.195947170499064;0.0
582420;20.195273519495917;0.0
582480;20.1945957436716;0.0
582540;20.193913860754115;0.0
582600;20.19322788839887;0.0
582660;20.192537844188962;0.0
582720;20.191843745635474;0.0
582780;20.19114561017778;0.0
582840;20.190443455183832;0.0
582900;20.189737297950444;0.0
582960;20.1890271557036;0.0
583020;20.188313045598726;0.0
583080;20.18759498472099;0.0
583140;20.186872990085593;0.0
583200;20.186196446726505;0.0
583260;20.185529187357794;0.0
583320;20.184857985789087;0.0
583380;20.184182858975486;0.0
583440;20.183503823802663;0.0
583500;20.182840644322514;0.0
583560;20.182173571358778;0.0
583620;20.181502621659163;0.0
583680;20.180827811902795;0.0
583740;20.18014915870048;0.0
583800;20.179466678595006;0.0
583860;20.178780388061398;0.0
583920;20.178090303507215;0.0
583980;20.177396441272812;0.0
584040;20.17669881763162;0.0
584100;20.176022725251723;0.0
584160;20.17534287989093;0.0
584220;20.17465929771143;0.0
584280;20.173952247573823;0.0
584340;20.173241511432078;0.0
584400;20.172527105181953;0.0
