time;W-power.real.c.ELECTRICITY;Wh-energy.soc
364260;929.4459285906778;929.4459285906778
364260;47608.74956333029;929.4459285906778
364320;929.4459285906778;47624.2403288068
364380;929.4459285906778;929.4459285906778
364380;47639.731094283314;929.4459285906778
364440;929.4459285906778;47655.221859759826
364500;929.4459285906778;929.4459285906778
364500;47670.71262523634;929.4459285906778
364560;929.4459285906778;47686.20339071285
364620;929.4459285906778;929.4459285906778
364620;47701.69415618936;929.4459285906778
364680;929.4459285906778;47717.184921665874
364740;929.4459285906778;929.4459285906778
364740;47732.675687142386;929.4459285906778
364800;929.4459285906778;47748.1664526189
364860;929.4459285906778;929.4459285906778
364860;47763.65721809541;929.4459285906778
364920;929.4459285906778;47779.14798357192
364980;929.4459285906778;929.4459285906778
364980;47794.638749048434;929.4459285906778
365040;929.4459285906778;47810.129514524946
365100;929.4459285906778;929.4459285906778
365100;47825.62028000146;929.4459285906778
365160;929.4459285906778;47841.11104547797
365220;929.4459285906778;929.4459285906778
365220;47856.60181095448;929.4459285906778
365280;929.4459285906778;47872.092576430994
365340;929.4459285906778;929.4459285906778
365340;47887.583341907506;929.4459285906778
365400;929.4459285906778;47903.07410738402
365460;929.4459285906778;929.4459285906778
365460;47918.56487286053;929.4459285906778
365520;929.4459285906778;47934.05563833704
365580;929.4459285906778;929.4459285906778
365580;47949.546403813554;929.4459285906778
365640;929.4459285906778;47965.037169290066
365700;929.4459285906778;929.4459285906778
365700;47980.52793476658;929.4459285906778
365760;929.4459285906778;47996.01870024309
365820;929.4459285906778;929.4459285906778
365820;48011.5094657196;929.4459285906778
365880;929.4459285906778;48027.000231196114
365940;929.4459285906778;929.4459285906778
365940;48042.490996672626;929.4459285906778
366000;929.4459285906778;48057.98176214914
366060;929.4459285906778;929.4459285906778
366060;48073.47252762565;929.4459285906778
366120;929.4459285906778;48088.96329310216
366180;929.4459285906778;929.4459285906778
366180;48104.454058578674;929.4459285906778
366240;929.4459285906778;48119.94482405519
366300;929.4459285906778;929.4459285906778
366300;48135.4355895317;929.4459285906778
366360;929.4459285906778;48150.92635500821
366420;929.4459285906778;929.4459285906778
366420;48166.41712048472;929.4459285906778
366480;929.4459285906778;48181.907885961235
366540;929.4459285906778;929.4459285906778
366540;48197.39865143775;929.4459285906778
366600;929.4459285906778;48212.88941691426
366660;929.4459285906778;929.4459285906778
366660;48228.38018239077;929.4459285906778
366720;929.4459285906778;48243.87094786728
366780;929.4459285906778;929.4459285906778
366780;48259.361713343795;929.4459285906778
366840;929.4459285906778;48274.85247882031
366900;929.4459285906778;929.4459285906778
366900;48290.34324429682;929.4459285906778
366960;929.4459285906778;48305.83400977333
367020;929.4459285906778;929.4459285906778
367020;48321.32477524984;929.4459285906778
367080;929.4459285906778;48336.815540726355
367140;929.4459285906778;929.4459285906778
367140;48352.30630620287;929.4459285906778
367200;929.4459285906778;48367.79707167938
367260;929.4459285906778;929.4459285906778
367260;48383.28783715589;929.4459285906778
367320;929.4459285906778;48398.7786026324
367380;929.4459285906778;929.4459285906778
367380;48414.269368108915;929.4459285906778
367440;929.4459285906778;48429.76013358543
367500;929.4459285906778;929.4459285906778
367500;48445.25089906194;929.4459285906778
367560;929.4459285906778;48460.74166453845
367620;929.4459285906778;929.4459285906778
367620;48476.23243001496;929.4459285906778
367680;929.4459285906778;48491.723195491475
367740;929.4459285906778;929.4459285906778
367740;48507.21396096799;929.4459285906778
367800;929.4459285906778;48522.7047264445
367860;929.4459285906778;929.4459285906778
367860;48538.19549192101;929.4459285906778
367920;929.4459285906778;48553.68625739752
367980;929.4459285906778;929.4459285906778
367980;48569.177022874035;929.4459285906778
368040;929.4459285906778;48584.66778835055
368100;929.4459285906778;929.4459285906778
368100;48600.15855382706;929.4459285906778
368160;929.4459285906778;48615.64931930357
368220;929.4459285906778;929.4459285906778
368220;48631.14008478008;929.4459285906778
368280;929.4459285906778;48646.630850256595
368340;929.4459285906778;929.4459285906778
368340;48662.12161573311;929.4459285906778
368400;929.4459285906778;48677.61238120962
368460;929.4459285906778;929.4459285906778
368460;48693.10314668613;929.4459285906778
368520;929.4459285906778;48708.59391216264
368580;929.4459285906778;929.4459285906778
368580;48724.084677639155;929.4459285906778
368640;929.4459285906778;48739.57544311567
368700;929.4459285906778;929.4459285906778
368700;48755.06620859218;929.4459285906778
368760;929.4459285906778;48770.55697406869
368820;929.4459285906778;929.4459285906778
368820;48786.0477395452;929.4459285906778
368880;929.4459285906778;48801.538505021716
368940;929.4459285906778;929.4459285906778
368940;48817.02927049823;929.4459285906778
369000;929.4459285906778;48832.52003597474
369060;929.4459285906778;929.4459285906778
369060;48848.01080145125;929.4459285906778
369120;929.4459285906778;48863.50156692776
369180;929.4459285906778;929.4459285906778
369180;48878.992332404276;929.4459285906778
369240;929.4459285906778;48894.48309788079
369300;929.4459285906778;929.4459285906778
369300;48909.9738633573;929.4459285906778
369360;929.4459285906778;48925.46462883381
369420;929.4459285906778;929.4459285906778
369420;48940.955394310324;929.4459285906778
369480;929.4459285906778;48956.446159786836
369540;929.4459285906778;929.4459285906778
369540;48971.93692526335;929.4459285906778
369600;929.4459285906778;48987.42769073986
369660;929.4459285906778;929.4459285906778
369660;49002.91845621637;929.4459285906778
369720;929.4459285906778;49018.409221692884
369780;929.4459285906778;929.4459285906778
369780;49033.899987169396;929.4459285906778
369840;929.4459285906778;49049.39075264591
369900;929.4459285906778;929.4459285906778
369900;49064.88151812242;929.4459285906778
369960;929.4459285906778;49080.37228359893
370020;929.4459285906778;929.4459285906778
370020;49095.863049075444;929.4459285906778
370080;929.4459285906778;49111.353814551956
370140;929.4459285906778;929.4459285906778
370140;49126.84458002847;929.4459285906778
370200;929.4459285906778;49142.33534550498
370260;929.4459285906778;929.4459285906778
370260;49157.82611098149;929.4459285906778
370320;929.4459285906778;49173.316876458004
370380;929.4459285906778;929.4459285906778
370380;49188.807641934516;929.4459285906778
370440;929.4459285906778;49204.29840741103
370500;929.4459285906778;929.4459285906778
370500;49219.78917288754;929.4459285906778
370560;929.4459285906778;49235.27993836405
370620;929.4459285906778;929.4459285906778
370620;49250.770703840564;929.4459285906778
370680;929.4459285906778;49266.261469317076
370740;929.4459285906778;929.4459285906778
370740;49281.75223479359;929.4459285906778
370800;929.4459285906778;49297.2430002701
370860;929.4459285906778;929.4459285906778
370860;49312.73376574661;929.4459285906778
370920;929.4459285906778;49328.224531223124
370980;929.4459285906778;929.4459285906778
370980;49343.71529669964;929.4459285906778
371040;929.4459285906778;49359.20606217615
371100;929.4459285906778;929.4459285906778
371100;49374.69682765266;929.4459285906778
371160;929.4459285906778;49390.18759312917
371220;929.4459285906778;929.4459285906778
371220;49405.678358605684;929.4459285906778
371280;929.4459285906778;49421.1691240822
371340;929.4459285906778;929.4459285906778
371340;49436.65988955871;929.4459285906778
371400;929.4459285906778;49452.15065503522
371460;929.4459285906778;929.4459285906778
371460;49467.64142051173;929.4459285906778
371520;929.4459285906778;49483.132185988245
371580;929.4459285906778;929.4459285906778
371580;49498.62295146476;929.4459285906778
371640;929.4459285906778;49514.11371694127
371700;929.4459285906778;929.4459285906778
371700;49529.60448241778;929.4459285906778
371760;929.4459285906778;49545.09524789429
371820;929.4459285906778;929.4459285906778
371820;49560.586013370805;929.4459285906778
371880;929.4459285906778;49576.07677884732
371940;929.4459285906778;929.4459285906778
371940;49591.56754432383;929.4459285906778
372000;929.4459285906778;49607.05830980034
372060;929.4459285906778;929.4459285906778
372060;49622.54907527685;929.4459285906778
372120;929.4459285906778;49638.039840753365
372180;929.4459285906778;929.4459285906778
372180;49653.53060622988;929.4459285906778
372240;929.4459285906778;49669.02137170639
372300;929.4459285906778;929.4459285906778
372300;49684.5121371829;929.4459285906778
372360;929.4459285906778;49700.00290265941
372420;929.4459285906778;929.4459285906778
372420;49715.493668135925;929.4459285906778
372480;929.4459285906778;49730.98443361244
372540;929.4459285906778;929.4459285906778
372540;49746.47519908895;952.1361417406843
372600;952.1361417406843;49761.96596456546
372660;952.1361417406843;952.1361417406843
372660;49777.834900261136;952.1361417406843
372720;952.1361417406843;49793.70383595681
372780;952.1361417406843;952.1361417406843
372780;49809.572771652485;952.1361417406843
372840;952.1361417406843;49825.44170734816
372900;952.1361417406843;952.1361417406843
372900;49841.310643043835;952.1361417406843
372960;952.1361417406843;49857.17957873951
373020;952.1361417406843;952.1361417406843
373020;49873.048514435184;952.1361417406843
373080;952.1361417406843;49888.91745013086
373140;952.1361417406843;952.1361417406843
373140;49904.786385826534;952.1361417406843
373200;952.1361417406843;49920.65532152221
373260;952.1361417406843;952.1361417406843
373260;49936.52425721788;952.1361417406843
373320;952.1361417406843;49952.39319291356
373380;952.1361417406843;952.1361417406843
373380;49968.26212860923;952.1361417055596
373440;952.1361417406843;49984.13106430491
373500;0.0;0.0
373500;50000.0;0.0
373560;0.0;50000.0
373620;0.0;0.0
373620;50000.0;0.0
373680;0.0;50000.0
373740;0.0;0.0
373740;50000.0;0.0
373800;0.0;50000.0
373860;0.0;0.0
373860;50000.0;0.0
373920;0.0;50000.0
373980;0.0;0.0
373980;50000.0;0.0
374040;0.0;50000.0
374100;0.0;0.0
374100;50000.0;0.0
374160;0.0;50000.0
374220;0.0;0.0
374220;50000.0;0.0
374280;0.0;50000.0
374340;0.0;0.0
374340;50000.0;0.0
374400;0.0;50000.0
374460;0.0;0.0
374460;50000.0;0.0
374520;0.0;50000.0
374580;0.0;0.0
374580;50000.0;0.0
374640;0.0;50000.0
374700;0.0;0.0
374700;50000.0;0.0
374760;0.0;50000.0
374820;0.0;0.0
374820;50000.0;0.0
374880;0.0;50000.0
374940;0.0;0.0
374940;50000.0;0.0
375000;0.0;50000.0
375060;0.0;0.0
375060;50000.0;0.0
375120;0.0;50000.0
375180;0.0;0.0
375180;50000.0;0.0
375240;0.0;50000.0
375300;0.0;0.0
375300;50000.0;0.0
375360;0.0;50000.0
375420;0.0;0.0
375420;50000.0;0.0
375480;0.0;50000.0
375540;0.0;0.0
375540;50000.0;0.0
375600;0.0;50000.0
375660;0.0;0.0
375660;50000.0;0.0
375720;0.0;50000.0
375780;0.0;0.0
375780;50000.0;0.0
375840;0.0;50000.0
375900;0.0;0.0
375900;50000.0;0.0
375960;0.0;50000.0
376020;0.0;0.0
376020;50000.0;0.0
376080;0.0;50000.0
376140;0.0;0.0
376140;50000.0;0.0
376200;0.0;50000.0
376260;0.0;0.0
376260;50000.0;0.0
376320;0.0;50000.0
376380;0.0;0.0
376380;50000.0;0.0
376440;0.0;50000.0
376500;0.0;0.0
376500;50000.0;0.0
376560;0.0;50000.0
376620;0.0;0.0
376620;50000.0;0.0
376680;0.0;50000.0
376740;0.0;0.0
376740;50000.0;0.0
376800;0.0;50000.0
376860;0.0;0.0
376860;50000.0;0.0
376920;0.0;50000.0
376980;0.0;0.0
376980;50000.0;0.0
377040;0.0;50000.0
377100;0.0;0.0
377100;50000.0;0.0
377160;0.0;50000.0
377220;0.0;0.0
377220;50000.0;0.0
377280;0.0;50000.0
377340;0.0;0.0
377340;50000.0;0.0
377400;0.0;50000.0
377460;0.0;0.0
377460;50000.0;0.0
377520;0.0;50000.0
377580;0.0;0.0
377580;50000.0;0.0
377640;0.0;50000.0
377700;0.0;0.0
377700;50000.0;0.0
377760;0.0;50000.0
377820;0.0;0.0
377820;50000.0;0.0
377880;0.0;50000.0
377940;0.0;0.0
377940;50000.0;0.0
378000;0.0;50000.0
378060;0.0;0.0
378060;50000.0;0.0
378120;0.0;50000.0
378180;0.0;0.0
378180;50000.0;0.0
378240;0.0;50000.0
378300;0.0;0.0
378300;50000.0;0.0
378360;0.0;50000.0
378420;0.0;0.0
378420;50000.0;0.0
378480;0.0;50000.0
378540;0.0;0.0
378540;50000.0;0.0
378600;0.0;50000.0
378660;0.0;0.0
378660;50000.0;0.0
378720;0.0;50000.0
378780;0.0;0.0
378780;50000.0;0.0
378840;0.0;50000.0
378900;0.0;0.0
378900;50000.0;0.0
378960;0.0;50000.0
379020;0.0;0.0
379020;50000.0;0.0
379080;0.0;50000.0
379140;0.0;0.0
379140;50000.0;0.0
379200;0.0;50000.0
379260;0.0;0.0
379260;50000.0;0.0
379320;0.0;50000.0
379380;0.0;0.0
379380;50000.0;0.0
379440;0.0;50000.0
379500;0.0;0.0
379500;50000.0;0.0
379560;0.0;50000.0
379620;0.0;0.0
379620;50000.0;0.0
379680;0.0;50000.0
379740;0.0;0.0
379740;50000.0;0.0
379800;0.0;50000.0
379860;0.0;0.0
379860;50000.0;0.0
379920;0.0;50000.0
379980;0.0;0.0
379980;50000.0;0.0
380040;0.0;50000.0
380100;0.0;0.0
380100;50000.0;0.0
380160;0.0;50000.0
380220;0.0;0.0
380220;50000.0;0.0
380280;0.0;50000.0
380340;0.0;0.0
380340;50000.0;0.0
380400;0.0;50000.0
380460;0.0;0.0
380460;50000.0;0.0
380520;0.0;50000.0
380580;0.0;0.0
380580;50000.0;0.0
380640;0.0;50000.0
380700;0.0;0.0
380700;50000.0;0.0
380760;0.0;50000.0
380820;0.0;0.0
380820;50000.0;0.0
380880;0.0;50000.0
380940;0.0;0.0
380940;50000.0;0.0
381000;0.0;50000.0
