time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
499140;-0.0;-0.0
499200;-0.0;-0.0
499260;-0.0;-0.0
499320;-0.0;-0.0
499380;-0.0;-0.0
499440;-0.0;-0.0
499500;-0.0;-0.0
499560;-0.0;-0.0
499620;-0.0;-0.0
499680;-0.0;-0.0
499740;-0.0;-0.0
499800;-0.0;-0.0
499860;-0.0;-0.0
499920;-0.0;-0.0
499980;-0.0;-0.0
500040;-0.0;-0.0
500100;-0.0;-0.0
500160;-0.0;-0.0
500220;-0.0;-0.0
500280;-0.0;-0.0
500340;-0.0;-0.0
500400;-0.0;-0.0
500460;-0.0;-0.0
500520;-0.0;-0.0
500580;-0.0;-0.0
500640;-0.0;-0.0
500700;-0.0;-0.0
500760;-0.0;-0.0
500820;-0.0;-0.0
500880;-0.0;-0.0
500940;-0.0;-0.0
501000;-0.0;-0.0
501060;-0.0;-0.0
501120;-0.0;-0.0
501180;-0.0;-0.0
501240;-0.0;-0.0
501300;-0.0;-0.0
501360;-0.0;-0.0
501420;-0.0;-0.0
501480;-0.0;-0.0
501540;-0.0;-0.0
501600;-0.0;-0.0
501660;-0.0;-0.0
501720;-0.0;-0.0
501780;-0.0;-0.0
501840;-0.0;-0.0
501900;-0.0;-0.0
501960;-0.0;-0.0
502020;-0.0;-0.0
502080;-0.0;-0.0
502140;-0.0;-0.0
502200;-0.0;-0.0
502260;-0.0;-0.0
502320;-0.0;-0.0
502380;-0.0;-0.0
502440;-0.0;-0.0
502500;-0.0;-0.0
502560;-0.0;-0.0
502620;-0.0;-0.0
502680;-0.0;-0.0
502740;-0.0;-0.0
502800;-0.0;-0.0
502860;-0.0;-0.0
502920;-0.0;-0.0
502980;-0.0;-0.0
503040;-0.0;-0.0
503100;-0.0;-0.0
503160;-0.0;-0.0
503220;-0.0;-0.0
503280;-0.0;-0.0
503340;-0.0;-0.0
503400;-0.0;-0.0
503460;-0.0;-0.0
503520;-0.0;-0.0
503580;-0.0;-0.0
503640;-0.0;-0.0
503700;-0.0;-0.0
503760;-0.0;-0.0
503820;-0.0;-0.0
503880;-0.0;-0.0
503940;-0.0;-0.0
504000;-0.0;-0.0
504060;-0.0;-0.0
504120;-0.0;-0.0
504180;-0.0;-0.0
504240;-0.0;-0.0
504300;-0.0;-0.0
504360;-0.0;-0.0
504420;-0.0;-0.0
504480;-0.0;-0.0
504540;-0.0;-0.0
504600;-0.0;-0.0
504660;-0.0;-0.0
504720;-0.0;-0.0
504780;-0.0;-0.0
504840;-0.0;-0.0
504900;-0.0;-0.0
504960;-0.0;-0.0
505020;-0.0;-0.0
505080;-0.0;-0.0
505140;-0.0;-0.0
505200;-0.0;-0.0
505260;-0.0;-0.0
505320;-0.0;-0.0
505380;-0.0;-0.0
505440;-0.0;-0.0
505500;-0.0;-0.0
505560;-0.0;-0.0
505620;-0.0;-0.0
505680;-0.0;-0.0
505740;-0.0;-0.0
505800;-0.0;-0.0
505860;-0.0;-0.0
505920;-0.0;-0.0
505980;-0.0;-0.0
506040;-0.0;-0.0
506100;-0.0;-0.0
506160;-0.0;-0.0
506220;-0.0;-0.0
506280;-0.0;-0.0
506340;-0.0;-0.0
506400;-0.0;-0.0
506460;-0.0;-0.0
506520;-0.0;-0.0
506580;-0.0;-0.0
506640;-0.0;-0.0
506700;-0.0;-0.0
506760;-0.0;-0.0
506820;-0.0;-0.0
506880;-0.0;-0.0
506940;-0.0;-0.0
507000;-0.0;-0.0
507060;-0.0;-0.0
507120;-0.0;-0.0
507180;-0.0;-0.0
507240;-0.0;-0.0
507300;-0.0;-0.0
507360;-0.0;-0.0
507420;-0.0;-0.0
507480;-0.0;-0.0
507540;-0.0;-0.0
507600;-0.0;-0.0
507660;-0.0;-0.0
507720;-0.0;-0.0
507780;-0.0;-0.0
507840;-0.0;-0.0
507900;-0.0;-0.0
507960;-0.0;-0.0
508020;-0.0;-0.0
508080;-0.0;-0.0
508140;-0.0;-0.0
508200;-0.0;-0.0
508260;-0.0;-0.0
508320;-0.0;-0.0
508380;-0.0;-0.0
508440;-0.0;-0.0
508500;-0.0;-0.0
508560;-0.0;-0.0
508620;-0.0;-0.0
508680;-0.0;-0.0
508740;-0.0;-0.0
508800;-0.0;-0.0
508860;-0.0;-0.0
508920;-0.0;-0.0
508980;-0.0;-0.0
509040;-0.0;-0.0
509100;-0.0;-0.0
509160;-0.0;-0.0
509220;-0.0;-0.0
509280;-0.0;-0.0
509340;-0.0;-0.0
509400;-0.0;-0.0
509460;-0.0;-0.0
509520;-0.0;-0.0
509580;-0.0;-0.0
509640;-0.0;-0.0
509700;-0.0;-0.0
509760;-0.0;-0.0
509820;-0.0;-0.0
509880;-0.0;-0.0
509940;-0.0;-0.0
510000;-0.0;-0.0
510060;-0.0;-0.0
510120;-0.0;-0.0
510180;-0.0;-0.0
510240;-0.0;-0.0
510300;-0.0;-0.0
510360;-0.0;-0.0
510420;-0.0;-0.0
510480;-0.0;-0.0
510540;-0.0;-0.0
510600;-0.0;-0.0
510660;-0.0;-0.0
510720;-0.0;-0.0
510780;-0.0;-0.0
510840;-0.0;-0.0
510900;-0.0;-0.0
510960;-0.0;-0.0
511020;-0.0;-0.0
511080;-0.0;-0.0
511140;-0.0;-0.0
511200;-0.0;-0.0
511260;-0.0;-0.0
511320;-0.0;-0.0
511380;-0.0;-0.0
511440;-0.0;-0.0
511500;-0.0;-0.0
511560;-0.0;-0.0
511620;-0.0;-0.0
511680;-0.0;-0.0
511740;-0.0;-0.0
511800;-0.0;-0.0
511860;-0.0;-0.0
511920;-0.0;-0.0
511980;-0.0;-0.0
512040;-0.0;-0.0
512100;-0.0;-0.0
512160;-0.0;-0.0
512220;-0.0;-0.0
512280;-0.0;-0.0
512340;-0.0;-0.0
512400;-0.0;-0.0
512460;-0.0;-0.0
512520;-0.0;-0.0
512580;-0.0;-0.0
512640;-0.0;-0.0
512700;-0.0;-0.0
512760;-0.0;-0.0
512820;-0.0;-0.0
512880;-0.0;-0.0
512940;-0.0;-0.0
513000;-0.0;-0.0
513060;-0.0;-0.0
513120;-0.0;-0.0
513180;-0.0;-0.0
513240;-0.0;-0.0
513300;-0.0;-0.0
513360;-0.0;-0.0
513420;-0.0;-0.0
513480;-0.0;-0.0
513540;-0.0;-0.0
513600;-0.0;-0.0
513660;-0.0;-0.0
513720;-0.0;-0.0
513780;-0.0;-0.0
513840;-0.0;-0.0
513900;-0.0;-0.0
513960;-0.0;-0.0
514020;-0.0;-0.0
514080;-0.0;-0.0
514140;-0.0;-0.0
514200;-0.0;-0.0
514260;-0.0;-0.0
514320;-0.0;-0.0
514380;-0.0;-0.0
514440;-0.0;-0.0
514500;-0.0;-0.0
514560;-0.0;-0.0
514620;-0.0;-0.0
514680;-0.0;-0.0
514740;-0.0;-0.0
514800;-0.0;-0.0
514860;-0.0;-0.0
514920;-0.0;-0.0
514980;-0.0;-0.0
515040;-0.0;-0.0
515100;-0.0;-0.0
515160;-0.0;-0.0
515220;-0.0;-0.0
515280;-0.0;-0.0
515340;-0.0;-0.0
515400;-0.0;-0.0
515460;-0.0;-0.0
515520;-0.0;-0.0
515580;-0.0;-0.0
515640;-0.0;-0.0
515700;-0.0;-0.0
515760;-0.0;-0.0
515820;-0.0;-0.0
515880;-0.0;-0.0
515940;-0.0;-0.0
516000;-0.0;-0.0
516060;-0.0;-0.0
516120;-0.0;-0.0
516180;-0.0;-0.0
516240;-0.0;-0.0
516300;-0.0;-0.0
516360;-0.0;-0.0
516420;-0.0;-0.0
516480;-0.0;-0.0
516540;-0.0;-0.0
516600;-0.0;-0.0
516660;-0.0;-0.0
516720;-0.0;-0.0
516780;-0.0;-0.0
516840;-0.0;-0.0
516900;-0.0;-0.0
516960;-0.0;-0.0
517020;-0.0;-0.0
517080;-0.0;-0.0
517140;-0.0;-0.0
517200;-0.0;-0.0
517260;-0.0;-0.0
517320;-0.0;-0.0
517380;-0.0;-0.0
517440;-0.0;-0.0
517500;-0.0;-0.0
517560;-0.0;-0.0
517620;-0.0;-0.0
517680;-0.0;-0.0
517740;-0.0;-0.0
517800;-0.0;-0.0
517860;-0.0;-0.0
517920;-0.0;-0.0
517980;-0.0;-0.0
518040;-0.0;-0.0
518100;-0.0;-0.0
518160;-0.0;-0.0
518220;-0.0;-0.0
518280;-0.0;-0.0
518340;-0.0;-0.0
518400;-0.0;-0.0
518460;-0.0;-0.0
518520;-0.0;-0.0
518580;-0.0;-0.0
518640;-0.0;-0.0
518700;-0.0;-0.0
518760;-0.0;-0.0
518820;-0.0;-0.0
518880;-0.0;-0.0
518940;-0.0;-0.0
519000;-0.0;-0.0
519060;-0.0;-0.0
519120;-0.0;-0.0
519180;-0.0;-0.0
519240;-0.0;-0.0
519300;-0.0;-0.0
519360;-0.0;-0.0
519420;-0.0;-0.0
519480;-0.0;-0.0
519540;-0.0;-0.0
519600;-0.0;-0.0
519660;-0.0;-0.0
519720;-0.0;-0.0
519780;-0.0;-0.0
519840;-0.0;-0.0
519900;-0.0;-0.0
519960;-0.0;-0.0
520020;-0.0;-0.0
520080;-0.0;-0.0
520140;-0.0;-0.0
520200;-0.0;-0.0
520260;-0.0;-0.0
520320;-0.0;-0.0
520380;-0.0;-0.0
520440;-0.0;-0.0
520500;-0.0;-0.0
520560;-0.0;-0.0
520620;-0.0;-0.0
520680;-0.0;-0.0
520740;-0.0;-0.0
520800;-0.0;-0.0
520860;-0.0;-0.0
520920;-0.0;-0.0
520980;-0.0;-0.0
521040;-0.0;-0.0
521100;-0.0;-0.0
521160;-0.0;-0.0
521220;-0.0;-0.0
521280;-0.0;-0.0
521340;-0.0;-0.0
521400;-0.0;-0.0
521460;-0.0;-0.0
521520;-0.0;-0.0
521580;-0.0;-0.0
521640;-0.0;-0.0
521700;-0.0;-0.0
521760;-0.0;-0.0
521820;-0.0;-0.0
521880;-0.0;-0.0
521940;-0.0;-0.0
522000;-0.0;-0.0
522060;-0.0;-0.0
522120;-0.0;-0.0
522180;-0.0;-0.0
522240;-0.0;-0.0
522300;-0.0;-0.0
522360;-0.0;-0.0
522420;-0.0;-0.0
522480;-0.0;-0.0
522540;-0.0;-0.0
522600;-0.0;-0.0
522660;-0.0;-0.0
522720;-0.0;-0.0
522780;-0.0;-0.0
522840;-0.0;-0.0
522900;-0.0;-0.0
522960;-0.0;-0.0
523020;-0.0;-0.0
523080;-0.0;-0.0
523140;-0.0;-0.0
523200;-0.0;-0.0
523260;-0.0;-0.0
523320;-0.0;-0.0
523380;-0.0;-0.0
523440;-0.0;-0.0
523500;-0.0;-0.0
523560;-0.0;-0.0
523620;-0.0;-0.0
523680;-0.0;-0.0
523740;-0.0;-0.0
523800;-0.0;-0.0
523860;-0.0;-0.0
523920;-0.0;-0.0
523980;-0.0;-0.0
524040;-0.0;-0.0
524100;-0.0;-0.0
524160;-0.0;-0.0
524220;-0.0;-0.0
524280;-0.0;-0.0
524340;-0.0;-0.0
524400;-0.0;-0.0
524460;-0.0;-0.0
524520;-0.0;-0.0
524580;-0.0;-0.0
524640;-0.0;-0.0
524700;-0.0;-0.0
524760;-0.0;-0.0
524820;-0.0;-0.0
524880;-0.0;-0.0
524940;-0.0;-0.0
525000;-0.0;-0.0
525060;-0.0;-0.0
525120;-0.0;-0.0
525180;-0.0;-0.0
525240;-0.0;-0.0
525300;-0.0;-0.0
525360;-0.0;-0.0
525420;-0.0;-0.0
525480;-0.0;-0.0
525540;-0.0;-0.0
525600;-0.0;-0.0
525660;-0.0;-0.0
525720;-0.0;-0.0
525780;-0.0;-0.0
525840;-0.0;-0.0
525900;-0.0;-0.0
525960;-0.0;-0.0
526020;-0.0;-0.0
526080;-0.0;-0.0
526140;-0.0;-0.0
526200;-0.0;-0.0
526260;-0.0;-0.0
526320;-0.0;-0.0
526380;-0.0;-0.0
526440;-0.0;-0.0
526500;-0.0;-0.0
526560;-0.0;-0.0
526620;-0.0;-0.0
526680;-0.0;-0.0
526740;-0.0;-0.0
526800;-0.0;-0.0
526860;-0.0;-0.0
526920;-0.0;-0.0
526980;-0.0;-0.0
527040;-0.0;-0.0
527100;-0.0;-0.0
527160;-0.0;-0.0
527220;-0.0;-0.0
527280;-0.0;-0.0
527340;-0.0;-0.0
527400;-0.0;-0.0
527460;-0.0;-0.0
527520;-0.0;-0.0
527580;-0.0;-0.0
527640;-0.0;-0.0
527700;-0.0;-0.0
527760;-0.0;-0.0
527820;-0.0;-0.0
527880;-0.0;-0.0
527940;-0.0;-0.0
528000;-0.0;-0.0
528060;-0.0;-0.0
528120;-0.0;-0.0
528180;-0.0;-0.0
528240;-0.0;-0.0
528300;-0.0;-0.0
528360;-0.0;-0.0
528420;-0.0;-0.0
528480;-0.0;-0.0
528540;-0.0;-0.0
528600;-0.0;-0.0
528660;-0.0;-0.0
528720;-0.0;-0.0
528780;-0.0;-0.0
528840;-0.0;-0.0
528900;-0.0;-0.0
528960;-0.0;-0.0
529020;-0.0;-0.0
529080;-0.0;-0.0
529140;-0.0;-0.0
529200;-0.0;-0.0
529260;-0.0;-0.0
529320;-0.0;-0.0
529380;-0.0;-0.0
529440;-0.0;-0.0
529500;-0.0;-0.0
529560;-0.0;-0.0
529620;-0.0;-0.0
529680;-0.0;-0.0
529740;-0.0;-0.0
529800;-0.0;-0.0
529860;-0.0;-0.0
529920;-0.0;-0.0
529980;-0.0;-0.0
530040;-0.0;-0.0
530100;-0.0;-0.0
530160;-0.0;-0.0
530220;-0.0;-0.0
530280;-0.0;-0.0
530340;-0.0;-0.0
530400;-0.0;-0.0
530460;-0.0;-0.0
530520;-0.0;-0.0
530580;-0.0;-0.0
530640;-0.0;-0.0
530700;-0.0;-0.0
530760;-0.0;-0.0
530820;-0.0;-0.0
530880;-0.0;-0.0
530940;-0.0;-0.0
531000;-0.0;-0.0
531060;-0.0;-0.0
531120;-0.0;-0.0
531180;-0.0;-0.0
531240;-0.0;-0.0
531300;-0.0;-0.0
531360;-0.0;-0.0
531420;-0.0;-0.0
531480;-0.0;-0.0
531540;-0.0;-0.0
531600;-0.0;-0.0
531660;-0.0;-0.0
531720;-0.0;-0.0
531780;-0.0;-0.0
531840;-0.0;-0.0
531900;-0.0;-0.0
531960;-0.0;-0.0
532020;-0.0;-0.0
532080;-0.0;-0.0
532140;-0.0;-0.0
532200;-0.0;-0.0
532260;-0.0;-0.0
532320;-0.0;-0.0
532380;-0.0;-0.0
532440;-0.0;-0.0
532500;-0.0;-0.0
532560;-0.0;-0.0
532620;-0.0;-0.0
532680;-0.0;-0.0
532740;-0.0;-0.0
532800;-0.0;-0.0
532860;-0.0;-0.0
532920;-0.0;-0.0
532980;-0.0;-0.0
533040;-0.0;-0.0
533100;-0.0;-0.0
533160;-0.0;-0.0
533220;-0.0;-0.0
533280;-0.0;-0.0
533340;-0.0;-0.0
533400;-0.0;-0.0
533460;-0.0;-0.0
533520;-0.0;-0.0
533580;-0.0;-0.0
533640;-0.0;-0.0
533700;-0.0;-0.0
533760;-0.0;-0.0
533820;-0.0;-0.0
533880;-0.0;-0.0
533940;-0.0;-0.0
534000;-0.0;-0.0
534060;-0.0;-0.0
534120;-0.0;-0.0
534180;-0.0;-0.0
534240;-0.0;-0.0
534300;-0.0;-0.0
534360;-0.0;-0.0
534420;-0.0;-0.0
534480;-0.0;-0.0
534540;-0.0;-0.0
534600;-0.0;-0.0
534660;-0.0;-0.0
534720;-0.0;-0.0
534780;-0.0;-0.0
534840;-0.0;-0.0
534900;-0.0;-0.0
534960;-0.0;-0.0
535020;-0.0;-0.0
535080;-0.0;-0.0
535140;-0.0;-0.0
535200;-0.0;-0.0
535260;-0.0;-0.0
535320;-0.0;-0.0
535380;-0.0;-0.0
535440;-0.0;-0.0
535500;-0.0;-0.0
535560;-0.0;-0.0
535620;-0.0;-0.0
535680;-0.0;-0.0
535740;-0.0;-0.0
535800;-0.0;-0.0
535860;-0.0;-0.0
535920;-0.0;-0.0
535980;-0.0;-0.0
536040;-0.0;-0.0
536100;-0.0;-0.0
536160;-0.0;-0.0
536220;-0.0;-0.0
536280;-0.0;-0.0
536340;-0.0;-0.0
536400;-0.0;-0.0
536460;-0.0;-0.0
536520;-0.0;-0.0
536580;-0.0;-0.0
536640;-0.0;-0.0
536700;-0.0;-0.0
536760;-0.0;-0.0
536820;-0.0;-0.0
536880;-0.0;-0.0
536940;-0.0;-0.0
537000;-0.0;-0.0
537060;-0.0;-0.0
537120;-0.0;-0.0
537180;-0.0;-0.0
537240;-0.0;-0.0
537300;-0.0;-0.0
537360;-0.0;-0.0
537420;-0.0;-0.0
537480;-0.0;-0.0
537540;-0.0;-0.0
537600;-0.0;-0.0
537660;-0.0;-0.0
537720;-0.0;-0.0
537780;-0.0;-0.0
537840;-0.0;-0.0
537900;-0.0;-0.0
537960;-0.0;-0.0
538020;-0.0;-0.0
538080;-0.0;-0.0
538140;-0.0;-0.0
538200;-0.0;-0.0
538260;-0.0;-0.0
538320;-0.0;-0.0
538380;-0.0;-0.0
538440;-0.0;-0.0
538500;-0.0;-0.0
538560;-0.0;-0.0
538620;-0.0;-0.0
538680;-0.0;-0.0
538740;-0.0;-0.0
538800;-0.0;-0.0
538860;-0.0;-0.0
538920;-0.0;-0.0
538980;-0.0;-0.0
539040;-0.0;-0.0
539100;-0.0;-0.0
539160;-0.0;-0.0
539220;-0.0;-0.0
539280;-0.0;-0.0
539340;-0.0;-0.0
539400;-0.0;-0.0
539460;-0.0;-0.0
539520;-0.0;-0.0
539580;-0.0;-0.0
539640;-0.0;-0.0
539700;-0.0;-0.0
539760;-0.0;-0.0
539820;-0.0;-0.0
539880;-0.0;-0.0
539940;-0.0;-0.0
540000;-0.0;-0.0
540060;-0.0;-0.0
540120;-0.0;-0.0
540180;-0.0;-0.0
540240;-0.0;-0.0
540300;-0.0;-0.0
540360;-0.0;-0.0
540420;-0.0;-0.0
540480;-0.0;-0.0
540540;-0.0;-0.0
540600;-0.0;-0.0
540660;-0.0;-0.0
540720;-0.0;-0.0
540780;-0.0;-0.0
540840;-0.0;-0.0
540900;-0.0;-0.0
540960;-0.0;-0.0
541020;-0.0;-0.0
541080;-0.0;-0.0
541140;-0.0;-0.0
541200;-0.0;-0.0
541260;-0.0;-0.0
541320;-0.0;-0.0
541380;-0.0;-0.0
541440;-0.0;-0.0
541500;-0.0;-0.0
541560;-0.0;-0.0
541620;-0.0;-0.0
541680;-0.0;-0.0
541740;-0.0;-0.0
541800;-0.0;-0.0
541860;-0.0;-0.0
541920;-0.0;-0.0
541980;-0.0;-0.0
542040;-0.0;-0.0
542100;-0.0;-0.0
542160;-0.0;-0.0
542220;-0.0;-0.0
542280;-0.0;-0.0
542340;-0.0;-0.0
542400;-0.0;-0.0
542460;-0.0;-0.0
542520;-0.0;-0.0
542580;-0.0;-0.0
542640;-0.0;-0.0
542700;-0.0;-0.0
542760;-0.0;-0.0
542820;-0.0;-0.0
542880;-0.0;-0.0
542940;-0.0;-0.0
543000;-0.0;-0.0
543060;-0.0;-0.0
543120;-0.0;-0.0
543180;-0.0;-0.0
543240;-0.0;-0.0
543300;-0.0;-0.0
543360;-0.0;-0.0
543420;-0.0;-0.0
543480;-0.0;-0.0
543540;-0.0;-0.0
543600;-0.0;-0.0
543660;-0.0;-0.0
543720;-0.0;-0.0
543780;-0.0;-0.0
543840;-0.0;-0.0
543900;-0.0;-0.0
543960;-0.0;-0.0
544020;-0.0;-0.0
544080;-0.0;-0.0
544140;-0.0;-0.0
544200;-0.0;-0.0
544260;-0.0;-0.0
544320;-0.0;-0.0
544380;-0.0;-0.0
544440;-0.0;-0.0
544500;-0.0;-0.0
544560;-0.0;-0.0
544620;-0.0;-0.0
544680;-0.0;-0.0
544740;-0.0;-0.0
544800;-0.0;-0.0
544860;-0.0;-0.0
544920;-0.0;-0.0
544980;-0.0;-0.0
545040;-0.0;-0.0
545100;-0.0;-0.0
545160;-0.0;-0.0
545220;-0.0;-0.0
545280;-0.0;-0.0
545340;-0.0;-0.0
545400;-0.0;-0.0
545460;-0.0;-0.0
545520;-0.0;-0.0
545580;-0.0;-0.0
545640;-0.0;-0.0
545700;-0.0;-0.0
545760;-0.0;-0.0
545820;-0.0;-0.0
545880;-0.0;-0.0
545940;-0.0;-0.0
546000;-0.0;-0.0
546060;-0.0;-0.0
546120;-0.0;-0.0
546180;-0.0;-0.0
546240;-0.0;-0.0
546300;-0.0;-0.0
546360;-0.0;-0.0
546420;-0.0;-0.0
546480;-0.0;-0.0
546540;-0.0;-0.0
546600;-0.0;-0.0
546660;-0.0;-0.0
546720;-0.0;-0.0
546780;-0.0;-0.0
546840;-0.0;-0.0
546900;-0.0;-0.0
546960;-0.0;-0.0
547020;-0.0;-0.0
547080;-0.0;-0.0
547140;-0.0;-0.0
547200;-0.0;-0.0
547260;-0.0;-0.0
547320;-0.0;-0.0
547380;-0.0;-0.0
547440;-0.0;-0.0
547500;-0.0;-0.0
547560;-0.0;-0.0
547620;-0.0;-0.0
547680;-0.0;-0.0
547740;-0.0;-0.0
547800;-0.0;-0.0
547860;-0.0;-0.0
547920;-0.0;-0.0
547980;-0.0;-0.0
548040;-0.0;-0.0
548100;-0.0;-0.0
548160;-0.0;-0.0
548220;-0.0;-0.0
548280;-0.0;-0.0
548340;-30.626077317095344;-0.0
548400;-31.535222443912318;-0.0
548460;-32.315298565376274;-0.0
548520;-33.02600092019314;-0.0
548580;-33.69975240659156;-0.0
548640;-34.36930941751563;-0.0
548700;-35.0355206789488;-0.0
548760;-35.699021006840226;-0.0
548820;-38.13886113808966;-0.0
548880;-38.71255176878712;-0.0
548940;-39.29652365563549;-0.0
549000;-39.88892466170265;-39.88892466170265
549060;-41.85133620794002;-39.88892466170265
549120;-43.81399135154697;-39.88892466170265
549180;-45.776894444880305;-39.88892466170265
549240;-47.740050037922224;-39.88892466170265
549300;-49.70346274081926;-39.88892466170265
549360;-51.66713712041117;-39.88892466170265
549420;-53.63107762270808;-39.88892466170265
549480;-55.59528851190926;-39.88892466170265
549540;-57.559773825127905;-39.88892466170265
549600;-59.52453733654144;-39.88892466170265
549660;-61.48958252963821;-39.88892466170265
549720;-63.45491257552857;-39.88892466170265
549780;-65.42053031595086;-39.88892466170265
549840;-67.3864382499461;-39.88892466170265
549900;-69.35263852342803;-69.35263852342803
549960;-71.31913292105914;-69.35263852342803
550020;-73.28592285982614;-69.35263852342803
550080;-75.25300938497615;-69.35263852342803
550140;-77.220393165547;-69.35263852342803
550200;-79.18807449264773;-69.35263852342803
550260;-81.15605327782316;-69.35263852342803
550320;-83.12432905240817;-69.35263852342803
550380;-85.09260353620608;-69.35263852342803
550440;-87.06150892999398;-69.35263852342803
550500;-89.03075441040457;-69.35263852342803
550560;-91.00034377635669;-69.35263852342803
550620;-92.97028076637434;-69.35263852342803
550680;-94.94056909324777;-69.35263852342803
550740;-96.91121246555207;-69.35263852342803
550800;-98.88221460120445;-98.88221460120445
550860;-100.8535792336128;-98.88221460120445
550920;-102.82531011554192;-98.88221460120445
550980;-104.79741101969388;-98.88221460120445
551040;-106.76988573787798;-98.88221460120445
551100;-108.74273807923181;-98.88221460120445
551160;-110.71597186792522;-98.88221460120445
551220;-112.6895909406145;-98.88221460120445
551280;-114.66359914384117;-98.88221460120445
551340;-116.63800033148674;-98.88221460120445
551400;-118.61279836219569;-98.88221460120445
551460;-120.58799709774117;-98.88221460120445
551520;-122.56360040003244;-98.88221460120445
551580;-124.53961212985756;-98.88221460120445
551640;-126.51603614504266;-98.88221460120445
551700;-128.49287629895008;-128.49287629895008
551760;-130.47013643914718;-128.49287629895008
551820;-132.44782040623352;-128.49287629895008
551880;-134.4259320328161;-128.49287629895008
551940;-136.40447514261825;-128.49287629895008
552000;-138.38345354970988;-128.49287629895008
552060;-140.36287105769821;-128.49287629895008
552120;-142.34273145978483;-128.49287629895008
552180;-144.32303853737918;-128.49287629895008
552240;-146.30379606033128;-128.49287629895008
552300;-148.28500778647506;-128.49287629895008
552360;-150.26667746139074;-128.49287629895008
552420;-152.24880881823023;-128.49287629895008
552480;-154.231405577606;-128.49287629895008
