time;W-power.real.c.ELECTRICITY;Wh-energy.soc
420720;417.6842012709601;4870.466628565408
420780;417.6842012709601;417.6842012709601
420780;4877.428031919924;417.6842012709601
420840;417.6842012709601;4884.38943527444
420900;417.6842012709601;417.6842012709601
420900;4891.350838628956;417.6842012709601
420960;417.6842012709601;4898.312241983472
421020;417.6842012709601;417.6842012709601
421020;4905.273645337988;417.6842012709601
421080;417.6842012709601;4912.235048692503
421140;417.6842012709601;417.6842012709601
421140;4919.196452047019;417.6842012709592
421200;417.6842012709592;4926.157855401535
421260;417.6842012709592;417.6842012709592
421260;4933.119258756051;417.6842012709592
421320;417.6842012709592;4940.080662110567
421380;417.6842012709592;417.6842012709592
421380;4947.0420654650825;417.6842012709592
421440;417.6842012709592;4954.003468819598
421500;417.6842012709592;417.6842012709592
421500;4960.964872174114;417.6842012709592
421560;417.6842012709592;4967.92627552863
421620;417.6842012709592;417.6842012709592
421620;4974.887678883146;417.6842012709592
421680;417.6842012709592;4981.849082237662
421740;417.6842012709592;417.6842012709592
421740;4988.810485592177;417.6842012709592
421800;417.6842012709592;4995.771888946693
421860;417.6842012709592;417.6842012709592
421860;5002.733292301209;417.6842012709592
421920;417.6842012709592;5009.694695655725
421980;417.6842012709592;417.6842012709592
421980;5016.656099010241;417.6842012709592
422040;417.6842012709592;5023.617502364757
422100;417.9532511550776;417.9532511550776
422100;5030.578905719272;417.9532511550776
422160;417.9532511550776;5037.544793238524
422220;417.9532511550776;417.9532511550776
422220;5044.510680757776;417.9532511550776
422280;417.9532511550776;5051.476568277028
422340;417.9532511550776;417.9532511550776
422340;5058.442455796279;417.9532511550776
422400;417.9532511550776;5065.408343315531
422460;417.9532511550776;417.9532511550776
422460;5072.374230834783;417.9532511550776
422520;417.9532511550776;5079.3401183540345
422580;417.9532511550776;417.9532511550776
422580;5086.306005873286;417.9532511550776
422640;417.9532511550776;5093.271893392538
422700;417.9532511550776;417.9532511550776
422700;5100.23778091179;417.9532511550776
422760;417.9532511550776;5107.2036684310415
422820;417.9532511550776;417.9532511550776
422820;5114.169555950293;417.9532511550776
422880;417.9532511550776;5121.135443469545
422940;417.9532511550776;417.9532511550776
422940;5128.101330988797;417.9532511550776
423000;417.9532511550776;5135.067218508048
423060;417.9532511550776;417.9532511550776
423060;5142.0331060273;417.9532511550776
423120;417.9532511550776;5148.998993546552
423180;417.9532511550776;417.9532511550776
423180;5155.964881065804;417.9532511550776
423240;417.9532511550776;5162.930768585055
423300;417.9532511550776;417.9532511550776
423300;5169.896656104307;417.9532511550776
423360;417.9532511550776;5176.862543623559
423420;417.9532511550776;417.9532511550776
423420;5183.828431142811;417.9532511550776
423480;417.9532511550776;5190.794318662062
423540;417.9532511550776;417.9532511550776
423540;5197.760206181314;417.9532511550776
423600;417.9532511550776;5204.726093700566
423660;417.9532511550776;417.9532511550776
423660;5211.6919812198175;417.9532511550776
423720;417.9532511550776;5218.657868739069
423780;417.9532511550776;417.9532511550776
423780;5225.623756258321;417.9532511550776
423840;417.9532511550776;5232.589643777573
423900;417.9532511550776;417.9532511550776
423900;5239.5555312968245;417.9532511550776
423960;417.9532511550776;5246.521418816076
424020;417.9532511550776;417.9532511550776
424020;5253.487306335328;417.9532511550776
424080;417.9532511550776;5260.45319385458
424140;417.9532511550776;417.9532511550776
424140;5267.419081373831;417.9532511550776
424200;417.9532511550776;5274.384968893083
424260;417.9532511550776;417.9532511550776
424260;5281.350856412335;417.9532511550776
424320;417.9532511550776;5288.316743931587
424380;417.9532511550776;417.9532511550776
424380;5295.282631450838;417.9532511550776
424440;417.9532511550776;5302.24851897009
424500;417.9532511550776;417.9532511550776
424500;5309.214406489342;417.9532511550776
424560;417.9532511550776;5316.180294008594
424620;417.9532511550776;417.9532511550776
424620;5323.146181527845;417.9532511550776
424680;417.9532511550776;5330.112069047097
424740;417.9532511550776;417.9532511550776
424740;5337.077956566349;417.9532511550776
424800;417.9532511550776;5344.0438440856005
424860;417.9532511550776;417.9532511550776
424860;5351.009731604852;417.9532511550776
424920;417.9532511550776;5357.975619124104
424980;417.9532511550776;417.9532511550776
424980;5364.941506643356;417.9532511550776
425040;417.9532511550776;5371.9073941626075
425100;417.9532511550776;417.9532511550776
425100;5378.873281681859;417.9532511550776
425160;417.9532511550776;5385.839169201111
425220;417.9532511550776;417.9532511550776
425220;5392.805056720363;417.9532511550776
425280;417.9532511550776;5399.770944239614
425340;417.9532511550776;417.9532511550776
425340;5406.736831758866;417.9532511550776
425400;417.9532511550776;5413.702719278118
425460;417.9532511550776;417.9532511550776
425460;5420.66860679737;417.9532511550776
425520;417.9532511550776;5427.634494316621
425580;417.9532511550776;417.9532511550776
425580;5434.600381835873;417.9532511550776
425640;417.9532511550776;5441.566269355125
425700;417.9532511550776;417.9532511550776
425700;5448.532156874377;417.9532511550776
425760;417.9532511550776;5455.498044393628
425820;417.9532511550776;417.9532511550776
425820;5462.46393191288;417.9532511550776
425880;417.9532511550776;5469.429819432132
425940;417.9532511550776;417.9532511550776
425940;5476.3957069513835;417.9532511550776
426000;417.9532511550776;5483.361594470635
426060;417.9532511550776;417.9532511550776
426060;5490.327481989887;417.9532511550776
426120;417.9532511550776;5497.293369509139
426180;417.9532511550776;417.9532511550776
426180;5504.2592570283905;417.9532511550776
426240;417.9532511550776;5511.225144547642
426300;417.9532511550776;417.9532511550776
426300;5518.191032066894;417.9532511550776
426360;417.9532511550776;5525.156919586146
426420;417.9532511550776;417.9532511550776
426420;5532.122807105397;417.9532511550776
426480;417.9532511550776;5539.088694624649
426540;417.9532511550776;417.9532511550776
426540;5546.054582143901;417.9532511550776
426600;417.9532511550776;5553.020469663153
426660;417.9532511550776;417.9532511550776
426660;5559.986357182404;417.9532511550776
426720;417.9532511550776;5566.952244701656
426780;417.9532511550776;417.9532511550776
426780;5573.918132220908;417.9532511550776
426840;417.9532511550776;5580.88401974016
426900;417.9532511550776;417.9532511550776
426900;5587.849907259411;417.9532511550776
426960;417.9532511550776;5594.815794778663
427020;417.9532511550776;417.9532511550776
427020;5601.781682297915;417.9532511550776
427080;417.9532511550776;5608.747569817167
427140;417.9532511550776;417.9532511550776
427140;5615.713457336418;417.9532511550776
427200;417.9532511550776;5622.67934485567
427260;417.9532511550776;417.9532511550776
427260;5629.645232374922;417.9532511550776
427320;417.9532511550776;5636.6111198941735
427380;417.9532511550776;417.9532511550776
427380;5643.577007413425;417.9532511550776
427440;417.9532511550776;5650.542894932677
427500;417.9532511550776;417.9532511550776
427500;5657.508782451929;417.9532511550776
427560;417.9532511550776;5664.47466997118
427620;417.9532511550776;417.9532511550776
427620;5671.440557490432;417.9532511550776
427680;417.9532511550776;5678.406445009684
427740;417.9532511550776;417.9532511550776
427740;5685.372332528936;417.9532511550776
427800;417.9532511550776;5692.338220048187
427860;417.9532511550776;417.9532511550776
427860;5699.304107567439;417.9532511550776
427920;417.9532511550776;5706.269995086691
427980;417.9532511550776;417.9532511550776
427980;5713.235882605943;417.9532511550776
428040;417.9532511550776;5720.201770125194
428100;417.9532511550776;417.9532511550776
428100;5727.167657644446;417.9532511550776
428160;417.9532511550776;5734.133545163698
428220;417.9532511550776;417.9532511550776
428220;5741.09943268295;417.9532511550776
428280;417.9532511550776;5748.065320202201
428340;417.9532511550776;417.9532511550776
428340;5755.031207721453;417.9532511550776
428400;417.9532511550776;5761.997095240705
428460;417.9532511550776;417.9532511550776
428460;5768.9629827599565;417.9532511550776
428520;417.9532511550776;5775.928870279208
428580;417.9532511550776;417.9532511550776
428580;5782.89475779846;417.9532511550776
428640;417.9532511550776;5789.860645317712
428700;417.9532511550776;417.9532511550776
428700;5796.826532836963;417.9532511550776
428760;417.9532511550776;5803.792420356215
428820;417.9532511550776;417.9532511550776
428820;5810.758307875467;417.9532511550776
428880;417.9532511550776;5817.724195394719
428940;417.9532511550776;417.9532511550776
428940;5824.69008291397;417.9532511550776
429000;417.9532511550776;5831.655970433222
429060;417.9532511550776;417.9532511550776
429060;5838.621857952474;417.9532511550776
429120;417.9532511550776;5845.587745471726
429180;417.9532511550776;417.9532511550776
429180;5852.553632990977;417.9532511550776
429240;417.9532511550776;5859.519520510229
429300;417.9532511550776;417.9532511550776
429300;5866.485408029481;417.9532511550776
429360;417.9532511550776;5873.451295548733
429420;417.9532511550776;417.9532511550776
429420;5880.417183067984;417.9532511550776
429480;417.9532511550776;5887.383070587236
429540;417.9532511550776;417.9532511550776
429540;5894.348958106488;417.9532511550776
429600;417.9532511550776;5901.3148456257395
429660;417.9532511550776;417.9532511550776
429660;5908.280733144991;417.9532511550776
429720;417.9532511550776;5915.246620664243
429780;417.9532511550776;417.9532511550776
429780;5922.212508183495;417.9532511550776
429840;417.9532511550776;5929.1783957027465
429900;417.9532511550776;417.9532511550776
429900;5936.144283221998;417.9532511550776
429960;417.9532511550776;5943.11017074125
430020;417.9532511550776;417.9532511550776
430020;5950.076058260502;417.9532511550776
430080;417.9532511550776;5957.041945779753
430140;417.9532511550776;417.9532511550776
430140;5964.007833299005;417.9532511550776
430200;417.9532511550776;5970.973720818257
430260;417.9532511550776;417.9532511550776
430260;5977.939608337509;417.9532511550776
430320;417.9532511550776;5984.90549585676
430380;417.9532511550776;417.9532511550776
430380;5991.871383376012;417.9532511550776
430440;417.9532511550776;5998.837270895264
430500;417.9532511550776;417.9532511550776
430500;6005.803158414516;417.9532511550776
430560;417.9532511550776;6012.769045933767
430620;417.9532511550776;417.9532511550776
430620;6019.734933453019;417.9532511550776
430680;417.9532511550776;6026.700820972271
430740;417.9532511550776;417.9532511550776
430740;6033.6667084915225;417.9532511550776
430800;417.9532511550776;6040.632596010774
430860;417.9532511550776;417.9532511550776
430860;6047.598483530026;417.9532511550776
430920;417.9532511550776;6054.564371049278
430980;417.9532511550776;417.9532511550776
430980;6061.5302585685295;417.9532511550776
431040;417.9532511550776;6068.496146087781
431100;417.9532511550776;417.9532511550776
431100;6075.462033607033;417.9532511550776
431160;417.9532511550776;6082.427921126285
431220;417.9532511550776;417.9532511550776
431220;6089.393808645536;417.9532511550776
431280;417.9532511550776;6096.359696164788
431340;417.9532511550776;417.9532511550776
431340;6103.32558368404;417.9532511550776
431400;417.9532511550776;6110.291471203292
431460;417.9532511550776;417.9532511550776
431460;6117.257358722543;417.9532511550776
431520;417.9532511550776;6124.223246241795
431580;417.9532511550776;417.9532511550776
431580;6131.189133761047;417.9532511550776
431640;417.9532511550776;6138.155021280299
431700;417.9532511550776;417.9532511550776
431700;6145.12090879955;417.9532511550776
431760;417.9532511550776;6152.086796318802
431820;417.9532511550776;417.9532511550776
431820;6159.052683838054;417.9532511550776
431880;417.9532511550776;6166.0185713573055
431940;417.9532511550776;417.9532511550776
431940;6172.984458876557;417.9532511550776
432000;417.9532511550776;6179.950346395809
432060;417.9532511550776;417.9532511550776
432060;6186.916233915061;417.9532511550776
432120;417.9532511550776;6193.8821214343125
432180;417.9532511550776;417.9532511550776
432180;6200.848008953564;417.9532511550776
432240;417.9532511550776;6207.813896472816
432300;417.9532511550776;417.9532511550776
432300;6214.779783992068;417.9532511550776
432360;417.9532511550776;6221.745671511319
432420;417.9532511550776;417.9532511550776
432420;6228.711559030571;417.9532511550776
432480;417.9532511550776;6235.677446549823
432540;417.9532511550776;417.9532511550776
432540;6242.643334069075;417.9532511550776
432600;417.9532511550776;6249.609221588326
432660;417.9532511550776;417.9532511550776
432660;6256.575109107578;417.9532511550776
432720;417.9532511550776;6263.54099662683
432780;417.9532511550776;417.9532511550776
432780;6270.506884146082;417.9532511550776
432840;417.9532511550776;6277.472771665333
432900;417.9532511550776;417.9532511550776
432900;6284.438659184585;417.9532511550776
432960;417.9532511550776;6291.404546703837
433020;417.9532511550776;417.9532511550776
433020;6298.3704342230885;417.9532511550776
433080;417.9532511550776;6305.33632174234
433140;417.9532511550776;417.9532511550776
433140;6312.302209261592;417.9532511550776
433200;417.9532511550776;6319.268096780844
433260;417.9532511550776;417.9532511550776
433260;6326.2339843000955;417.9532511550776
433320;417.9532511550776;6333.199871819347
433380;417.9532511550776;417.9532511550776
433380;6340.165759338599;417.9532511550776
433440;417.9532511550776;6347.131646857851
433500;417.9532511550776;417.9532511550776
433500;6354.097534377102;417.9532511550776
433560;417.9532511550776;6361.063421896354
433620;417.9532511550776;417.9532511550776
433620;6368.029309415606;417.9532511550776
433680;417.9532511550776;6374.995196934858
433740;417.9532511550776;417.9532511550776
433740;6381.961084454109;417.9532511550776
433800;417.9532511550776;6388.926971973361
433860;417.9532511550776;417.9532511550776
433860;6395.892859492613;417.9532511550776
433920;417.9532511550776;6402.858747011865
433980;417.9532511550776;417.9532511550776
433980;6409.824634531116;417.9532511550776
434040;417.9532511550776;6416.790522050368
434100;417.9532511550776;417.9532511550776
434100;6423.75640956962;417.9532511550776
434160;417.9532511550776;6430.7222970888715
434220;417.9532511550776;417.9532511550776
434220;6437.688184608123;417.9532511550776
434280;417.9532511550776;6444.654072127375
434340;417.9532511550776;417.9532511550776
434340;6451.619959646627;417.9532511550776
434400;417.9532511550776;6458.5858471658785
434460;417.9532511550776;417.9532511550776
434460;6465.55173468513;417.9532511550776
434520;417.9532511550776;6472.517622204382
434580;417.9532511550776;417.9532511550776
434580;6479.483509723634;417.9532511550776
434640;417.9532511550776;6486.449397242885
434700;417.9532511550776;417.9532511550776
434700;6493.415284762137;417.9532511550776
434760;417.9532511550776;6500.381172281389
434820;417.9532511550776;417.9532511550776
434820;6507.347059800641;417.9532511550776
434880;417.9532511550776;6514.312947319892
434940;417.9532511550776;417.9532511550776
434940;6521.278834839144;417.9532511550776
435000;417.9532511550776;6528.244722358396
435060;417.9532511550776;417.9532511550776
435060;6535.210609877648;417.9532511550776
435120;417.9532511550776;6542.176497396899
435180;417.9532511550776;417.9532511550776
435180;6549.142384916151;417.9532511550776
435240;417.9532511550776;6556.108272435403
435300;417.9532511550776;417.9532511550776
435300;6563.0741599546545;417.9532511550776
435360;417.9532511550776;6570.040047473906
435420;417.9532511550776;417.9532511550776
435420;6577.005934993158;417.9532511550776
435480;417.9532511550776;6583.97182251241
435540;417.9532511550776;417.9532511550776
435540;6590.9377100316615;417.9532511550776
435600;417.9532511550776;6597.903597550913
435660;417.9532511550776;417.9532511550776
435660;6604.869485070165;417.9532511550776
435720;417.9532511550776;6611.835372589417
435780;417.9532511550776;417.9532511550776
435780;6618.801260108668;417.9532511550776
435840;417.9532511550776;6625.76714762792
435900;417.9532511550776;417.9532511550776
435900;6632.733035147172;417.9532511550776
435960;417.9532511550776;6639.698922666424
436020;417.9532511550776;417.9532511550776
436020;6646.664810185675;417.9532511550776
436080;417.9532511550776;6653.630697704927
436140;417.9532511550776;417.9532511550776
436140;6660.596585224179;417.9532511550776
436200;417.9532511550776;6667.562472743431
436260;417.9532511550776;417.9532511550776
436260;6674.528360262682;417.9532511550776
436320;417.9532511550776;6681.494247781934
436380;417.9532511550776;417.9532511550776
436380;6688.460135301186;417.9532511550776
436440;417.9532511550776;6695.4260228204375
436500;417.9532511550776;417.9532511550776
436500;6702.391910339689;417.9532511550776
436560;417.9532511550776;6709.357797858941
436620;417.9532511550776;417.9532511550776
436620;6716.323685378193;417.9532511550776
436680;417.9532511550776;6723.2895728974445
436740;417.9532511550776;417.9532511550776
436740;6730.255460416696;417.9532511550776
436800;417.9532511550776;6737.221347935948
436860;417.9532511550776;417.9532511550776
436860;6744.1872354552;417.9532511550776
436920;417.9532511550776;6751.153122974451
436980;417.9532511550776;417.9532511550776
436980;6758.119010493703;417.9532511550776
437040;417.9532511550776;6765.084898012955
437100;417.9532511550776;417.9532511550776
437100;6772.050785532207;417.9532511550776
437160;417.9532511550776;6779.016673051458
437220;417.9532511550776;417.9532511550776
437220;6785.98256057071;417.9532511550776
437280;417.9532511550776;6792.948448089962
437340;417.9532511550776;417.9532511550776
437340;6799.914335609214;417.9532511550776
437400;417.9532511550776;6806.880223128465
437460;417.9532511550776;417.9532511550776
437460;6813.846110647717;417.9532511550776
437520;417.9532511550776;6820.811998166969
437580;417.9532511550776;417.9532511550776
437580;6827.7778856862205;417.9532511550776
437640;417.9532511550776;6834.743773205472
437700;417.9532511550776;417.9532511550776
437700;6841.709660724724;417.9532511550776
437760;417.9532511550776;6848.675548243976
437820;417.9532511550776;417.9532511550776
437820;6855.6414357632275;417.9532511550776
437880;417.9532511550776;6862.607323282479
437940;417.9532511550776;417.9532511550776
437940;6869.573210801731;417.9532511550776
438000;417.9532511550776;6876.539098320983
438060;417.9532511550776;417.9532511550776
