time;W-power.real.c.ELECTRICITY;Wh-energy.soc
433020;1108.8602646860604;1108.8602646860604
433020;41541.76879545392;1108.8602646860604
433080;1108.8602646860604;41560.249799865356
433140;1108.8602646860604;1108.8602646860604
433140;41578.73080427679;1108.8602646860604
433200;1108.8602646860604;41597.211808688226
433260;1108.8602646860604;1108.8602646860604
433260;41615.69281309966;1108.8602646860604
433320;1108.8602646860604;41634.173817511095
433380;1108.8602646860604;1108.8602646860604
433380;41652.65482192253;1108.8602646860604
433440;1108.8602646860604;41671.135826333964
433500;1108.8602646860604;1108.8602646860604
433500;41689.6168307454;1108.8602646860604
433560;1108.8602646860604;41708.097835156834
433620;1108.8602646860604;1108.8602646860604
433620;41726.57883956827;1108.8602646860604
433680;1108.8602646860604;41745.0598439797
433740;1108.8602646860604;1108.8602646860604
433740;41763.54084839114;1108.8602646860604
433800;1108.8602646860604;41782.02185280257
433860;1108.8602646860604;1108.8602646860604
433860;41800.50285721401;1108.8602646860604
433920;1108.8602646860604;41818.98386162544
433980;1108.8602646860604;1108.8602646860604
433980;41837.46486603688;1108.8602646860604
434040;1108.8602646860604;41855.94587044831
434100;1108.8602646860604;1108.8602646860604
434100;41874.426874859746;1108.8602646860604
434160;1108.8602646860604;41892.90787927118
434220;1108.8602646860604;1108.8602646860604
434220;41911.388883682615;1108.8602646860604
434280;1108.8602646860604;41929.86988809405
434340;1108.8602646860604;1108.8602646860604
434340;41948.350892505485;1108.8602646860604
434400;1108.8602646860604;41966.83189691692
434460;1108.8602646860604;1108.8602646860604
434460;41985.312901328354;1108.8602646860604
434520;1108.8602646860604;42003.79390573979
434580;1108.8602646860604;1108.8602646860604
434580;42022.27491015122;1108.8602646860604
434640;1108.8602646860604;42040.75591456266
434700;1108.8602646860604;1108.8602646860604
434700;42059.23691897409;1108.8602646860604
434760;1108.8602646860604;42077.71792338553
434820;1108.8602646860604;1108.8602646860604
434820;42096.19892779696;1108.8602646860604
434880;1108.8602646860604;42114.6799322084
434940;1108.8602646860604;1108.8602646860604
434940;42133.16093661983;1108.8602646860604
435000;1108.8602646860604;42151.64194103127
435060;1108.8602646860604;1108.8602646860604
435060;42170.1229454427;1108.8602646860604
435120;1108.8602646860604;42188.603949854136
435180;1108.8602646860604;1108.8602646860604
435180;42207.08495426557;1108.8602646860604
435240;1108.8602646860604;42225.565958677005
435300;1108.8602646860604;1108.8602646860604
435300;42244.04696308844;1108.8602646860604
435360;1108.8602646860604;42262.527967499875
435420;1108.8602646860604;1108.8602646860604
435420;42281.00897191131;1108.8602646860604
435480;1108.8602646860604;42299.489976322744
435540;1108.8602646860604;1108.8602646860604
435540;42317.97098073418;1108.8602646860604
435600;1108.8602646860604;42336.45198514561
435660;1108.8602646860604;1108.8602646860604
435660;42354.93298955705;1108.8602646860604
435720;1108.8602646860604;42373.41399396848
435780;1108.8602646860604;1108.8602646860604
435780;42391.89499837992;1108.8602646860604
435840;1108.8602646860604;42410.37600279135
435900;1108.8602646860604;1108.8602646860604
435900;42428.85700720279;1108.8602646860604
435960;1108.8602646860604;42447.33801161422
436020;1108.8602646860604;1108.8602646860604
436020;42465.819016025656;1108.8602646860604
436080;1108.8602646860604;42484.30002043709
436140;1108.8602646860604;1108.8602646860604
436140;42502.781024848526;1108.8602646860604
436200;1108.8602646860604;42521.26202925996
436260;1108.8602646860604;1108.8602646860604
436260;42539.743033671395;1108.8602646860604
436320;1108.8602646860604;42558.22403808283
436380;1108.8602646860604;1108.8602646860604
436380;42576.705042494264;1108.8602646860604
436440;1108.8602646860604;42595.1860469057
436500;1108.8602646860604;1108.8602646860604
436500;42613.667051317134;1108.8602646860604
436560;1108.8602646860604;42632.14805572857
436620;1108.8602646860604;1108.8602646860604
436620;42650.62906014;1108.8602646860604
436680;1108.8602646860604;42669.11006455144
436740;1108.8602646860604;1108.8602646860604
436740;42687.59106896287;1108.8602646860604
436800;1108.8602646860604;42706.07207337431
436860;1108.8602646860604;1108.8602646860604
436860;42724.55307778574;1108.8602646860604
436920;1108.8602646860604;42743.03408219718
436980;1108.8602646860604;1108.8602646860604
436980;42761.51508660861;1108.8602646860604
437040;1108.8602646860604;42779.996091020046
437100;1108.8602646860604;1108.8602646860604
437100;42798.47709543148;1108.8602646860604
437160;1108.8602646860604;42816.958099842916
437220;1108.8602646860604;1108.8602646860604
437220;42835.43910425435;1108.8602646860604
437280;1108.8602646860604;42853.920108665785
437340;1108.8602646860604;1108.8602646860604
437340;42872.40111307722;1108.8602646860604
437400;1108.8602646860604;42890.882117488654
437460;1108.8602646860604;1108.8602646860604
437460;42909.36312190009;1108.8602646860604
437520;1108.8602646860604;42927.844126311524
437580;1108.8602646860604;1108.8602646860604
437580;42946.32513072296;1108.8602646860604
437640;1108.8602646860604;42964.80613513439
437700;1108.8602646860604;1108.8602646860604
437700;42983.28713954583;1108.8602646860604
437760;1108.8602646860604;43001.76814395726
437820;1108.8602646860604;1108.8602646860604
437820;43020.2491483687;1108.8602646860604
437880;1108.8602646860604;43038.73015278013
437940;1108.8602646860604;1108.8602646860604
437940;43057.21115719157;1108.8602646860604
438000;1108.8602646860604;43075.692161603
438060;1108.8602646860604;1108.8602646860604
438060;43094.173166014436;1108.8602646860604
438120;1108.8602646860604;43112.65417042587
438180;1108.8602646860604;1108.8602646860604
438180;43131.135174837305;1108.8602646860604
438240;1108.8602646860604;43149.61617924874
438300;1108.8602646860604;1108.8602646860604
438300;43168.097183660175;1108.8602646860604
438360;1108.8602646860604;43186.57818807161
438420;1108.8602646860604;1108.8602646860604
438420;43205.059192483044;1108.8602646860604
438480;1108.8602646860604;43223.54019689448
438540;1108.8602646860604;1108.8602646860604
438540;43242.02120130591;1108.8602646860604
438600;1108.8602646860604;43260.50220571735
438660;1108.8602646860604;1108.8602646860604
438660;43278.98321012878;1108.8602646860604
438720;1108.8602646860604;43297.46421454022
438780;1108.8602646860604;1108.8602646860604
438780;43315.94521895165;1108.8602646860604
438840;1108.8602646860604;43334.42622336309
438900;1108.8602646860604;1108.8602646860604
438900;43352.90722777452;1108.8602646860604
438960;1108.8602646860604;43371.38823218596
439020;1108.8602646860604;1108.8602646860604
439020;43389.86923659739;1108.8602646860604
439080;1108.8602646860604;43408.350241008826
439140;1108.8602646860604;1108.8602646860604
439140;43426.83124542026;1108.8602646860604
439200;1108.8602646860604;43445.312249831695
439260;1108.8602646860604;1108.8602646860604
439260;43463.79325424313;1108.8602646860604
439320;1108.8602646860604;43482.274258654565
439380;1108.8602646860604;1108.8602646860604
439380;43500.755263066;1108.8602646860604
439440;1108.8602646860604;43519.236267477434
439500;1108.8602646860604;1108.8602646860604
439500;43537.71727188887;1108.8602646860604
439560;1108.8602646860604;43556.1982763003
439620;1108.8602646860604;1108.8602646860604
439620;43574.67928071174;1108.8602646860604
439680;1108.8602646860604;43593.16028512317
439740;1108.8602646860604;1108.8602646860604
439740;43611.64128953461;1108.8602646860604
439800;1108.8602646860604;43630.12229394604
439860;1108.8602646860604;1108.8602646860604
439860;43648.60329835748;1108.8602646860604
439920;1108.8602646860604;43667.08430276891
439980;1108.8602646860604;1108.8602646860604
439980;43685.565307180346;1108.8602646860604
440040;1108.8602646860604;43704.04631159178
440100;1108.8602646860604;1108.8602646860604
440100;43722.527316003216;1108.8602646860604
440160;1108.8602646860604;43741.00832041465
440220;1108.8602646860604;1108.8602646860604
440220;43759.489324826085;1108.8602646860604
440280;1108.8602646860604;43777.97032923752
440340;1108.8602646860604;1108.8602646860604
440340;43796.451333648954;1108.8602646860604
440400;1108.8602646860604;43814.93233806039
440460;1108.8602646860604;1108.8602646860604
440460;43833.413342471824;1108.8602646860604
440520;1108.8602646860604;43851.89434688326
440580;1108.8602646860604;1108.8602646860604
440580;43870.37535129469;1108.8602646860604
440640;1108.8602646860604;43888.85635570613
440700;1108.8602646860604;1108.8602646860604
440700;43907.33736011756;1108.8602646860604
440760;1108.8602646860604;43925.818364529
440820;1108.8602646860604;1108.8602646860604
440820;43944.29936894043;1108.8602646860604
440880;1108.8602646860604;43962.78037335187
440940;1108.8602646860604;1108.8602646860604
440940;43981.2613777633;1108.8602646860604
441000;1108.8602646860604;43999.742382174736
441060;1108.8602646860604;1108.8602646860604
441060;44018.22338658617;1108.8602646860604
441120;1108.8602646860604;44036.704390997606
441180;1108.8602646860604;1108.8602646860604
441180;44055.18539540904;1108.8602646860604
441240;1108.8602646860604;44073.666399820475
441300;1108.8602646860604;1108.8602646860604
441300;44092.14740423191;1108.8602646860604
441360;1108.8602646860604;44110.628408643344
441420;1108.8602646860604;1108.8602646860604
441420;44129.10941305478;1108.8602646860604
441480;1108.8602646860604;44147.590417466214
441540;1108.8602646860604;1108.8602646860604
441540;44166.07142187765;1108.8602646860604
441600;1108.8602646860604;44184.55242628908
441660;1108.8602646860604;1108.8602646860604
441660;44203.03343070052;1108.8602646860604
441720;1108.8602646860604;44221.51443511195
441780;1108.8602646860604;1108.8602646860604
441780;44239.99543952339;1108.8602646860604
441840;1108.8602646860604;44258.47644393482
441900;1108.8602646860604;1108.8602646860604
441900;44276.95744834626;1108.8602646860604
441960;1108.8602646860604;44295.43845275769
442020;1108.8602646860604;1108.8602646860604
442020;44313.919457169126;1108.8602646860604
442080;1108.8602646860604;44332.40046158056
442140;1108.8602646860604;1108.8602646860604
442140;44350.881465991995;1108.8602646860604
442200;1108.8602646860604;44369.36247040343
442260;1108.8602646860604;1108.8602646860604
442260;44387.843474814865;1108.8602646860604
442320;1108.8602646860604;44406.3244792263
442380;1108.8602646860604;1108.8602646860604
442380;44424.805483637734;1108.8602646860604
442440;1108.8602646860604;44443.28648804917
442500;1108.8602646860604;1108.8602646860604
442500;44461.7674924606;1108.8602646860604
442560;1108.8602646860604;44480.24849687204
442620;1108.8602646860604;1108.8602646860604
442620;44498.72950128347;1108.8602646860604
442680;1108.8602646860604;44517.21050569491
442740;1108.8602646860604;1108.8602646860604
442740;44535.69151010634;1108.8602646860604
442800;1108.8602646860604;44554.17251451778
442860;1108.8602646860604;1108.8602646860604
442860;44572.65351892921;1108.8602646860604
442920;1108.8602646860604;44591.13452334065
442980;1108.8602646860604;1108.8602646860604
442980;44609.61552775208;1108.8602646860604
443040;1108.8602646860604;44628.096532163516
443100;1108.8602646860604;1108.8602646860604
443100;44646.57753657495;1108.8602646860604
443160;1108.8602646860604;44665.058540986385
443220;1108.8602646860604;1108.8602646860604
443220;44683.53954539782;1108.8602646860604
443280;1108.8602646860604;44702.020549809255
443340;1108.8602646860604;1108.8602646860604
443340;44720.50155422069;1108.8602646860604
443400;1108.8602646860604;44738.982558632124
443460;1108.8602646860604;1108.8602646860604
443460;44757.46356304356;1108.8602646860604
443520;1108.8602646860604;44775.94456745499
443580;1108.8602646860604;1108.8602646860604
443580;44794.42557186643;1108.8602646860604
443640;1108.8602646860604;44812.90657627786
443700;1108.8602646860604;1108.8602646860604
443700;44831.3875806893;1108.8602646860604
443760;1108.8602646860604;44849.86858510073
443820;1108.8602646860604;1108.8602646860604
443820;44868.34958951217;1108.8602646860604
443880;1108.8602646860604;44886.8305939236
443940;1108.8602646860604;1108.8602646860604
443940;44905.311598335036;1108.8602646860604
444000;1108.8602646860604;44923.79260274647
444060;1108.8602646860604;1108.8602646860604
444060;44942.273607157906;1108.8602646860604
444120;1108.8602646860604;44960.75461156934
444180;1108.8602646860604;1108.8602646860604
444180;44979.235615980775;1108.8602646860604
444240;1108.8602646860604;44997.71662039221
444300;1108.8602646860604;1108.8602646860604
444300;45016.197624803644;1108.8602646860604
444360;1108.8602646860604;45034.67862921508
444420;1108.8602646860604;1108.8602646860604
444420;45053.159633626514;1108.8602646860604
444480;1108.8602646860604;45071.64063803795
444540;1108.8602646860604;1108.8602646860604
444540;45090.12164244938;1108.8602646860604
444600;1108.8602646860604;45108.60264686082
444660;1108.8602646860604;1108.8602646860604
444660;45127.08365127225;1108.8602646860604
444720;1108.8602646860604;45145.56465568369
444780;1108.8602646860604;1108.8602646860604
444780;45164.04566009512;1108.8602646860604
444840;1108.8602646860604;45182.52666450656
444900;1108.8602646860604;1108.8602646860604
444900;45201.00766891799;1108.8602646860604
444960;1108.8602646860604;45219.488673329426
445020;1108.8602646860604;1108.8602646860604
445020;45237.96967774086;1108.8602646860604
445080;1108.8602646860604;45256.450682152295
445140;1108.8602646860604;1108.8602646860604
445140;45274.93168656373;1108.8602646860604
445200;1108.8602646860604;45293.412690975165
445260;1108.8602646860604;1108.8602646860604
445260;45311.8936953866;1108.8602646860604
445320;1108.8602646860604;45330.374699798034
445380;1108.8602646860604;1108.8602646860604
445380;45348.85570420947;1108.8602646860604
445440;1108.8602646860604;45367.336708620904
445500;1108.8602646860604;1108.8602646860604
445500;45385.81771303234;1108.8602646860604
445560;1108.8602646860604;45404.29871744377
445620;1108.8602646860604;1108.8602646860604
445620;45422.77972185521;1108.8602646860604
445680;1108.8602646860604;45441.26072626664
445740;1108.8602646860604;1108.8602646860604
445740;45459.74173067808;1108.8602646860604
445800;1108.8602646860604;45478.22273508951
445860;1108.8602646860604;1108.8602646860604
445860;45496.70373950095;1108.8602646860604
445920;1108.8602646860604;45515.18474391238
445980;1108.8602646860604;1108.8602646860604
445980;45533.665748323816;1108.8602646860604
446040;1108.8602646860604;45552.14675273525
446100;1108.8602646860604;1108.8602646860604
446100;45570.627757146685;1108.8602646860604
446160;1108.8602646860604;45589.10876155812
446220;1108.8602646860604;1108.8602646860604
446220;45607.589765969555;1108.8602646860604
446280;1108.8602646860604;45626.07077038099
446340;1108.8602646860604;1108.8602646860604
446340;45644.551774792424;1108.8602646860604
446400;1108.8602646860604;45663.03277920386
446460;1108.8602646860604;1108.8602646860604
446460;45681.51378361529;1108.8602646860604
446520;1108.8602646860604;45699.99478802673
446580;1108.8602646860604;1108.8602646860604
446580;45718.47579243816;1108.8602646860604
446640;1108.8602646860604;45736.9567968496
446700;1108.8602646860604;1108.8602646860604
446700;45755.43780126103;1108.8602646860604
446760;1108.8602646860604;45773.91880567247
446820;1108.8602646860604;1108.8602646860604
446820;45792.3998100839;1108.8602646860604
446880;1108.8602646860604;45810.88081449534
446940;1108.8602646860604;1108.8602646860604
