time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
527460;-130.0;-2.1666666666666665
527520;-130.0;-2.1666666666666665
527580;-130.0;-2.1666666666666665
527640;-130.0;-2.1666666666666665
527700;-130.0;-2.1666666666666665
527760;-130.0;-2.1666666666666665
527820;-130.0;-2.1666666666666665
527880;-130.0;-2.1666666666666665
527940;-130.0;-2.1666666666666665
528000;-130.0;-2.1666666666666665
528060;-130.0;-2.1666666666666665
528120;-130.0;-2.1666666666666665
528180;-130.0;-2.1666666666666665
528240;-130.0;-2.1666666666666665
528300;-709.0;-11.816666666666666
528360;-709.0;-11.816666666666666
528420;-709.0;-11.816666666666666
528480;-709.0;-11.816666666666666
528540;-709.0;-11.816666666666666
528600;-709.0;-11.816666666666666
528660;-709.0;-11.816666666666666
528720;-702.0;-11.7
528780;-702.0;-11.7
528840;-702.0;-11.7
528900;-702.0;-11.7
528960;-702.0;-11.7
529020;-702.0;-11.7
529080;-702.0;-11.7
529140;-702.0;-11.7
529200;116.0;1.9333333333333333
529260;116.0;1.9333333333333333
529320;116.0;1.9333333333333333
529380;116.0;1.9333333333333333
529440;116.0;1.9333333333333333
529500;116.0;1.9333333333333333
529560;116.0;1.9333333333333333
529620;116.0;1.9333333333333333
529680;116.0;1.9333333333333333
529740;116.0;1.9333333333333333
529800;116.0;1.9333333333333333
529860;116.0;1.9333333333333333
529920;116.0;1.9333333333333333
529980;116.0;1.9333333333333333
530040;116.0;1.9333333333333333
530100;204.0;3.4
530160;204.0;3.4
530220;203.0;3.3833333333333333
530280;203.0;3.3833333333333333
530340;203.0;3.3833333333333333
530400;203.0;3.3833333333333333
530460;203.0;3.3833333333333333
530520;203.0;3.3833333333333333
530580;203.0;3.3833333333333333
530640;203.0;3.3833333333333333
530700;203.0;3.3833333333333333
530760;203.0;3.3833333333333333
530820;203.0;3.3833333333333333
530880;203.0;3.3833333333333333
530940;203.0;3.3833333333333333
531000;212.0;3.533333333333333
531060;212.0;3.533333333333333
531120;212.0;3.533333333333333
531180;212.0;3.533333333333333
531240;212.0;3.533333333333333
531300;212.0;3.533333333333333
531360;212.0;3.533333333333333
531420;212.0;3.533333333333333
531480;212.0;3.533333333333333
531540;212.0;3.533333333333333
531600;212.0;3.533333333333333
531660;212.0;3.533333333333333
531720;212.0;3.533333333333333
531780;212.0;3.533333333333333
531840;212.0;3.533333333333333
531900;239.0;3.9833333333333334
531960;239.0;3.9833333333333334
532020;239.0;3.9833333333333334
532080;239.0;3.9833333333333334
532140;239.0;3.9833333333333334
532200;239.0;3.9833333333333334
532260;239.0;3.9833333333333334
532320;239.0;3.9833333333333334
532380;239.0;3.9833333333333334
532440;239.0;3.9833333333333334
532500;239.0;3.9833333333333334
532560;239.0;3.9833333333333334
532620;239.0;3.9833333333333334
532680;239.0;3.9833333333333334
532740;239.0;3.9833333333333334
532800;195.0;3.25
532860;195.0;3.25
532920;195.0;3.25
532980;195.0;3.25
533040;195.0;3.25
533100;195.0;3.25
533160;195.0;3.25
533220;195.0;3.25
533280;195.0;3.25
533340;195.0;3.25
533400;194.0;3.2333333333333334
533460;194.0;3.2333333333333334
533520;194.0;3.2333333333333334
533580;194.0;3.2333333333333334
533640;194.0;3.2333333333333334
533700;263.0;4.383333333333334
533760;263.0;4.383333333333334
533820;263.0;4.383333333333334
533880;263.0;4.383333333333334
533940;263.0;4.383333333333334
534000;263.0;4.383333333333334
534060;263.0;4.383333333333334
534120;263.0;4.383333333333334
534180;263.0;4.383333333333334
534240;263.0;4.383333333333334
534300;263.0;4.383333333333334
534360;263.0;4.383333333333334
534420;263.0;4.383333333333334
534480;263.0;4.383333333333334
534540;263.0;4.383333333333334
534600;264.0;4.4
534660;264.0;4.4
534720;264.0;4.4
534780;264.0;4.4
534840;264.0;4.4
534900;264.0;4.4
534960;264.0;4.4
535020;264.0;4.4
535080;264.0;4.4
535140;264.0;4.4
535200;264.0;4.4
535260;264.0;4.4
535320;264.0;4.4
535380;264.0;4.4
535440;263.0;4.383333333333334
535500;230.0;3.8333333333333335
535560;230.0;3.8333333333333335
535620;230.0;3.8333333333333335
535680;230.0;3.8333333333333335
535740;230.0;3.8333333333333335
535800;230.0;3.8333333333333335
535860;230.0;3.8333333333333335
535920;230.0;3.8333333333333335
535980;230.0;3.8333333333333335
536040;230.0;3.8333333333333335
536100;230.0;3.8333333333333335
536160;231.0;3.85
536220;231.0;3.85
536280;231.0;3.85
536340;231.0;3.85
536400;-747.0;-12.45
536460;-747.0;-12.45
536520;-747.0;-12.45
536580;-747.0;-12.45
536640;-747.0;-12.45
536700;-747.0;-12.45
536760;-747.0;-12.45
536820;-747.0;-12.45
536880;-747.0;-12.45
536940;-747.0;-12.45
537000;-747.0;-12.45
537060;-747.0;-12.45
537120;-747.0;-12.45
537180;-747.0;-12.45
537240;-747.0;-12.45
537300;-92.0;-1.5333333333333334
537360;-92.0;-1.5333333333333334
537420;-92.0;-1.5333333333333334
537480;-92.0;-1.5333333333333334
537540;-92.0;-1.5333333333333334
537600;-92.0;-1.5333333333333334
537660;-92.0;-1.5333333333333334
537720;-92.0;-1.5333333333333334
537780;-92.0;-1.5333333333333334
537840;-92.0;-1.5333333333333334
537900;-92.0;-1.5333333333333334
537960;-92.0;-1.5333333333333334
538020;-92.0;-1.5333333333333334
538080;-92.0;-1.5333333333333334
538140;-92.0;-1.5333333333333334
538200;-21.0;-0.35
538260;-21.0;-0.35
538320;-21.0;-0.35
538380;-21.0;-0.35
538440;-21.0;-0.35
538500;-21.0;-0.35
538560;-21.0;-0.35
538620;-21.0;-0.35
538680;-21.0;-0.35
538740;-21.0;-0.35
538800;-21.0;-0.35
538860;-21.0;-0.35
538920;-21.0;-0.35
538980;-21.0;-0.35
539040;-21.0;-0.35
539100;-609.0;-10.15
539160;-609.0;-10.15
539220;-609.0;-10.15
539280;-609.0;-10.15
539340;-609.0;-10.15
539400;-609.0;-10.15
539460;-609.0;-10.15
539520;-609.0;-10.15
539580;-609.0;-10.15
539640;-609.0;-10.15
539700;-609.0;-10.15
539760;-609.0;-10.15
539820;-609.0;-10.15
539880;-609.0;-10.15
539940;-609.0;-10.15
540000;144.0;2.4
540060;144.0;2.4
540120;144.0;2.4
540180;144.0;2.4
540240;144.0;2.4
540300;143.0;2.3833333333333333
540360;143.0;2.3833333333333333
540420;143.0;2.3833333333333333
540480;143.0;2.3833333333333333
540540;143.0;2.3833333333333333
540600;143.0;2.3833333333333333
540660;143.0;2.3833333333333333
540720;143.0;2.3833333333333333
540780;143.0;2.3833333333333333
540840;143.0;2.3833333333333333
540900;233.0;3.8833333333333333
540960;233.0;3.8833333333333333
541020;233.0;3.8833333333333333
541080;233.0;3.8833333333333333
541140;233.0;3.8833333333333333
541200;233.0;3.8833333333333333
541260;233.0;3.8833333333333333
541320;233.0;3.8833333333333333
541380;233.0;3.8833333333333333
541440;233.0;3.8833333333333333
541500;233.0;3.8833333333333333
541560;233.0;3.8833333333333333
541620;233.0;3.8833333333333333
541680;233.0;3.8833333333333333
541740;233.0;3.8833333333333333
541800;476.0;7.933333333333334
541860;476.0;7.933333333333334
541920;476.0;7.933333333333334
541980;476.0;7.933333333333334
542040;476.0;7.933333333333334
542100;476.0;7.933333333333334
542160;476.0;7.933333333333334
542220;476.0;7.933333333333334
542280;476.0;7.933333333333334
542340;476.0;7.933333333333334
542400;476.0;7.933333333333334
542460;476.0;7.933333333333334
542520;476.0;7.933333333333334
542580;476.0;7.933333333333334
542640;476.0;7.933333333333334
542700;390.0;6.5
542760;390.0;6.5
542820;390.0;6.5
542880;390.0;6.5
542940;390.0;6.5
543000;390.0;6.5
543060;390.0;6.5
543120;390.0;6.5
543180;390.0;6.5
543240;390.0;6.5
543300;390.0;6.5
543360;390.0;6.5
543420;390.0;6.5
543480;390.0;6.5
543540;390.0;6.5
543600;531.0;8.85
543660;531.0;8.85
543720;531.0;8.85
543780;531.0;8.85
543840;531.0;8.85
543900;531.0;8.85
543960;531.0;8.85
544020;531.0;8.85
544080;531.0;8.85
544140;531.0;8.85
544200;531.0;8.85
544260;531.0;8.85
544320;531.0;8.85
544380;531.0;8.85
544440;531.0;8.85
544500;130.0;2.1666666666666665
544560;130.0;2.1666666666666665
544620;128.0;2.1333333333333333
544680;128.0;2.1333333333333333
544740;128.0;2.1333333333333333
544800;128.0;2.1333333333333333
544860;128.0;2.1333333333333333
544920;128.0;2.1333333333333333
544980;128.0;2.1333333333333333
545040;128.0;2.1333333333333333
545100;128.0;2.1333333333333333
545160;128.0;2.1333333333333333
545220;128.0;2.1333333333333333
545280;128.0;2.1333333333333333
545340;128.0;2.1333333333333333
545400;-394.0;-6.566666666666666
545460;-394.0;-6.566666666666666
545520;-394.0;-6.566666666666666
545580;-394.0;-6.566666666666666
545640;-394.0;-6.566666666666666
545700;-394.0;-6.566666666666666
545760;-385.0;-6.416666666666667
545820;-385.0;-6.416666666666667
545880;-385.0;-6.416666666666667
545940;-385.0;-6.416666666666667
546000;-385.0;-6.416666666666667
546060;-385.0;-6.416666666666667
546120;-385.0;-6.416666666666667
546180;-385.0;-6.416666666666667
546240;-385.0;-6.416666666666667
546300;592.0;9.866666666666667
546360;592.0;9.866666666666667
546420;592.0;9.866666666666667
546480;592.0;9.866666666666667
546540;592.0;9.866666666666667
546600;592.0;9.866666666666667
546660;592.0;9.866666666666667
546720;592.0;9.866666666666667
546780;592.0;9.866666666666667
546840;592.0;9.866666666666667
546900;592.0;9.866666666666667
546960;592.0;9.866666666666667
547020;592.0;9.866666666666667
547080;592.0;9.866666666666667
547140;592.0;9.866666666666667
547200;295.0;4.916666666666667
547260;295.0;4.916666666666667
547320;295.0;4.916666666666667
547380;295.0;4.916666666666667
547440;295.0;4.916666666666667
547500;295.0;4.916666666666667
547560;295.0;4.916666666666667
547620;295.0;4.916666666666667
547680;295.0;4.916666666666667
547740;295.0;4.916666666666667
547800;295.0;4.916666666666667
547860;295.0;4.916666666666667
547920;295.0;4.916666666666667
547980;295.0;4.916666666666667
548040;295.0;4.916666666666667
548100;161.0;2.683333333333333
548160;161.0;2.683333333333333
548220;161.0;2.683333333333333
548280;161.0;2.683333333333333
548340;161.0;2.683333333333333
548400;161.0;2.683333333333333
548460;161.0;2.683333333333333
548520;161.0;2.683333333333333
548580;161.0;2.683333333333333
548640;161.0;2.683333333333333
548700;161.0;2.683333333333333
548760;161.0;2.683333333333333
548820;161.0;2.683333333333333
548880;161.0;2.683333333333333
548940;161.0;2.683333333333333
549000;419.0;6.983333333333333
549060;419.0;6.983333333333333
549120;419.0;6.983333333333333
549180;419.0;6.983333333333333
549240;419.0;6.983333333333333
549300;419.0;6.983333333333333
549360;442.0;7.366666666666666
549420;420.0;7.0
549480;420.0;7.0
549540;420.0;7.0
549600;790.0;13.166666666666666
549660;3966.0;66.1
549720;3965.0;66.08333333333333
549780;3963.0;66.05
549840;3961.0;66.01666666666667
549900;664.0;11.066666666666666
549960;664.0;11.066666666666666
550020;2171.0;36.18333333333333
550080;664.0;11.066666666666666
550140;664.0;11.066666666666666
550200;664.0;11.066666666666666
550260;664.0;11.066666666666666
550320;664.0;11.066666666666666
550380;664.0;11.066666666666666
550440;664.0;11.066666666666666
550500;664.0;11.066666666666666
550560;664.0;11.066666666666666
550620;664.0;11.066666666666666
550680;664.0;11.066666666666666
550740;664.0;11.066666666666666
550800;651.0;10.85
550860;651.0;10.85
550920;651.0;10.85
550980;651.0;10.85
551040;652.0;10.866666666666667
551100;651.0;10.85
551160;651.0;10.85
551220;651.0;10.85
551280;651.0;10.85
551340;651.0;10.85
551400;651.0;10.85
551460;651.0;10.85
551520;651.0;10.85
551580;651.0;10.85
551640;651.0;10.85
551700;336.0;5.6
551760;336.0;5.6
551820;336.0;5.6
551880;336.0;5.6
551940;336.0;5.6
552000;336.0;5.6
552060;336.0;5.6
552120;336.0;5.6
552180;336.0;5.6
552240;336.0;5.6
552300;336.0;5.6
552360;336.0;5.6
552420;336.0;5.6
552480;336.0;5.6
552540;336.0;5.6
552600;567.0;9.45
552660;567.0;9.45
552720;567.0;9.45
552780;567.0;9.45
552840;567.0;9.45
552900;567.0;9.45
552960;568.0;9.466666666666667
553020;568.0;9.466666666666667
553080;568.0;9.466666666666667
553140;568.0;9.466666666666667
553200;568.0;9.466666666666667
553260;568.0;9.466666666666667
553320;568.0;9.466666666666667
553380;568.0;9.466666666666667
553440;568.0;9.466666666666667
553500;635.0;10.583333333333334
553560;635.0;10.583333333333334
553620;635.0;10.583333333333334
553680;635.0;10.583333333333334
553740;635.0;10.583333333333334
553800;635.0;10.583333333333334
553860;635.0;10.583333333333334
553920;635.0;10.583333333333334
553980;635.0;10.583333333333334
554040;635.0;10.583333333333334
554100;635.0;10.583333333333334
554160;635.0;10.583333333333334
554220;635.0;10.583333333333334
554280;635.0;10.583333333333334
554340;635.0;10.583333333333334
554400;143.0;2.3833333333333333
554460;143.0;2.3833333333333333
554520;143.0;2.3833333333333333
554580;143.0;2.3833333333333333
554640;483.0;8.05
554700;483.0;8.05
554760;483.0;8.05
554820;483.0;8.05
554880;483.0;8.05
554940;483.0;8.05
555000;483.0;8.05
555060;483.0;8.05
555120;483.0;8.05
555180;483.0;8.05
555240;483.0;8.05
555300;535.0;8.916666666666666
555360;535.0;8.916666666666666
555420;535.0;8.916666666666666
555480;535.0;8.916666666666666
555540;535.0;8.916666666666666
555600;535.0;8.916666666666666
555660;535.0;8.916666666666666
555720;535.0;8.916666666666666
555780;535.0;8.916666666666666
555840;535.0;8.916666666666666
555900;535.0;8.916666666666666
555960;535.0;8.916666666666666
556020;535.0;8.916666666666666
556080;535.0;8.916666666666666
556140;535.0;8.916666666666666
556200;376.0;6.266666666666667
556260;376.0;6.266666666666667
556320;376.0;6.266666666666667
556380;376.0;6.266666666666667
556440;376.0;6.266666666666667
556500;376.0;6.266666666666667
556560;376.0;6.266666666666667
556620;376.0;6.266666666666667
556680;376.0;6.266666666666667
556740;376.0;6.266666666666667
556800;376.0;6.266666666666667
556860;376.0;6.266666666666667
556920;376.0;6.266666666666667
556980;376.0;6.266666666666667
557040;376.0;6.266666666666667
557100;622.0;10.366666666666667
557160;622.0;10.366666666666667
557220;622.0;10.366666666666667
557280;622.0;10.366666666666667
557340;622.0;10.366666666666667
557400;622.0;10.366666666666667
557460;622.0;10.366666666666667
557520;622.0;10.366666666666667
557580;622.0;10.366666666666667
557640;622.0;10.366666666666667
557700;622.0;10.366666666666667
557760;622.0;10.366666666666667
557820;622.0;10.366666666666667
557880;622.0;10.366666666666667
557940;622.0;10.366666666666667
558000;457.0;7.616666666666666
558060;457.0;7.616666666666666
558120;457.0;7.616666666666666
558180;457.0;7.616666666666666
558240;457.0;7.616666666666666
558300;457.0;7.616666666666666
558360;457.0;7.616666666666666
558420;457.0;7.616666666666666
558480;457.0;7.616666666666666
558540;457.0;7.616666666666666
558600;457.0;7.616666666666666
558660;456.0;7.6
558720;456.0;7.6
558780;456.0;7.6
558840;463.0;7.716666666666667
558900;823.0;13.716666666666667
558960;823.0;13.716666666666667
559020;823.0;13.716666666666667
559080;823.0;13.716666666666667
559140;823.0;13.716666666666667
559200;823.0;13.716666666666667
559260;823.0;13.716666666666667
559320;823.0;13.716666666666667
559380;823.0;13.716666666666667
559440;823.0;13.716666666666667
559500;823.0;13.716666666666667
559560;823.0;13.716666666666667
559620;823.0;13.716666666666667
559680;823.0;13.716666666666667
559740;823.0;13.716666666666667
559800;1248.0;20.8
559860;1248.0;20.8
559920;1248.0;20.8
559980;1248.0;20.8
560040;1248.0;20.8
560100;1248.0;20.8
560160;1248.0;20.8
560220;1248.0;20.8
560280;1248.0;20.8
560340;1248.0;20.8
560400;1248.0;20.8
560460;1248.0;20.8
560520;1248.0;20.8
560580;1248.0;20.8
560640;1248.0;20.8
560700;1279.0;21.316666666666666
560760;1279.0;21.316666666666666
560820;1279.0;21.316666666666666
560880;1279.0;21.316666666666666
560940;1279.0;21.316666666666666
561000;1279.0;21.316666666666666
561060;1279.0;21.316666666666666
561120;1280.0;21.333333333333332
561180;1279.0;21.316666666666666
561240;1279.0;21.316666666666666
561300;1279.0;21.316666666666666
561360;1279.0;21.316666666666666
561420;1279.0;21.316666666666666
561480;1279.0;21.316666666666666
561540;1279.0;21.316666666666666
561600;1306.0;21.766666666666666
561660;1306.0;21.766666666666666
561720;1306.0;21.766666666666666
561780;1306.0;21.766666666666666
561840;1306.0;21.766666666666666
561900;1306.0;21.766666666666666
561960;1307.0;21.783333333333335
562020;1306.0;21.766666666666666
562080;1306.0;21.766666666666666
562140;1306.0;21.766666666666666
562200;1306.0;21.766666666666666
562260;1306.0;21.766666666666666
562320;1306.0;21.766666666666666
562380;1306.0;21.766666666666666
562440;1306.0;21.766666666666666
562500;560.0;9.333333333333334
562560;560.0;9.333333333333334
562620;560.0;9.333333333333334
562680;560.0;9.333333333333334
562740;560.0;9.333333333333334
562800;560.0;9.333333333333334
562860;560.0;9.333333333333334
562920;560.0;9.333333333333334
562980;560.0;9.333333333333334
563040;560.0;9.333333333333334
563100;560.0;9.333333333333334
563160;560.0;9.333333333333334
563220;560.0;9.333333333333334
563280;560.0;9.333333333333334
563340;560.0;9.333333333333334
563400;1588.0;26.466666666666665
563460;1588.0;26.466666666666665
563520;1588.0;26.466666666666665
563580;1588.0;26.466666666666665
563640;1589.0;26.483333333333334
563700;1588.0;26.466666666666665
563760;1588.0;26.466666666666665
563820;1588.0;26.466666666666665
563880;1588.0;26.466666666666665
563940;1588.0;26.466666666666665
564000;1588.0;26.466666666666665
564060;1588.0;26.466666666666665
564120;1588.0;26.466666666666665
564180;1588.0;26.466666666666665
564240;1588.0;26.466666666666665
564300;2270.0;37.833333333333336
564360;2270.0;37.833333333333336
564420;2270.0;37.833333333333336
564480;2270.0;37.833333333333336
564540;2270.0;37.833333333333336
564600;2270.0;37.833333333333336
564660;2270.0;37.833333333333336
564720;2270.0;37.833333333333336
564780;2270.0;37.833333333333336
564840;2270.0;37.833333333333336
564900;2270.0;37.833333333333336
564960;2270.0;37.833333333333336
565020;2270.0;37.833333333333336
565080;2270.0;37.833333333333336
565140;2270.0;37.833333333333336
565200;2329.0;38.81666666666667
565260;2329.0;38.81666666666667
565320;2329.0;38.81666666666667
565380;2329.0;38.81666666666667
565440;2329.0;38.81666666666667
565500;2329.0;38.81666666666667
565560;2329.0;38.81666666666667
565620;2329.0;38.81666666666667
565680;2329.0;38.81666666666667
565740;2329.0;38.81666666666667
