time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
529800;96.0;96.0;0.0;417.9532511550776;6082.427921126285
529860;96.0;96.0;0.0;417.9532511550776;417.9532511550776
529920;96.0;96.0;0.0;6089.393808645536;417.9532511550776
529980;96.0;96.0;0.0;417.9532511550776;6096.359696164788
530040;96.0;96.0;0.0;417.9532511550776;417.9532511550776
530100;96.0;96.0;0.0;6103.32558368404;417.9532511550776
530160;96.0;96.0;0.0;417.9532511550776;6110.291471203292
530220;96.0;96.0;0.0;417.9532511550776;417.9532511550776
530280;96.0;96.0;0.0;6117.257358722543;417.9532511550776
530340;96.0;96.0;0.0;417.9532511550776;6124.223246241795
530400;96.0;96.0;0.0;417.9532511550776;417.9532511550776
530460;96.0;96.0;0.0;6131.189133761047;417.9532511550776
530520;96.0;96.0;0.0;417.9532511550776;6138.155021280299
530580;96.0;96.0;0.0;417.9532511550776;417.9532511550776
530640;96.0;96.0;0.0;6145.12090879955;417.9532511550776
530700;96.0;96.0;0.0;417.9532511550776;6152.086796318802
530760;96.0;96.0;0.0;417.9532511550776;417.9532511550776
530820;96.0;96.0;0.0;6159.052683838054;417.9532511550776
530880;96.0;96.0;0.0;417.9532511550776;6166.0185713573055
530940;202.0;202.0;0.0;417.9532511550776;417.9532511550776
531000;202.0;202.0;0.0;6172.984458876557;417.9532511550776
531060;202.0;202.0;0.0;417.9532511550776;6179.950346395809
531120;202.0;202.0;0.0;417.9532511550776;417.9532511550776
531180;202.0;202.0;0.0;6186.916233915061;417.9532511550776
531240;202.0;202.0;0.0;417.9532511550776;6193.8821214343125
531300;202.0;202.0;0.0;417.9532511550776;417.9532511550776
531360;202.0;202.0;0.0;6200.848008953564;417.9532511550776
531420;202.0;202.0;0.0;417.9532511550776;6207.813896472816
531480;202.0;202.0;0.0;417.9532511550776;417.9532511550776
531540;202.0;202.0;0.0;6214.779783992068;417.9532511550776
531600;202.0;202.0;0.0;417.9532511550776;6221.745671511319
531660;202.0;202.0;0.0;417.9532511550776;417.9532511550776
531720;202.0;202.0;0.0;6228.711559030571;417.9532511550776
531780;202.0;202.0;0.0;417.9532511550776;6235.677446549823
531840;202.0;202.0;0.0;417.9532511550776;417.9532511550776
531900;96.0;96.0;0.0;6242.643334069075;417.9532511550776
531960;96.0;96.0;0.0;417.9532511550776;6249.609221588326
532020;96.0;96.0;0.0;417.9532511550776;417.9532511550776
532080;96.0;96.0;0.0;6256.575109107578;417.9532511550776
532140;96.0;96.0;0.0;417.9532511550776;6263.54099662683
532200;96.0;96.0;0.0;417.9532511550776;417.9532511550776
532260;96.0;96.0;0.0;6270.506884146082;417.9532511550776
532320;96.0;96.0;0.0;417.9532511550776;6277.472771665333
532380;96.0;96.0;0.0;417.9532511550776;417.9532511550776
532440;96.0;96.0;0.0;6284.438659184585;417.9532511550776
532500;96.0;96.0;0.0;417.9532511550776;6291.404546703837
532560;96.0;96.0;0.0;417.9532511550776;417.9532511550776
532620;96.0;96.0;0.0;6298.3704342230885;417.9532511550776
532680;96.0;96.0;0.0;417.9532511550776;6305.33632174234
532740;96.0;96.0;0.0;417.9532511550776;417.9532511550776
532800;96.0;96.0;0.0;6312.302209261592;417.9532511550776
532860;96.0;96.0;0.0;417.9532511550776;6319.268096780844
532920;96.0;96.0;0.0;417.9532511550776;417.9532511550776
532980;96.0;96.0;0.0;6326.2339843000955;417.9532511550776
533040;96.0;96.0;0.0;417.9532511550776;6333.199871819347
533100;96.0;96.0;0.0;417.9532511550776;417.9532511550776
533160;96.0;96.0;0.0;6340.165759338599;417.9532511550776
533220;96.0;96.0;0.0;417.9532511550776;6347.131646857851
533280;96.0;96.0;0.0;417.9532511550776;417.9532511550776
533340;96.0;96.0;0.0;6354.097534377102;417.9532511550776
533400;96.0;96.0;0.0;417.9532511550776;6361.063421896354
533460;96.0;96.0;0.0;417.9532511550776;417.9532511550776
533520;96.0;96.0;0.0;6368.029309415606;417.9532511550776
533580;96.0;96.0;0.0;417.9532511550776;6374.995196934858
533640;96.0;96.0;0.0;417.9532511550776;417.9532511550776
533700;96.0;96.0;0.0;6381.961084454109;417.9532511550776
533760;96.0;96.0;0.0;417.9532511550776;6388.926971973361
533820;96.0;96.0;0.0;417.9532511550776;417.9532511550776
533880;96.0;96.0;0.0;6395.892859492613;417.9532511550776
533940;96.0;96.0;0.0;417.9532511550776;6402.858747011865
534000;96.0;96.0;0.0;417.9532511550776;417.9532511550776
534060;96.0;96.0;0.0;6409.824634531116;417.9532511550776
534120;96.0;96.0;0.0;417.9532511550776;6416.790522050368
534180;202.0;202.0;0.0;417.9532511550776;417.9532511550776
534240;202.0;202.0;0.0;6423.75640956962;417.9532511550776
534300;202.0;202.0;0.0;417.9532511550776;6430.7222970888715
534360;202.0;202.0;0.0;417.9532511550776;417.9532511550776
534420;202.0;202.0;0.0;6437.688184608123;417.9532511550776
534480;202.0;202.0;0.0;417.9532511550776;6444.654072127375
534540;202.0;202.0;0.0;417.9532511550776;417.9532511550776
534600;202.0;202.0;0.0;6451.619959646627;417.9532511550776
534660;202.0;202.0;0.0;417.9532511550776;6458.5858471658785
534720;202.0;202.0;0.0;417.9532511550776;417.9532511550776
534780;202.0;202.0;0.0;6465.55173468513;417.9532511550776
534840;202.0;202.0;0.0;417.9532511550776;6472.517622204382
534900;202.0;202.0;0.0;417.9532511550776;417.9532511550776
534960;202.0;202.0;0.0;6479.483509723634;417.9532511550776
535020;202.0;202.0;0.0;417.9532511550776;6486.449397242885
535080;202.0;202.0;0.0;417.9532511550776;417.9532511550776
535140;96.0;96.0;0.0;6493.415284762137;417.9532511550776
535200;96.0;96.0;0.0;417.9532511550776;6500.381172281389
535260;96.0;96.0;0.0;417.9532511550776;417.9532511550776
535320;96.0;96.0;0.0;6507.347059800641;417.9532511550776
535380;96.0;96.0;0.0;417.9532511550776;6514.312947319892
535440;96.0;96.0;0.0;417.9532511550776;417.9532511550776
535500;96.0;96.0;0.0;6521.278834839144;417.9532511550776
535560;96.0;96.0;0.0;417.9532511550776;6528.244722358396
535620;96.0;96.0;0.0;417.9532511550776;417.9532511550776
535680;96.0;96.0;0.0;6535.210609877648;417.9532511550776
535740;96.0;96.0;0.0;417.9532511550776;6542.176497396899
535800;96.0;96.0;0.0;417.9532511550776;417.9532511550776
535860;96.0;96.0;0.0;6549.142384916151;417.9532511550776
535920;96.0;96.0;0.0;417.9532511550776;6556.108272435403
535980;96.0;96.0;0.0;417.9532511550776;417.9532511550776
536040;96.0;96.0;0.0;6563.0741599546545;417.9532511550776
536100;96.0;96.0;0.0;417.9532511550776;6570.040047473906
536160;96.0;96.0;0.0;417.9532511550776;417.9532511550776
536220;96.0;96.0;0.0;6577.005934993158;417.9532511550776
536280;96.0;96.0;0.0;417.9532511550776;6583.97182251241
536340;96.0;96.0;0.0;417.9532511550776;417.9532511550776
536400;96.0;96.0;0.0;6590.9377100316615;417.9532511550776
536460;96.0;96.0;0.0;417.9532511550776;6597.903597550913
536520;96.0;96.0;0.0;417.9532511550776;417.9532511550776
536580;96.0;96.0;0.0;6604.869485070165;417.9532511550776
536640;96.0;96.0;0.0;417.9532511550776;6611.835372589417
536700;96.0;96.0;0.0;417.9532511550776;417.9532511550776
536760;96.0;96.0;0.0;6618.801260108668;417.9532511550776
536820;96.0;96.0;0.0;417.9532511550776;6625.76714762792
536880;96.0;96.0;0.0;417.9532511550776;417.9532511550776
536940;96.0;96.0;0.0;6632.733035147172;417.9532511550776
537000;96.0;96.0;0.0;417.9532511550776;6639.698922666424
537060;96.0;96.0;0.0;417.9532511550776;417.9532511550776
537120;96.0;96.0;0.0;6646.664810185675;417.9532511550776
537180;96.0;96.0;0.0;417.9532511550776;6653.630697704927
537240;96.0;96.0;0.0;417.9532511550776;417.9532511550776
537300;96.0;96.0;0.0;6660.596585224179;417.9532511550776
537360;96.0;96.0;0.0;417.9532511550776;6667.562472743431
537420;202.0;202.0;0.0;417.9532511550776;417.9532511550776
537480;202.0;202.0;0.0;6674.528360262682;417.9532511550776
537540;202.0;202.0;0.0;417.9532511550776;6681.494247781934
537600;202.0;202.0;0.0;417.9532511550776;417.9532511550776
537660;202.0;202.0;0.0;6688.460135301186;417.9532511550776
537720;202.0;202.0;0.0;417.9532511550776;6695.4260228204375
537780;202.0;202.0;0.0;417.9532511550776;417.9532511550776
537840;202.0;202.0;0.0;6702.391910339689;417.9532511550776
537900;202.0;202.0;0.0;417.9532511550776;6709.357797858941
537960;202.0;202.0;0.0;417.9532511550776;417.9532511550776
538020;202.0;202.0;0.0;6716.323685378193;417.9532511550776
538080;202.0;202.0;0.0;417.9532511550776;6723.2895728974445
538140;202.0;202.0;0.0;417.9532511550776;417.9532511550776
538200;202.0;202.0;0.0;6730.255460416696;417.9532511550776
538260;202.0;202.0;0.0;417.9532511550776;6737.221347935948
538320;202.0;202.0;0.0;417.9532511550776;417.9532511550776
538380;96.0;96.0;0.0;6744.1872354552;417.9532511550776
538440;96.0;96.0;0.0;417.9532511550776;6751.153122974451
538500;96.0;96.0;0.0;417.9532511550776;417.9532511550776
538560;96.0;96.0;0.0;6758.119010493703;417.9532511550776
538620;96.0;96.0;0.0;417.9532511550776;6765.084898012955
538680;96.0;96.0;0.0;417.9532511550776;417.9532511550776
538740;96.0;96.0;0.0;6772.050785532207;417.9532511550776
538800;96.0;96.0;0.0;417.9532511550776;6779.016673051458
538860;96.0;96.0;0.0;417.9532511550776;417.9532511550776
538920;96.0;96.0;0.0;6785.98256057071;417.9532511550776
538980;96.0;96.0;0.0;417.9532511550776;6792.948448089962
539040;96.0;96.0;0.0;417.9532511550776;417.9532511550776
539100;96.0;96.0;0.0;6799.914335609214;417.9532511550776
539160;96.0;96.0;0.0;417.9532511550776;6806.880223128465
539220;96.0;96.0;0.0;417.9532511550776;417.9532511550776
539280;96.0;96.0;0.0;6813.846110647717;417.9532511550776
539340;96.0;96.0;0.0;417.9532511550776;6820.811998166969
539400;96.0;96.0;0.0;417.9532511550776;417.9532511550776
539460;96.0;96.0;0.0;6827.7778856862205;417.9532511550776
539520;96.0;96.0;0.0;417.9532511550776;6834.743773205472
539580;96.0;96.0;0.0;417.9532511550776;417.9532511550776
539640;96.0;96.0;0.0;6841.709660724724;417.9532511550776
539700;96.0;96.0;0.0;417.9532511550776;6848.675548243976
539760;96.0;96.0;0.0;417.9532511550776;417.9532511550776
539820;96.0;96.0;0.0;6855.6414357632275;417.9532511550776
539880;96.0;96.0;0.0;417.9532511550776;6862.607323282479
539940;96.0;96.0;0.0;417.9532511550776;417.9532511550776
540000;96.0;96.0;0.0;6869.573210801731;417.9532511550776
540060;96.0;96.0;0.0;417.9532511550776;6876.539098320983
540120;96.0;96.0;0.0;417.9532511550776;417.9532511550776
540180;96.0;96.0;0.0;6883.504985840234;417.9532511550776
540240;96.0;96.0;0.0;417.9532511550776;6890.470873359486
540300;96.0;96.0;0.0;417.9532511550776;417.9532511550776
540360;96.0;96.0;0.0;6897.436760878738;417.9532511550776
540420;96.0;96.0;0.0;417.9532511550776;6904.40264839799
540480;96.0;96.0;0.0;417.9532511550776;417.9532511550776
540540;96.0;96.0;0.0;6911.368535917241;417.9532511550776
540600;96.0;96.0;0.0;417.9532511550776;6918.334423436493
540660;202.0;202.0;0.0;417.9532511550776;417.9532511550776
540720;202.0;202.0;0.0;6925.300310955745;417.9532511550776
540780;202.0;202.0;0.0;417.9532511550776;6932.266198474997
540840;202.0;202.0;0.0;417.9532511550776;417.9532511550776
540900;202.0;202.0;0.0;6939.232085994248;417.9532511550776
540960;202.0;202.0;0.0;417.9532511550776;6946.1979735135
541020;202.0;202.0;0.0;417.9532511550776;417.9532511550776
541080;202.0;202.0;0.0;6953.163861032752;417.9532511550776
541140;202.0;202.0;0.0;417.9532511550776;6960.129748552004
541200;202.0;202.0;0.0;417.9532511550776;417.9532511550776
541260;202.0;202.0;0.0;6967.095636071255;417.9532511550776
541320;202.0;202.0;0.0;417.9532511550776;6974.061523590507
541380;202.0;202.0;0.0;417.9532511550776;417.9532511550776
541440;202.0;202.0;0.0;6981.027411109759;417.9532511550776
541500;202.0;202.0;0.0;417.9532511550776;6987.9932986290105
541560;202.0;202.0;0.0;417.9532511550776;417.9532511550776
541620;96.0;96.0;0.0;6994.959186148262;417.9532511550776
541680;96.0;96.0;0.0;417.9532511550776;7001.925073667514
541740;96.0;96.0;0.0;417.9532511550776;417.9532511550776
541800;96.0;96.0;0.0;7008.890961186766;417.9532511550776
541860;96.0;96.0;0.0;417.9532511550776;7015.856848706017
541920;96.0;96.0;0.0;417.9532511550776;417.9532511550776
541980;96.0;96.0;0.0;7022.822736225269;417.9532511550776
542040;96.0;96.0;0.0;417.9532511550776;7029.788623744521
542100;96.0;96.0;0.0;417.9532511550776;417.9532511550776
542160;96.0;96.0;0.0;7036.754511263773;417.9532511550776
542220;96.0;96.0;0.0;417.9532511550776;7043.720398783024
542280;96.0;96.0;0.0;417.9532511550776;417.9532511550776
542340;96.0;96.0;0.0;7050.686286302276;417.9532511550776
542400;96.0;96.0;0.0;417.9532511550776;7057.652173821528
542460;96.0;96.0;0.0;417.9532511550776;417.9532511550776
542520;96.0;96.0;0.0;7064.61806134078;417.9532511550776
542580;96.0;96.0;0.0;417.9532511550776;7071.583948860031
542640;96.0;96.0;0.0;417.9532511550776;417.9532511550776
542700;96.0;96.0;0.0;7078.549836379283;417.9532511550776
542760;96.0;96.0;0.0;417.9532511550776;7085.515723898535
542820;96.0;96.0;0.0;417.9532511550776;417.9532511550776
542880;96.0;96.0;0.0;7092.481611417787;417.9532511550776
542940;96.0;96.0;0.0;417.9532511550776;7099.447498937038
543000;96.0;96.0;0.0;417.9532511550776;417.9532511550776
543060;96.0;96.0;0.0;7106.41338645629;417.9532511550776
543120;96.0;96.0;0.0;417.9532511550776;7113.379273975542
543180;96.0;96.0;0.0;417.9532511550776;417.9532511550776
543240;96.0;96.0;0.0;7120.3451614947935;417.9532511550776
543300;96.0;96.0;0.0;417.9532511550776;7127.311049014045
543360;96.0;96.0;0.0;417.9532511550776;417.9532511550776
543420;96.0;96.0;0.0;7134.276936533297;417.9532511550776
543480;96.0;96.0;0.0;417.9532511550776;7141.242824052549
543540;96.0;96.0;0.0;417.9532511550776;417.9532511550776
543600;96.0;96.0;0.0;7148.2087115718;417.9532511550776
543660;96.0;96.0;0.0;417.9532511550776;7155.174599091052
543720;96.0;96.0;0.0;417.9532511550776;417.9532511550776
543780;96.0;96.0;0.0;7162.140486610304;417.9532511550776
543840;96.0;96.0;0.0;417.9532511550776;7169.106374129556
543900;202.0;202.0;0.0;417.9532511550776;417.9532511550776
543960;202.0;202.0;0.0;7176.072261648807;417.9532511550776
544020;202.0;202.0;0.0;417.9532511550776;7183.038149168059
544080;202.0;202.0;0.0;417.9532511550776;417.9532511550776
544140;202.0;202.0;0.0;7190.004036687311;417.9532511550776
544200;202.0;202.0;0.0;417.9532511550776;7196.969924206563
544260;202.0;202.0;0.0;417.9532511550776;417.9532511550776
544320;202.0;202.0;0.0;7203.935811725814;417.9532511550776
544380;202.0;202.0;0.0;417.9532511550776;7210.901699245066
544440;202.0;202.0;0.0;417.9532511550776;417.9532511550776
544500;202.0;202.0;0.0;7217.867586764318;417.9532511550776
544560;202.0;202.0;0.0;417.9532511550776;7224.83347428357
544620;202.0;202.0;0.0;417.9532511550776;417.9532511550776
544680;202.0;202.0;0.0;7231.799361802821;417.9532511550776
544740;202.0;202.0;0.0;417.9532511550776;7238.765249322073
544800;202.0;202.0;0.0;417.9532511550776;417.9532511550776
544860;96.0;96.0;0.0;7245.731136841325;417.9532511550776
544920;96.0;96.0;0.0;417.9532511550776;7252.6970243605765
544980;96.0;96.0;0.0;417.9532511550776;417.9532511550776
545040;96.0;96.0;0.0;7259.662911879828;417.9532511550776
545100;96.0;96.0;0.0;417.9532511550776;7266.62879939908
545160;96.0;96.0;0.0;417.9532511550776;417.9532511550776
545220;96.0;96.0;0.0;7273.594686918332;417.9532511550776
545280;96.0;96.0;0.0;417.9532511550776;7280.560574437583
545340;96.0;96.0;0.0;417.9532511550776;417.9532511550776
545400;1045.0;96.0;0.0;7287.526461956835;417.9532511550776
545460;1045.0;96.0;0.0;417.9532511550776;7294.492349476087
545520;1045.0;96.0;0.0;417.9532511550776;417.9532511550776
545580;1045.0;96.0;0.0;7301.458236995339;417.9532511550776
545640;1045.0;96.0;0.0;417.9532511550776;7308.42412451459
545700;1045.0;96.0;0.0;417.9532511550776;417.9532511550776
545760;1045.0;96.0;0.0;7315.390012033842;417.9532511550776
545820;1045.0;96.0;0.0;417.9532511550776;7322.355899553094
545880;1045.0;96.0;0.0;417.9532511550776;417.9532511550776
545940;1045.0;96.0;0.0;7329.321787072346;417.9532511550776
546000;1045.0;96.0;0.0;417.9532511550776;7336.287674591597
546060;1045.0;96.0;0.0;417.9532511550776;417.9532511550776
546120;1045.0;96.0;0.0;7343.253562110849;417.9532511550776
546180;1045.0;96.0;0.0;417.9532511550776;7350.219449630101
546240;1045.0;96.0;0.0;417.9532511550776;417.9532511550776
546300;1199.0;96.0;0.0;7357.185337149353;417.9532511550776
546360;1199.0;96.0;0.0;417.9532511550776;7364.151224668604
546420;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
546480;1199.0;96.0;0.0;7371.117112187856;417.9532511550776
546540;1199.0;96.0;0.0;417.9532511550776;7378.082999707108
546600;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
546660;1199.0;96.0;0.0;7385.0488872263595;417.9532511550776
546720;1199.0;96.0;0.0;417.9532511550776;7392.014774745611
546780;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
546840;1199.0;96.0;0.0;7398.980662264863;417.9532511550776
546900;1199.0;96.0;0.0;417.9532511550776;7405.946549784115
546960;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
547020;1199.0;96.0;0.0;7412.9124373033665;417.9532511550776
547080;1199.0;96.0;0.0;417.9532511550776;7419.878324822618
547140;1305.0;202.0;0.0;417.9532511550776;417.9532511550776
547200;1305.0;202.0;0.0;7426.84421234187;417.9532511550776
547260;1305.0;202.0;0.0;417.9532511550776;7433.810099861122
547320;1305.0;202.0;0.0;417.9532511550776;417.9532511550776
547380;1305.0;202.0;0.0;7440.775987380373;417.9532511550776
547440;1305.0;202.0;0.0;417.9532511550776;7447.741874899625
547500;1305.0;202.0;0.0;417.9532511550776;417.9532511550776
547560;1305.0;202.0;0.0;7454.707762418877;417.9532511550776
547620;1305.0;202.0;0.0;417.9532511550776;7461.673649938129
547680;1305.0;202.0;0.0;417.9532511550776;417.9532511550776
547740;1305.0;202.0;0.0;7468.63953745738;417.9532511550776
547800;1305.0;202.0;0.0;417.9532511550776;7475.605424976632
547860;1305.0;202.0;0.0;417.9532511550776;417.9532511550776
547920;1305.0;202.0;0.0;7482.571312495884;417.9532511550776
547980;1305.0;202.0;0.0;417.9532511550776;7489.537200015136
548040;1305.0;202.0;0.0;417.9532511550776;417.9532511550776
548100;1199.0;96.0;0.0;7496.503087534387;417.9532511550776
548160;1199.0;96.0;0.0;417.9532511550776;7503.468975053639
548220;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
548280;1199.0;96.0;0.0;7510.434862572891;417.9532511550776
548340;1199.0;96.0;0.0;417.9532511550776;7517.4007500921425
548400;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
548460;1199.0;96.0;0.0;7524.366637611394;417.9532511550776
548520;1199.0;96.0;0.0;417.9532511550776;7531.332525130646
548580;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
548640;1199.0;96.0;0.0;7538.298412649898;417.9532511550776
548700;1199.0;96.0;0.0;417.9532511550776;7545.2643001691495
548760;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
548820;1199.0;96.0;0.0;7552.230187688401;417.9532511550776
548880;1199.0;96.0;0.0;417.9532511550776;7559.196075207653
548940;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
549000;1199.0;96.0;0.0;7566.161962726905;417.9532511550776
549060;1199.0;96.0;0.0;417.9532511550776;7573.127850246156
549120;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
549180;1199.0;96.0;0.0;7580.093737765408;417.9532511550776
549240;1199.0;96.0;0.0;417.9532511550776;7587.05962528466
549300;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
549360;1199.0;96.0;0.0;7594.025512803912;417.9532511550776
549420;1199.0;96.0;0.0;417.9532511550776;7600.991400323163
549480;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
549540;1199.0;96.0;0.0;7607.957287842415;417.9532511550776
549600;1199.0;96.0;0.0;417.9532511550776;7614.923175361667
549660;1199.0;96.0;0.0;417.9532511550776;417.9532511550776
